id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
234798,2022-07-03T15:54:49Z,-69.59648292793781,41.49288372431992,-7747.445040540795,5056.999875630901,5.982258909184768,5.228940075054249,0.8295056852606593,0.17310354912900625,0.6962503994278273,2022,Cape_Cod
234798,2022-07-03T21:43:16Z,-69.75002129126503,41.86651724249526,-7764.5368529636125,5112.480605332312,9.61516131456591,6.11510033902418,0.8295270600699027,0.17303051250312168,0.6962549198770854,2022,Cape_Cod
234798,2022-07-03T23:16:37Z,-69.74941581661234,41.941951570366356,-7764.469451833588,5123.721375818179,4.9873708564006085,2.781312295935082,0.8295276550937447,0.1730266504461176,0.6962550457150968,2022,Cape_Cod
234798,2022-07-03T23:24:17Z,-69.74944120968773,41.946338424368086,-7764.47227857781,5124.375490410223,4.748707382041902,2.5631182154268095,0.8295276594779407,0.17302661356054905,0.6962550466422839,2022,Cape_Cod
234798,2022-07-03T23:44:20Z,-69.75020245557442,41.95476617303365,-7764.557020082284,5125.632261569344,4.085380425051675,1.8536751254054373,0.8295276880947465,0.17302636158303464,0.6962550526942791,2022,Cape_Cod
234798,2022-07-04T00:00:12Z,-69.74901657730726,41.960381604971126,-7764.425008717443,5126.4697445643815,3.7250711626612345,1.5033907673145963,0.8295277054022115,0.17302620395978727,0.6962550563545303,2022,Cape_Cod
234798,2022-07-04T01:24:54Z,-69.72037564277697,41.994553832123295,-7761.236714469686,5131.567778913431,4.036115451773103,1.867012254428458,0.8295281741328622,0.17302171405822278,0.696255155483532,2022,Cape_Cod
234798,2022-07-04T09:03:16Z,-70.09084526062858,42.07519034294901,-7802.477203683306,5143.608598521247,9.62882222978941,10.196743577692269,0.8295358793795446,0.17294917648578115,0.6962567850167941,2022,Cape_Cod
234798,2022-07-04T11:51:00Z,-70.17103312100268,42.105104541214374,-7811.403675467953,5148.079370157963,1.441307761705334,1.9132425510250288,0.8295366818711285,0.17293945257924104,0.6962569547303151,2022,Cape_Cod
234798,2022-07-04T12:18:47Z,-70.189000861588,42.107512485784575,-7813.403835200616,5148.439337490117,0.7301735963927868,0.2744413485216921,0.82953671968305,0.1729389696611528,0.6962569627269015,2022,Cape_Cod
234798,2022-07-04T14:02:14Z,-70.2319920391907,42.1171603106299,-7818.189591199953,5149.881743817568,1.2646724897254118,1.2288560793454661,0.8295371578763528,0.17293226842036494,0.6962570553974174,2022,Cape_Cod
234798,2022-07-04T14:31:34Z,-70.23853658219655,42.123070367991154,-7818.918126394838,5150.765441274991,1.1909577234761615,0.7936231108256235,0.8295371935219317,0.1729317303104942,0.6962570629358574,2022,Cape_Cod
234798,2022-07-04T15:19:16Z,-70.15294698592837,42.12628927992595,-7809.390336121062,5151.246781904658,2.3556974406855766,0.733491908676667,0.8295372845504398,0.17293031027960917,0.696257082186854,2022,Cape_Cod
234798,2022-07-04T15:45:09Z,-70.1241478170243,42.12720652206325,-7806.184427303391,5151.383946398671,3.034336878153487,1.8833933297362384,0.8295373338908931,0.17292989229616604,0.6962570926215289,2022,Cape_Cod
234798,2022-07-04T22:54:57Z,-70.27080791769447,42.102431943483396,-7822.510555029685,5147.67985554464,9.147773938109344,3.1550370136627923,0.8295524769849438,0.1728484383285336,0.6962602951212962,2022,Cape_Cod
234798,2022-07-04T23:01:21Z,-70.27276826985101,42.101626486469115,-7822.728780433528,5147.559454725365,8.955256119787062,3.1123406043718065,0.8295524820008561,0.17284841328306857,0.6962602961820707,2022,Cape_Cod
234798,2022-07-04T23:12:58Z,-70.27585493478523,42.09960642185134,-7823.072386402255,5147.257499473074,8.337998606721364,3.034274999750922,0.8295524983222449,0.1728483307505812,0.696260299633749,2022,Cape_Cod
234798,2022-07-05T00:32:22Z,-70.29405071035092,42.08134608072409,-7825.097930872816,5144.5284194811065,3.8947726870753567,3.4114214220573813,0.82955324711012,0.17284447395305627,0.6962604579888044,2022,Cape_Cod
234798,2022-07-05T01:08:45Z,-70.29572943084199,42.073329595471414,-7825.284805183064,5143.330574067303,4.0736896006463565,3.7660484385495274,0.8295534000703956,0.17284366396397785,0.6962604903371229,2022,Cape_Cod
234798,2022-07-05T03:12:50Z,-70.25670279234778,42.039773061864565,-7820.940379658517,5138.318117403485,8.16691659588846,7.143368278991554,0.8295551629062903,0.17283424410314585,0.6962608631447371,2022,Cape_Cod
234798,2022-07-05T09:39:47Z,-70.06560452248978,41.98291247059609,-7799.667417566448,5129.830735611472,9.760368740322585,3.148974030145812,0.8295675632828057,0.1727621165807551,0.6962634855907335,2022,Cape_Cod
234798,2022-07-05T10:09:06Z,-70.05976590256272,41.9823124648702,-7799.017465369232,5129.741215585586,9.064509271936213,2.64404393664799,0.8295676124309597,0.17276181522498146,0.6962634959846167,2022,Cape_Cod
234798,2022-07-05T11:11:46Z,-70.0863644953911,41.983953814877474,-7801.978407178706,5129.98610475793,5.9092525736879695,1.636998065447213,0.8295680342528667,0.17275941688637994,0.6962635851917762,2022,Cape_Cod
234798,2022-07-05T11:48:34Z,-70.12900018678593,41.99412025353886,-7806.724590634396,5131.503077583452,5.187676878293026,1.7649846174501882,0.8295681788135104,0.17275858891779555,0.6962636157635478,2022,Cape_Cod
234798,2022-07-05T13:07:34Z,-70.289410585777,42.05254425777181,-7824.581394568029,5140.225481083189,5.7723064009746015,0.9206239695904833,0.8295686959844529,0.1727547398763022,0.6962637251351544,2022,Cape_Cod
234798,2022-07-05T13:24:41Z,-70.31884283821859,42.06737339757534,-7827.857777922725,5142.440681179012,5.677011426996185,1.4798215893673197,0.8295686848468609,0.172754555465729,0.6962637227797702,2022,Cape_Cod
234798,2022-07-05T13:53:35Z,-70.35496609404382,42.08241262847024,-7831.879000366985,5144.6877974875,5.186511445703977,2.4179771962397245,0.8295685747507278,0.17275403071801548,0.6962636994965788,2022,Cape_Cod
234798,2022-07-05T13:54:45Z,-70.35585332284819,42.08266019679138,-7831.977766225705,5144.724792884314,5.161787121244259,2.434302896112227,0.8295685745828363,0.17275402987159638,0.6962636994610731,2022,Cape_Cod
234798,2022-07-05T14:09:39Z,-70.36136734505193,42.081676171714,-7832.591584369649,5144.577745858217,4.517937351234097,2.356327030449822,0.8295685527042467,0.17275389331971722,0.6962636948341767,2022,Cape_Cod
234798,2022-07-05T14:58:23Z,-70.36542116994515,42.06598071250618,-7833.042854092527,5142.232617529434,2.0129028106895532,1.3076400235433734,0.8295683605394051,0.17275244366038844,0.6962636541950464,2022,Cape_Cod
234798,2022-07-05T15:34:24Z,-70.36791972448474,42.04675478221322,-7833.3209919115925,5139.360781586438,1.880012625827237,1.2282519839398116,0.8295682582688665,0.17275165384320298,0.6962636325668133,2022,Cape_Cod
234798,2022-07-05T15:55:02Z,-70.37187532239285,42.037788400529635,-7833.761327056507,5138.021745147818,2.0637005120206604,1.4036017048625533,0.8295682177973817,0.17275139409121368,0.69626362400788,2022,Cape_Cod
234798,2022-07-05T16:43:48Z,-70.35716179746488,42.02313518555165,-7832.123424953751,5135.833848542229,2.492004289620132,1.9832448214436607,0.8295680180864635,0.17275020824927542,0.6962635817728955,2022,Cape_Cod
234798,2022-07-05T22:22:35Z,-70.20859071541894,42.04081369476591,-7815.584567753792,5138.473520298119,4.794144299273925,1.700589682572427,0.829557126580203,0.17268892385014264,0.6962612784256226,2022,Cape_Cod
234798,2022-07-05T22:42:11Z,-70.1679984377389,42.07996833152587,-7811.0658560723095,5144.322541534521,4.480275257914671,1.1703261996237189,0.829557083107699,0.1726886892767238,0.6962612692319917,2022,Cape_Cod
234798,2022-07-05T22:45:17Z,-70.16437608049219,42.082789096032485,-7810.662617108135,5144.744055012861,4.418606690068762,1.1626441130801495,0.829557079671623,0.1726886833882647,0.6962612685053251,2022,Cape_Cod
234798,2022-07-05T23:42:48Z,-70.15921337914239,42.05734139772011,-7810.087907822757,5140.942028328225,3.167894654705105,1.3413873627611208,0.8295564486955638,0.17268674472454237,0.6962611350655359,2022,Cape_Cod
234798,2022-07-05T23:59:35Z,-70.15062675779701,42.06542154586807,-7809.132049506955,5142.149080732538,2.9674044337729666,1.1967420795521093,0.8295564455535541,0.17268658319565294,0.6962611344010589,2022,Cape_Cod
234798,2022-07-06T00:24:28Z,-70.13634264162718,42.08952356221342,-7807.541948968497,5145.750478486495,2.592522533991438,1.164279379799163,0.8295564720796664,0.17268622914158413,0.6962611400108426,2022,Cape_Cod
234798,2022-07-06T00:42:38Z,-70.13974921670557,42.100245818378724,-7807.921167171573,5147.353074149535,2.179813068487124,1.2455179912759016,0.8295564696667261,0.17268604030853493,0.6962611395005502,2022,Cape_Cod
234798,2022-07-06T01:17:01Z,-70.15667029429244,42.115949524350285,-7809.804812912216,5149.700712038754,1.1931424776529669,2.039954948844332,0.8295564874625527,0.17268536467669193,0.6962611432640394,2022,Cape_Cod
234798,2022-07-06T01:33:53Z,-70.16073171985717,42.11934833804085,-7810.256928737977,5150.208897504151,1.705554449360383,2.245075811380355,0.8295564883313475,0.17268520245990165,0.6962611434477736,2022,Cape_Cod
234798,2022-07-06T02:59:02Z,-70.16622682103883,42.11388894640337,-7810.868640603378,5149.392630919288,3.5113442661073013,3.776686576904785,0.8295566078352745,0.17268109385973596,0.6962611687206502,2022,Cape_Cod
234798,2022-07-06T09:39:36Z,-70.17823409171446,42.05761643081742,-7812.205283860806,5140.983111585832,5.251592719400704,3.1637621038999573,0.8295596250909425,0.1726138160148179,0.6962618068141889,2022,Cape_Cod
234798,2022-07-06T10:58:35Z,-70.17718110640612,42.05371096494808,-7812.08806607247,5140.399746739729,3.722882471125706,2.093133844814815,0.8295597168890425,0.17261164080703942,0.6962618262277703,2022,Cape_Cod
234798,2022-07-06T11:59:26Z,-70.18217232212507,42.068307183037035,-7812.643685664741,5142.580188955583,4.395279822149324,1.32187307726447,0.8295598085827434,0.17260954892828617,0.6962618456192726,2022,Cape_Cod
234798,2022-07-06T13:01:47Z,-70.19809672723655,42.07090830340699,-7814.416382332937,5142.968807875784,4.596943717152873,1.6658763028866816,0.8295599101848555,0.1726073512086785,0.6962618671062177,2022,Cape_Cod
234798,2022-07-06T15:22:51Z,-70.27288332538902,42.064649026860344,-7822.741588357432,5142.033671340721,4.655714507060147,2.5915493795007856,0.829560499774046,0.1725961049952292,0.6962619917932797,2022,Cape_Cod
234798,2022-07-07T01:03:33Z,-70.4938904066345,42.025306242914155,-7847.343984103386,5136.157980771899,6.385652944982882,6.669971025605218,0.8295644583192261,0.17250296699122783,0.6962628289506353,2022,Cape_Cod
234798,2022-07-07T02:02:09Z,-70.53644297979027,42.018433651527715,-7852.0809148790295,5135.131962094492,6.105614394759519,7.004621537780467,0.829564522533908,0.17250102351602714,0.6962628425308139,2022,Cape_Cod
234798,2022-07-07T10:41:35Z,-70.31355287310946,42.17367356432367,-7827.268901700464,5158.335253167522,1.0699858269662552,0.8209691270130601,0.8295689051573415,0.17241907719969407,0.6962637693711501,2022,Cape_Cod
234798,2022-07-07T10:47:39Z,-70.31501100718584,42.17556205972306,-7827.4312204433545,5158.617874217293,1.0646536802780875,0.8802782030997802,0.8295689061554545,0.1724190564350058,0.6962637695822316,2022,Cape_Cod
234798,2022-07-07T11:49:15Z,-70.31694836638245,42.17038229926705,-7827.646886282605,5157.842722226518,3.8640633095583388,3.2037197928156944,0.8295690014990437,0.17241692303019723,0.6962637897455443,2022,Cape_Cod
234798,2022-07-07T13:27:50Z,-70.27962665809108,42.13027396423027,-7823.492252720074,5151.8426665841835,3.5344558269444333,1.6028774265610632,0.8295694345155022,0.1724114624951909,0.6962638813200844,2022,Cape_Cod
234798,2022-07-07T13:28:17Z,-70.27927691979022,42.13011294255632,-7823.453320030511,5151.818586065249,3.527341378255214,1.6031243560430768,0.829569434523598,0.1724114623810917,0.6962638813217965,2022,Cape_Cod
234798,2022-07-07T14:16:07Z,-70.21800311630457,42.11329056863824,-7816.632351427523,5149.303168156461,1.405164232931339,2.1062843157959006,0.8295694804386163,0.17241016832935846,0.6962638910319269,2022,Cape_Cod
234798,2022-07-07T15:07:57Z,-70.18928000484269,42.081867688132526,-7813.434909285586,5144.606364785992,1.113157695577883,0.14961431339809833,0.8295694158009077,0.17240863970110581,0.6962638773623128,2022,Cape_Cod
234798,2022-07-07T15:11:27Z,-70.187870628445907,42.080847680681174,-7813.2780182227625,5144.453942723074,1.177416521745383,0.3113172595887656,0.8295694154740086,0.17240863277004148,0.69626387729318,2022,Cape_Cod
234798,2022-07-07T23:37:28Z,-70.13134652639233,42.07427451748537,-7806.985783964611,5143.471759005429,5.453616860893972,1.450898666281501,0.8295684511923952,0.17232925734069032,0.6962636733663927,2022,Cape_Cod
234798,2022-07-07T23:46:39Z,-70.13205777323284,42.07185259875432,-7807.064959600724,5143.10989375817,5.147613980337505,1.2661007742485961,0.8295684509094999,0.17232921009468474,0.696263673306566,2022,Cape_Cod
234798,2022-07-08T00:09:18Z,-70.1356330773888,42.06880612413994,-7807.462960638797,5142.654731725907,4.170198165730834,0.9091452950113793,0.8295684477885921,0.1723289229264346,0.6962636726465545,2022,Cape_Cod
234798,2022-07-08T00:38:12Z,-70.1432022469983,42.08206211036308,-7808.305556745455,5144.63541802782,2.86816068671884,0.9362236540055785,0.8295684444637003,0.17232845591696605,0.6962636719434045,2022,Cape_Cod
234798,2022-07-08T00:56:54Z,-70.15275005766577,42.10196649561117,-7809.3684141671465,5147.610279570358,2.1258682419377157,0.9836246147070923,0.8295684465570603,0.17232825954051464,0.6962636723861094,2022,Cape_Cod
234798,2022-07-08T01:14:47Z,-70.16993410883447,42.121293254158324,-7811.281333993011,5150.499710762808,2.5143063590595105,1.210831531307092,0.829568426829833,0.17232807656974658,0.6962636682141843,2022,Cape_Cod
234798,2022-07-08T01:43:40Z,-70.20237911863791,42.141789734675534,-7814.893095963114,5153.564990509483,3.9071822229673763,1.1209898767010125,0.8295682991500221,0.172327594727171,0.696263641212384,2022,Cape_Cod
234798,2022-07-08T02:29:29Z,-70.23748016612842,42.122209094324816,-7818.800526696067,5150.636654725401,6.418658635213935,0.0646098557323821,0.8295679269914378,0.17232639917787448,0.6962635625080639,2022,Cape_Cod
234798,2022-07-08T08:37:53Z,-70.28644158699191,41.96646461863791,-7824.250887135107,5127.377046387256,3.4378012383132064,2.8781950254880893,0.8295632233848214,0.17227952232489915,0.6962625677855302,2022,Cape_Cod
234798,2022-07-08T10:26:05Z,-70.2921898081458,42.02911673737607,-7824.890776186926,5136.726902911955,4.035236294696776,3.440548913894482,0.8295628429882592,0.17227546584327363,0.6962624873388771,2022,Cape_Cod
234798,2022-07-08T11:53:29Z,-70.25279768645407,42.06460774559298,-7820.505665258936,5142.0275042236,4.6100511970801925,3.0169617627372145,0.8295626958636573,0.17227133449995077,0.696262456224813,2022,Cape_Cod
234798,2022-07-08T13:13:49Z,-70.21243001468959,42.07005074585866,-7816.011956593603,5142.840683201859,1.0875221500889465,0.19908639298672876,0.8295625898710424,0.1722678488897475,0.6962624338093832,2022,Cape_Cod
234798,2022-07-08T13:31:46Z,-70.21356322034836,42.07660843777305,-7816.1381044705,5143.820489335969,0.7209307286082454,0.6439002951981531,0.8295625876287547,0.17226767537330856,0.6962624333351818,2022,Cape_Cod
234798,2022-07-08T13:57:49Z,-70.19098375167393,42.07335796010625,-7813.624569515281,5143.334812120841,0.8641131085988325,0.964134832496907,0.8295625898488033,0.1722673091388594,0.6962624338046801,2022,Cape_Cod
234798,2022-07-08T14:44:05Z,-70.18803619701605,42.07686940188105,-7813.29644923168,5143.859482944452,2.925643040221331,0.7512562487423616,0.8295626659086369,0.17226615780318696,0.6962624498898938,2022,Cape_Cod
234798,2022-07-08T14:54:50Z,-70.1911346718749,42.080681511793856,-7813.641369875204,5144.429111957303,3.023275536387026,0.9957450054400313,0.8295626738416575,0.17226609620973302,0.6962624515675774,2022,Cape_Cod
234798,2022-07-08T15:37:46Z,-70.21909064259833,42.10589151160282,-7816.753414300769,5148.197014054903,3.080441119223226,3.0007026089053395,0.8295627953313589,0.1722651131605985,0.6962624772603464,2022,Cape_Cod
234798,2022-07-08T16:34:58Z,-70.23686956664311,42.12283642565826,-7818.732555072284,5150.730459622482,4.668214565703261,4.670631139964174,0.8295628571691056,0.17226419627640854,0.6962624903378573,2022,Cape_Cod
234798,2022-07-08T21:33:37Z,-70.31626940452911,42.1123642494091,-7827.571304594822,5149.164676925339,7.718142406785129,5.845861037014464,0.8295665934243998,0.17221683056123777,0.696263280484414,2022,Cape_Cod
234798,2022-07-08T23:12:30Z,-70.25195453202822,42.083917848353686,-7820.41180573759,5144.912732417006,1.2987743765716981,0.42827426441837124,0.829566911381103,0.17221368139804705,0.6962633477261237,2022,Cape_Cod
234798,2022-07-08T23:29:52Z,-70.22511683553219,42.07779059823132,-7817.424247029587,5143.997130635298,0.7678951156685492,0.7188395798694931,0.829566922480173,0.17221352139826585,0.6962633500733629,2022,Cape_Cod
234798,2022-07-09T00:35:11Z,-70.22845563872698,42.08574027666916,-7817.79592090109,5145.185077088295,0.9924967548490516,1.1366375228948378,0.829566830788684,0.1722112497310591,0.6962633306823824,2022,Cape_Cod
234798,2022-07-09T00:47:00Z,-70.23026549240537,42.087048580958445,-7817.997392890978,5145.380595647355,1.0601715871172535,1.1666998492867344,0.8295668466983108,0.17221117742597658,0.6962633340469616,2022,Cape_Cod
234798,2022-07-09T03:08:14Z,-70.25925621508952,42.10491465051414,-7821.224625377908,5148.050983691435,1.9569548421969656,2.67140119372553,0.829569096987215,0.17220084468763297,0.6962638099394325,2022,Cape_Cod
234798,2022-07-09T09:46:51Z,-70.20047185672163,42.04843500689626,-7814.680780537785,5139.61172695839,3.868393754166662,1.5102151905590446,0.8295833632485007,0.17213721747949787,0.6962668269672959,2022,Cape_Cod
234798,2022-07-09T10:08:59Z,-70.20155736638131,42.05410817125785,-7814.801618920352,5140.459076345541,3.6021984933696745,1.3767858270252153,0.8295833932258323,0.17213708630561658,0.6962668333068819,2022,Cape_Cod
234798,2022-07-09T11:24:56Z,-70.22239606326615,42.080315506820426,-7817.1213720463675,5144.374419737112,3.700193591848958,1.7690097299952934,0.8295840751275015,0.17213410624546863,0.6962669775149709,2022,Cape_Cod
234798,2022-07-09T13:02:06Z,-70.2193332917348,42.09917893928661,-7816.780425879082,5147.193601469525,3.763625508935064,1.848521964186113,0.829585107772622,0.1721292207678801,0.6962671958979665,2022,Cape_Cod
234798,2022-07-09T15:19:33Z,-70.19166406269889,42.08407768179204,-7813.700301392161,5144.936617697039,3.312574450460902,2.04316037036012,0.8295873169575596,0.17211948372130398,0.6962676630944002,2022,Cape_Cod
234798,2022-07-09T16:24:25Z,-70.16999407297074,42.07711531873312,-7811.288009170128,5143.896228319517,2.2668717786185644,4.24175266507428,0.8295875938386063,0.17211833609365412,0.6962677216489251,2022,Cape_Cod
234798,2022-07-09T23:15:14Z,-70.15714096064897,42.06107422955806,-7809.85720725136,5141.499637938622,5.575504073959353,3.0092731323345836,0.8296018059188609,0.17205751555822502,0.6962707271967978,2022,Cape_Cod
234798,2022-07-09T23:43:09Z,-70.16828451123307,42.07363643424539,-7811.09770162801,5143.376419960725,4.321779649153642,2.277230869790824,0.8296019042542639,0.17205711559778997,0.6962707479925524,2022,Cape_Cod
234798,2022-07-10T00:25:46Z,-70.19029495273176,42.10874578049386,-7813.5478927677805,5148.623709944432,3.1752209874364508,2.2888297006985,0.8296021103136981,0.1720561807096098,0.6962707915695451,2022,Cape_Cod
234798,2022-07-10T01:03:51Z,-70.20711384886303,42.120541418997306,-7815.420163720818,5150.387291669369,5.089893410467334,3.748872608494373,0.8296022039573782,0.1720554319502038,0.696270811373102,2022,Cape_Cod
234798,2022-07-10T09:16:42Z,-70.25189085738234,42.10147742250626,-7820.404717508433,5147.537172608696,11.579915144099287,9.101864616606244,0.8296169315585538,0.1719884278931981,0.6962739259243325,2022,Cape_Cod
234798,2022-07-10T09:53:22Z,-70.25418416180143,42.112728180541296,-7820.660006988601,5149.219086942643,11.250776452580187,8.970289555975155,0.8296170890310623,0.1719877431323273,0.6962739592260736,2022,Cape_Cod
234798,2022-07-10T12:50:59Z,-70.2882149389766,42.28798593436193,-7824.448295775038,5175.4579128094865,5.962453518670994,4.844771043361664,0.829619966347534,0.17197272790463936,0.6962745677106416,2022,Cape_Cod
