id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
234798,2022-07-02T10:01:19Z,-70.2085758216269,42.0463321505114,-7815.5829097844435,5139.297661634459,3.75142192240928,3.340594738935147,3.4045123153744075,-0.6579795352561107,3.33410178161155,1.6452906503062152,3.4755240880367197,NA,2022,Cape_Cod
234798,2022-07-02T12:43:48Z,-70.15109424825037,42.05025055998529,-7809.184090306174,5139.882891451292,3.8681750868182814,0.6060679254091669,2.362883287367477,0.2161067190062994,1.7899236625002963,1.214346161251227,2.37268548807638,NA,2022,Cape_Cod
234798,2022-07-02T12:44:34Z,-70.15082669773854,42.050268456062696,-7809.154306719434,5139.88556438404,3.8827936948891573,0.6063458056457064,2.330859035970153,0.20905441306797135,1.849656347464261,1.2237806615582343,2.340199822110156,NA,2022,Cape_Cod
234798,2022-07-02T12:56:05Z,-70.14764241585986,42.05039897653879,-7808.79983408216,5139.905058760232,4.063882355079063,0.6610206121313523,1.8467456593949205,0.10156065171242869,2.520711910088688,1.3396154729581387,1.8495167590235402,NA,2022,Cape_Cod
234798,2022-07-02T14:26:41Z,-70.17516842307798,42.04247414097545,-7811.864015189253,5138.721488310789,4.925406787599056,1.977600720723717,-2.0292590817562597,-0.7838206534909771,3.048629669880573,1.2438651772844684,2.175079448907102,NA,2022,Cape_Cod
234798,2022-07-02T16:07:27Z,-70.26586049411594,42.03390356908023,-7821.959810356184,5137.4416448166285,6.029280352881772,3.206152508458752,-5.964194188021327,-0.7420591262945034,3.776030477410401,1.5881527644117823,6.059529914978044,NA,2022,Cape_Cod
234798,2022-07-02T22:25:25Z,-70.38668870368907,42.048194261463856,-7835.4103451193305,5139.575770670977,5.389522959143285,3.8043197313920643,-1.8218282506053947,0.10387260929830998,2.8049132223849247,1.194651630028416,2.161956824534326,NA,2022,Cape_Cod
234798,2022-07-02T23:58:16Z,-70.39472832346793,42.03883411137092,-7836.305311499284,5138.177901449524,4.082548107704988,4.122171503217759,-0.5783305723830231,-0.903307964083805,3.5753886075085473,1.7247824556431999,1.0726606430319063,NA,2022,Cape_Cod
234798,2022-07-03T03:33:17Z,-70.39106588643382,41.96281697003603,-7835.897610873582,5126.832976930026,10.457452614832528,4.2106479778000745,0.113768126785011,-3.1657800739893847,2.9930969331386557,1.3929780013105877,3.1676252463440737,NA,2022,Cape_Cod
234798,2022-07-03T08:39:06Z,-70.11655689049397,41.74194949498367,-7805.339409227386,5093.947477077338,7.396464280019765,3.5530680374403603,6.519191259848426,-6.73611341393294,2.5175468865489634,1.0034550600638286,8.807068378489936,NA,2022,Cape_Cod
234798,2022-07-03T11:15:27Z,-69.79035125508398,41.61556800166089,-7769.026363999651,5075.181480023692,5.103274054782049,2.2689739329437635,14.453756699133839,-6.924148974482608,4.010618680222601,1.7820904480671786,15.687356233175485,NA,2022,Cape_Cod
234798,2022-07-03T13:56:42Z,-69.65261226449749,41.55459532332286,-7753.693329705183,5066.141085269223,4.093270559416502,5.100370221987019,5.705315232783248,-3.3638678031605753,2.0714442801167565,1.8125091046819064,6.623283590132455,NA,2022,Cape_Cod
234798,2022-07-03T14:19:33Z,-69.63408105209737,41.54748289051169,-7751.630444577018,5065.087087512586,4.3174306256077735,5.651793545679935,5.416767494303706,-2.7676093216453967,3.026954442009089,1.902372821410366,6.082971726633914,NA,2022,Cape_Cod
234798,2022-07-03T15:54:49Z,-69.56423961419965,41.54482978433789,-7743.855731273975,5064.693951261203,6.665531681266874,7.383078186645434,4.896600219914207,-0.2476016731987286,3.907901744650046,2.119629662085518,4.902997473545538,NA,2022,Cape_Cod
234798,2022-07-03T21:43:16Z,-69.72880583598183,41.84295749356187,-7762.17515928454,5108.972612101932,7.569749342022029,4.147437804065815,-3.2741165420939806,7.741433540555783,1.6104626370832333,1.1361572195062666,8.25160904905145,NA,2022,Cape_Cod
234798,2022-07-03T23:16:37Z,-69.74361614370522,41.9192225143559,-7763.823835198799,5120.3330197092555,4.594652978041615,2.7751424875678765,-0.6850132496343282,7.221256913560978,3.6818266653939946,1.7127561651566032,7.37821097324946,NA,2022,Cape_Cod
234798,2022-07-03T23:24:17Z,-69.74426470527649,41.925325119375046,-7763.896032742661,5121.242652048368,4.410021303977618,2.693699966708647,-0.5650233627626657,7.118855238391799,3.7894283721567397,1.753185108701189,7.141035828360709,NA,2022,Cape_Cod
234798,2022-07-03T23:44:20Z,-69.74500594299887,41.94065743862263,-7763.978546948474,5123.528419210442,3.921793471873086,2.4939375467372904,-0.24692435484413966,6.84019903779862,3.9812507055373283,1.8388062935341287,6.844365548229778,NA,2022,Cape_Cod
234798,2022-07-04T00:00:12Z,-69.74486568140976,41.952373255339644,-7763.962933099796,5125.275405488018,3.7160928438918512,2.405623579506609,0.05904499187617441,6.606249264024001,4.113200789625427,1.8981694036563317,6.606161506785987,NA,2022,Cape_Cod
234798,2022-07-04T01:24:54Z,-69.72073394888751,42.00283583104976,-7761.27660092346,5132.803756269619,4.109953550712686,3.008158995117293,1.902950111362871,5.3329528614331565,3.3918337681000463,1.9138851495511853,5.661765587607386,NA,2022,Cape_Cod
234798,2022-07-04T09:03:16Z,-70.04488296527214,42.095351341147946,-7797.360704368537,5146.621490151485,10.085393621039042,4.552106928709404,-6.120971298606413,0.9245302956071916,2.7886204215945565,1.1704384067221147,5.057853237213608,NA,2022,Cape_Cod
234798,2022-07-04T11:51:00Z,-70.17122436166227,42.10640804870208,-7811.424964280796,5148.274231784436,1.8793790426287031,0.8891598842290713,-4.73006276873738,0.5029280099854424,4.1009423358025945,1.785957323221437,5.065637797581123,NA,2022,Cape_Cod
234798,2022-07-04T12:18:47Z,-70.19016004428214,42.107844302435666,-7813.532874827864,5148.488942350721,0.7466015395699616,0.3139893281217249,-4.552175057735208,0.46368369590914826,3.8830836996737164,1.777300612001613,4.575741270733341,NA,2022,Cape_Cod
234798,2022-07-04T14:02:14Z,-70.23127305269514,42.11487492428365,-7818.1095539893795,5149.540045180091,1.0920522892876399,1.0253311059830539,-2.6544290678154088,0.6096292285611085,0.7391964335944545,0.6004677727690803,2.723671579189226,NA,2022,Cape_Cod
234798,2022-07-04T14:31:34Z,-70.23183184728374,42.117181230994866,-7818.171758718441,5149.884871775014,1.0902545121567473,1.0045675807068237,-0.12722593962084208,0.7053260039458448,2.0813347978568855,0.8926267060681942,0.7168746759461833,NA,2022,Cape_Cod
234798,2022-07-04T15:19:16Z,-70.16868796128415,42.12360240404333,-7811.142613482258,5150.844997691322,2.017786625304967,0.8617622797341051,8.8416840922845,1.2077066857686054,2.457297150967016,1.2669187349198145,8.923590063266063,NA,2022,Cape_Cod
234798,2022-07-04T15:45:09Z,-70.13520919127134,42.126907093242686,-7807.415773852046,5151.339169558682,2.906358047118624,1.2551477167038656,8.639161445034661,1.145536363802713,3.371853759428355,1.6271304065998495,8.714618891538205,NA,2022,Cape_Cod
234798,2022-07-04T22:54:57Z,-70.27562053632876,42.09372274348136,-7823.046293285436,5146.3780741115315,7.561227469224842,3.755236246428482,-2.367434338412671,-1.0784896366681944,3.3796646214391988,1.3498283316412785,2.289291714176962,NA,2022,Cape_Cod
234798,2022-07-04T23:01:21Z,-70.2778335906962,42.09292085532362,-7823.292649370719,5146.258223348996,7.480745204094749,3.759903103264998,-2.309585931119166,-1.1235986302356884,3.5394616523876197,1.4131279522393216,2.5682436659836867,NA,2022,Cape_Cod
234798,2022-07-04T23:12:58Z,-70.2816448879632,42.09136274523456,-7823.716921041742,5146.025351494377,7.299576224806865,3.761750520253442,-2.1913589491952497,-1.2027801587421736,3.78737261206014,1.5138408249711828,2.499565531473649,NA,2022,Cape_Cod
234798,2022-07-05T00:32:22Z,-70.29629375989451,42.076212279842146,-7825.347626005832,5143.761295193122,4.121657292147569,3.579386436457263,-1.2322705996311156,-1.7108735864243985,4.258698031433854,1.8294063191713936,2.1082292636390436,NA,2022,Cape_Cod
234798,2022-07-05T01:08:45Z,-70.29830046418738,42.068731511155306,-7825.571011305887,5142.643584363481,4.211980980075384,3.9032784808554872,-0.36838638006380314,-1.8432235934920977,4.450424998360208,2.007178662820023,1.8796531016653626,NA,2022,Cape_Cod
234798,2022-07-05T03:12:50Z,-70.2538569423786,42.03959484923624,-7820.623581089075,5138.291504281131,8.238065971588675,6.232082088349578,2.392309972505349,-2.1044306382171527,3.866052236837647,2.2100083814646108,3.186662634362918,NA,2022,Cape_Cod
234798,2022-07-05T09:39:47Z,-70.12832209291956,42.01711982528028,-7806.649105570483,5134.935831875236,7.347560471391513,3.2619489120461678,2.1145468880975624,-0.3192590874842648,1.9517635796336779,1.1297802984199619,2.2289130549425304,NA,2022,Cape_Cod
234798,2022-07-05T10:09:06Z,-70.12250234102243,42.01751400226234,-7806.001253752751,5134.99467485765,7.254521514260793,3.0879902067220555,1.078205387110318,0.2389192961295562,3.106234355378944,1.3887983819897713,1.3314208090048212,NA,2022,Cape_Cod
234798,2022-07-05T11:11:46Z,-70.13717594682996,42.02741833918482,-7807.634712079346,5136.473320991441,5.415506635024334,2.164382767879749,-1.563949902081346,1.4157246888172623,3.8642241691935393,1.5380050254162652,2.110350186477724,NA,2022,Cape_Cod
234798,2022-07-05T11:48:34Z,-70.15839191206848,42.0355278148001,-7809.9964625263865,5137.684180074808,4.962042418914664,1.7636526288458334,-3.850679787109699,1.9742208037722426,3.9666256412965084,1.552857515072147,4.328778978861734,NA,2022,Cape_Cod
234798,2022-07-05T13:07:34Z,-70.26499462337503,42.055133696438084,-7821.863422066214,5140.612257928327,4.002176279546941,0.6731134970414366,-9.012878919718025,2.2238518367443443,2.8405007314164252,1.3040517421869602,9.285085446298895,NA,2022,Cape_Cod
234798,2022-07-05T13:24:41Z,-70.2869831861033,42.05832374508971,-7824.311177672401,5141.088767963776,3.951357228568927,0.7752759418532298,-8.580248533674048,1.6703384562219399,2.9017636581221224,1.321401614184291,8.742580201632732,NA,2022,Cape_Cod
234798,2022-07-05T13:53:35Z,-70.31898840011475,42.060877269418306,-7827.873981798886,5141.4702152504415,3.4916500056178097,1.0643620791636543,-7.39682345195704,0.7919359375995447,3.0099730743134967,1.2703183002923952,7.439366921706334,NA,2022,Cape_Cod
234798,2022-07-05T13:54:45Z,-70.32026828919052,42.06097667322423,-7828.016458399074,5141.485064574402,3.4833970427359504,1.0812642098767915,-7.327348952819032,0.7637858410523657,3.0258834711048346,1.2714837987115142,7.367299788937686,NA,2022,Cape_Cod
234798,2022-07-05T14:09:39Z,-70.33462107989992,42.061654793477565,-7829.614203752303,5141.586365418363,3.2884877439127513,1.2593496897275656,-6.433874232944877,0.40793166272822406,3.161934917116167,1.270672823769079,6.4467123652183815,NA,2022,Cape_Cod
234798,2022-07-05T14:58:23Z,-70.359881237308,42.05832039314856,-7832.426151612331,5141.088267258571,1.8706088586890655,1.54937385827863,-3.46204290294795,-0.6132507558076677,3.029354486253,1.2009639108749404,3.515196387456901,NA,2022,Cape_Cod
234798,2022-07-05T15:34:24Z,-70.36748843573112,42.054169443174786,-7833.272981067155,5140.468228395262,1.5847558122058183,1.8479480158220851,-1.4107313385375295,-1.0329141785024822,2.52537716103944,1.3613431096604311,1.7482176708666084,NA,2022,Cape_Cod
234798,2022-07-05T15:55:02Z,-70.36959965754416,42.0516629394818,-7833.508001204335,5140.093844783059,1.7263201077420276,2.0956345871179267,-0.6834169268540387,-1.0886691536165503,2.656015166103269,1.5180592140305622,1.2856007966540204,NA,2022,Cape_Cod
234798,2022-07-05T16:43:48Z,-70.36075497812287,42.04643331868608,-7832.523415994927,5139.312771040649,2.5673737928265377,2.8754160318166875,1.3999341248106771,-0.9479582332926577,3.07416380326048,1.8336198194039517,1.5469293762644098,NA,2022,Cape_Cod
234798,2022-07-05T22:22:35Z,-70.23570929987548,42.08305338023025,-7818.603394766527,5144.783548589672,3.9915480319733248,1.4118632891353786,3.461183379642206,1.1797538796598446,2.450988327903103,1.0059824358919294,2.648835962938595,NA,2022,Cape_Cod
234798,2022-07-05T22:42:11Z,-70.22265375133458,42.08607310283929,-7817.150057750927,5145.234815661916,3.84037796587606,1.3209315924660505,4.448980061584814,1.3814088036637642,2.977329276529803,1.204053573626124,4.65820397770895,NA,2022,Cape_Cod
234798,2022-07-05T22:45:17Z,-70.22059182622716,42.086544394237734,-7816.920525297916,5145.305247357739,3.833277896974781,1.315480964147333,4.442497528907787,1.3630605915735854,3.03935219912183,1.2262713076878242,4.64671492013873,NA,2022,Cape_Cod
234798,2022-07-05T23:42:48Z,-70.18737177445813,42.092161578793075,-7813.222486050862,5146.144742756873,2.6285626080886675,1.2351525723276096,3.8577047595262726,0.8757458320078614,2.6725018896180543,1.0552388917334985,3.9563109527409446,NA,2022,Cape_Cod
234798,2022-07-05T23:59:35Z,-70.17848009142249,42.094186478566954,-7812.232668423038,5146.447384977045,2.438497477233045,1.2842404390916917,3.5385690495902997,1.0819366935002477,2.723488852319584,1.1206225502932103,3.700486527610503,NA,2022,Cape_Cod
234798,2022-07-06T00:24:28Z,-70.16834736521344,42.09790616384829,-7811.1046985011,5147.003355789739,2.040689690779774,1.3435269119077258,2.7198181484266226,1.340577562971124,2.6563343309367924,1.229660046927281,3.032154493310595,NA,2022,Cape_Cod
234798,2022-07-06T00:42:38Z,-70.16353134628739,42.10066335245977,-7810.5685817266,5147.415486155286,1.7891045529681633,1.4435790165563072,1.7706642203823704,1.3611556881604014,2.7408863079217665,1.345824625965749,2.2332746601796116,NA,2022,Cape_Cod
234798,2022-07-06T01:17:01Z,-70.1620395670342,42.10557560927599,-7810.40251761976,5148.149789762329,1.2481249043875513,1.7503346363048407,0.2897909059259632,1.281378301734953,2.818050052008962,1.5228044496376725,1.3140253967398903,NA,2022,Cape_Cod
234798,2022-07-06T01:33:53Z,-70.16127725811701,42.10777740640908,-7810.317657779272,5148.478941722219,1.5810193094655407,1.9920535534847938,0.301871217203416,1.1708921573880509,3.1680440332983713,1.6344795999303918,1.2094250704352272,NA,2022,Cape_Cod
234798,2022-07-06T02:59:02Z,-70.16364132887016,42.1117689334461,-7810.580824931711,5149.075674083691,3.67751871407485,3.684247296600436,-0.18543776498977735,0.4204811184537927,2.6558439852658533,1.9339810722020052,0.4598652778510044,NA,2022,Cape_Cod
234798,2022-07-06T09:39:36Z,-70.1778398839422,42.0729116252427,-7812.161400852331,5143.268123979629,4.483625934265457,3.3000718495400863,-0.240289636168865,-1.044577880353633,1.3560364222633174,0.881948541589977,0.901583503123815,NA,2022,Cape_Cod
234798,2022-07-06T10:58:35Z,-70.1800185928735,42.06750746999544,-7812.403933621149,5142.460711504297,3.569483301847627,2.6662676289284484,-0.1820395172388964,-0.5114515633909186,3.298263595936254,1.511241975294758,0.6405594413638424,NA,2022,Cape_Cod
234798,2022-07-06T11:59:26Z,-70.18524527290465,42.066747647413564,-7812.985764980757,5142.347195108463,3.881795614008696,2.1603228866319424,-0.5737039584069117,-0.11193154870388025,3.1869130479878525,1.651651116992859,0.5847354061152639,NA,2022,Cape_Cod
234798,2022-07-06T13:01:47Z,-70.19766532606837,42.06664903048207,-7814.368358974569,5142.332461981742,4.560533873023845,2.4708971082498565,-1.3304834556331016,-0.014178135240489036,3.356311708377094,1.7362514863043337,1.3306804697458952,NA,2022,Cape_Cod
234798,2022-07-06T15:22:51Z,-70.27293187626132,42.06535747352034,-7822.746993015813,5142.139508680366,4.711299546617114,4.628981622855725,-3.5636911377439726,-0.08206895733077381,2.5452529557798496,1.768655564828886,3.5645728989801246,NA,2022,Cape_Cod
234798,2022-07-07T01:03:33Z,-70.52835968136228,42.11006947636398,-7851.1810862140965,5148.8216010187225,6.99459147006622,10.097659419798163,-3.927193339680608,0.8585171341809144,4.612534481305072,1.9853053113324879,3.017930549109729,NA,2022,Cape_Cod
234798,2022-07-07T02:02:09Z,-70.57008989298602,42.115878875249585,-7855.826472122744,5149.690148983717,6.732425956254669,10.356262176075225,-4.7563665120510406,0.8892984033373414,5.174953116081901,2.210885036857638,4.838700992631881,NA,2022,Cape_Cod
234798,2022-07-07T10:41:35Z,-70.293705102278,42.17342002206296,-7825.059457958124,5158.29731017994,1.3918535122400766,1.2595745497375446,3.10390767483549,-0.03500046835763566,3.462688348509917,1.7018566622267053,3.690292317940078,NA,2022,Cape_Cod
234798,2022-07-07T10:47:39Z,-70.29117120482265,42.17329032965595,-7824.777385783671,5158.277901571856,1.398208454972754,1.239208266233848,2.789760730299274,-0.19201955749913513,3.5497648370136057,1.6998799318371005,2.7960475638831723,NA,2022,Cape_Cod
234798,2022-07-07T11:49:15Z,-70.28798943530072,42.1599693348929,-7824.423192820668,5156.284613881838,3.2632411876502943,1.6363846178584904,0.34499452439931094,-1.9415125498518588,3.0275384293805736,1.3767296313115343,1.971579609794513,NA,2022,Cape_Cod
234798,2022-07-07T13:27:50Z,-70.2507320501887,42.12215330819112,-7820.27571968171,5150.628313066324,2.1504687575364336,1.1089539110461295,2.5242442501209017,-3.4425489542556464,1.858581287452501,0.8817728122803316,4.2689021120799895,NA,2022,Cape_Cod
234798,2022-07-07T13:28:17Z,-70.2505602667452,42.121980667030485,-7820.256596836252,5150.602498208866,2.1538435267574823,1.1102672541645038,2.5497499066653124,-3.4417622894806743,1.8842725220788645,0.8882547769169805,4.283557215009743,NA,2022,Cape_Cod
234798,2022-07-07T14:16:07Z,-70.21284188801029,42.10409306528402,-7816.057806121935,5147.928167175435,1.0468405722671628,0.9817135415576828,5.266771845156231,-3.3545623630325254,2.197788566425567,0.8640585693699993,6.244727329977836,NA,2022,Cape_Cod
234798,2022-07-07T15:07:57Z,-70.18937745870635,42.081911091330056,-7813.445757800065,5144.6128506805235,1.097422127583291,0.19329505254430335,3.0235941265396913,-3.8376618225794408,1.6102370218287991,1.1236929433732,4.885737698071246,NA,2022,Cape_Cod
234798,2022-07-07T15:11:27Z,-70.18779124841714,42.08042448909224,-7813.269181678379,5144.39070495365,1.1628265728954166,0.20808585970954876,3.027024624001017,-3.808222903602833,1.9644094688390041,1.1950017524704153,4.86477499583105,NA,2022,Cape_Cod
234798,2022-07-07T23:37:28Z,-70.1192252681139,42.08708205674192,-7805.63645166528,5145.385598464156,4.711688568117823,1.699227609798814,-2.8683329552189183,2.0286286801814897,3.5906767358211957,1.3619299650353895,0.9130764639515322,NA,2022,Cape_Cod
234798,2022-07-07T23:46:39Z,-70.12389553225398,42.0893744443455,-7806.156343091226,5145.728192596905,4.422642397250144,1.5896773432219105,-3.3967545774441645,2.238367895815204,3.649447633761032,1.3863386750911078,4.068669198868584,NA,2022,Cape_Cod
234798,2022-07-08T00:09:18Z,-70.14015083170702,42.09633788937726,-7807.96587474903,5146.768946245676,3.5811934458081778,1.2881271948085788,-4.793463178697863,2.7569620431911734,3.667531358780512,1.386187846384403,5.5309587300999645,NA,2022,Cape_Cod
234798,2022-07-08T00:38:12Z,-70.16995394332665,42.107180192599685,-7811.283541958582,5148.389661652318,2.374978178350306,0.924880473960421,-6.887891295145754,3.364791284454608,3.6139734164504027,1.2954805148444342,7.667877839035456,NA,2022,Cape_Cod
234798,2022-07-08T00:56:54Z,-70.19409498353546,42.11419978865209,-7813.970910261847,5149.439104917717,1.7487508495682997,0.768554094108989,-8.62257077695778,3.367154546677845,3.6822455164526664,1.2397583502621934,9.259154680488972,NA,2022,Cape_Cod
234798,2022-07-08T01:14:47Z,-70.22205054517039,42.12010819502717,-7817.082909147886,5150.322513923239,1.5735819155844064,0.705199445482138,-10.440985312147154,2.9638685174603574,3.7644724631593207,1.1655656201891151,10.856011079462423,NA,2022,Cape_Cod
234798,2022-07-08T01:43:40Z,-70.27375486640265,42.126269848768054,-7822.838607859274,5151.243876188726,2.2282328829084395,0.6347018833985609,-11.956431954030801,1.9139426709284195,3.910404855570068,1.0047482011518416,12.110552942650648,NA,2022,Cape_Cod
234798,2022-07-08T02:29:29Z,-70.3472239438634,42.12232658845676,-7831.017148151257,5150.654223559758,4.674794505815735,0.14820360807600858,-10.710348245364973,-0.7721760685649969,4.531076178986308,0.8377151258625962,10.737652921488612,NA,2022,Cape_Cod
234798,2022-07-08T08:37:53Z,-70.37466293737667,42.01226720845503,-7834.071642937034,5134.211460351585,5.26198198143708,3.0501545113473054,1.804170151917238,-2.815510670725967,2.270308491469941,0.769614421769051,2.7238527618062784,NA,2022,Cape_Cod
234798,2022-07-08T10:26:05Z,-70.30460605215669,42.02171199769629,-7826.272946147783,5135.621376994663,4.032924800525656,2.8038702420427932,4.382087670941955,1.2186598610665575,3.3294307700927686,1.3562342850246376,4.39391395407678,NA,2022,Cape_Cod
234798,2022-07-08T11:53:29Z,-70.25395742853419,42.046984428494426,-7820.6347671567455,5139.395079385553,3.527545832511705,1.699300574254524,3.870603485141758,2.590641066976466,2.622722017863838,1.3532834413328212,4.657497889199975,NA,2022,Cape_Cod
234798,2022-07-08T13:13:49Z,-70.21725918076622,42.070788619905244,-7816.54953690221,5142.950926277687,0.7544330494139415,0.1755651658878854,3.0512090031161754,2.655818247032429,2.3632709093572823,1.2317040885789152,4.045117603090524,NA,2022,Cape_Cod
234798,2022-07-08T13:31:46Z,-70.21090761774873,42.07570932125851,-7815.842484141363,5143.686143372432,0.4939113632017001,0.3283642139575915,2.363438646325995,2.457504585436739,2.2915240524954834,1.121744941791095,3.409435684444896,NA,2022,Cape_Cod
234798,2022-07-08T13:57:49Z,-70.19591778179428,42.08100946134723,-7814.1738232358375,5144.478117815945,0.7745771293916579,0.6411395924788066,3.8433412132026876,1.8241425653078651,1.8207311850421588,1.0220654724794118,4.254235217772998,NA,2022,Cape_Cod
234798,2022-07-08T14:44:05Z,-70.20342036108298,42.08534349436443,-7815.009006541891,5145.125781055334,1.8435182265390475,0.9224631834197612,-1.0830879926919226,0.8399157596136121,2.1999404581128057,0.9658551655160762,1.3703490455389866,NA,2022,Cape_Cod
234798,2022-07-08T14:54:50Z,-70.205672755162,42.086428069994085,-7815.259741903833,5145.287863342538,2.1158806455085317,1.0489822939627425,-1.3994499289480187,0.9046328310997912,2.429335797527971,1.1564637470435728,1.6662852574799627,NA,2022,Cape_Cod
