DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,17:38:35 08-Aug-2024,,,B,44.8935,-66.4470,CRC 5114.28431,17:38:34 08-Aug-2024,Status,4,2,17,25,162,19,250,34,247,194,255,229,0,112,92,25,85,42,4,202,189,128,9,127,192,132,16,,,,,
BOF1,267425,Mk10,21:54:39 08-Aug-2024,,,0,44.8869,-66.4866,CRC 34276.15588,,Behavior,184,94,66,27,232,105,215,133,229,105,95,154,255,229,244,103,204,162,29,9,3,7,39,238,211,205,91,97,156,6,242,
BOF1,267425,Mk10,23:11:47 08-Aug-2024,,,A,44.8749,-66.4969,CRC 40649.56649,21:00:00 08-Aug-2024,TimeSeries,217,236,146,17,88,3,138,30,34,4,85,69,81,16,85,84,81,7,54,33,197,8,148,149,81,5,3,238,20,16,192,
BOF1,267425,Mk10,23:45:24 08-Aug-2024,,,A,44.8387,-66.5378,CRC 50805.44771,03:00:00 13-Feb-2023,TAD,28,103,92,154,49,237,187,103,96,62,126,132,255,170,201,114,227,214,88,97,202,126,232,,,,,,,,,
BOF1,267425,Mk10,01:52:45 09-Aug-2024,,,B,44.8170,-66.5750,CRC 12287.57349,,TimeSeries,210,255,255,255,255,255,255,255,255,250,149,86,171,85,45,26,213,86,165,187,84,61,47,42,142,94,133,202,246,181,45,
BOF1,267425,Mk10,04:45:15 09-Aug-2024,,,B,44.7277,-66.6519,CRC 40665.24489,21:00:00 08-Aug-2024,TwentyMinTimeline,89,237,146,17,88,3,138,30,34,4,85,65,25,16,71,84,81,7,54,33,197,8,148,149,17,1,67,206,52,16,192,
BOF1,267425,Mk10,08:38:07 09-Aug-2024,,,B,44.6832,-66.7188,CRC 33412.57211,23:34:00 08-Aug-2024,Behavior,184,40,66,17,120,128,181,6,129,144,8,32,132,18,128,61,65,160,92,1,206,13,7,64,16,48,104,66,12,0,24,
BOF1,267425,Mk10,14:52:20 09-Aug-2024,,,0,44.8203,-66.6348,CRC 10078.41868,,Behavior,178,117,226,57,238,126,202,148,65,16,69,160,132,22,0,73,2,32,208,34,36,1,42,242,3,88,177,95,20,128,0,
BOF1,267425,Mk10,14:53:11 09-Aug-2024,,,0,44.8203,-66.6348,CRC 33412.9511,22:43:00 11-Aug-2024,Behavior,184,40,66,23,106,254,22,15,81,191,237,255,117,173,45,105,74,90,90,214,150,186,72,192,104,104,192,132,24,8,8,
BOF1,267425,Mk10,16:46:59 09-Aug-2024,,,B,44.7791,-66.6602,CRC 25907.57956,05:39:00 09-Aug-2024,Behavior,182,83,50,18,89,193,8,8,105,232,16,66,2,144,116,5,2,78,71,4,0,128,64,0,0,102,127,55,48,63,195,
BOF1,267425,Mk10,18:32:18 09-Aug-2024,,,B,44.7902,-66.6613,CRC 41700.4476,09:08:45 09-Aug-2024,Fast-GPS,122,46,66,18,148,139,82,109,75,154,91,111,220,234,160,132,64,143,161,112,224,43,10,,,,,,,,,
BOF1,267425,Mk10,21:20:24 09-Aug-2024,,,0,44.8648,-66.6088,CRC 31182.26564,21:48:00 08-Aug-2024,Behavior,183,156,226,17,92,1,72,184,137,179,205,137,148,54,26,56,14,0,124,1,116,104,4,96,13,131,128,156,68,0,0,
BOF1,267425,Mk10,21:26:22 09-Aug-2024,,,0,44.8648,-66.6088,CRC 33706.27883,14:00:00 09-Aug-2024,TAD,24,58,162,18,232,126,146,8,132,132,12,138,140,16,44,143,12,255,202,78,32,1,2,0,4,56,17,32,0,0,107,
BOF1,267425,Mk10,21:37:02 09-Aug-2024,,,0,44.7767,-66.5436,CRC 34173.51070,23:00:57 08-Aug-2024,Fast-GPS,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,222,3,153,9,81,12,56,138,,,,,,,,,
BOF1,267425,Mk10,21:39:12 09-Aug-2024,,,0,44.7767,-66.5436,CRC 50489.47859,12:07:00 09-Aug-2024,Behavior,188,83,146,18,193,200,240,36,23,209,35,34,5,169,57,163,20,144,137,98,121,195,48,135,83,70,33,192,173,74,0,
BOF1,267425,Mk10,22:48:44 09-Aug-2024,,,A,44.7719,-66.5277,CRC 6901.48624,11:29:00 09-Aug-2021,Behavior,177,175,86,18,183,66,132,0,177,28,2,60,5,131,224,19,96,62,77,166,34,95,232,138,25,225,240,185,147,243,15,
BOF1,267425,Mk10,23:13:00 09-Aug-2024,,,B,44.7315,-66.5437,CRC 8974.15600,23:29:00 08-Aug-2024,Behavior,178,48,226,17,119,65,22,148,73,154,117,143,30,80,151,130,212,202,61,214,90,56,187,6,33,181,231,140,133,254,56,
BOF1,267425,Mk10,00:46:23 10-Aug-2024,,,B,44.7306,-66.5470,CRC 42468.28306,20:33:00 08-Aug-2024,Behavior,186,94,66,17,72,65,208,2,197,144,9,176,228,93,247,112,168,72,87,0,29,216,90,1,195,228,111,158,125,153,141,
BOF1,267425,Mk10,00:47:07 10-Aug-2024,,,B,44.7306,-66.5470,CRC 39475.22708,20:00:00 08-Aug-2024,TimeSeries,217,163,50,17,76,0,15,191,0,27,185,135,159,50,78,56,192,116,174,168,111,197,21,117,143,46,240,49,195,132,71,
BOF1,267425,Mk10,02:15:10 10-Aug-2024,,,B,44.6597,-66.5841,CRC 62848.21156,13:18:00 09-Aug-2024,Behavior,191,88,2,18,212,153,94,65,29,155,2,186,71,217,37,118,196,103,58,156,88,38,242,181,158,140,152,211,242,103,188,
BOF1,267425,Mk10,03:16:41 10-Aug-2024,,,B,44.6995,-66.5975,CRC 8121.414,20:15:00 09-Aug-2024,Behavior,177,251,146,19,67,193,190,2,202,114,140,57,228,182,162,174,63,110,197,90,102,7,146,64,171,208,247,89,87,214,174,
BOF1,267425,Mk10,03:18:56 10-Aug-2024,,,B,44.6995,-66.5975,CRC 57902.8783,02:00:00 09-Aug-2024,TAT,46,34,226,18,32,105,14,38,255,154,64,131,4,5,0,222,8,24,16,62,66,80,48,251,32,15,11,10,41,209,29,
BOF1,267425,Mk10,03:56:29 10-Aug-2024,,,0,44.7907,-66.6275,CRC 56534.18719,23:00:00 10-Sep-2024,TimeSeries,221,205,98,85,112,9,10,224,153,171,64,6,229,142,105,108,53,47,253,157,232,79,184,145,99,192,205,205,247,125,148,
BOF1,267425,Mk10,03:58:09 10-Aug-2024,,,0,44.7907,-66.6275,CRC 41700.25321,09:08:45 09-Aug-2024,Fast-GPS,122,46,66,18,148,139,82,109,14,107,251,115,18,53,69,8,129,153,78,192,0,16,0,,,,,,,,,
BOF1,267425,Mk10,03:59:51 10-Aug-2024,,,0,44.7907,-66.6275,CRC 53496.62800,22:29:00 08-Aug-2024,Behavior,189,15,130,17,103,65,76,155,79,9,2,174,197,43,68,187,224,133,214,4,194,198,251,208,155,196,52,91,2,143,214,
BOF1,267425,Mk10,08:41:22 10-Aug-2024,,,1,44.8570,-66.4886,CRC 35540.39480,20:38:16 09-Aug-2024,Fast-GPS,120,173,66,19,70,100,21,141,224,178,179,85,250,243,113,111,148,162,12,48,51,68,128,,,,,,,,,
BOF1,267425,Mk10,08:42:36 10-Aug-2024,,,1,44.8570,-66.4886,CRC 50489.17662,12:07:00 09-Aug-2024,Behavior,188,83,146,18,193,192,240,36,23,201,186,98,9,50,79,28,238,169,200,8,32,241,44,224,252,18,48,123,167,48,36,
BOF1,267425,Mk10,08:44:48 10-Aug-2024,,,1,44.8570,-66.4886,CRC 6901.62252,10:29:00 09-Aug-2024,Behavior,177,175,82,18,167,66,132,0,177,28,2,52,5,131,224,19,96,44,65,0,173,28,67,184,6,208,0,11,113,0,0,
BOF1,267425,Mk10,08:45:30 10-Aug-2024,,,1,44.8570,-66.4886,CRC 50123.37514,09:53:00 09-Aug-2024,Behavior,188,60,178,18,157,65,58,58,129,160,10,153,228,20,0,93,77,160,176,3,8,105,6,0,22,66,232,45,0,3,131,
BOF1,267425,Mk10,09:25:42 10-Aug-2024,,,1,44.8848,-66.5054,CRC 4912.10172,20:00:00 09-Aug-2024,DiveDepth,49,51,2,19,72,134,24,16,16,0,0,68,160,28,201,131,10,29,255,47,158,161,31,,,,,,,,,
BOF1,267425,Mk10,09:28:01 10-Aug-2024,,,1,44.8848,-66.5054,CRC 38606.41173,11:13:46 30-Dec-2024,Fast-GPS,121,108,227,60,188,219,147,72,70,255,46,40,48,249,39,143,118,51,15,188,129,194,154,,,,,,,,,
BOF1,267425,Mk10,09:28:25 10-Aug-2024,,,1,44.8848,-66.5054,CRC 50789.22064,18:27:00 08-Aug-2024,Behavior,188,102,82,17,38,193,19,118,65,16,13,24,22,74,158,125,128,177,40,4,105,250,188,183,98,26,211,61,24,215,51,
BOF1,267425,Mk10,10:26:42 10-Aug-2024,,,0,44.8694,-66.4170,CRC 46653.5811,11:12:00 25-Aug-2024,Behavior,187,99,210,50,179,1,154,60,148,105,37,21,31,66,64,5,208,218,26,8,80,233,135,171,231,30,174,255,181,87,25,
BOF1,267425,Mk10,11:21:33 10-Aug-2024,,,B,44.8904,-66.3973,CRC 59109.11699,17:00:00 08-Aug-2024,TAD,30,110,82,17,24,116,61,51,155,155,187,84,255,125,78,238,192,233,71,100,99,184,112,0,9,157,174,,,,,
BOF1,267425,Mk10,11:26:31 10-Aug-2024,,,B,44.8863,-66.3936,CRC 31182.45645,20:02:00 08-Aug-2024,Behavior,183,156,226,17,64,136,37,96,202,84,9,133,100,150,72,182,40,61,46,248,144,238,223,158,96,134,234,63,203,135,193,
BOF1,267425,Mk10,12:56:21 10-Aug-2024,,,B,44.9157,-66.3679,CRC 11146.60314,07:45:23 10-Aug-2024,Fast-GPS,114,184,162,20,118,213,214,104,153,163,143,19,212,226,154,215,147,195,74,153,185,232,0,,,,,,,,,
BOF1,267425,Mk10,13:12:24 10-Aug-2024,,,B,44.9063,-66.3774,CRC 35017.20712,13:12:23 10-Aug-2024,Status,4,2,20,211,23,136,201,50,215,193,255,229,0,196,91,125,68,0,65,8,124,0,68,249,192,0,0,,,,,
BOF1,267425,Mk10,13:33:49 10-Aug-2024,,,2,44.7666,-66.6347,CRC 38532.36131,03:15:46 10-Aug-2024,Fast-GPS,121,104,66,20,52,251,147,72,70,255,46,40,62,213,42,170,213,81,232,171,229,48,196,,,,,,,,,
BOF1,267425,Mk10,13:38:55 10-Aug-2024,,,2,44.7666,-66.6347,CRC 25907.9204,05:39:00 09-Aug-2024,Behavior,182,83,50,18,89,193,8,8,105,233,16,82,2,144,116,5,2,10,67,113,38,40,106,30,0,28,64,173,183,255,59,
BOF1,267425,Mk10,13:48:38 10-Aug-2024,,,1,44.7843,-66.6641,CRC 35540.25117,20:38:16 09-Aug-2024,Fast-GPS,120,173,66,19,70,100,21,141,224,178,179,85,250,243,97,6,103,143,13,153,229,112,16,,,,,,,,,
BOF1,267425,Mk10,13:52:14 10-Aug-2024,,,1,44.7843,-66.6641,CRC 48102.40859,,DiveDuration,75,190,109,59,208,80,164,221,54,166,207,24,39,42,32,123,67,174,28,48,247,174,2,,,,,,,,,
BOF1,267425,Mk10,13:55:56 10-Aug-2024,,,1,44.7843,-66.6641,CRC 31182.49793,21:48:00 08-Aug-2024,Behavior,183,156,226,17,92,14,212,216,121,138,192,182,107,192,242,231,204,198,45,9,116,13,19,163,123,177,252,248,232,237,34,
BOF1,267425,Mk10,14:36:49 10-Aug-2024,,,1,44.8459,-66.7029,CRC 20904.46156,12:37:00 10-Aug-2024,Behavior,181,26,130,20,201,66,132,130,147,163,222,219,182,55,24,75,53,135,132,149,122,136,16,149,35,63,243,197,232,56,254,
BOF1,267425,Mk10,14:36:49 10-Aug-2024,,,1,44.7883,-66.6783,CRC 20904.20477,12:37:00 10-Aug-2024,Behavior,181,26,130,20,201,66,132,132,98,52,192,106,12,237,164,28,161,11,120,105,254,172,72,2,14,207,146,31,47,220,2,
BOF1,267425,Mk10,14:37:32 10-Aug-2024,,,1,44.7883,-66.6783,CRC 44751.25830,10:00:00 10-Aug-2024,TAT,170,236,242,20,172,2,154,13,35,188,210,166,64,130,32,29,162,78,183,60,239,23,95,137,10,69,235,207,30,170,157,
BOF1,267425,Mk10,14:42:45 10-Aug-2024,,,1,44.7883,-66.6783,CRC 27470.8986,09:50:00 10-Aug-2024,Behavior,182,180,226,20,156,129,22,46,132,160,14,219,19,5,166,237,91,163,147,49,41,134,23,126,8,9,148,178,166,128,0,
BOF1,267425,Mk10,15:13:53 10-Aug-2024,,,B,44.8741,-66.6794,CRC 20576.56597,22:37:00 09-Aug-2024,Behavior,181,6,2,19,105,64,196,40,134,178,110,162,66,190,64,80,227,88,222,126,58,224,40,60,106,87,245,243,68,227,103,
BOF1,267425,Mk10,15:17:22 10-Aug-2024,,,B,44.8741,-66.6794,CRC 3289.58285,04:54:00 19-Dec-2022,Behavior,176,205,155,38,77,153,155,36,108,217,102,125,44,211,106,217,54,153,51,204,205,179,44,205,179,77,51,237,167,110,234,
BOF1,267425,Mk10,15:38:09 10-Aug-2024,,,B,44.8962,-66.6793,CRC 35540.62061,20:38:16 09-Aug-2024,Fast-GPS,120,173,66,19,70,100,21,141,224,178,179,85,250,243,113,70,103,143,5,152,17,82,4,,,,,,,,,
BOF1,267425,Mk10,16:19:34 10-Aug-2024,,,A,44.9100,-66.6701,CRC 50789.38710,18:27:00 08-Aug-2024,Behavior,188,102,82,17,38,193,19,118,65,16,13,24,22,74,158,125,128,151,252,180,235,246,156,202,155,191,236,210,194,0,0,
BOF1,267425,Mk10,22:32:07 10-Aug-2024,,,B,44.7165,-66.6591,CRC 38532.58520,03:15:46 10-Aug-2024,Fast-GPS,121,104,66,20,52,251,147,72,70,255,46,40,62,193,39,7,26,98,247,64,255,244,114,,,,,,,,,
BOF1,267425,Mk10,22:32:07 10-Aug-2024,,,B,44.6798,-66.6110,CRC 38532.40487,03:15:46 10-Aug-2024,Fast-GPS,121,104,66,20,52,251,147,75,194,255,14,0,62,128,186,54,186,6,188,81,35,23,240,,,,,,,,,
BOF1,267425,Mk10,23:55:47 10-Aug-2024,,,B,44.6204,-66.5395,CRC 35540.53503,20:38:16 09-Aug-2024,Fast-GPS,120,173,66,19,70,100,21,141,224,178,179,85,250,243,113,70,227,15,102,139,109,176,44,,,,,,,,,
BOF1,267425,Mk10,01:17:54 11-Aug-2024,,,0,44.6104,-66.5595,CRC 25907.19671,05:39:00 09-Aug-2024,Behavior,182,83,50,18,89,193,252,51,213,209,212,83,5,84,117,5,2,10,67,113,38,40,106,14,128,81,65,68,29,128,0,
BOF1,267425,Mk10,03:14:05 11-Aug-2024,,,A,44.6444,-66.5219,CRC 21499.24036,08:00:00 09-Aug-2024,TAT,37,63,178,18,128,89,98,150,254,36,28,103,136,51,249,186,46,115,138,1,197,144,71,106,113,53,231,,,,,
BOF1,267425,Mk10,03:14:38 11-Aug-2024,,,A,44.6444,-66.5219,CRC 11379.7219,02:59:57 11-Aug-2024,Fast-GPS,114,199,50,22,39,190,80,55,24,245,173,106,75,151,126,160,97,157,43,128,0,0,0,,,,,,,,,
BOF1,267425,Mk10,03:18:31 11-Aug-2024,,,A,44.6444,-66.5219,CRC 25243.32909,19:39:00 10-Aug-2024,Behavior,182,41,178,21,57,248,114,207,35,243,202,115,163,108,128,235,215,249,64,19,251,247,142,50,243,159,136,142,196,55,188,
BOF1,267425,Mk10,03:42:04 11-Aug-2024,,,B,44.6593,-66.4965,CRC 4613.32234,16:58:00 10-Aug-2024,Behavior,177,32,82,21,14,128,184,24,1,192,9,144,224,53,141,120,173,145,166,214,148,63,184,219,72,77,102,34,66,124,112,
BOF1,267425,Mk10,09:01:35 11-Aug-2024,,,B,44.5950,-66.5303,CRC 49137.6953,04:00:00 23-Jul-2023,DivePDT,155,255,29,238,76,191,224,182,120,36,4,220,15,117,1,144,245,197,184,227,255,14,188,214,127,216,64,140,252,40,227,
BOF1,267425,Mk10,09:01:35 11-Aug-2024,,,A,44.6378,-66.4274,CRC 8942.31478,23:00:00 08-Aug-2021,TAT,162,46,230,17,119,193,23,148,72,89,93,160,72,254,86,148,239,94,93,0,92,194,220,104,70,36,131,201,207,94,21,
BOF1,267425,Mk10,15:12:22 11-Aug-2024,,,B,44.7002,-66.3997,CRC 11379.51829,02:59:57 11-Aug-2024,Fast-GPS,114,199,50,22,39,190,80,55,88,245,173,106,75,151,126,160,96,239,12,38,242,152,225,,,,,,,,,
BOF1,267425,Mk10,15:24:05 11-Aug-2024,,,B,44.7160,-66.3974,CRC 8121.33728,17:14:00 09-Aug-2021,Behavior,177,251,150,19,19,129,190,19,138,114,140,25,228,184,40,24,163,105,68,147,34,5,19,62,158,93,220,183,236,239,244,
BOF1,267425,Mk10,16:07:19 11-Aug-2024,,,A,44.8192,-66.5797,CRC 50489.6101,12:07:00 09-Aug-2024,Behavior,188,83,146,18,193,192,240,36,21,212,146,9,33,180,213,61,229,52,124,238,236,199,196,51,54,30,155,122,216,30,119,
BOF1,267425,Mk10,17:04:55 11-Aug-2024,,,B,44.8953,-66.6594,CRC 65006.15467,06:44:32 10-Aug-2024,Fast-GPS,127,222,226,20,102,200,22,38,155,206,226,148,77,228,252,201,197,19,161,89,181,232,0,,,,,,,,,
BOF1,267425,Mk10,21:56:39 11-Aug-2024,,,B,44.9964,-66.9265,CRC 39360.14073,11:41:00 10-Aug-2024,Behavior,185,156,2,20,186,64,190,24,4,130,142,217,244,29,154,163,96,77,80,15,41,32,144,169,251,133,92,212,16,186,241,
BOF1,267425,Mk10,21:57:01 11-Aug-2024,,,B,44.9964,-66.9265,CRC 19923.42118,01:00:00 31-Oct-2022,DiveDuration,68,221,58,190,28,146,225,46,34,23,130,221,64,59,200,146,117,51,200,249,34,13,205,231,108,219,131,251,69,0,0,
BOF1,267425,Mk10,21:57:01 11-Aug-2024,,,A,45.0192,-66.7320,CRC 54683.2573,,DiveDuration,77,89,180,31,177,106,123,222,18,33,24,41,93,157,239,111,47,14,214,224,122,32,102,207,143,64,5,224,230,183,83,
BOF1,267425,Mk10,23:57:56 11-Aug-2024,,,B,44.9724,-66.7818,CRC 8974.9921,23:29:00 08-Aug-2024,Behavior,178,48,226,17,119,65,22,148,65,16,69,160,132,22,0,73,2,32,209,195,176,162,43,111,67,146,5,202,9,205,236,
BOF1,267425,Mk10,00:49:58 12-Aug-2024,,,B,45.0139,-66.8698,CRC 59022.26273,08:00:00 03-Aug-2024,TAT,46,104,226,6,128,73,0,141,148,254,133,156,194,4,2,8,8,32,64,192,160,29,192,132,8,4,16,80,64,64,0,
BOF1,267425,Mk10,02:32:08 12-Aug-2024,,,B,44.9821,-66.8767,CRC 38623.59673,18:00:00 24-Mar-2024,DiveDepth,57,109,240,241,40,71,7,115,226,250,102,4,130,104,96,242,1,27,45,186,105,161,255,203,10,11,11,,,,,
BOF1,267425,Mk10,04:08:04 12-Aug-2024,,,B,44.9502,-66.8132,CRC 1857.62956,07:00:00 11-Aug-2024,TimeSeries,208,116,18,22,120,1,36,0,64,0,0,128,0,0,208,201,5,25,125,235,210,242,127,248,227,195,125,132,16,220,26,
BOF1,267425,Mk10,04:15:49 12-Aug-2024,,,B,44.9502,-66.8132,CRC 2834.13256,14:00:00 10-Aug-2024,DiveDuration,64,177,34,20,224,26,195,76,12,32,16,33,60,133,80,101,252,146,56,18,8,6,6,6,4,64,178,21,46,253,68,
BOF1,267425,Mk10,08:16:13 12-Aug-2024,,,B,44.9066,-66.8944,CRC 14006.63414,01:23:00 10-Aug-2024,Behavior,179,107,98,20,21,192,240,56,1,240,7,24,35,17,252,33,170,24,96,136,138,66,162,37,192,68,127,65,49,26,208,
BOF1,267425,Mk10,10:14:37 12-Aug-2024,,,B,44.8498,-66.7815,CRC 33706.4597,,TAD,24,58,162,19,223,161,223,11,91,175,195,33,226,96,219,112,76,102,96,70,1,131,198,70,71,109,240,247,97,56,183,
BOF1,267425,Mk10,10:34:05 12-Aug-2024,,,B,44.8495,-66.7881,CRC 25907.208,05:39:00 09-Aug-2024,Behavior,182,83,50,18,89,193,8,8,105,233,16,82,2,144,116,5,2,10,67,113,38,40,106,14,128,81,65,68,119,123,226,
BOF1,267425,Mk10,10:55:19 12-Aug-2024,,,B,44.8458,-66.7420,CRC 21499.56525,08:00:00 09-Aug-2024,TAT,37,63,178,18,128,89,98,150,255,36,28,65,135,196,117,195,252,216,68,202,24,135,177,196,84,128,9,,,,,
BOF1,267425,Mk10,10:57:02 12-Aug-2024,,,B,44.8458,-66.7420,CRC 23850.35177,13:26:22 09-Sep-2024,Fast-GPS,117,210,162,82,213,165,181,113,109,75,180,242,194,77,17,183,182,147,63,167,50,16,148,,,,,,,,,
BOF1,267425,Mk10,12:20:37 12-Aug-2024,,,B,44.9287,-66.7569,CRC 9855.57421,22:50:00 11-Aug-2024,Behavior,178,103,242,23,108,129,42,16,131,224,14,32,116,25,128,163,65,8,39,0,153,6,67,80,10,2,100,135,209,9,133,
BOF1,267425,Mk10,14:55:03 12-Aug-2024,,,A,44.8520,-66.7303,CRC 32513.52951,01:09:00 22-Jan-2024,Behavior,183,240,16,108,18,75,154,126,40,153,174,250,110,118,211,26,250,103,160,121,30,14,76,78,235,87,172,1,168,96,20,
BOF1,267425,Mk10,14:51:15 12-Aug-2024,,,A,44.8668,-66.7666,CRC 16096.34764,11:20:46 10-Aug-2024,Fast-GPS,115,238,2,20,181,75,145,127,82,172,245,152,206,117,24,125,108,201,193,,,,,,,,,,,,,
BOF1,267425,Mk10,14:55:03 12-Aug-2024,,,A,44.8668,-66.7666,CRC 32512.16924,,Behavior,183,240,13,175,208,24,212,22,249,51,209,144,71,49,67,252,127,28,113,135,2,105,182,163,205,203,137,90,6,122,16,
BOF1,267425,Mk10,15:51:45 12-Aug-2024,,,B,44.8486,-66.7208,CRC 65015.39345,15:51:44 12-Aug-2024,Status,4,2,24,252,236,253,247,50,135,193,63,229,0,213,70,253,134,14,66,19,174,212,222,166,134,1,35,,,,,
BOF1,267425,Mk10,16:30:28 12-Aug-2024,,,B,44.8873,-66.8470,CRC 38532.20229,03:15:46 10-Aug-2024,Fast-GPS,121,104,66,20,52,251,147,72,70,255,46,40,62,193,33,164,205,154,219,192,0,0,0,,,,,,,,,
BOF1,267425,Mk10,16:30:28 12-Aug-2024,,,B,44.8869,-66.8458,CRC 38532.36706,03:11:46 10-Aug-2024,Fast-GPS,121,104,66,20,52,187,147,72,70,255,46,40,126,193,41,167,205,154,219,192,0,0,0,,,,,,,,,
BOF1,267425,Mk10,17:26:01 12-Aug-2024,,,B,44.8866,-66.8400,Protocol Version: 12,17:26:01 12-Aug-2024,Status,4,170,221,38,244,196,35,200,222,212,46,164,162,110,138,17,78,106,152,125,183,1,149,1,17,220,128,,,,,
BOF1,267425,Mk10,17:27:10 12-Aug-2024,,,B,44.8866,-66.8400,CRC 14006.189,01:23:00 10-Aug-2024,Behavior,179,107,98,20,21,192,240,56,1,240,7,24,35,17,252,33,170,25,96,136,138,66,162,37,192,68,127,65,17,0,0,
BOF1,267425,Mk10,17:56:56 12-Aug-2024,,,A,44.9357,-66.9158,CRC 61253.38445,20:00:00 10-Aug-2024,DiveDepth,62,244,82,21,73,135,12,12,32,48,64,0,2,96,59,137,4,0,78,127,50,56,204,,,,,,,,,
BOF1,267425,Mk10,17:57:15 12-Aug-2024,,,A,44.9357,-66.9158,CRC 8804.63538,13:35:26 09-Aug-2024,Fast-GPS,114,38,66,18,214,54,148,202,65,147,125,78,220,137,14,183,224,107,70,72,156,6,51,,,,,,,,,
BOF1,267425,Mk10,21:10:24 12-Aug-2024,,,B,44.9168,-66.8576,CRC 64955.22586,18:37:00 11-Aug-2024,Behavior,191,219,178,23,41,66,146,12,173,35,253,191,22,116,0,92,15,249,121,27,55,39,247,151,147,148,90,3,128,0,0,
BOF1,267425,Mk10,21:10:43 12-Aug-2024,,,B,44.9168,-66.8576,CRC 43696.57381,18:00:00 11-Aug-2024,TimeSeries,218,171,2,23,40,1,72,63,255,67,187,243,254,131,63,255,255,220,233,176,24,152,192,177,4,15,88,251,253,192,108,
BOF1,267425,Mk10,23:10:00 12-Aug-2024,,,A,44.9192,-66.8162,CRC 1821.5993,,DiveDuration,64,113,215,129,232,140,84,145,248,227,132,243,28,3,84,204,244,64,118,207,207,94,229,243,48,60,206,246,65,182,141,
