"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.90128,-66.99387,3,07/24/2024 20:57:25,Argos,0,352,CS,,401677481,07/24/2024 21:00:22,1,5,0,-122,401677481,-66.99387,44.90128,-66.99387,44.90128,58,3,203,2001,20,78,555,211,73,225,241,46,53,60,170,170,187,204,222,238,237,221,220,222,239,255,255,222,220,187,137,136,119,84,50,18,34,17,
"BOF1",267425,17552,44.9027,-66.98428,3,07/24/2024 21:30:52,Argos,0,528,SR,,401677479.22,07/24/2024 21:26:46,1,5,0,-130,401677479.22,-66.98428,44.9027,-66.98428,44.9027,58,2,139,254,75,47,366,223,208,145,241,30,39,56,15,15,0,54,151,187,152,137,188,222,238,234,239,127,255,255,236,59,220,203,187,188,188,212,
"BOF1",267425,17552,44.9027,-66.98428,3,07/24/2024 21:30:52,Argos,0,528,SR,,401677479.22,07/24/2024 21:28:14,1,5,0,-130,401677479.22,-66.98428,44.9027,-66.98428,44.9027,58,2,139,254,75,47,366,213,194,81,241,24,0,64,60,60,29,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF1",267425,17552,44.9027,-66.98428,3,07/24/2024 21:30:52,Argos,0,528,SR,,401677479.22,07/24/2024 21:29:42,1,5,0,-130,401677479.22,-66.98428,44.9027,-66.98428,44.9027,58,2,139,254,75,47,366,222,193,113,241,77,212,246,117,85,85,68,68,52,51,19,51,52,69,139,223,253,203,152,136,136,136,135,85,68,67,51,
"BOF1",267425,17552,44.9027,-66.98428,3,07/24/2024 21:30:52,Argos,0,528,SR,,401677479.22,07/24/2024 21:34:06,1,5,0,-130,401677479.22,-66.98428,44.9027,-66.98428,44.9027,58,2,139,254,75,47,366,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.9027,-66.98428,3,07/24/2024 21:30:52,Argos,0,528,SR,,401677479.22,07/24/2024 21:35:34,1,5,0,-130,401677479.22,-66.98428,44.9027,-66.98428,44.9027,58,2,139,254,75,47,366,118,21,241,241,85,80,22,253,247,36,194,97,227,47,24,149,127,28,70,217,120,64,0,,,,,,,,,
"BOF1",267425,17552,44.89973,-66.98204,1,07/24/2024 21:46:33,Argos,0,440,A1,,401677478.63,07/24/2024 21:42:54,1,4,0,-134,401677478.63,-66.98204,44.89973,-66.98204,44.89973,56,3,734,1520,353,28,425,116,23,241,241,22,64,23,172,135,31,31,58,139,248,150,92,216,187,203,153,100,44,0,,,,,,,,,
"BOF1",267425,17552,44.89973,-66.98204,1,07/24/2024 21:46:33,Argos,0,440,A1,,401677478.63,07/24/2024 21:44:22,1,4,0,-134,401677478.63,-66.98204,44.89973,-66.98204,44.89973,56,3,734,1520,353,28,425,223,205,177,241,61,223,32,238,158,255,255,255,254,203,186,160,136,118,247,119,119,102,102,101,20,68,67,34,33,145,0,
"BOF1",267425,17552,44.89956,-66.98362,3,07/24/2024 21:47:39,Argos,0,528,NK,,401677480.79,07/24/2024 21:44:22,1,4,0,-128,401677480.79,-66.98362,44.89956,-66.98362,44.89956,56,3,149,196,112,129,341,223,205,177,241,61,223,32,238,222,255,255,255,254,203,186,168,136,119,119,119,119,102,102,101,84,68,67,34,33,17,0,
"BOF1",267425,17552,44.89956,-66.98362,3,07/24/2024 21:47:39,Argos,0,528,NK,,401677480.79,07/24/2024 21:45:50,1,4,0,-128,401677480.79,-66.98362,44.89956,-66.98362,44.89956,56,3,149,196,112,129,341,6,188,171,91,113,2,91,49,23,12,56,225,199,28,113,199,24,97,198,60,231,24,198,57,76,103,51,,,,,
"BOF1",267425,17552,44.89956,-66.98362,3,07/24/2024 21:47:39,Argos,0,528,NK,,401677480.79,07/24/2024 21:47:18,1,4,0,-128,401677480.79,-66.98362,44.89956,-66.98362,44.89956,56,3,149,196,112,129,341,215,188,145,241,56,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"BOF1",267425,17552,44.89973,-66.98204,1,07/24/2024 21:46:33,Argos,0,440,A1,,401677478.63,07/24/2024 21:48:46,1,4,0,-134,401677478.63,-66.98204,44.89973,-66.98204,44.89973,56,3,734,1520,353,28,425,211,73,225,241,46,53,56,170,170,187,204,222,238,237,221,220,222,239,255,255,222,220,187,169,136,119,84,50,18,34,17,
"BOF1",267425,17552,44.89973,-66.98204,1,07/24/2024 21:46:33,Argos,0,440,A1,,401677478.63,07/24/2024 21:50:14,1,4,0,-134,401677478.63,-66.98204,44.89973,-66.98204,44.89973,56,3,734,1520,353,28,425,213,226,97,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF1",267425,17552,44.89956,-66.98362,3,07/24/2024 21:47:39,Argos,0,528,NK,,401677480.79,07/24/2024 21:53:10,1,4,0,-128,401677480.79,-66.98362,44.89956,-66.98362,44.89956,56,3,149,196,112,129,341,213,194,81,241,24,0,64,60,60,29,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF1",267425,17552,44.90096,-66.97994,B,07/24/2024 22:34:17,Argos,0,0,CS,,401677484.19,07/24/2024 22:34:18,1,1,0,-138,401677484.19,-66.97994,44.90096,-66.97994,44.90096,8,3,3226,4647,2239,86,2649,222,193,113,241,79,208,246,117,85,85,68,68,52,51,19,51,52,69,139,223,253,203,184,136,136,136,135,85,68,67,51,
"BOF1",267425,17552,44.90266,-66.98133,A,07/24/2024 22:47:29,Argos,0,176,MC,,401677482.54,07/24/2024 22:47:30,1,3,0,-129,401677482.54,-66.98133,44.90266,-66.98133,44.90266,6,3,707,1502,333,158,1996,119,226,65,241,100,96,1,78,173,121,108,14,236,151,179,0,85,151,196,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90266,-66.98133,A,07/24/2024 22:47:29,Argos,0,176,MC,,401677482.54,07/24/2024 22:48:58,1,3,0,-129,401677482.54,-66.98133,44.90266,-66.98133,44.90266,6,3,707,1502,333,158,1996,118,21,241,241,85,80,22,253,247,36,194,97,227,47,24,149,127,28,70,217,120,64,0,,,,,,,,,
"BOF1",267425,17552,44.90266,-66.98133,A,07/24/2024 22:47:29,Argos,0,176,MC,,401677482.54,07/24/2024 22:50:26,1,3,0,-129,401677482.54,-66.98133,44.90266,-66.98133,44.90266,6,3,707,1502,333,158,1996,113,152,145,241,71,48,18,89,185,49,1,245,224,41,46,136,17,151,68,,,,,,,,,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:05:06,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,115,129,97,241,38,64,16,170,29,186,206,249,224,217,41,192,57,150,194,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:06:34,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,126,43,129,241,36,96,18,150,127,255,144,63,61,144,242,223,229,150,130,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:08:02,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,116,23,241,241,22,64,23,172,135,31,31,58,139,248,150,92,216,187,203,153,100,44,0,,,,,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:09:30,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,208,0,8,32,,,,,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:10:58,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,124,190,145,241,116,96,17,79,172,0,41,243,134,84,115,76,133,152,68,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:12:26,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,113,133,209,241,102,64,30,227,145,57,185,219,4,229,20,104,25,158,69,1,15,235,51,132,153,128,68,,,,,
"BOF1",267425,17552,44.90227,-66.98305,3,07/24/2024 23:09:42,Argos,0,616,SR,,401677480.78,07/24/2024 23:15:22,1,7,0,-124,401677480.78,-66.98305,44.90227,-66.98305,44.90227,56,3,105,512,21,101,261,223,205,177,241,61,223,32,238,222,255,255,255,254,203,186,168,136,119,119,119,119,102,102,101,84,68,67,34,33,17,0,
"BOF1",267425,17552,44.90209,-66.98405,A,07/24/2024 23:17:33,Argos,0,88,A1,,401677479.86,07/24/2024 23:16:50,1,2,0,-134,401677479.86,-66.98405,44.90209,-66.98405,44.90209,6,3,149,1525,14,95,396,215,188,145,241,56,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"BOF1",267425,17552,44.90209,-66.98405,A,07/24/2024 23:17:33,Argos,0,88,A1,,401677479.86,07/24/2024 23:18:18,1,2,0,-134,401677479.86,-66.98405,44.90209,-66.98405,44.90209,6,3,149,1525,14,95,396,211,73,225,241,46,53,60,170,170,187,204,222,238,237,221,220,222,239,255,255,222,216,187,169,136,119,84,50,18,34,17,
"BOF1",267425,17552,44.90209,-66.98405,A,07/24/2024 23:17:33,Argos,0,88,A1,,401677479.86,07/24/2024 23:19:46,1,2,0,-134,401677479.86,-66.98405,44.90209,-66.98405,44.90209,6,3,149,1525,14,95,396,6,180,163,116,237,2,155,49,7,197,31,229,0,83,254,253,64,0,7,201,75,128,57,0,8,255,192,,,,,
"BOF1",267425,17552,44.90381,-66.98744,3,07/24/2024 23:25:59,Argos,0,352,NK,,401677479.08,07/24/2024 23:22:42,1,4,0,-130,401677479.08,-66.98744,44.90381,-66.98744,44.90381,56,3,213,2055,22,81,585,223,208,145,241,30,39,56,15,15,0,54,155,187,152,137,188,222,238,238,238,255,255,255,236,187,221,203,187,188,188,220,
"BOF1",267425,17552,44.90381,-66.98744,3,07/24/2024 23:25:59,Argos,0,352,NK,,401677479.08,07/24/2024 23:25:38,1,4,0,-130,401677479.08,-66.98744,44.90381,-66.98744,44.90381,56,3,213,2055,22,81,585,216,239,97,241,109,182,230,121,156,205,255,255,255,255,221,204,202,170,153,151,118,101,85,53,51,51,51,51,51,50,32,
"BOF1",267425,17552,44.90381,-66.98744,3,07/24/2024 23:25:59,Argos,0,352,NK,,401677479.08,07/24/2024 23:27:06,1,4,0,-130,401677479.08,-66.98744,44.90381,-66.98744,44.90381,56,3,213,2055,22,81,585,29,125,113,241,17,124,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"BOF1",267425,17552,44.90381,-66.98744,3,07/24/2024 23:25:59,Argos,0,352,NK,,401677479.08,07/24/2024 23:28:34,1,4,0,-130,401677479.08,-66.98744,44.90381,-66.98744,44.90381,56,3,213,2055,22,81,585,118,21,241,241,85,80,22,253,247,36,194,97,227,47,24,149,127,28,70,217,120,64,0,,,,,,,,,
"BOF1",267425,17552,44.89346,-66.44695,B,08/08/2024 17:37:30,Argos,0,129,O3,,401677474.62,08/08/2024 17:36:26,1,2,0,-132,401677474.62,-66.44695,44.89346,-66.44695,44.89346,0,3,1087,11977,98,21,3071,4,27,97,25,25,3,55,51,135,197,31,229,0,80,88,89,72,0,2,128,57,128,9,127,192,0,0,,,,,
"BOF1",267425,17552,44.89346,-66.44695,B,08/08/2024 17:37:30,Argos,0,129,O3,,401677474.62,08/08/2024 17:38:35,1,2,0,-132,401677474.62,-66.44695,44.89346,-66.44695,44.89346,0,3,1087,11977,98,21,3071,4,2,17,25,162,19,250,34,247,194,255,229,0,112,92,25,85,42,4,202,189,128,9,127,192,132,16,,,,,
"BOF1",267425,17552,44.89045,-66.44569,B,08/08/2024 18:20:59,Argos,0,0,NN,,401677463.26,08/08/2024 18:20:59,1,1,0,-137,401677463.26,-66.44569,44.89045,-66.44569,44.89045,8,3,1362,2018,919,32,3850,4,164,83,37,58,2,195,53,71,183,207,229,0,80,88,89,68,0,3,92,61,128,58,0,9,120,0,,,,,
"BOF1",267425,17552,44.88863,-66.44138,B,08/08/2024 20:40:25,Argos,0,0,CS,,401677463.54,08/08/2024 20:40:26,1,1,0,-136,401677463.54,-66.44138,44.88863,-66.44138,44.88863,8,3,1945,2817,1342,69,5500,210,236,66,17,40,0,76,32,29,222,93,78,41,194,40,17,169,66,37,82,57,157,204,113,199,51,185,120,38,178,121,
"BOF1",267425,17552,44.84923,-66.44688,B,08/08/2024 21:43:22,Argos,0,0,A1,,401677489.34,08/08/2024 21:43:23,1,1,0,-141,401677489.34,-66.44688,44.84923,-66.44688,44.84923,6,3,1863,3951,878,83,5269,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,24,132,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.88691,-66.48657,0,08/08/2024 21:56:36,Argos,0,262,SR,,401677482.72,08/08/2024 21:54:39,1,4,0,-127,401677482.72,-66.48657,44.88691,-66.48657,44.88691,46,3,2219,8104,607,46,598,184,94,66,27,232,105,215,133,229,105,95,154,255,229,244,103,204,162,29,9,3,7,39,238,211,205,91,97,156,6,242,
"BOF1",267425,17552,44.88691,-66.48657,0,08/08/2024 21:56:36,Argos,0,262,SR,,401677482.72,08/08/2024 21:54:56,1,4,0,-127,401677482.72,-66.48657,44.88691,-66.48657,44.88691,46,3,2219,8104,607,46,598,217,161,50,17,72,0,47,255,4,27,137,135,183,252,195,187,240,119,255,4,63,251,221,128,99,191,187,216,70,123,188,
"BOF1",267425,17552,44.88691,-66.48657,0,08/08/2024 21:56:36,Argos,0,262,SR,,401677482.72,08/08/2024 21:57:50,1,4,0,-127,401677482.72,-66.48657,44.88691,-66.48657,44.88691,46,3,2219,8104,607,46,598,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
"BOF1",267425,17552,44.8925,-66.4868,B,08/08/2024 21:58:25,Argos,0,70,NK,,401677476.66,08/08/2024 21:57:50,1,2,0,-129,401677476.66,-66.4868,44.8925,-66.4868,44.8925,6,3,1774,3161,994,69,757,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
"BOF1",267425,17552,44.88691,-66.48657,0,08/08/2024 21:56:36,Argos,0,262,SR,,401677482.72,08/08/2024 21:59:01,1,4,0,-127,401677482.72,-66.48657,44.88691,-66.48657,44.88691,46,3,2219,8104,607,46,598,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
"BOF1",267425,17552,44.8925,-66.4868,B,08/08/2024 21:58:25,Argos,0,70,NK,,401677476.66,08/08/2024 21:59:01,1,2,0,-129,401677476.66,-66.4868,44.8925,-66.4868,44.8925,6,3,1774,3161,994,69,757,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
"BOF1",267425,17552,44.89928,-66.48297,A,08/08/2024 22:14:23,Argos,0,32,CS,,401677471.99,08/08/2024 22:14:07,1,3,0,-132,401677471.99,-66.48297,44.89928,-66.48297,44.89928,6,3,3171,5655,1778,89,1548,210,236,66,17,40,0,76,40,29,222,93,78,41,194,40,17,169,66,37,66,26,191,204,33,67,191,255,248,2,123,252,
"BOF1",267425,17552,44.89928,-66.48297,A,08/08/2024 22:14:23,Argos,0,32,CS,,401677471.99,08/08/2024 22:14:23,1,3,0,-132,401677471.99,-66.48297,44.89928,-66.48297,44.89928,6,3,3171,5655,1778,89,1548,190,27,178,17,24,59,44,178,48,162,32,68,1,177,1,14,7,154,40,232,19,0,131,131,69,106,68,74,10,6,128,
"BOF1",267425,17552,44.89928,-66.48297,A,08/08/2024 22:14:23,Argos,0,32,CS,,401677471.99,08/08/2024 22:14:40,1,3,0,-132,401677471.99,-66.48297,44.89928,-66.48297,44.89928,6,3,3171,5655,1778,89,1548,212,209,146,17,24,2,232,60,60,60,60,60,60,60,60,60,60,60,60,62,89,149,145,72,64,126,102,198,89,165,236,
"BOF1",267425,17552,44.87488,-66.49686,A,08/08/2024 23:11:47,Argos,0,0,A1,,401677468.26,08/08/2024 23:11:47,1,1,0,-139,401677468.26,-66.49686,44.87488,-66.49686,44.87488,8,3,659,11368,38,94,653,217,236,146,17,88,3,138,30,34,4,85,69,81,16,85,84,81,7,54,33,197,8,148,149,81,5,3,238,20,16,192,
"BOF1",267425,17552,44.87488,-66.49686,A,08/08/2024 23:11:47,Argos,0,0,A1,,401677468.26,08/08/2024 23:16:22,1,1,0,-139,401677468.26,-66.49686,44.87488,-66.49686,44.87488,8,3,659,11368,38,94,653,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,188,
"BOF1",267425,17552,44.87488,-66.49686,A,08/08/2024 23:11:47,Argos,0,0,A1,,401677468.26,08/08/2024 23:16:39,1,1,0,-139,401677468.26,-66.49686,44.87488,-66.49686,44.87488,8,3,659,11368,38,94,653,30,110,82,17,24,116,61,51,155,147,16,34,119,16,45,60,100,11,150,192,76,18,32,193,128,18,0,,,,,
"BOF1",267425,17552,44.86181,-66.50085,B,08/08/2024 23:44:21,Argos,0,61,NK,,401677471.8,08/08/2024 23:43:51,1,2,0,-135,401677471.8,-66.50085,44.86181,-66.50085,44.86181,8,3,641,2711,151,95,1807,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,152,132,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.86181,-66.50085,B,08/08/2024 23:44:21,Argos,0,61,NK,,401677471.8,08/08/2024 23:44:52,1,2,0,-135,401677471.8,-66.50085,44.86181,-66.50085,44.86181,8,3,641,2711,151,95,1807,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,118,65,153,8,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.83872,-66.53781,A,08/08/2024 23:45:24,Argos,0,376,NP,,401677486.51,08/08/2024 23:45:24,1,3,0,-131,401677486.51,-66.53781,44.83872,-66.53781,44.83872,6,3,1023,3366,310,174,1003,28,103,92,154,49,237,187,103,96,62,126,132,255,170,201,114,227,214,88,97,202,126,232,,,,,,,,,
"BOF1",267425,17552,44.83872,-66.53781,A,08/08/2024 23:45:24,Argos,0,376,NP,,401677486.51,08/08/2024 23:50:59,1,3,0,-131,401677486.51,-66.53781,44.83872,-66.53781,44.83872,6,3,1023,3366,310,174,1003,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,152,132,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.83872,-66.53781,A,08/08/2024 23:45:24,Argos,0,376,NP,,401677486.51,08/08/2024 23:51:40,1,3,0,-131,401677486.51,-66.53781,44.83872,-66.53781,44.83872,6,3,1023,3366,310,174,1003,184,40,66,17,112,128,181,6,129,144,8,32,132,18,128,61,65,160,92,1,206,13,7,64,16,48,104,66,12,0,0,
"BOF1",267425,17552,44.85668,-66.54788,B,08/09/2024 00:13:23,Argos,0,0,MC,,401677497.27,08/09/2024 00:13:23,1,1,0,-132,401677497.27,-66.54788,44.85668,-66.54788,44.85668,6,3,1883,18332,193,67,1516,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,221,
"BOF1",267425,17552,44.85668,-66.54788,B,08/09/2024 00:13:23,Argos,0,0,MC,,401677497.27,08/09/2024 00:17:55,1,1,0,-132,401677497.27,-66.54788,44.85668,-66.54788,44.85668,6,3,1883,18332,193,67,1516,30,110,82,17,24,116,61,51,155,147,16,34,119,16,45,60,100,11,150,192,76,18,32,193,128,18,0,,,,,
"BOF1",267425,17552,44.81194,-66.58944,B,08/09/2024 01:34:41,Argos,0,0,O3,,401677499.57,08/09/2024 01:34:42,1,1,0,-138,401677499.57,-66.58944,44.81194,-66.58944,44.81194,8,3,4163,7292,2376,70,4106,212,116,162,17,56,0,79,255,252,3,191,210,127,253,87,255,255,3,125,128,67,191,255,189,64,47,255,160,3,191,248,
"BOF1",267425,17552,44.81167,-66.58813,B,08/09/2024 01:34:41,Argos,0,0,NP,,401677503.65,08/09/2024 01:34:42,1,1,0,-136,401677503.65,-66.58813,44.81167,-66.58813,44.81167,0,3,1418,2504,803,67,4009,212,116,162,17,56,0,79,255,252,3,191,210,127,253,87,255,255,3,125,128,67,191,255,189,64,47,255,160,3,191,248,
"BOF1",267425,17552,44.81703,-66.57502,B,08/09/2024 01:52:45,Argos,0,0,MC,,401677477.28,08/09/2024 01:52:45,1,1,0,-130,401677477.28,-66.57502,44.81703,-66.57502,44.81703,6,3,1757,2830,1090,65,4968,210,255,255,255,255,255,255,255,255,250,149,86,171,85,45,26,213,86,165,187,84,61,47,42,142,94,133,202,246,181,45,
"BOF1",267425,17552,44.72771,-66.65191,B,08/09/2024 04:45:15,Argos,0,0,O3,,401677484.2,08/09/2024 04:45:15,1,1,0,-139,401677484.2,-66.65191,44.72771,-66.65191,44.72771,8,3,2513,3684,1713,70,7107,89,237,146,17,88,3,138,30,34,4,85,65,25,16,71,84,81,7,54,33,197,8,148,149,17,1,67,206,52,16,192,
"BOF1",267425,17552,44.68323,-66.7188,B,08/09/2024 08:38:06,Argos,0,0,CS,,401677473.51,08/09/2024 08:38:07,1,1,0,-138,401677473.51,-66.7188,44.68323,-66.7188,44.68323,8,3,5479,17466,1718,46,15500,184,40,66,17,120,128,181,6,129,144,8,32,132,18,128,61,65,160,92,1,206,13,7,64,16,48,104,66,12,0,24,
"BOF1",267425,17552,44.67912,-66.66664,B,08/09/2024 09:18:43,Argos,0,0,SR,,401677445.08,08/09/2024 09:18:44,1,1,0,-126,401677445.08,-66.66664,44.67912,-66.66664,44.67912,8,3,10496,62297,1768,45,22877,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
