Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,A1,1,5,24-Jul-2024,21:46:33,44.8997,-66.9820,,401677478,-134,56,0,24-Jul-2024,21:48:46,44.8997,-66.9820,440,734,1520,353,28,,,211,73,225,241,46,53,56,170,170,187,204,222,238,237,221,220,222,239,255,255,222,220,187,169,136,119,84,50,18,34,17,
17552,267425,31,A1,1,5,24-Jul-2024,21:46:33,44.8997,-66.9820,,401677478,-134,56,0,24-Jul-2024,21:50:14,44.8997,-66.9820,440,734,1520,353,28,,,213,226,97,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267425,31,NK,3,6,24-Jul-2024,21:47:39,44.8996,-66.9836,,401677480,-128,56,0,24-Jul-2024,21:44:22,44.8996,-66.9836,528,149,196,112,129,,,223,205,177,241,61,223,32,238,222,255,255,255,254,203,186,168,136,119,119,119,119,102,102,101,84,68,67,34,33,17,0,
17552,267425,27,NK,3,6,24-Jul-2024,21:47:39,44.8996,-66.9836,,401677480,-128,56,0,24-Jul-2024,21:45:50,44.8996,-66.9836,528,149,196,112,129,,,6,188,171,91,113,2,91,49,23,12,56,225,199,28,113,199,24,97,198,60,231,24,198,57,76,103,51,,,,,
17552,267425,31,NK,3,6,24-Jul-2024,21:47:39,44.8996,-66.9836,,401677480,-128,56,0,24-Jul-2024,21:47:18,44.8996,-66.9836,528,149,196,112,129,,,215,188,145,241,56,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
17552,267425,31,NK,3,6,24-Jul-2024,21:47:39,44.8996,-66.9836,,401677480,-128,56,0,24-Jul-2024,21:53:10,44.8996,-66.9836,528,149,196,112,129,,,213,194,81,241,24,0,64,60,60,29,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267425,31,CS,B,7,24-Jul-2024,22:34:17,44.9010,-66.9799,,401677484,-138,8,0,24-Jul-2024,22:34:18,44.9010,-66.9799,,3226,4647,2239,86,,,222,193,113,241,79,208,246,117,85,85,68,68,52,51,19,51,52,69,139,223,253,203,184,136,136,136,135,85,68,67,51,
17552,267425,23,MC,A,8,24-Jul-2024,22:47:29,44.9027,-66.9813,,401677482,-129,6,0,24-Jul-2024,22:47:30,44.9027,-66.9813,176,707,1502,333,158,,,119,226,65,241,100,96,1,78,173,121,108,14,236,151,179,0,85,151,196,64,0,0,0,,,,,,,,,
17552,267425,23,MC,A,8,24-Jul-2024,22:47:29,44.9027,-66.9813,,401677482,-129,6,0,24-Jul-2024,22:48:58,44.9027,-66.9813,176,707,1502,333,158,,,118,21,241,241,85,80,22,253,247,36,194,97,227,47,24,149,127,28,70,217,120,64,0,,,,,,,,,
17552,267425,19,MC,A,8,24-Jul-2024,22:47:29,44.9027,-66.9813,,401677482,-129,6,0,24-Jul-2024,22:50:26,44.9027,-66.9813,176,707,1502,333,158,,,113,152,145,241,71,48,18,89,185,49,1,245,224,41,46,136,17,151,68,,,,,,,,,,,,,
17552,267425,23,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:05:06,44.9023,-66.9830,616,105,512,21,101,,,115,129,97,241,38,64,16,170,29,186,206,249,224,217,41,192,57,150,194,192,0,0,0,,,,,,,,,
17552,267425,23,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:06:34,44.9023,-66.9830,616,105,512,21,101,,,126,43,129,241,36,96,18,150,127,255,144,63,61,144,242,223,229,150,130,192,0,0,0,,,,,,,,,
17552,267425,23,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:08:02,44.9023,-66.9830,616,105,512,21,101,,,116,23,241,241,22,64,23,172,135,31,31,58,139,248,150,92,216,187,203,153,100,44,0,,,,,,,,,
17552,267425,23,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:09:30,44.9023,-66.9830,616,105,512,21,101,,,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,208,0,8,32,,,,,,,,,
17552,267425,23,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:10:58,44.9023,-66.9830,616,105,512,21,101,,,124,190,145,241,116,96,17,79,172,0,41,243,134,84,115,76,133,152,68,64,0,0,0,,,,,,,,,
17552,267425,27,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:12:26,44.9023,-66.9830,616,105,512,21,101,,,113,133,209,241,102,64,30,227,145,57,185,219,4,229,20,104,25,158,69,1,15,235,51,132,153,128,68,,,,,
17552,267425,31,SR,3,9,24-Jul-2024,23:09:42,44.9023,-66.9830,,401677480,-124,56,0,24-Jul-2024,23:15:22,44.9023,-66.9830,616,105,512,21,101,,,223,205,177,241,61,223,32,238,222,255,255,255,254,203,186,168,136,119,119,119,119,102,102,101,84,68,67,34,33,17,0,
17552,267425,31,A1,A,10,24-Jul-2024,23:17:33,44.9021,-66.9840,,401677479,-134,6,0,24-Jul-2024,23:16:50,44.9021,-66.9840,176,149,1525,14,95,,,215,188,145,241,56,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
17552,267425,31,A1,A,10,24-Jul-2024,23:17:33,44.9021,-66.9840,,401677479,-134,6,0,24-Jul-2024,23:18:18,44.9021,-66.9840,176,149,1525,14,95,,,211,73,225,241,46,53,60,170,170,187,204,222,238,237,221,220,222,239,255,255,222,216,187,169,136,119,84,50,18,34,17,
17552,267425,27,A1,A,10,24-Jul-2024,23:17:33,44.9021,-66.9840,,401677479,-134,6,0,24-Jul-2024,23:19:46,44.9021,-66.9840,176,149,1525,14,95,,,6,180,163,116,237,2,155,49,7,197,31,229,0,83,254,253,64,0,7,201,75,128,57,0,8,255,192,,,,,
17552,267425,31,NK,3,11,24-Jul-2024,23:25:59,44.9038,-66.9874,,401677479,-130,56,0,24-Jul-2024,23:22:42,44.9038,-66.9874,352,213,2055,22,81,,,223,208,145,241,30,39,56,15,15,0,54,155,187,152,137,188,222,238,238,238,255,255,255,236,187,221,203,187,188,188,220,
17552,267425,31,NK,3,11,24-Jul-2024,23:25:59,44.9038,-66.9874,,401677479,-130,56,0,24-Jul-2024,23:25:38,44.9038,-66.9874,352,213,2055,22,81,,,216,239,97,241,109,182,230,121,156,205,255,255,255,255,221,204,202,170,153,151,118,101,85,53,51,51,51,51,51,50,32,
17552,267425,11,NK,3,11,24-Jul-2024,23:25:59,44.9038,-66.9874,,401677479,-130,56,0,24-Jul-2024,23:27:06,44.9038,-66.9874,352,213,2055,22,81,,,29,125,113,241,17,124,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,267425,23,NK,3,11,24-Jul-2024,23:25:59,44.9038,-66.9874,,401677479,-130,56,0,24-Jul-2024,23:28:34,44.9038,-66.9874,352,213,2055,22,81,,,118,21,241,241,85,80,22,253,247,36,194,97,227,47,24,149,127,28,70,217,120,64,0,,,,,,,,,
17552,267425,27,O3,B,12,08-Aug-2024,17:37:30,44.8935,-66.4470,,401677474,-132,,0,08-Aug-2024,17:36:26,44.8935,-66.4470,129,1087,11977,98,21,,,4,27,97,25,25,3,55,51,135,197,31,229,0,80,88,89,72,0,2,128,57,128,9,127,192,0,0,,,,,
17552,267425,27,O3,B,12,08-Aug-2024,17:37:30,44.8935,-66.4470,,401677474,-132,,0,08-Aug-2024,17:38:35,44.8935,-66.4470,129,1087,11977,98,21,,,4,2,17,25,162,19,250,34,247,194,255,229,0,112,92,25,85,42,4,202,189,128,9,127,192,132,16,,,,,
17552,267425,27,NN,B,13,08-Aug-2024,18:20:59,44.8904,-66.4457,,401677463,-137,8,0,08-Aug-2024,18:20:59,44.8904,-66.4457,,1362,2018,919,32,,,4,164,83,37,58,2,195,53,71,183,207,229,0,80,88,89,68,0,3,92,61,128,58,0,9,120,0,,,,,
17552,267425,31,CS,B,14,08-Aug-2024,20:40:25,44.8886,-66.4414,,401677463,-136,8,0,08-Aug-2024,20:40:26,44.8886,-66.4414,,1945,2817,1342,69,,,210,236,66,17,40,0,76,32,29,222,93,78,41,194,40,17,169,66,37,82,57,157,204,113,199,51,185,120,38,178,121,
17552,267425,23,A1,B,15,08-Aug-2024,21:43:22,44.8492,-66.4469,,401677489,-141,6,0,08-Aug-2024,21:43:23,44.8492,-66.4469,,1863,3951,878,83,,,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,24,132,128,0,0,0,,,,,,,,,
17552,267425,31,SR,0,16,08-Aug-2024,21:56:36,44.8869,-66.4866,,401677482,-127,46,0,08-Aug-2024,21:54:39,44.8869,-66.4866,262,2219,8104,607,46,,,184,94,66,27,232,105,215,133,229,105,95,154,255,229,244,103,204,162,29,9,3,7,39,238,211,205,91,97,156,6,242,
17552,267425,31,SR,0,16,08-Aug-2024,21:56:36,44.8869,-66.4866,,401677482,-127,46,0,08-Aug-2024,21:54:56,44.8869,-66.4866,262,2219,8104,607,46,,,217,161,50,17,72,0,47,255,4,27,137,135,183,252,195,187,240,119,255,4,63,251,221,128,99,191,187,216,70,123,188,
17552,267425,31,SR,0,16,08-Aug-2024,21:56:36,44.8869,-66.4866,,401677482,-127,46,0,08-Aug-2024,21:57:50,44.8869,-66.4866,262,2219,8104,607,46,,,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
17552,267425,31,SR,0,16,08-Aug-2024,21:56:36,44.8869,-66.4866,,401677482,-127,46,0,08-Aug-2024,21:59:01,44.8869,-66.4866,262,2219,8104,607,46,,,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
17552,267425,31,NK,B,17,08-Aug-2024,21:58:25,44.8925,-66.4868,,401677476,-129,6,0,08-Aug-2024,21:57:50,44.8925,-66.4868,71,1774,3161,994,69,,,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
17552,267425,31,NK,B,17,08-Aug-2024,21:58:25,44.8925,-66.4868,,401677476,-129,6,0,08-Aug-2024,21:59:01,44.8925,-66.4868,71,1774,3161,994,69,,,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
17552,267425,31,CS,A,18,08-Aug-2024,22:14:23,44.8993,-66.4830,,401677471,-132,6,0,08-Aug-2024,22:14:07,44.8993,-66.4830,33,3171,5655,1778,89,,,210,236,66,17,40,0,76,40,29,222,93,78,41,194,40,17,169,66,37,66,26,191,204,33,67,191,255,248,2,123,252,
17552,267425,31,CS,A,18,08-Aug-2024,22:14:23,44.8993,-66.4830,,401677471,-132,6,0,08-Aug-2024,22:14:23,44.8993,-66.4830,33,3171,5655,1778,89,,,190,27,178,17,24,59,44,178,48,162,32,68,1,177,1,14,7,154,40,232,19,0,131,131,69,106,68,74,10,6,128,
17552,267425,31,CS,A,18,08-Aug-2024,22:14:23,44.8993,-66.4830,,401677471,-132,6,0,08-Aug-2024,22:14:40,44.8993,-66.4830,33,3171,5655,1778,89,,,212,209,146,17,24,2,232,60,60,60,60,60,60,60,60,60,60,60,60,62,89,149,145,72,64,126,102,198,89,165,236,
17552,267425,31,A1,A,19,08-Aug-2024,23:11:47,44.8749,-66.4969,,401677468,-139,8,0,08-Aug-2024,23:11:47,44.8749,-66.4969,292,659,11368,38,94,,,217,236,146,17,88,3,138,30,34,4,85,69,81,16,85,84,81,7,54,33,197,8,148,149,81,5,3,238,20,16,192,
17552,267425,31,A1,A,19,08-Aug-2024,23:11:47,44.8749,-66.4969,,401677468,-139,8,0,08-Aug-2024,23:16:22,44.8749,-66.4969,292,659,11368,38,94,,,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,188,
17552,267425,27,A1,A,19,08-Aug-2024,23:11:47,44.8749,-66.4969,,401677468,-139,8,0,08-Aug-2024,23:16:39,44.8749,-66.4969,292,659,11368,38,94,,,30,110,82,17,24,116,61,51,155,147,16,34,119,16,45,60,100,11,150,192,76,18,32,193,128,18,0,,,,,
17552,267425,23,NK,B,20,08-Aug-2024,23:44:21,44.8618,-66.5008,,401677471,-135,8,0,08-Aug-2024,23:43:51,44.8618,-66.5008,61,641,2711,151,95,,,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,152,132,128,0,0,0,,,,,,,,,
17552,267425,23,NK,B,20,08-Aug-2024,23:44:21,44.8618,-66.5008,,401677471,-135,8,0,08-Aug-2024,23:44:52,44.8618,-66.5008,61,641,2711,151,95,,,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,118,65,153,8,64,0,0,0,,,,,,,,,
17552,267425,23,NP,A,21,08-Aug-2024,23:45:24,44.8387,-66.5378,,401677486,-131,6,0,08-Aug-2024,23:45:24,44.8387,-66.5378,376,1023,3366,310,174,,,28,103,92,154,49,237,187,103,96,62,126,132,255,170,201,114,227,214,88,97,202,126,232,,,,,,,,,
17552,267425,23,NP,A,21,08-Aug-2024,23:45:24,44.8387,-66.5378,,401677486,-131,6,0,08-Aug-2024,23:50:59,44.8387,-66.5378,376,1023,3366,310,174,,,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,152,132,128,0,0,0,,,,,,,,,
17552,267425,31,NP,A,21,08-Aug-2024,23:45:24,44.8387,-66.5378,,401677486,-131,6,0,08-Aug-2024,23:51:40,44.8387,-66.5378,376,1023,3366,310,174,,,184,40,66,17,112,128,181,6,129,144,8,32,132,18,128,61,65,160,92,1,206,13,7,64,16,48,104,66,12,0,0,
17552,267425,31,MC,B,22,09-Aug-2024,00:13:23,44.8567,-66.5479,,401677497,-132,6,0,09-Aug-2024,00:13:23,44.8567,-66.5479,272,1883,18332,193,67,,,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,221,
17552,267425,27,MC,B,22,09-Aug-2024,00:13:23,44.8567,-66.5479,,401677497,-132,6,0,09-Aug-2024,00:17:55,44.8567,-66.5479,272,1883,18332,193,67,,,30,110,82,17,24,116,61,51,155,147,16,34,119,16,45,60,100,11,150,192,76,18,32,193,128,18,0,,,,,
17552,267425,31,O3,B,23,09-Aug-2024,01:34:41,44.8119,-66.5894,,401677499,-138,8,0,09-Aug-2024,01:34:42,44.8119,-66.5894,,4163,7292,2376,70,,,212,116,162,17,56,0,79,255,252,3,191,210,127,253,87,255,255,3,125,128,67,191,255,189,64,47,255,160,3,191,248,
17552,267425,31,NP,B,24,09-Aug-2024,01:34:41,44.8117,-66.5881,,401677503,-136,,0,09-Aug-2024,01:34:42,44.8117,-66.5881,,1418,2504,803,67,,,212,116,162,17,56,0,79,255,252,3,191,210,127,253,87,255,255,3,125,128,67,191,255,189,64,47,255,160,3,191,248,
17552,267425,31,MC,B,25,09-Aug-2024,01:52:45,44.8170,-66.5750,,401677477,-130,6,0,09-Aug-2024,01:52:45,44.8170,-66.5750,,1757,2830,1090,65,,,210,255,255,255,255,255,255,255,255,250,149,86,171,85,45,26,213,86,165,187,84,61,47,42,142,94,133,202,246,181,45,
17552,267425,31,O3,B,26,09-Aug-2024,04:45:15,44.7277,-66.6519,,401677484,-139,8,0,09-Aug-2024,04:45:15,44.7277,-66.6519,,2513,3684,1713,70,,,89,237,146,17,88,3,138,30,34,4,85,65,25,16,71,84,81,7,54,33,197,8,148,149,17,1,67,206,52,16,192,
17552,267425,31,CS,B,27,09-Aug-2024,08:38:06,44.6832,-66.7188,,401677473,-138,8,0,09-Aug-2024,08:38:07,44.6832,-66.7188,,5479,17466,1718,46,,,184,40,66,17,120,128,181,6,129,144,8,32,132,18,128,61,65,160,92,1,206,13,7,64,16,48,104,66,12,0,24,
17552,267425,31,SR,B,28,09-Aug-2024,09:18:43,44.6791,-66.6666,,401677445,-126,8,0,09-Aug-2024,09:18:44,44.6791,-66.6666,,10496,62297,1768,45,,,183,171,114,17,51,1,72,2,193,192,13,32,22,18,0,50,0,177,172,117,8,1,98,200,5,176,11,15,1,0,0,
17552,267425,31,CS,1,29,09-Aug-2024,10:21:11,44.7997,-66.4201,,401677479,-116,56,0,09-Aug-2024,10:20:42,44.7997,-66.4201,66,880,1751,442,81,,,186,94,66,17,72,65,208,2,197,144,15,129,228,43,130,171,83,201,86,20,35,7,1,12,121,114,176,151,61,80,0,
17552,267425,31,CS,1,29,09-Aug-2024,10:21:11,44.7997,-66.4201,,401677479,-116,56,0,09-Aug-2024,10:21:01,44.7997,-66.4201,66,880,1751,442,81,,,217,161,50,17,72,0,47,255,4,27,185,135,191,248,67,187,240,119,255,4,63,251,253,128,99,191,187,216,70,123,188,
17552,267425,31,CS,1,29,09-Aug-2024,10:21:11,44.7997,-66.4201,,401677479,-116,56,0,09-Aug-2024,10:21:15,44.7997,-66.4201,66,880,1751,442,81,,,182,27,178,17,61,130,139,128,49,100,2,2,1,132,32,21,35,232,47,0,168,30,65,8,4,248,3,12,192,0,0,
17552,267425,31,CS,1,29,09-Aug-2024,10:21:11,44.7997,-66.4201,,401677479,-116,56,0,09-Aug-2024,10:21:48,44.7997,-66.4201,66,880,1751,442,81,,,62,70,130,17,72,128,16,4,16,17,96,132,160,29,69,12,10,4,24,32,62,66,68,40,254,18,3,2,0,0,0,
17552,267425,31,CS,B,30,09-Aug-2024,12:00:33,44.7930,-66.3382,,401677520,-139,6,0,09-Aug-2024,12:00:33,44.7930,-66.3382,,2404,3983,1450,94,,,212,116,162,17,56,0,79,255,252,3,133,34,46,101,72,135,50,149,60,141,85,127,149,168,152,236,73,21,95,62,224,
17552,267425,31,NP,A,31,09-Aug-2024,13:49:21,44.7868,-66.6686,,401677597,-120,8,0,09-Aug-2024,13:48:24,44.7868,-66.6686,255,1119,4468,280,81,,,62,70,130,17,72,128,16,4,16,17,96,132,160,29,197,12,10,5,0,172,127,236,197,24,31,104,246,55,62,71,8,
17552,267425,23,NP,A,31,09-Aug-2024,13:49:21,44.7868,-66.6686,,401677597,-120,8,0,09-Aug-2024,13:50:19,44.7868,-66.6686,255,1119,4468,280,81,,,114,38,66,18,214,54,148,202,65,147,125,72,150,198,167,201,249,119,115,25,157,28,0,,,,,,,,,
17552,267425,19,NP,A,31,09-Aug-2024,13:49:21,44.7868,-66.6686,,401677597,-120,8,0,09-Aug-2024,13:52:39,44.7868,-66.6686,255,1119,4468,280,81,,,126,251,162,18,196,230,18,148,124,172,221,46,32,92,25,99,145,153,145,,,,,,,,,,,,,
17552,267425,23,NN,0,32,09-Aug-2024,14:46:26,44.8203,-66.6348,,401677482,-128,48,0,09-Aug-2024,14:46:10,44.8203,-66.6348,421,2285,16451,317,59,,,120,173,2,17,23,51,18,133,76,10,79,121,164,129,58,161,33,152,132,128,0,0,0,,,,,,,,,
17552,267425,31,NN,0,32,09-Aug-2024,14:46:26,44.8203,-66.6348,,401677482,-128,48,0,09-Aug-2024,14:46:43,44.8203,-66.6348,421,2285,16451,317,59,,,177,95,2,18,5,129,20,56,20,53,33,232,12,199,251,60,117,28,1,24,3,192,224,142,28,80,184,36,21,165,16,
17552,267425,31,NN,0,32,09-Aug-2024,14:46:26,44.8203,-66.6348,,401677482,-128,48,0,09-Aug-2024,14:52:20,44.8203,-66.6348,421,2285,16451,317,59,,,178,117,226,57,238,126,202,148,65,16,69,160,132,22,0,73,2,32,208,34,36,1,42,242,3,88,177,95,20,128,0,
17552,267425,31,NN,0,32,09-Aug-2024,14:46:26,44.8203,-66.6348,,401677482,-128,48,0,09-Aug-2024,14:53:11,44.8203,-66.6348,421,2285,16451,317,59,,,184,40,66,23,106,254,22,15,81,191,237,255,117,173,45,105,74,90,90,214,150,186,72,192,104,104,192,132,24,8,8,
17552,267425,23,NP,B,33,09-Aug-2024,15:26:53,44.8256,-66.6398,,401677500,-127,6,0,09-Aug-2024,15:26:54,44.8256,-66.6398,,4703,6673,3313,84,,,120,87,210,17,116,14,83,230,239,20,178,132,51,100,245,118,65,153,8,64,0,0,0,,,,,,,,,
17552,267425,31,MC,B,34,09-Aug-2024,15:51:04,44.7706,-66.6610,,401677486,-126,6,0,09-Aug-2024,15:50:25,44.7706,-66.6610,79,3150,15090,657,101,,,191,88,2,18,221,192,185,4,74,165,135,152,68,22,128,60,65,144,92,2,58,57,7,32,21,113,40,128,40,0,0,
