DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0064,243056,Mk10,03:06:48 29-Jul-2024,,,B,41.6410,-69.7030,CRC 26502.38879,23:00:00 27-Jul-2024,TimeSeries,214,120,97,247,120,3,37,55,91,99,48,113,176,115,48,109,62,242,217,157,28,49,140,12,15,147,89,86,56,245,26,
CCS-0064,243056,Mk10,11:37:57 29-Jul-2024,,,B,41.7633,-69.7712,CRC 36965.40417,20:45:41 11-Jul-2024,Fast-GPS,121,6,81,215,78,218,112,179,192,201,165,179,237,3,90,81,129,28,95,55,133,24,21,,,,,,,,,
CCS-0064,243056,Mk10,11:45:29 29-Jul-2024,,,B,41.6557,-69.8311,CRC 20983.47990,11:28:17 29-Jul-2024,Fast-GPS,117,31,113,250,181,196,82,39,127,134,162,154,215,140,157,124,89,155,85,128,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,13:14:05 29-Jul-2024,,,0,41.7232,-69.9840,CRC 16560.42431,20:00:00 27-Jul-2024,TimeSeries,212,11,1,247,72,1,43,86,121,137,113,249,1,188,143,170,2,5,129,143,13,131,14,0,0,0,2,118,58,35,160,
CCS-0064,243056,Mk10,14:24:39 29-Jul-2024,,,B,41.6585,-69.9039,CRC 16940.22360,13:19:00 29-Jul-2024,Behavior,180,34,193,250,212,193,54,14,65,240,7,208,210,77,170,77,131,144,164,2,32,36,133,64,22,160,196,209,106,255,106,
CCS-0064,243056,Mk10,14:27:12 29-Jul-2024,,,B,41.6585,-69.9039,CRC 39162.44340,15:07:40 14-Jun-2024,Fast-GPS,121,143,161,156,244,122,18,98,153,151,193,180,232,89,91,11,21,151,77,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,16:26:16 29-Jul-2024,,,B,41.4574,-69.7685,CRC 20676.30282,07:18:00 29-May-2024,Behavior,181,12,65,122,116,128,215,4,64,32,0,0,34,20,140,97,134,0,112,17,216,64,67,160,141,97,136,22,0,64,0,
CCS-0064,243056,Mk10,17:07:41 29-Jul-2024,,,B,41.7053,-70.0593,CRC 11317.20298,,Behavior,178,195,86,119,163,0,154,138,84,40,246,151,148,18,114,126,4,17,57,1,156,19,121,160,149,36,170,102,94,180,27,
CCS-0064,243056,Mk10,22:11:47 29-Jul-2024,,,B,41.5788,-69.8817,CRC 34586.7642,08:27:00 29-Jul-2024,Behavior,184,113,161,250,134,194,162,167,17,68,226,193,12,131,32,14,168,164,139,73,70,19,200,34,73,162,144,84,9,51,153,
CCS-0064,243056,Mk10,22:18:36 29-Jul-2024,,,B,41.5788,-69.8817,CRC 63614.20609,07:42:00 29-Jul-2024,Behavior,191,135,225,250,122,129,122,36,2,112,21,93,104,128,96,138,202,172,117,139,126,63,52,78,179,166,16,239,19,67,159,
CCS-0064,243056,Mk10,00:19:28 30-Jul-2024,,,B,41.6379,-69.7335,CRC 39253.50463,00:58:00 29-Jul-2024,Behavior,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,224,60,8,180,146,169,38,139,
CCS-0064,243056,Mk10,00:23:07 30-Jul-2024,,,B,41.6591,-69.7295,CRC 52613.1188,17:01:00 25-May-2024,Behavior,188,216,81,115,16,95,194,39,125,69,52,232,171,3,240,236,253,92,143,206,153,128,102,127,140,214,122,48,140,19,241,
CCS-0064,243056,Mk10,00:42:54 30-Jul-2024,,,B,41.6605,-69.7334,CRC 15363.12589,19:53:00 28-Jul-2024,Behavior,179,192,49,249,61,66,140,170,35,129,5,4,10,37,217,40,60,28,242,161,11,44,72,102,40,213,240,61,5,7,145,
CCS-0064,243056,Mk10,01:13:09 30-Jul-2024,,,B,41.6945,-69.7196,CRC 32763.63950,17:44:00 28-Jul-2022,Behavior,183,255,185,249,27,1,220,60,67,80,78,57,130,167,233,28,131,164,168,48,207,155,37,113,194,52,209,53,132,128,0,
CCS-0064,243056,Mk10,01:13:09 30-Jul-2024,,,B,41.6588,-69.7212,CRC 32763.32663,17:44:00 28-Jul-2024,Behavior,183,255,177,249,27,1,220,60,67,80,78,57,130,167,233,28,131,164,168,48,207,155,37,113,199,60,211,117,132,0,0,
CCS-0064,243056,Mk10,01:49:17 30-Jul-2024,,,A,41.7073,-69.7270,CRC 26356.56858,12:53:00 28-Jul-2024,Behavior,182,111,65,248,205,65,76,28,66,48,9,176,114,32,134,79,5,144,164,130,139,253,64,5,85,85,215,191,248,0,250,
CCS-0064,243056,Mk10,01:49:36 30-Jul-2024,,,A,41.7073,-69.7270,CRC 26504.8308,12:19:00 28-Jul-2024,Behavior,182,120,129,248,196,192,147,36,66,249,225,179,113,130,135,121,112,184,128,81,68,18,19,31,239,208,56,48,226,145,0,
CCS-0064,243056,Mk10,01:56:36 30-Jul-2024,,,A,41.7073,-69.7270,CRC 5583.32978,17:00:00 29-Oct-2021,TAT,161,92,246,187,28,198,204,51,206,103,28,97,158,199,28,115,31,24,126,56,198,112,113,227,140,124,195,28,115,198,48,
CCS-0064,243056,Mk10,02:05:59 30-Jul-2024,,,B,41.7052,-69.7288,CRC 54515.9590,20:00:00 29-Jul-2024,TAD,29,79,49,251,70,126,138,158,155,16,5,16,29,128,104,7,130,1,136,255,2,205,161,128,0,10,48,67,18,142,63,
CCS-0064,243056,Mk10,02:53:41 30-Jul-2024,,,B,41.7036,-69.7292,CRC 50349.63752,01:12:35 29-Jul-2024,Fast-GPS,124,74,209,250,20,200,206,48,110,184,204,108,23,128,110,242,209,122,82,23,206,201,237,62,20,83,2,,,,,
CCS-0064,243056,Mk10,03:45:48 30-Jul-2024,,,B,41.7109,-69.7291,CRC 31578.25433,19:57:00 27-Jul-2024,Behavior,183,181,161,247,62,66,132,164,160,148,129,168,112,131,224,145,163,228,104,76,140,155,33,120,3,92,161,6,192,4,32,
CCS-0064,243056,Mk10,04:13:25 30-Jul-2024,,,0,41.7308,-69.7155,CRC 56759.22415,02:00:00 29-Jul-2024,DiveDuration,77,219,113,250,32,58,144,24,4,16,0,32,124,126,160,85,245,69,86,62,4,64,148,248,90,36,40,115,215,162,103,
CCS-0064,243056,Mk10,09:21:30 30-Jul-2024,,,B,41.7315,-69.7529,CRC 28135.17467,16:04:00 29-Jul-2024,Behavior,182,222,113,251,1,1,198,46,66,128,137,196,194,59,140,25,43,133,72,223,35,195,122,229,212,200,0,130,193,49,128,
CCS-0064,243056,Mk10,09:25:45 30-Jul-2024,,,A,41.8117,-69.7663,CRC 18764.38015,14:00:00 28-Jul-2024,DiveDuration,68,148,193,248,224,58,129,0,176,207,24,254,71,33,171,57,205,147,214,67,96,188,218,,,,,,,,,
CCS-0064,243056,Mk10,10:30:53 30-Jul-2024,,,B,41.8026,-69.7839,CRC 59680.23124,06:36:43 30-Jul-2024,Fast-GPS,126,146,1,252,102,74,210,184,230,82,27,144,185,123,16,179,169,160,29,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,12:33:55 30-Jul-2024,,,B,41.8021,-69.7888,CRC 46498.2328,11:29:00 28-Mar-2024,Behavior,187,90,32,248,183,64,196,32,65,144,73,209,129,204,205,235,21,230,236,28,11,130,55,132,160,221,46,190,161,191,167,
CCS-0064,243056,Mk10,12:40:55 30-Jul-2024,,,B,41.8260,-69.9090,CRC 14776.11519,08:47:00 28-Jul-2024,Behavior,179,155,129,248,139,193,174,178,74,227,201,180,20,41,18,185,1,16,76,1,196,63,9,96,36,200,144,191,246,31,177,
CCS-0064,243056,Mk10,12:51:06 30-Jul-2024,,,B,41.8293,-69.8957,CRC 37295.27058,17:04:52 29-Jul-2024,Fast-GPS,121,26,241,251,20,77,21,175,132,94,222,100,160,156,155,240,116,31,231,84,38,20,190,,,,,,,,,
CCS-0064,243056,Mk10,14:13:55 30-Jul-2024,,,0,41.8833,-70.0198,CRC 53691.55443,00:00:00 29-Jul-2024,Fast-GPS,125,27,177,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CCS-0064,243056,Mk10,15:11:12 30-Jul-2024,,,A,41.7193,-69.9207,CRC 2432.34168,15:11:12 30-Jul-2024,Fast-GPS,112,152,1,249,244,142,219,22,254,76,41,53,58,210,199,20,204,124,41,4,118,21,132,,,,,,,,,
CCS-0064,243056,Mk10,15:11:34 30-Jul-2024,,,A,41.7193,-69.9207,CRC 19621.61477,22:38:10 28-Jul-2024,Fast-GPS,116,202,81,249,102,98,146,254,209,216,82,17,80,228,193,44,193,152,208,65,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,15:11:12 30-Jul-2024,,,B,41.7036,-69.9208,CRC 2432.5379,23:08:59 28-Jul-2024,Fast-GPS,112,152,1,249,116,142,211,63,202,183,153,118,214,82,130,166,39,174,112,33,39,51,22,,,,,,,,,
CCS-0064,243056,Mk10,16:20:33 30-Jul-2024,,,B,41.7375,-69.6608,CRC 3391.3977,16:20:33 30-Jul-2024,Fast-GPS,112,211,248,109,139,227,91,33,45,130,249,231,220,67,252,23,128,61,128,232,15,119,193,,,,,,,,,
CCS-0064,243056,Mk10,22:20:30 30-Jul-2024,,,B,42.0101,-69.6126,CRC 1204.44881,18:53:00 28-Jul-2024,Behavior,176,75,65,249,45,65,186,224,131,0,14,248,0,29,0,114,161,33,104,99,182,85,172,7,255,241,194,199,64,144,83,
CCS-0064,243056,Mk10,22:29:15 30-Jul-2024,,,B,42.0806,-69.5730,CRC 32763.33048,17:44:00 28-Jul-2024,Behavior,183,255,177,249,27,1,220,60,67,112,78,57,130,167,233,28,131,164,168,48,207,155,37,113,199,62,241,53,128,0,0,
CCS-0064,243056,Mk10,22:30:21 30-Jul-2024,,,B,42.0806,-69.5730,MaxWetDry (3) < MinWetDry (175),22:30:21 30-Jul-2024,Status,4,180,87,103,161,6,187,48,38,202,251,25,145,218,188,13,80,1,14,137,162,2,52,1,15,191,0,,,,,
CCS-0064,243056,Mk10,23:26:35 30-Jul-2024,,,A,43.0363,-68.0301,CRC 47162.48926,10:45:00 28-Jul-2024,Behavior,187,131,161,248,171,64,246,52,72,68,197,225,18,177,107,143,2,228,108,14,223,225,243,158,63,128,32,223,62,16,95,
CCS-0064,243056,Mk10,23:26:35 30-Jul-2024,,,B,42.1716,-69.5158,CRC 47162.64543,10:00:00 28-Jul-2024,DivePDT,155,131,161,248,163,64,246,52,72,68,196,225,18,177,107,142,146,244,165,105,45,169,109,45,105,41,14,75,173,64,114,
CCS-0064,243056,Mk10,23:28:14 30-Jul-2024,,,B,42.1716,-69.5158,CRC 18591.30875,20:03:33 29-Jul-2024,Fast-GPS,116,137,241,251,68,56,83,14,89,30,61,225,171,207,165,129,105,157,25,192,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,23:55:27 30-Jul-2024,,,B,42.0929,-69.6178,CRC 62066.22017,22:10:00 27-Jul-2024,Behavior,191,39,33,247,98,128,146,48,111,64,53,161,51,131,166,145,122,8,98,117,24,93,129,25,1,10,153,106,69,193,136,
CCS-0064,243056,Mk10,23:55:27 30-Jul-2024,,,B,42.0571,-69.6544,CRC 21106.45949,12:53:00 10-Jun-2022,Behavior,181,39,41,148,205,92,161,15,221,254,51,1,68,126,194,145,5,229,98,170,88,93,126,249,7,112,154,154,122,64,244,
CCS-0064,243056,Mk10,01:42:45 31-Jul-2024,,,B,42.4448,-69.8929,CRC 53691.17085,02:39:52 29-Jul-2024,Fast-GPS,125,27,177,250,38,125,27,111,99,32,55,219,235,227,57,219,179,77,206,115,24,141,207,24,193,24,255,,,,,
CCS-0064,243056,Mk10,01:42:45 31-Jul-2024,,,A,42.1722,-69.8351,CRC 53691.16542,02:39:52 29-Jul-2024,Fast-GPS,125,27,177,250,38,125,27,111,99,32,56,216,255,232,62,235,163,77,238,250,24,169,154,80,192,0,0,,,,,
CCS-0064,243056,Mk10,01:48:50 31-Jul-2024,,,A,42.1722,-69.8351,CRC 12349.61047,19:57:00 22-Jul-2024,Behavior,179,3,209,237,62,69,10,144,130,113,71,145,98,11,4,63,169,144,84,51,4,112,137,195,21,195,132,140,36,0,0,
CCS-0064,243056,Mk10,03:21:09 31-Jul-2024,,,B,42.2165,-69.7643,CRC 21071.38824,19:51:21 28-Jul-2024,Fast-GPS,117,36,241,249,55,53,86,83,209,112,178,67,112,238,239,154,140,0,0,0,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,14:00:51 31-Jul-2024,,,A,42.2955,-70.2129,CRC 25488.44029,14:00:51 31-Jul-2024,Fast-GPS,118,57,1,254,31,198,105,22,6,114,20,50,15,76,36,155,30,193,162,,,,,,,,,,,,,
CCS-0064,243056,Mk10,14:00:51 31-Jul-2024,,,A,42.2594,-70.1566,CRC 25488.42090,11:18:35 05-May-2024,Fast-GPS,118,57,1,74,185,40,228,46,182,24,0,219,252,139,119,17,92,144,63,,,,,,,,,,,,,
CCS-0064,243056,Mk10,14:01:32 31-Jul-2024,,,A,42.2594,-70.1566,CRC 36919.10595,10:33:48 24-Aug-2021,Fast-GPS,121,3,118,48,170,28,44,124,101,148,208,120,57,163,132,10,57,165,97,192,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,15:02:38 31-Jul-2024,,,B,42.3032,-70.2497,CRC 19245.59496,14:00:00 30-Jul-2024,TAD,20,178,209,252,232,123,80,86,120,137,142,76,93,127,53,192,101,161,21,28,217,144,156,64,1,10,44,144,128,32,65,
CCS-0064,243056,Mk10,15:34:58 31-Jul-2024,,,B,42.3131,-70.2824,CRC 33678.643,20:42:38 30-Jul-2024,Fast-GPS,120,56,225,253,70,169,128,2,20,21,100,50,91,161,46,254,89,165,33,192,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,17:03:12 31-Jul-2024,,,A,42.4754,-69.7327,CRC 28102.37338,16:04:00 29-Jul-2024,Behavior,182,220,97,251,1,1,198,46,66,128,137,81,67,18,44,45,7,146,53,19,56,84,135,97,17,194,68,59,68,0,0,
CCS-0064,243056,Mk10,17:03:27 31-Jul-2024,,,A,42.4754,-69.7327,CRC 17858.4669,15:55:00 29-Jul-2024,Behavior,180,92,33,250,253,193,100,26,66,48,15,21,2,19,0,110,10,16,156,3,109,104,131,32,25,194,132,46,0,0,0,
CCS-0064,243056,Mk10,17:13:15 31-Jul-2024,,,A,42.4754,-69.7327,CRC 22005.8262,02:00:00 30-Jul-2024,TAD,21,95,81,252,37,151,128,0,24,36,3,120,225,0,129,248,254,64,235,254,62,252,112,4,0,0,0,,,,,
CCS-0064,243056,Mk10,22:43:16 31-Jul-2024,,,B,42.6721,-69.7619,CRC 46825.48040,14:00:00 28-Mar-2021,PDT,155,110,148,248,230,254,205,27,254,29,31,173,40,172,107,111,17,67,207,109,152,153,235,215,158,17,3,35,225,101,155,
CCS-0064,243056,Mk10,23:42:34 31-Jul-2024,,,B,42.6731,-69.7808,CRC 19707.11545,09:38:00 28-Jul-2024,Behavior,180,207,177,248,153,128,181,40,89,197,114,32,120,131,162,11,162,196,208,88,105,24,44,122,184,190,54,66,33,192,0,
CCS-0064,243056,Mk10,23:47:22 31-Jul-2024,,,B,42.5813,-70.3356,CRC 14776.35196,08:47:00 28-Jul-2024,Behavior,179,155,129,248,139,195,63,165,104,176,135,93,117,140,71,208,19,130,247,236,48,133,37,25,242,53,29,57,198,12,66,
CCS-0064,243056,Mk10,00:25:55 01-Aug-2024,,,A,42.5193,-70.5502,CRC 40289.16755,20:00:00 28-Jun-2024,TAT,41,214,17,185,64,59,0,145,130,3,2,5,36,125,91,135,128,4,0,16,32,73,48,0,0,135,10,16,16,16,128,
CCS-0064,243056,Mk10,00:32:02 01-Aug-2024,,,A,42.5193,-70.5502,CRC 57041.1478,19:50:35 31-Jul-2024,Fast-GPS,125,237,17,255,55,40,208,30,14,164,86,251,3,164,119,161,197,169,232,192,0,16,0,,,,,,,,,
CCS-0064,243056,Mk10,00:33:29 01-Aug-2024,,,A,42.5193,-70.5502,CRC 22173.63063,18:20:39 31-Jul-2024,Fast-GPS,117,105,209,255,37,73,208,175,146,123,213,137,255,237,154,199,253,169,168,,,,,,,,,,,,,
CCS-0064,243056,Mk10,01:03:30 01-Aug-2024,,,B,42.5550,-70.2000,CRC 32173.6218,04:41:00 31-Jul-2024,Behavior,183,218,209,254,74,69,134,24,3,160,87,121,80,133,46,68,129,183,32,21,211,33,231,76,70,225,85,253,77,0,0,
CCS-0064,243056,Mk10,02:05:39 01-Aug-2024,,,B,42.5880,-70.2799,CRC 39466.38226,01:03:40 31-Jul-2024,Fast-GPS,121,162,161,254,20,58,16,41,246,181,27,54,151,146,65,142,37,165,226,,,,,,,,,,,,,
CCS-0064,243056,Mk10,04:18:14 01-Aug-2024,,,B,42.6390,-70.5546,CRC 43428.45474,15:41:00 30-Jul-2024,Behavior,186,154,65,252,250,65,21,12,130,97,71,161,194,20,12,90,46,19,104,5,30,200,240,242,39,148,12,2,173,3,119,
CCS-0064,243056,Mk10,14:26:39 01-Aug-2024,,,B,42.7797,-70.9092,CRC 19293.35650,21:55:58 29-Jul-2024,Fast-GPS,116,181,209,251,87,126,145,93,82,46,26,131,138,2,152,36,221,157,218,,,,,,,,,,,,,
CCS-0064,243056,Mk10,15:23:17 01-Aug-2024,,,A,43.0666,-70.0891,CRC 23482.35229,15:23:17 01-Aug-2024,Fast-GPS,117,187,163,251,52,224,210,253,19,101,74,165,90,198,128,24,65,156,217,128,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,15:31:53 01-Aug-2024,,,A,43.0666,-70.0891,CRC 37295.54184,17:04:52 29-Jul-2024,Fast-GPS,121,26,241,251,20,77,21,175,132,94,220,142,145,3,203,179,100,234,197,25,197,136,0,,,,,,,,,
CCS-0064,243056,Mk10,17:54:56 01-Aug-2024,,,B,42.7491,-70.3657,CRC 16580.57724,07:18:00 29-Jul-2024,Behavior,180,12,65,250,116,128,214,20,2,34,8,0,160,4,138,25,206,0,112,19,24,64,3,164,133,97,128,176,192,12,73,
CCS-0064,243056,Mk10,09:43:04 02-Aug-2024,,,A,42.9997,-70.3341,CRC 2564.1496,10:00:00 08-Dec-2024,Percent,240,160,65,250,118,55,146,49,10,142,251,92,64,14,42,208,97,135,228,194,72,250,198,,,,,,,,,
CCS-0064,243056,Mk10,11:28:53 02-Aug-2024,,,B,42.9771,-70.3689,CRC 18916.25182,,Behavior,180,158,67,65,41,63,159,237,205,149,198,240,178,22,136,61,4,145,12,226,46,44,132,129,17,96,164,92,52,0,0,
CCS-0064,243056,Mk10,11:49:23 02-Aug-2024,,,B,42.9035,-70.2937,CRC 55065.18196,13:00:00 30-Jul-2024,TimeSeries,221,113,145,252,216,2,39,79,59,104,235,37,180,248,231,153,251,176,247,116,243,117,143,119,169,51,50,77,43,51,108,
CCS-0064,243056,Mk10,14:05:56 02-Aug-2024,,,B,43.0011,-70.3679,CRC 36736.16291,08:00:00 14-Nov-2022,TAT,40,248,10,220,135,84,97,99,189,190,245,57,192,97,90,166,176,12,67,143,195,245,232,185,52,91,232,30,11,102,54,
CCS-0064,243056,Mk10,14:58:56 02-Aug-2024,,,A,42.8984,-70.2155,CRC 31614.59928,00:59:00 30-Jul-2024,Behavior,183,183,225,252,14,192,206,24,8,164,198,81,160,165,116,113,254,100,217,29,220,213,15,88,31,191,199,238,38,119,90,
CCS-0064,243056,Mk10,15:46:54 02-Aug-2024,,,B,42.9051,-70.2229,Too short,15:46:54 02-Aug-2024,Fast-GPS,116,94,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0064,243056,Mk10,16:17:20 02-Aug-2024,,,B,42.9075,-70.2244,CRC 16638.5027,14:26:00 02-Aug-2024,Behavior,180,15,226,4,230,128,235,169,23,33,132,0,139,44,147,44,219,251,253,36,122,143,15,27,2,217,157,59,233,224,12,
CCS-0064,243056,Mk10,16:53:13 02-Aug-2024,,,B,42.9234,-70.2634,CRC 42931.11319,14:00:00 30-Jul-2024,DiveDuration,74,123,49,252,224,57,133,18,44,96,80,126,62,168,47,222,31,8,199,144,85,165,160,20,98,8,241,10,88,14,3,
CCS-0064,243056,Mk10,17:09:33 02-Aug-2024,,,B,42.5202,-70.2497,CRC 14128.4146,17:09:33 02-Aug-2024,Fast-GPS,115,115,2,3,68,31,174,51,46,220,126,112,191,193,209,11,248,51,134,23,148,68,255,27,57,31,31,,,,,
CCS-0064,243056,Mk10,18:52:10 02-Aug-2024,,,B,42.5632,-70.2228,CRC 65361.25501,04:14:00 02-Aug-2024,Behavior,191,245,18,4,67,188,73,83,134,149,104,181,41,203,228,184,95,8,194,152,40,19,40,42,164,233,34,137,84,101,52,
CCS-0064,243056,Mk10,21:23:33 02-Aug-2024,,,A,43.0734,-69.9252,CRC 11935.29415,21:23:33 02-Aug-2024,Fast-GPS,114,233,242,2,7,208,148,23,208,148,207,148,8,151,21,26,35,184,144,43,46,49,247,,,,,,,,,
CCS-0064,243056,Mk10,21:42:23 02-Aug-2024,,,B,42.9321,-70.2897,CRC 30049.46436,19:19:00 01-Aug-2024,Behavior,183,86,18,3,52,194,130,129,160,140,3,88,120,131,128,26,131,100,23,28,118,62,32,161,6,74,227,105,26,202,109,
CCS-0064,243056,Mk10,21:46:28 02-Aug-2024,,,B,42.9321,-70.2897,CRC 52016.50032,18:37:00 01-Aug-2024,Behavior,188,179,2,3,41,65,4,0,149,49,161,148,9,4,0,25,176,200,33,0,144,0,64,240,134,64,18,6,192,0,1,
CCS-0064,243056,Mk10,22:39:38 02-Aug-2024,,,B,42.9631,-70.2960,CRC 30436.63234,20:00:00 29-Jul-2024,DiveDuration,71,110,65,251,64,57,136,12,203,60,58,130,63,132,111,245,2,19,118,2,32,74,7,253,193,2,67,16,114,7,255,
CCS-0064,243056,Mk10,22:57:49 02-Aug-2024,,,0,42.9975,-70.3209,CRC 40605.12159,14:05:00 01-Aug-2024,Behavior,185,233,210,2,225,64,209,74,133,39,209,78,4,33,62,160,252,15,224,127,255,0,124,31,239,232,4,2,0,1,0,
