"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,41.63626,-69.6977,A,07/29/2024 02:23:40,Argos,0,426,MC,,401677657.84,07/29/2024 02:23:40,1,3,1,-119,401677657.84,-69.6977,41.63626,-69.6977,41.63626,6,3,113,184,68,73,285,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,228,129,129,7,,,,,,,,,
"CCS-0064",243056,17552,41.63626,-69.6977,A,07/29/2024 02:23:40,Argos,0,426,MC,,401677657.84,07/29/2024 02:26:36,1,3,1,-119,401677657.84,-69.6977,41.63626,-69.6977,41.63626,6,3,113,184,68,73,285,124,74,209,250,20,200,91,174,254,224,68,84,1,47,3,100,235,92,55,56,92,217,153,208,128,0,0,,,,,
"CCS-0064",243056,17552,41.63626,-69.6977,A,07/29/2024 02:23:40,Argos,0,426,MC,,401677657.84,07/29/2024 02:30:46,1,3,1,-119,401677657.84,-69.6977,41.63626,-69.6977,41.63626,6,3,113,184,68,73,285,126,183,193,250,15,81,28,200,201,170,114,186,205,154,161,6,70,173,56,223,77,40,136,,,,,,,,,
"CCS-0064",243056,17552,41.64103,-69.70298,B,07/29/2024 03:06:48,Argos,0,0,NN,,401677651.54,07/29/2024 03:06:48,1,1,0,-123,401677651.54,-69.70298,41.64103,-69.70298,41.64103,8,3,858,1292,569,90,2424,214,120,97,247,120,3,37,55,91,99,48,113,176,115,48,109,62,242,217,157,28,49,140,12,15,147,89,86,56,245,26,
"CCS-0064",243056,17552,41.76329,-69.77119,B,07/29/2024 11:37:56,Argos,0,0,NK,,401677635.1,07/29/2024 11:37:57,1,1,0,-124,401677635.1,-69.77119,41.76329,-69.77119,41.76329,8,3,2563,6474,1014,84,7250,121,6,81,215,78,218,112,179,192,201,165,179,237,3,90,81,129,28,95,55,133,24,21,,,,,,,,,
"CCS-0064",243056,17552,41.65574,-69.83109,B,07/29/2024 11:45:29,Argos,0,0,SR,,401677598.71,07/29/2024 11:45:29,1,1,0,-131,401677598.71,-69.83109,41.65574,-69.83109,41.65574,8,3,3003,4303,2095,104,8493,117,31,113,250,181,196,82,39,127,134,162,154,215,140,157,124,89,155,85,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.61514,-69.79534,B,07/29/2024 12:59:48,Argos,0,0,MC,,401677607.1,07/29/2024 12:59:49,1,1,0,-124,401677607.1,-69.79534,41.61514,-69.79534,41.61514,8,3,3097,8518,1125,99,8758,222,255,1,247,104,3,69,54,38,138,231,248,175,120,184,115,139,184,119,170,25,244,170,53,123,99,147,113,170,162,4,
"CCS-0064",243056,17552,41.72318,-69.98403,0,07/29/2024 13:14:29,Argos,0,53,NK,,401677605.24,07/29/2024 13:14:05,1,3,0,-124,401677605.24,-69.98403,41.72318,-69.98403,41.72318,56,3,2372,45692,123,94,1801,212,11,1,247,72,1,43,86,121,137,113,249,1,188,143,170,2,5,129,143,13,131,14,0,0,0,2,118,58,35,160,
"CCS-0064",243056,17552,41.72318,-69.98403,0,07/29/2024 13:14:29,Argos,0,53,NK,,401677605.24,07/29/2024 13:14:27,1,3,0,-124,401677605.24,-69.98403,41.72318,-69.98403,41.72318,56,3,2372,45692,123,94,1801,32,134,145,248,128,75,125,44,29,166,210,56,138,26,192,2,16,68,66,1,196,104,97,65,1,0,0,,,,,
"CCS-0064",243056,17552,41.72318,-69.98403,0,07/29/2024 13:14:29,Argos,0,53,NK,,401677605.24,07/29/2024 13:14:58,1,3,0,-124,401677605.24,-69.98403,41.72318,-69.98403,41.72318,56,3,2372,45692,123,94,1801,117,36,241,249,55,53,86,83,209,112,178,67,112,238,239,154,140,18,13,25,136,232,0,,,,,,,,,
"CCS-0064",243056,17552,41.72318,-69.98403,0,07/29/2024 13:14:29,Argos,0,53,NK,,401677605.24,07/29/2024 13:18:51,1,3,0,-124,401677605.24,-69.98403,41.72318,-69.98403,41.72318,56,3,2372,45692,123,94,1801,121,187,1,249,52,181,82,70,20,158,41,208,175,121,176,148,221,152,78,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.60951,-69.87423,B,07/29/2024 13:53:28,Argos,0,0,MB,,401677558.07,07/29/2024 13:53:29,1,1,0,-133,401677558.07,-69.87423,41.60951,-69.87423,41.60951,8,3,2072,4404,974,124,4851,185,208,129,247,46,193,47,16,65,96,70,192,162,2,128,69,75,16,92,18,144,100,131,128,13,65,36,27,0,0,0,
"CCS-0064",243056,17552,41.65854,-69.90393,B,07/29/2024 14:24:39,Argos,0,153,NP,,401677593,07/29/2024 14:24:39,1,2,0,-122,401677593,-69.90393,41.65854,-69.90393,41.65854,8,3,1441,3308,627,103,4074,180,34,193,250,212,193,54,14,65,240,7,208,210,77,170,77,131,144,164,2,32,36,133,64,22,160,196,209,106,255,106,
"CCS-0064",243056,17552,41.65854,-69.90393,B,07/29/2024 14:24:39,Argos,0,153,NP,,401677593,07/29/2024 14:27:12,1,2,0,-122,401677593,-69.90393,41.65854,-69.90393,41.65854,8,3,1441,3308,627,103,4074,121,143,161,156,244,122,18,98,153,151,193,180,232,89,91,11,21,151,77,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.71878,-69.96025,B,07/29/2024 14:41:44,Argos,0,0,MC,,401677601.32,07/29/2024 14:41:44,1,1,1,-118,401677601.32,-69.96025,41.71878,-69.96025,41.71878,6,2,3620,15159,864,89,3409,122,217,65,248,197,226,17,36,26,231,198,216,97,69,98,107,5,150,204,,,,,,,,,,,,,
"CCS-0064",243056,17552,41.46293,-69.81285,A,07/29/2024 16:03:35,Argos,0,62,NP,,401677489.04,07/29/2024 16:03:02,1,3,0,-126,401677489.04,-69.81285,41.46293,-69.81285,41.46293,8,2,29565,159736,5472,89,4053,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
"CCS-0064",243056,17552,41.46293,-69.81285,A,07/29/2024 16:03:35,Argos,0,62,NP,,401677489.04,07/29/2024 16:03:40,1,3,0,-126,401677489.04,-69.81285,41.46293,-69.81285,41.46293,8,2,29565,159736,5472,89,4053,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.46293,-69.81285,A,07/29/2024 16:03:35,Argos,0,62,NP,,401677489.04,07/29/2024 16:04:04,1,3,0,-126,401677489.04,-69.81285,41.46293,-69.81285,41.46293,8,2,29565,159736,5472,89,4053,116,179,177,248,149,19,88,232,16,98,237,29,204,150,26,39,114,209,248,167,221,177,149,139,128,0,0,,,,,
"CCS-0064",243056,17552,41.45739,-69.76851,B,07/29/2024 16:26:15,Argos,0,0,MC,,401677542.77,07/29/2024 16:26:16,1,1,0,-131,401677542.77,-69.76851,41.45739,-69.76851,41.45739,6,3,29119,87516,9688,88,3992,181,12,65,122,116,128,215,4,64,32,0,0,34,20,140,97,134,0,112,17,216,64,67,160,141,97,136,22,0,64,0,
"CCS-0064",243056,17552,41.69823,-70.11048,B,07/29/2024 16:58:55,Argos,0,26,O3,,401677594.2,07/29/2024 16:58:43,1,2,0,-125,401677594.2,-70.11048,41.69823,-64.48929,40.56556,8,2,17676,644903,484,85,4197,117,191,129,247,55,140,18,74,120,246,142,145,95,191,175,91,217,146,200,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,41.69823,-70.11048,B,07/29/2024 16:58:55,Argos,0,26,O3,,401677594.2,07/29/2024 16:59:09,1,2,0,-125,401677594.2,-70.11048,41.69823,-64.48929,40.56556,8,2,17676,644903,484,85,4197,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,225,140,193,128,198,80,0,0,
