Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,31,SR,B,11,28-Jul-2024,10:30:58,41.7259,-69.8514,,401677600,-124,8,0,28-Jul-2024,10:30:58,41.7259,-69.8514,164,2138,118157,38,100,,,179,41,225,247,54,65,92,18,65,16,138,153,130,13,2,56,9,144,92,19,22,17,5,1,19,235,228,42,4,0,0,
17552,243056,31,SR,B,11,28-Jul-2024,10:30:58,41.7259,-69.8514,,401677600,-124,8,0,28-Jul-2024,10:33:42,41.7259,-69.8514,164,2138,118157,38,100,,,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
17552,243056,23,NK,B,12,28-Jul-2024,12:03:47,41.7215,-69.7245,,401677617,-124,7,0,28-Jul-2024,12:01:49,41.7215,-69.7245,237,1232,35112,43,121,,,123,199,1,248,134,206,147,208,192,99,24,116,95,246,170,112,101,149,75,128,0,0,0,,,,,,,,,
17552,243056,23,NK,B,12,28-Jul-2024,12:03:47,41.7215,-69.7245,,401677617,-124,7,0,28-Jul-2024,12:05:46,41.7215,-69.7245,237,1232,35112,43,121,,,119,191,225,248,103,190,144,67,119,107,95,85,6,212,55,12,209,149,11,64,0,0,0,,,,,,,,,
17552,243056,31,SR,B,13,28-Jul-2024,12:12:23,41.7262,-69.8102,,401677625,-140,7,0,28-Jul-2024,12:12:23,41.7262,-69.8102,,29625,92103,9528,102,,,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
17552,243056,31,MC,B,14,28-Jul-2024,13:20:18,41.7296,-69.8350,,401677611,-128,8,0,28-Jul-2024,13:20:18,41.7296,-69.8350,,2192,5472,877,86,,,249,74,161,251,52,64,196,32,65,144,78,44,2,106,3,213,255,255,7,249,146,66,224,255,228,160,43,166,84,147,218,
17552,243056,31,NK,B,15,28-Jul-2024,13:42:10,41.7309,-69.8368,,401677612,-121,6,0,28-Jul-2024,13:42:11,41.7309,-69.8368,,1762,2742,1132,82,,,180,207,177,248,153,128,181,40,89,197,114,32,112,131,162,11,162,196,208,88,105,24,44,122,184,190,54,66,33,192,0,
17552,243056,27,O3,A,16,28-Jul-2024,16:08:29,41.8206,-69.7509,,401677674,-120,6,0,28-Jul-2024,16:07:35,41.8206,-69.7509,90,10429,81363,1336,45,,,85,33,164,186,244,121,103,158,37,247,139,61,132,36,172,66,152,163,52,197,128,24,14,223,67,43,193,,,,,
17552,243056,23,O3,A,16,28-Jul-2024,16:08:29,41.8206,-69.7509,,401677674,-120,6,0,28-Jul-2024,16:08:48,41.8206,-69.7509,90,10429,81363,1336,45,,,121,7,113,247,69,232,87,10,123,95,254,185,135,23,101,172,40,22,173,128,12,199,51,,,,,,,,,
17552,243056,23,O3,A,16,28-Jul-2024,16:08:29,41.8206,-69.7509,,401677674,-120,6,0,28-Jul-2024,16:09:05,41.8206,-69.7509,90,10429,81363,1336,45,,,117,191,129,247,55,140,18,74,120,246,142,145,95,191,175,91,217,146,200,192,0,0,0,,,,,,,,,
17552,243056,27,NP,A,17,28-Jul-2024,16:16:06,41.5752,-69.9538,,401677515,-129,6,0,28-Jul-2024,16:15:52,41.5752,-69.9538,29,20964,66876,6571,50,,,126,174,33,249,4,246,220,163,136,251,89,218,133,183,37,211,154,150,123,35,209,100,46,63,194,99,77,,,,,
17552,243056,23,NP,A,17,28-Jul-2024,16:16:06,41.5752,-69.9538,,401677515,-129,6,0,28-Jul-2024,16:16:06,41.5752,-69.9538,29,20964,66876,6571,50,,,121,143,177,248,228,26,72,50,45,185,164,203,176,74,178,117,178,228,129,109,106,236,72,,,,,,,,,
17552,243056,23,NP,A,17,28-Jul-2024,16:16:06,41.5752,-69.9538,,401677515,-129,6,0,28-Jul-2024,16:16:21,41.5752,-69.9538,29,20964,66876,6571,50,,,126,135,225,248,213,183,84,178,50,168,99,165,101,57,51,141,184,196,64,25,112,196,0,,,,,,,,,
17552,243056,23,NN,0,18,28-Jul-2024,17:15:09,41.6737,-69.4945,,401677532,-127,45,0,28-Jul-2024,17:14:13,41.6737,-69.4945,610,30875,69465,13723,49,,,117,253,81,248,180,221,210,121,62,205,216,90,44,110,86,64,65,150,75,192,0,0,129,,,,,,,,,
17552,243056,23,NN,0,18,28-Jul-2024,17:15:09,41.6737,-69.4945,,401677532,-127,45,0,28-Jul-2024,17:16:05,41.6737,-69.4945,610,30875,69465,13723,49,,,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
17552,243056,27,NN,0,18,28-Jul-2024,17:15:09,41.6737,-69.4945,,401677532,-127,45,0,28-Jul-2024,17:22:05,41.6737,-69.4945,610,30875,69465,13723,49,,,116,179,177,248,149,19,88,232,16,98,237,29,204,150,26,39,114,209,248,167,221,177,149,139,128,0,0,,,,,
17552,243056,31,NN,0,18,28-Jul-2024,17:15:09,41.6737,-69.4945,,401677532,-127,45,0,28-Jul-2024,17:24:23,41.6737,-69.4945,610,30875,69465,13723,49,,,215,183,225,247,56,0,138,102,74,166,175,114,23,51,100,170,70,234,166,39,51,40,247,23,63,251,8,119,178,203,52,
17552,243056,31,O3,A,19,28-Jul-2024,17:43:28,41.5348,-69.6629,,401677546,-131,6,0,28-Jul-2024,17:43:00,41.5348,-69.6629,65,70238,406348,12140,115,,,190,120,65,249,4,65,131,52,67,32,12,128,20,27,134,83,193,96,244,7,222,9,30,96,30,31,31,161,10,118,43,
17552,243056,31,O3,A,19,28-Jul-2024,17:43:28,41.5348,-69.6629,,401677546,-131,6,0,28-Jul-2024,17:43:19,41.5348,-69.6629,65,70238,406348,12140,115,,,181,129,145,248,248,1,194,12,130,195,143,40,116,16,162,82,143,16,204,67,112,5,16,169,22,114,196,37,0,0,0,
17552,243056,23,O3,A,19,28-Jul-2024,17:43:28,41.5348,-69.6629,,401677546,-131,6,0,28-Jul-2024,17:44:05,41.5348,-69.6629,65,70238,406348,12140,115,,,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
17552,243056,23,O3,B,20,28-Jul-2024,19:22:41,41.5832,-69.5768,,401677634,-136,6,0,28-Jul-2024,19:22:41,41.5832,-69.5768,,19526,31825,11980,106,,,126,135,225,248,213,183,84,178,50,168,99,165,101,57,51,141,184,196,64,25,112,196,0,,,,,,,,,
17552,243056,23,NK,B,21,28-Jul-2024,23:21:00,41.7625,-69.3214,,401677666,-123,8,0,28-Jul-2024,23:21:01,41.7625,-69.3214,,23065,34165,15571,98,,,119,191,225,248,103,190,144,67,119,107,95,85,6,212,55,12,209,149,11,64,0,0,0,,,,,,,,,
17552,243056,23,NK,B,22,29-Jul-2024,01:05:50,41.5791,-69.7177,,401677700,-133,7,0,29-Jul-2024,01:05:42,41.5791,-69.7177,18,5802,10628,3166,50,,,116,139,65,248,39,4,147,73,185,2,160,167,229,218,121,19,205,148,138,64,0,206,155,,,,,,,,,
17552,243056,27,NK,B,22,29-Jul-2024,01:05:50,41.5791,-69.7177,,401677700,-133,7,0,29-Jul-2024,01:06:00,41.5791,-69.7177,18,5802,10628,3166,50,,,117,152,97,248,23,68,91,233,237,56,226,75,177,30,3,116,100,12,183,180,45,213,148,74,64,0,0,,,,,
17552,243056,31,NN,B,23,29-Jul-2024,01:25:06,41.6086,-69.6782,,401677684,-137,6,0,29-Jul-2024,01:24:57,41.6086,-69.6782,19,4432,6119,3210,177,,,190,120,65,249,4,65,131,52,67,32,6,0,115,141,208,56,4,134,127,226,46,88,6,147,192,10,132,143,163,234,105,
17552,243056,31,NN,B,23,29-Jul-2024,01:25:06,41.6086,-69.6782,,401677684,-137,6,0,29-Jul-2024,01:25:16,41.6086,-69.6782,19,4432,6119,3210,177,,,181,129,145,248,248,1,194,12,130,195,143,40,116,16,162,82,143,16,204,67,112,5,16,169,22,114,196,37,0,0,0,
17552,243056,31,MB,B,24,29-Jul-2024,01:25:16,41.6275,-69.6828,,401677660,-134,6,0,29-Jul-2024,01:25:16,41.6275,-69.6828,,2639,2963,2349,21,,,189,129,145,248,248,1,194,28,134,195,143,40,116,16,162,82,143,80,204,67,116,5,16,169,22,114,196,37,0,0,4,
17552,243056,23,NP,B,25,29-Jul-2024,02:05:42,41.6361,-69.6871,,401677660,-123,8,0,29-Jul-2024,02:05:43,41.6361,-69.6871,,1640,2165,1241,97,,,117,191,129,247,55,140,18,74,120,246,142,145,95,191,175,91,217,146,200,192,0,0,0,,,,,,,,,
17552,243056,23,MC,A,26,29-Jul-2024,02:23:40,41.6363,-69.6977,,401677657,-119,6,0,29-Jul-2024,02:23:40,41.6363,-69.6977,426,113,184,68,73,,,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,228,129,129,7,,,,,,,,,
17552,243056,27,MC,A,26,29-Jul-2024,02:23:40,41.6363,-69.6977,,401677657,-119,6,0,29-Jul-2024,02:26:36,41.6363,-69.6977,426,113,184,68,73,,,124,74,209,250,20,200,91,174,254,224,68,84,1,47,3,100,235,92,55,56,92,217,153,208,128,0,0,,,,,
17552,243056,23,MC,A,26,29-Jul-2024,02:23:40,41.6363,-69.6977,,401677657,-119,6,0,29-Jul-2024,02:30:46,41.6363,-69.6977,426,113,184,68,73,,,126,183,193,250,15,81,28,200,201,170,114,186,205,154,161,6,70,173,56,223,77,40,136,,,,,,,,,
17552,243056,31,NN,B,27,29-Jul-2024,03:06:48,41.6410,-69.7030,,401677651,-123,8,0,29-Jul-2024,03:06:48,41.6410,-69.7030,,858,1292,569,90,,,214,120,97,247,120,3,37,55,91,99,48,113,176,115,48,109,62,242,217,157,28,49,140,12,15,147,89,86,56,245,26,
17552,243056,23,NK,B,28,29-Jul-2024,11:37:56,41.7633,-69.7712,,401677635,-124,8,0,29-Jul-2024,11:37:57,41.7633,-69.7712,,2563,6474,1014,84,,,121,6,81,215,78,218,112,179,192,201,165,179,237,3,90,81,129,28,95,55,133,24,21,,,,,,,,,
17552,243056,23,SR,B,29,29-Jul-2024,11:45:29,41.6557,-69.8311,,401677598,-131,8,0,29-Jul-2024,11:45:29,41.6557,-69.8311,,3003,4303,2095,104,,,117,31,113,250,181,196,82,39,127,134,162,154,215,140,157,124,89,155,85,128,0,0,0,,,,,,,,,
17552,243056,31,MC,B,30,29-Jul-2024,12:59:48,41.6151,-69.7953,,401677607,-124,8,0,29-Jul-2024,12:59:49,41.6151,-69.7953,,3097,8518,1125,99,,,222,255,1,247,104,3,69,54,38,138,231,248,175,120,184,115,139,184,119,170,25,244,170,53,123,99,147,113,170,162,4,
17552,243056,31,NK,0,31,29-Jul-2024,13:14:29,41.7232,-69.9840,,401677605,-124,56,0,29-Jul-2024,13:14:05,41.7232,-69.9840,286,2372,45692,123,94,,,212,11,1,247,72,1,43,86,121,137,113,249,1,188,143,170,2,5,129,143,13,131,14,0,0,0,2,118,58,35,160,
17552,243056,27,NK,0,31,29-Jul-2024,13:14:29,41.7232,-69.9840,,401677605,-124,56,0,29-Jul-2024,13:14:27,41.7232,-69.9840,286,2372,45692,123,94,,,32,134,145,248,128,75,125,44,29,166,210,56,138,26,192,2,16,68,66,1,196,104,97,65,1,0,0,,,,,
17552,243056,23,NK,0,31,29-Jul-2024,13:14:29,41.7232,-69.9840,,401677605,-124,56,0,29-Jul-2024,13:14:58,41.7232,-69.9840,286,2372,45692,123,94,,,117,36,241,249,55,53,86,83,209,112,178,67,112,238,239,154,140,18,13,25,136,232,0,,,,,,,,,
17552,243056,23,NK,0,31,29-Jul-2024,13:14:29,41.7232,-69.9840,,401677605,-124,56,0,29-Jul-2024,13:18:51,41.7232,-69.9840,286,2372,45692,123,94,,,121,187,1,249,52,181,82,70,20,158,41,208,175,121,176,148,221,152,78,128,0,0,0,,,,,,,,,
17552,243056,31,MB,B,32,29-Jul-2024,13:53:28,41.6095,-69.8742,,401677558,-133,8,0,29-Jul-2024,13:53:29,41.6095,-69.8742,,2072,4404,974,124,,,185,208,129,247,46,193,47,16,65,96,70,192,162,2,128,69,75,16,92,18,144,100,131,128,13,65,36,27,0,0,0,
17552,243056,31,NP,B,33,29-Jul-2024,14:24:39,41.6585,-69.9039,,401677593,-122,8,0,29-Jul-2024,14:24:39,41.6585,-69.9039,153,1441,3308,627,103,,,180,34,193,250,212,193,54,14,65,240,7,208,210,77,170,77,131,144,164,2,32,36,133,64,22,160,196,209,106,255,106,
17552,243056,23,NP,B,33,29-Jul-2024,14:24:39,41.6585,-69.9039,,401677593,-122,8,0,29-Jul-2024,14:27:12,41.6585,-69.9039,153,1441,3308,627,103,,,121,143,161,156,244,122,18,98,153,151,193,180,232,89,91,11,21,151,77,64,0,0,0,,,,,,,,,
17552,243056,19,MC,B,34,29-Jul-2024,14:41:44,41.7188,-69.9603,,401677601,-118,6,0,29-Jul-2024,14:41:44,41.7188,-69.9603,,3620,15159,864,89,,,122,217,65,248,197,226,17,36,26,231,198,216,97,69,98,107,5,150,204,,,,,,,,,,,,,
17552,243056,23,NP,A,35,29-Jul-2024,16:03:35,41.4629,-69.8129,,401677489,-126,8,0,29-Jul-2024,16:03:02,41.4629,-69.8129,62,29565,159736,5472,89,,,53,126,225,247,64,54,138,12,5,38,0,0,17,65,64,0,0,7,199,224,132,159,225,,,,,,,,,
17552,243056,23,NP,A,35,29-Jul-2024,16:03:35,41.4629,-69.8129,,401677489,-126,8,0,29-Jul-2024,16:03:40,41.4629,-69.8129,62,29565,159736,5472,89,,,125,204,209,248,150,252,19,217,144,106,149,80,86,183,28,198,249,149,203,128,0,0,0,,,,,,,,,
17552,243056,27,NP,A,35,29-Jul-2024,16:03:35,41.4629,-69.8129,,401677489,-126,8,0,29-Jul-2024,16:04:04,41.4629,-69.8129,62,29565,159736,5472,89,,,116,179,177,248,149,19,88,232,16,98,237,29,204,150,26,39,114,209,248,167,221,177,149,139,128,0,0,,,,,
17552,243056,31,MC,B,36,29-Jul-2024,16:26:15,41.4574,-69.7685,,401677542,-131,6,0,29-Jul-2024,16:26:16,41.4574,-69.7685,,29119,87516,9688,88,,,181,12,65,122,116,128,215,4,64,32,0,0,34,20,140,97,134,0,112,17,216,64,67,160,141,97,136,22,0,64,0,
17552,243056,23,O3,B,37,29-Jul-2024,16:58:55,41.6982,-70.1105,,401677594,-125,8,0,29-Jul-2024,16:58:43,40.5656,-64.4893,26,17676,644903,484,85,,,117,191,129,247,55,140,18,74,120,246,142,145,95,191,175,91,217,146,200,192,0,0,0,,,,,,,,,
17552,243056,31,O3,B,37,29-Jul-2024,16:58:55,41.6982,-70.1105,,401677594,-125,8,0,29-Jul-2024,16:59:09,40.5656,-64.4893,26,17676,644903,484,85,,,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,225,140,193,128,198,80,0,0,
17552,243056,31,NN,B,38,29-Jul-2024,17:07:41,41.7053,-70.0593,,401677457,-133,6,0,29-Jul-2024,17:07:41,40.5351,-64.4466,,1431,9301,220,86,,,178,195,86,119,163,0,154,138,84,40,246,151,148,18,114,126,4,17,57,1,156,19,121,160,149,36,170,102,94,180,27,
17552,243056,31,SR,B,39,29-Jul-2024,22:15:11,41.5788,-69.8817,,401677543,-128,8,0,29-Jul-2024,22:11:47,41.5788,-69.8817,409,1990,76410,51,63,,,184,113,161,250,134,194,162,167,17,68,226,193,12,131,32,14,168,164,139,73,70,19,200,34,73,162,144,84,9,51,153,
17552,243056,31,SR,B,39,29-Jul-2024,22:15:11,41.5788,-69.8817,,401677543,-128,8,0,29-Jul-2024,22:18:36,41.5788,-69.8817,409,1990,76410,51,63,,,191,135,225,250,122,129,122,36,2,112,21,93,104,128,96,138,202,172,117,139,126,63,52,78,179,166,16,239,19,67,159,
17552,243056,23,A1,B,40,29-Jul-2024,22:47:02,41.5805,-69.8499,,401677576,-131,5,0,29-Jul-2024,22:47:03,41.5805,-69.8499,,2441,10752,553,62,,,121,7,113,247,69,232,87,10,123,95,254,185,135,23,101,172,40,22,132,25,48,140,0,,,,,,,,,
17552,243056,31,NK,B,41,29-Jul-2024,22:57:11,41.6446,-69.7690,,401677638,-123,6,0,29-Jul-2024,22:57:12,41.6446,-69.7690,,2065,7574,562,69,,,178,168,145,250,76,192,182,20,3,196,6,176,161,19,65,146,4,40,46,155,35,24,64,17,90,26,130,129,36,144,0,
17552,243056,31,A1,B,42,30-Jul-2024,00:19:27,41.6379,-69.7335,,401677639,-133,8,0,30-Jul-2024,00:19:28,41.6379,-69.7335,,1506,2332,971,90,,,185,149,81,250,14,128,248,20,8,85,74,80,160,27,8,85,135,0,80,50,44,48,2,224,60,8,180,146,169,38,139,
17552,243056,31,MC,B,43,30-Jul-2024,00:23:06,41.6591,-69.7295,,401677666,-126,6,0,30-Jul-2024,00:23:07,41.6591,-69.7295,,1714,4278,686,106,,,188,216,81,115,16,95,194,39,125,69,52,232,171,3,240,236,253,92,143,206,153,128,102,127,140,214,122,48,140,19,241,
17552,243056,31,NK,B,44,30-Jul-2024,00:42:53,41.6605,-69.7334,,401677663,-133,6,0,30-Jul-2024,00:42:54,41.6605,-69.7334,,1661,3354,822,104,,,179,192,49,249,61,66,140,170,35,129,5,4,10,37,217,40,60,28,242,161,11,44,72,102,40,213,240,61,5,7,145,
17552,243056,31,NN,B,45,30-Jul-2024,01:14:08,41.6945,-69.7196,,401677655,-133,6,0,30-Jul-2024,01:13:09,41.6945,-69.7196,119,515,1269,208,80,,,183,255,185,249,27,1,220,60,67,80,78,57,130,167,233,28,131,164,168,48,207,155,37,113,194,52,209,53,132,128,0,
17552,243056,31,NN,B,45,30-Jul-2024,01:14:08,41.6945,-69.7196,,401677655,-133,6,0,30-Jul-2024,01:15:08,41.6945,-69.7196,119,515,1269,208,80,,,190,120,65,249,4,65,131,52,67,32,8,196,148,27,134,83,139,33,148,131,126,9,6,64,28,3,132,51,16,0,0,
17552,243056,31,MB,B,46,30-Jul-2024,01:13:09,41.6588,-69.7212,,401677654,-125,8,0,30-Jul-2024,01:13:09,41.6588,-69.7212,119,1625,2519,1048,101,,,183,255,177,249,27,1,220,60,67,80,78,57,130,167,233,28,131,164,168,48,207,155,37,113,199,60,211,117,132,0,0,
17552,243056,31,MB,B,46,30-Jul-2024,01:13:09,41.6588,-69.7212,,401677654,-125,8,0,30-Jul-2024,01:15:08,41.6588,-69.7212,119,1625,2519,1048,101,,,190,120,65,249,4,65,131,52,67,32,12,128,20,27,134,83,193,32,240,3,126,9,6,64,28,3,132,51,16,0,0,
17552,243056,31,NP,A,47,30-Jul-2024,01:49:26,41.7073,-69.7270,,401677655,-126,8,0,30-Jul-2024,01:49:17,41.7073,-69.7270,439,492,3387,71,44,,,182,111,65,248,205,65,76,28,66,48,9,176,114,32,134,79,5,144,164,130,139,253,64,5,85,85,215,191,248,0,250,
17552,243056,31,NP,A,47,30-Jul-2024,01:49:26,41.7073,-69.7270,,401677655,-126,8,0,30-Jul-2024,01:49:36,41.7073,-69.7270,439,492,3387,71,44,,,182,120,129,248,196,192,147,36,66,249,225,179,113,130,135,121,112,184,128,81,68,18,19,31,239,208,56,48,226,145,0,
