Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,MC,0,5,01-Jul-2022,00:43:59,42.1236,-70.2258,,401677670,-121,46,0,01-Jul-2022,00:48:14,42.1236,-70.2258,504,2540,4624,1395,76,,,223,190,33,254,164,196,225,254,216,88,111,158,31,61,100,235,22,49,172,38,4,130,105,12,255,140,118,160,112,204,205,
17552,234798,11,MC,0,5,01-Jul-2022,00:43:59,42.1236,-70.2258,,401677670,-121,46,0,01-Jul-2022,00:49:30,42.1236,-70.2258,504,2540,4624,1395,76,,,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,MC,0,5,01-Jul-2022,00:43:59,42.1236,-70.2258,,401677670,-121,46,0,01-Jul-2022,00:50:06,42.1236,-70.2258,504,2540,4624,1395,76,,,190,129,217,189,105,64,252,20,65,192,203,84,178,12,136,88,203,16,100,18,14,64,131,193,147,49,132,28,24,0,0,
17552,234798,11,MC,0,5,01-Jul-2022,00:43:59,42.1236,-70.2258,,401677670,-121,46,0,01-Jul-2022,00:52:24,42.1236,-70.2258,504,2540,4624,1395,76,,,23,48,89,189,100,115,250,186,118,102,79,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,NK,B,6,01-Jul-2022,00:52:23,42.1237,-70.2259,,401677676,-131,6,0,01-Jul-2022,00:52:24,42.1237,-70.2259,,11752,15990,8637,88,,,23,48,89,189,100,123,229,247,3,124,126,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,SR,B,7,01-Jul-2022,01:00:04,42.1301,-70.2372,,401677630,-130,6,0,01-Jul-2022,01:00:04,42.1301,-70.2372,,15999,26266,9744,96,,,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,MB,B,8,01-Jul-2022,01:31:47,42.1426,-70.2661,,401677700,-133,4,0,01-Jul-2022,01:31:47,42.1426,-70.2661,,24046,36840,15695,94,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,SR,B,9,01-Jul-2022,08:56:30,42.0132,-70.2380,,401677657,-124,8,0,01-Jul-2022,08:56:10,42.0132,-70.2380,41,1331,3871,457,9,,,212,96,169,189,108,184,213,15,15,15,15,15,15,15,0,18,37,32,211,96,36,0,178,51,244,116,207,225,52,221,238,
17552,234798,11,SR,B,9,01-Jul-2022,08:56:30,42.0132,-70.2380,,401677657,-124,8,0,01-Jul-2022,08:56:51,42.0132,-70.2380,41,1331,3871,457,9,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,10,01-Jul-2022,09:11:03,42.1120,-70.2142,,401677645,-130,6,0,01-Jul-2022,09:10:22,42.1120,-70.2142,83,840,6010,117,128,,,176,15,233,194,111,114,82,51,61,54,252,67,127,253,156,120,28,66,35,191,221,231,76,114,248,115,236,90,60,240,12,
17552,234798,31,A1,B,10,01-Jul-2022,09:11:03,42.1120,-70.2142,,401677645,-130,6,0,01-Jul-2022,09:11:45,42.1120,-70.2142,83,840,6010,117,128,,,182,57,169,194,87,129,196,28,34,21,168,169,34,65,77,84,39,3,129,230,200,186,20,2,244,133,192,160,28,4,0,
17552,234798,31,SR,B,11,01-Jul-2022,10:37:50,42.0664,-70.2331,,401677667,-122,7,0,01-Jul-2022,10:37:15,42.0664,-70.2331,72,1500,17684,127,79,,,178,13,73,189,126,193,112,128,162,183,170,69,7,151,195,96,114,132,83,4,18,25,195,3,78,180,48,141,1,0,160,
17552,234798,31,SR,B,11,01-Jul-2022,10:37:50,42.0664,-70.2331,,401677667,-122,7,0,01-Jul-2022,10:38:27,42.0664,-70.2331,72,1500,17684,127,79,,,184,139,201,189,113,193,204,40,66,112,142,180,210,26,4,108,40,144,108,1,120,64,16,7,27,137,101,76,202,0,0,
17552,234798,31,NK,B,12,01-Jul-2022,11:24:53,42.0614,-70.2838,,401677642,-131,8,0,01-Jul-2022,11:24:53,42.0614,-70.2838,476,975,5932,160,161,,,177,104,121,194,124,1,145,40,5,34,204,36,130,77,32,106,130,144,88,33,126,12,136,201,147,129,4,28,0,0,0,
17552,234798,31,NK,B,12,01-Jul-2022,11:24:53,42.0614,-70.2838,,401677642,-131,8,0,01-Jul-2022,11:32:49,42.0614,-70.2838,476,975,5932,160,161,,,176,15,233,194,110,130,176,15,1,225,1,220,48,13,74,152,225,160,74,4,159,157,38,82,230,96,112,7,0,0,0,
17552,234798,31,MB,B,13,01-Jul-2022,13:52:09,42.0384,-70.3969,,401677648,-129,8,0,01-Jul-2022,13:52:10,42.0384,-70.3969,,1596,2504,1016,87,,,186,19,9,172,41,105,138,35,76,159,207,67,252,231,230,70,219,129,124,38,208,19,134,126,17,14,149,15,9,136,91,
17552,234798,31,MB,B,14,01-Jul-2022,15:28:40,42.0317,-70.3872,,401677631,-129,8,0,01-Jul-2022,15:28:40,42.0317,-70.3872,,1944,2970,1272,79,,,190,129,217,189,105,64,252,20,65,192,203,84,178,12,136,88,203,16,100,18,14,64,131,193,147,49,132,28,24,0,0,
17552,234798,31,NN,B,15,01-Jul-2022,16:17:12,42.0477,-70.3643,,401677602,-131,8,0,01-Jul-2022,16:17:12,42.0477,-70.3643,,2975,7282,1215,80,,,176,137,121,194,164,129,111,52,66,241,207,193,66,19,144,174,34,100,35,13,65,196,200,74,17,180,38,66,145,0,0,
17552,234798,31,MC,B,16,01-Jul-2022,16:27:15,42.0456,-70.3237,,401677629,-126,6,0,01-Jul-2022,16:27:16,42.0456,-70.3237,,2800,6614,1185,75,,,186,19,57,194,144,1,22,162,71,212,198,180,226,20,22,115,140,16,136,53,14,23,33,8,98,240,145,8,199,0,0,
17552,234798,23,SR,B,17,01-Jul-2022,21:04:37,42.0535,-70.3036,,401677661,-133,8,0,01-Jul-2022,21:04:37,42.0535,-70.3036,,3257,5322,1992,69,,,4,164,145,80,94,4,105,51,7,178,143,229,0,116,99,253,72,4,67,50,157,119,64,,,,,,,,,
17552,234798,31,A1,A,18,01-Jul-2022,22:14:09,42.0483,-70.2415,,401677632,-133,8,0,01-Jul-2022,22:11:49,42.0483,-70.2415,298,154,190,124,57,,,185,148,9,194,135,65,34,6,65,242,76,224,50,11,8,71,128,144,60,130,138,76,131,3,145,201,68,39,20,0,0,
17552,234798,11,A1,A,18,01-Jul-2022,22:14:09,42.0483,-70.2415,,401677632,-133,8,0,01-Jul-2022,22:13:51,42.0483,-70.2415,298,154,190,124,57,,,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,A,18,01-Jul-2022,22:14:09,42.0483,-70.2415,,401677632,-133,8,0,01-Jul-2022,22:16:47,42.0483,-70.2415,298,154,190,124,57,,,177,104,121,226,124,3,145,40,5,34,236,36,130,77,32,106,130,144,88,33,126,12,128,201,146,129,4,28,0,0,0,
17552,234798,31,NP,B,19,01-Jul-2022,22:43:10,42.0809,-70.2796,,401677725,-130,6,0,01-Jul-2022,22:43:10,42.0809,-70.2796,268,632,4326,92,48,,,212,96,169,189,108,184,213,15,15,15,15,15,15,15,0,18,37,32,211,96,36,0,178,51,244,116,207,225,52,221,238,
17552,234798,11,NP,B,19,01-Jul-2022,22:43:10,42.0809,-70.2796,,401677725,-130,6,0,01-Jul-2022,22:47:38,42.0809,-70.2796,268,632,4326,92,48,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,NK,B,20,01-Jul-2022,22:47:38,42.0820,-70.2780,,401677728,-121,6,0,01-Jul-2022,22:47:38,42.0820,-70.2780,,625,1657,235,52,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,SR,B,21,01-Jul-2022,22:47:38,42.0798,-70.2801,,401677738,-117,6,0,01-Jul-2022,22:47:38,42.0798,-70.2801,,888,2877,274,53,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,22,01-Jul-2022,23:47:52,42.0892,-70.2776,,401677671,-132,6,0,01-Jul-2022,23:47:45,42.0892,-70.2776,16,2851,6833,1189,80,,,188,53,153,195,45,65,40,58,66,241,15,1,226,18,138,165,35,132,43,8,173,25,33,136,106,10,42,65,144,64,0,
17552,234798,31,A1,B,22,01-Jul-2022,23:47:52,42.0892,-70.2776,,401677671,-132,6,0,01-Jul-2022,23:48:01,42.0892,-70.2776,16,2851,6833,1189,80,,,179,234,137,195,35,1,112,0,129,128,198,33,242,58,42,60,142,145,249,35,116,116,132,128,168,56,2,31,195,141,57,
17552,234798,31,NK,B,23,02-Jul-2022,00:29:54,42.1000,-70.2730,,401677682,-137,7,0,02-Jul-2022,00:29:54,42.1000,-70.2730,,4899,10422,2303,90,,,190,170,57,194,215,193,192,44,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,67,44,64,185,8,67,0,
17552,234798,31,MC,B,24,02-Jul-2022,00:29:54,42.0931,-70.2766,,401677666,-125,8,0,02-Jul-2022,00:29:54,42.0931,-70.2766,,5193,10269,2626,83,,,190,170,57,194,215,193,192,44,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,67,44,64,185,8,67,0,
17552,234798,31,NP,B,25,02-Jul-2022,00:29:54,42.0922,-70.2663,,401677684,-125,,0,02-Jul-2022,00:29:54,42.0922,-70.2663,,4837,7886,2966,83,,,190,170,57,194,215,193,192,46,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,71,44,64,185,8,67,0,
17552,234798,15,MC,B,26,02-Jul-2022,02:11:48,42.0976,-70.2563,,401677741,-127,6,0,02-Jul-2022,02:11:49,42.0976,-70.2563,,5394,7795,3732,87,,,72,202,57,194,0,60,191,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,27,02-Jul-2022,08:53:08,41.9972,-70.2574,,401677708,-134,8,0,02-Jul-2022,08:53:08,41.9972,-70.2574,,2769,5649,1356,88,,,177,74,233,195,84,1,42,38,66,1,76,241,2,16,154,59,133,16,164,165,102,15,33,49,2,248,113,10,3,0,0,
17552,234798,31,SR,B,28,02-Jul-2022,10:01:19,42.0708,-70.1943,,401677621,-132,8,0,02-Jul-2022,10:01:19,42.0708,-70.1943,,3292,6971,1554,89,,,177,100,25,194,234,2,149,11,16,112,53,24,28,34,0,103,112,241,9,135,87,216,24,255,246,61,235,202,142,139,163,
17552,234798,31,NK,B,29,02-Jul-2022,12:43:48,42.0530,-70.1778,,401677615,-121,8,0,02-Jul-2022,12:43:03,42.0530,-70.1778,91,3708,204932,67,98,,,188,12,9,196,153,129,252,24,66,161,148,228,52,131,34,169,200,57,9,198,81,208,114,6,144,98,71,147,204,240,0,
17552,234798,31,NK,B,29,02-Jul-2022,12:43:48,42.0530,-70.1778,,401677615,-121,8,0,02-Jul-2022,12:44:34,42.0530,-70.1778,91,3708,204932,67,98,,,188,228,105,196,138,193,76,40,2,177,14,120,66,9,6,57,130,150,16,105,64,18,72,40,73,158,16,67,4,192,0,
17552,234798,31,MC,B,30,02-Jul-2022,12:44:34,42.0802,-70.1390,,401677645,-133,8,0,02-Jul-2022,12:44:34,42.0802,-70.1390,,3505,8931,1375,87,,,188,228,105,196,138,193,76,40,2,177,14,120,66,9,6,57,130,150,16,105,64,18,72,40,73,158,16,67,4,192,0,
17552,234798,31,NP,B,31,02-Jul-2022,12:56:05,42.0842,-70.1440,,401677653,-138,6,0,02-Jul-2022,12:56:05,42.0842,-70.1440,,3747,10800,1299,82,,,188,60,57,196,103,1,212,60,83,155,221,65,238,231,214,110,201,42,54,223,162,183,113,46,22,127,28,250,255,16,6,
17552,234798,31,NN,B,32,02-Jul-2022,14:26:41,42.0328,-70.1208,,401677690,-130,7,0,02-Jul-2022,14:26:41,42.0328,-70.1208,,3253,12257,863,84,,,185,155,73,131,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
17552,234798,31,MC,B,33,02-Jul-2022,14:26:41,42.0246,-70.2741,,401677675,-115,7,0,02-Jul-2022,14:26:41,42.0246,-70.2741,,2642,7954,877,99,,,185,154,73,195,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
17552,234798,31,NK,B,34,02-Jul-2022,14:26:41,42.0283,-70.2622,,401677687,-132,,0,02-Jul-2022,14:26:41,42.0283,-70.2622,,2806,7533,1044,105,,,185,154,73,195,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
17552,234798,31,NP,B,35,02-Jul-2022,14:26:41,42.0299,-70.2768,,401677682,-132,,0,02-Jul-2022,14:26:41,42.0299,-70.2768,,2838,8910,904,97,,,185,154,73,195,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
17552,234798,31,NN,B,36,02-Jul-2022,16:07:27,42.0335,-70.2985,,401677678,-123,8,0,02-Jul-2022,16:07:28,42.0335,-70.2985,,3056,9828,949,98,,,177,236,25,194,248,129,146,2,130,17,6,32,20,27,148,42,3,228,59,17,93,135,200,92,9,230,60,67,144,64,0,
17552,234798,31,NK,B,37,02-Jul-2022,22:25:25,42.0572,-70.3963,,401677692,-133,8,0,02-Jul-2022,22:25:26,42.0572,-70.3963,,3372,9922,1145,88,,,176,15,233,194,110,130,176,15,1,225,1,220,48,13,74,144,225,128,74,4,159,157,38,82,198,96,112,7,0,0,0,
17552,234798,15,SR,B,38,02-Jul-2022,23:58:16,42.0264,-70.3879,,401677685,-125,8,0,02-Jul-2022,23:58:16,42.0264,-70.3879,,3416,6303,1851,81,,,72,202,57,194,0,60,155,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
17552,234798,15,NK,B,39,02-Jul-2022,23:58:16,42.0636,-70.3624,,401677702,-135,,0,02-Jul-2022,23:58:16,42.0636,-70.3624,,4052,22501,729,76,,,72,202,57,194,192,28,139,40,76,168,162,2,2,19,33,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,40,03-Jul-2022,03:33:17,41.9703,-70.3479,,401677628,-130,8,0,03-Jul-2022,03:33:17,41.9703,-70.3479,,4288,19429,946,76,,,179,163,217,196,88,192,242,20,2,242,197,176,192,188,172,17,193,128,178,88,98,10,10,130,168,178,20,2,48,128,0,
17552,234798,31,A1,B,41,03-Jul-2022,08:39:06,41.8022,-70.2408,,401677575,-135,8,0,03-Jul-2022,08:39:07,41.8022,-70.2408,,4397,14211,1360,75,,,188,246,25,195,106,0,194,24,2,16,5,192,225,21,12,193,198,100,170,194,68,224,1,9,2,54,71,0,104,16,0,
17552,234798,31,SR,Z,42,03-Jul-2022,09:31:53,41.9219,-69.8501,,401677613,-129,6,0,03-Jul-2022,09:31:53,41.9219,-69.8501,,3316,6572,1672,68,,,190,170,57,194,215,193,192,44,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,67,44,64,185,8,67,0,
17552,234798,11,A1,B,43,03-Jul-2022,10:10:02,41.7818,-70.2647,,401677598,-133,7,0,03-Jul-2022,10:10:03,41.7818,-70.2647,,5127,18043,1456,75,,,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,19,SR,A,44,03-Jul-2022,11:15:27,41.6191,-69.7626,,401677657,-129,6,0,03-Jul-2022,11:13:42,41.6191,-69.7626,247,1650,8846,307,69,,,66,242,153,196,13,128,0,4,120,176,226,194,19,24,28,32,48,0,0,,,,,,,,,,,,,
17552,234798,31,SR,A,44,03-Jul-2022,11:15:27,41.6191,-69.7626,,401677657,-129,6,0,03-Jul-2022,11:14:51,41.6191,-69.7626,247,1650,8846,307,69,,,186,30,137,194,66,65,16,24,1,112,70,48,224,41,18,59,134,2,73,33,224,48,69,174,92,113,10,4,115,0,0,
17552,234798,31,SR,A,44,03-Jul-2022,11:15:27,41.6191,-69.7626,,401677657,-129,6,0,03-Jul-2022,11:17:49,41.6191,-69.7626,247,1650,8846,307,69,,,178,15,73,189,126,193,112,128,162,183,170,69,7,151,195,96,114,132,83,4,18,25,195,3,78,180,49,133,6,208,92,
17552,234798,31,NK,B,45,03-Jul-2022,13:56:42,41.5079,-69.6615,,401677738,-129,7,0,03-Jul-2022,13:56:42,41.5079,-69.6615,,7466,10291,5416,104,,,189,152,201,198,52,66,179,171,144,188,5,35,22,1,80,5,136,144,50,77,94,197,34,16,130,82,8,2,24,80,0,
17552,234798,31,NN,B,46,03-Jul-2022,14:19:33,41.5040,-69.6682,,401677694,-132,6,0,03-Jul-2022,14:19:34,41.5040,-69.6682,,5673,7764,4144,103,,,211,187,121,198,44,202,204,254,255,255,255,255,255,255,255,255,238,255,255,255,255,255,244,59,93,250,170,253,223,255,35,
17552,234798,31,NN,B,47,03-Jul-2022,15:54:49,41.4684,-69.5607,Lat > 4 deviations from mean,401677671,-133,8,0,03-Jul-2022,15:54:49,41.4684,-69.5607,,5842,10528,3242,115,,,189,99,25,197,116,130,160,34,17,80,83,8,48,8,167,170,144,192,26,130,84,225,128,161,161,169,32,176,34,128,0,
17552,234798,31,A1,B,48,03-Jul-2022,21:43:16,41.8683,-69.8791,,401677588,-130,8,0,03-Jul-2022,21:43:16,41.8683,-69.8791,,11385,26428,4904,89,,,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,5,136,128,32,247,46,66,209,128,0,
17552,234798,31,SR,B,49,03-Jul-2022,21:43:16,41.8699,-69.8717,,401677593,-128,,0,03-Jul-2022,21:43:16,41.8699,-69.8717,,9790,20036,4783,96,,,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,5,136,128,32,247,46,66,209,128,0,
17552,234798,31,A1,B,50,03-Jul-2022,23:16:37,41.9256,-69.6873,,401677568,-123,8,0,03-Jul-2022,23:16:38,41.9256,-69.6873,,8325,24069,2879,115,,,188,60,233,196,103,1,244,36,4,176,76,64,193,27,205,130,204,20,182,96,35,64,17,86,210,84,77,20,139,225,0,
17552,234798,31,SR,B,51,03-Jul-2022,23:24:17,41.9431,-69.7052,,401677576,-122,6,0,03-Jul-2022,23:24:17,41.9431,-69.7052,,8346,22964,3033,114,,,179,163,217,196,88,192,242,20,2,242,197,176,192,188,172,17,193,128,178,88,98,10,10,130,168,178,20,2,48,128,0,
17552,234798,31,MC,B,52,03-Jul-2022,23:44:20,41.9675,-69.7809,,401677687,-133,6,0,03-Jul-2022,23:44:20,41.9675,-69.7809,,8127,27885,2368,107,,,179,1,89,196,10,65,42,140,98,127,46,54,6,1,73,49,124,40,41,194,195,232,96,93,196,198,16,128,182,169,0,
17552,234798,31,NK,B,53,03-Jul-2022,23:44:20,41.9441,-69.6803,,401677652,-130,6,0,03-Jul-2022,23:44:20,41.9441,-69.6803,,2026,6378,643,110,,,179,1,89,196,10,65,42,140,98,127,46,54,6,1,73,49,124,40,41,194,195,232,96,93,196,198,16,128,182,169,0,
17552,234798,31,NP,B,54,04-Jul-2022,00:00:12,41.9640,-69.7737,,401677715,-125,6,0,04-Jul-2022,00:00:12,41.9640,-69.7737,,2158,6833,681,105,,,188,246,25,195,106,0,194,24,2,16,5,192,225,21,12,193,198,100,170,194,68,224,1,9,2,54,71,0,104,16,0,
17552,234798,31,MC,B,55,04-Jul-2022,01:24:54,41.9926,-69.7009,,401677773,-120,6,0,04-Jul-2022,01:24:54,41.9926,-69.7009,210,2484,6443,957,102,,,183,115,233,199,24,0,254,36,7,241,148,174,5,46,65,42,85,58,73,113,20,205,84,130,0,41,202,161,20,222,204,
17552,234798,31,MC,B,55,04-Jul-2022,01:24:54,41.9926,-69.7009,,401677773,-120,6,0,04-Jul-2022,01:28:24,41.9926,-69.7009,210,2484,6443,957,102,,,217,170,185,199,8,0,42,76,204,182,144,143,166,96,172,30,134,54,67,122,127,103,122,163,191,50,74,146,75,93,79,
17552,234798,31,SR,A,56,04-Jul-2022,09:03:16,42.0750,-70.1653,,401677629,-125,8,0,04-Jul-2022,09:02:56,42.0750,-70.1653,37,19827,52912,7429,160,,,216,69,9,198,204,218,190,203,237,223,33,159,122,239,146,224,161,246,245,95,21,111,149,188,44,169,82,84,106,97,123,
17552,234798,31,SR,A,56,04-Jul-2022,09:03:16,42.0750,-70.1653,,401677629,-125,8,0,04-Jul-2022,09:03:19,42.0750,-70.1653,37,19827,52912,7429,160,,,215,127,73,198,200,1,101,220,110,170,71,106,166,96,134,98,136,42,102,0,166,102,8,128,29,225,196,25,72,5,152,
17552,234798,31,SR,A,56,04-Jul-2022,09:03:16,42.0750,-70.1653,,401677629,-125,8,0,04-Jul-2022,09:03:33,42.0750,-70.1653,37,19827,52912,7429,160,,,191,242,9,198,189,66,165,195,16,188,5,83,75,34,88,110,107,127,195,50,17,219,221,113,60,157,232,122,132,252,24,
17552,234798,31,NK,A,57,04-Jul-2022,11:51:00,42.1257,-70.1569,,401677658,-132,8,0,04-Jul-2022,11:50:36,42.1257,-70.1569,377,2594,8892,756,23,,,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,133,136,128,102,199,51,156,140,86,39,
17552,234798,11,NK,A,57,04-Jul-2022,11:51:00,42.1257,-70.1569,,401677658,-132,8,0,04-Jul-2022,11:51:24,42.1257,-70.1569,377,2594,8892,756,23,,,54,209,169,194,6,147,12,37,75,48,96,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,A,57,04-Jul-2022,11:51:00,42.1257,-70.1569,,401677658,-132,8,0,04-Jul-2022,11:56:53,42.1257,-70.1569,377,2594,8892,756,23,,,178,68,57,196,184,64,230,38,66,208,207,209,82,21,130,165,99,4,35,4,207,24,33,16,38,32,185,7,67,0,0,
17552,234798,31,NP,A,58,04-Jul-2022,12:18:47,42.1077,-70.1897,,401677639,-120,6,0,04-Jul-2022,12:18:47,42.1077,-70.1897,477,217,1161,40,110,,,179,163,217,196,88,192,242,20,2,242,197,176,192,188,172,17,193,128,178,88,98,10,10,130,168,178,20,2,48,128,0,
17552,234798,31,NP,A,58,04-Jul-2022,12:18:47,42.1077,-70.1897,,401677639,-120,6,0,04-Jul-2022,12:25:50,42.1077,-70.1897,477,217,1161,40,110,,,187,202,233,196,60,192,192,24,34,203,3,216,32,100,8,150,146,111,249,189,117,153,160,13,222,176,99,1,216,28,92,
17552,234798,15,NP,A,58,04-Jul-2022,12:18:47,42.1077,-70.1897,,401677639,-120,6,0,04-Jul-2022,12:26:44,42.1077,-70.1897,477,217,1161,40,110,,,25,113,73,194,6,127,158,29,43,153,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,59,04-Jul-2022,14:02:14,42.1127,-70.2230,,401677690,-130,6,0,04-Jul-2022,14:02:14,42.1127,-70.2230,,1331,2049,864,88,,,217,170,185,199,8,0,42,76,204,182,144,143,166,96,136,208,98,33,132,196,132,200,255,114,12,157,13,62,101,209,16,
17552,234798,31,MB,B,60,04-Jul-2022,14:31:34,42.1236,-70.2533,,401677657,-122,8,0,04-Jul-2022,14:31:27,42.1236,-70.2533,15,950,1959,460,79,,,215,127,73,198,200,1,101,220,110,170,71,106,166,96,134,98,136,42,102,0,166,102,8,128,165,181,124,70,30,180,73,
