"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.06137,-70.28376,B,07/01/2022 11:24:53,Argos,0,476,NK,,401677642.29,07/01/2022 11:24:53,1,2,0,-131,401677642.29,-70.28376,42.06137,-70.28376,42.06137,8,3,975,5932,160,161,1889,177,104,121,194,124,1,145,40,5,34,204,36,130,77,32,106,130,144,88,33,126,12,136,201,147,129,4,28,0,0,0,
"",234798,17552,42.06137,-70.28376,B,07/01/2022 11:24:53,Argos,0,476,NK,,401677642.29,07/01/2022 11:32:49,1,2,0,-131,401677642.29,-70.28376,42.06137,-70.28376,42.06137,8,3,975,5932,160,161,1889,176,15,233,194,110,130,176,15,1,225,1,220,48,13,74,152,225,160,74,4,159,157,38,82,230,96,112,7,0,0,0,
"",234798,17552,42.03841,-70.39695,B,07/01/2022 13:52:09,Argos,0,0,MB,,401677648.41,07/01/2022 13:52:10,1,1,0,-129,401677648.41,-70.39695,42.03841,-70.39695,42.03841,8,3,1596,2504,1016,87,4387,186,19,9,172,41,105,138,35,76,159,207,67,252,231,230,70,219,129,124,38,208,19,134,126,17,14,149,15,9,136,91,
"",234798,17552,42.03167,-70.3872,B,07/01/2022 15:28:40,Argos,0,0,MB,,401677631.62,07/01/2022 15:28:40,1,1,0,-129,401677631.62,-70.3872,42.03167,-70.3872,42.03167,8,3,1944,2970,1272,79,5488,190,129,217,189,105,64,252,20,65,192,203,84,178,12,136,88,203,16,100,18,14,64,131,193,147,49,132,28,24,0,0,
"",234798,17552,42.04773,-70.36429,B,07/01/2022 16:17:12,Argos,0,0,NN,,401677602.47,07/01/2022 16:17:12,1,1,0,-131,401677602.47,-70.36429,42.04773,-70.36429,42.04773,8,3,2975,7282,1215,80,8412,176,137,121,194,164,129,111,52,66,241,207,193,66,19,144,174,34,100,35,13,65,196,200,74,17,180,38,66,145,0,0,
"",234798,17552,42.04561,-70.32367,B,07/01/2022 16:27:15,Argos,0,0,MC,,401677629.53,07/01/2022 16:27:16,1,1,0,-126,401677629.53,-70.32367,42.04561,-70.32367,42.04561,6,3,2800,6614,1185,75,7916,186,19,57,194,144,1,22,162,71,212,198,180,226,20,22,115,140,16,136,53,14,23,33,8,98,240,145,8,199,0,0,
"",234798,17552,42.05353,-70.30362,B,07/01/2022 21:04:37,Argos,0,0,SR,,401677661.27,07/01/2022 21:04:37,1,1,0,-133,401677661.27,-70.30362,42.05353,-70.30362,42.05353,8,3,3257,5322,1992,69,9207,4,164,145,80,94,4,105,51,7,178,143,229,0,116,99,253,72,4,67,50,157,119,64,,,,,,,,,
"",234798,17552,42.04826,-70.24153,A,07/01/2022 22:14:09,Argos,0,298,A1,,401677632.5,07/01/2022 22:11:49,1,3,0,-133,401677632.5,-70.24153,42.04826,-70.24153,42.04826,8,3,154,190,124,57,222,185,148,9,194,135,65,34,6,65,242,76,224,50,11,8,71,128,144,60,130,138,76,131,3,145,201,68,39,20,0,0,
"",234798,17552,42.04826,-70.24153,A,07/01/2022 22:14:09,Argos,0,298,A1,,401677632.5,07/01/2022 22:13:51,1,3,0,-133,401677632.5,-70.24153,42.04826,-70.24153,42.04826,8,3,154,190,124,57,222,59,70,105,189,100,129,0,20,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.04826,-70.24153,A,07/01/2022 22:14:09,Argos,0,298,A1,,401677632.5,07/01/2022 22:16:47,1,3,0,-133,401677632.5,-70.24153,42.04826,-70.24153,42.04826,8,3,154,190,124,57,222,177,104,121,226,124,3,145,40,5,34,236,36,130,77,32,106,130,144,88,33,126,12,128,201,146,129,4,28,0,0,0,
"",234798,17552,42.08091,-70.27964,B,07/01/2022 22:43:10,Argos,0,268,NP,,401677725.29,07/01/2022 22:43:10,1,2,0,-130,401677725.29,-70.27964,42.08091,-70.27964,42.08091,6,3,632,4326,92,48,1486,212,96,169,189,108,184,213,15,15,15,15,15,15,15,0,18,37,32,211,96,36,0,178,51,244,116,207,225,52,221,238,
"",234798,17552,42.08091,-70.27964,B,07/01/2022 22:43:10,Argos,0,268,NP,,401677725.29,07/01/2022 22:47:38,1,2,0,-130,401677725.29,-70.27964,42.08091,-70.27964,42.08091,6,3,632,4326,92,48,1486,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.08201,-70.27796,B,07/01/2022 22:47:38,Argos,0,0,NK,,401677728.99,07/01/2022 22:47:38,1,1,0,-121,401677728.99,-70.27796,42.08201,-70.27796,42.08201,6,3,625,1657,235,52,1738,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.07975,-70.28006,B,07/01/2022 22:47:38,Argos,0,0,SR,,401677738.56,07/01/2022 22:47:38,1,1,1,-117,401677738.56,-70.28006,42.07975,-70.28006,42.07975,6,3,888,2877,274,53,2017,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.08925,-70.27765,B,07/01/2022 23:47:52,Argos,0,15,A1,,401677671.34,07/01/2022 23:47:45,1,2,0,-132,401677671.34,-70.27765,42.08925,-70.27765,42.08925,6,3,2851,6833,1189,80,2541,188,53,153,195,45,65,40,58,66,241,15,1,226,18,138,165,35,132,43,8,173,25,33,136,106,10,42,65,144,64,0,
"",234798,17552,42.08925,-70.27765,B,07/01/2022 23:47:52,Argos,0,15,A1,,401677671.34,07/01/2022 23:48:01,1,2,0,-132,401677671.34,-70.27765,42.08925,-70.27765,42.08925,6,3,2851,6833,1189,80,2541,179,234,137,195,35,1,112,0,129,128,198,33,242,58,42,60,142,145,249,35,116,116,132,128,168,56,2,31,195,141,57,
"",234798,17552,42.10004,-70.27305,B,07/02/2022 00:29:54,Argos,0,0,NK,,401677682.05,07/02/2022 00:29:54,1,1,0,-137,401677682.05,-70.27305,42.10004,-70.27305,42.10004,7,3,4899,10422,2303,90,3220,190,170,57,194,215,193,192,44,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,67,44,64,185,8,67,0,
"",234798,17552,42.09312,-70.27665,B,07/02/2022 00:29:54,Argos,0,0,MC,,401677666.48,07/02/2022 00:29:54,1,1,0,-125,401677666.48,-70.27665,42.09312,-70.27665,42.09312,8,3,5193,10269,2626,83,3415,190,170,57,194,215,193,192,44,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,67,44,64,185,8,67,0,
"",234798,17552,42.09224,-70.2663,B,07/02/2022 00:29:54,Argos,0,0,NP,,401677684.16,07/02/2022 00:29:54,1,1,0,-125,401677684.16,-70.2663,42.09224,-70.2663,42.09224,0,3,4837,7886,2966,83,3185,190,170,57,194,215,193,192,46,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,71,44,64,185,8,67,0,
"",234798,17552,42.09765,-70.25633,B,07/02/2022 02:11:48,Argos,0,0,MC,,401677741.9,07/02/2022 02:11:49,1,1,0,-127,401677741.9,-70.25633,42.09765,-70.25633,42.09765,6,3,5394,7795,3732,87,5022,72,202,57,194,0,60,191,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
"",234798,17552,41.99715,-70.25739,B,07/02/2022 08:53:08,Argos,0,0,A1,,401677708.88,07/02/2022 08:53:08,1,1,0,-134,401677708.88,-70.25739,41.99715,-70.25739,41.99715,8,3,2769,5649,1356,88,7826,177,74,233,195,84,1,42,38,66,1,76,241,2,16,154,59,133,16,164,165,102,15,33,49,2,248,113,10,3,0,0,
"",234798,17552,42.07075,-70.19431,B,07/02/2022 10:01:19,Argos,0,0,SR,,401677621.14,07/02/2022 10:01:19,1,1,0,-132,401677621.14,-70.19431,42.07075,-70.19431,42.07075,8,3,3292,6971,1554,89,8164,177,100,25,194,234,2,149,11,16,112,53,24,28,34,0,103,112,241,9,135,87,216,24,255,246,61,235,202,142,139,163,
"",234798,17552,42.05299,-70.17776,B,07/02/2022 12:43:48,Argos,0,91,NK,,401677615.18,07/02/2022 12:43:03,1,2,0,-121,401677615.18,-70.17776,42.05299,-70.17776,42.05299,8,2,3708,204932,67,98,7525,188,12,9,196,153,129,252,24,66,161,148,228,52,131,34,169,200,57,9,198,81,208,114,6,144,98,71,147,204,240,0,
"",234798,17552,42.05299,-70.17776,B,07/02/2022 12:43:48,Argos,0,91,NK,,401677615.18,07/02/2022 12:44:34,1,2,0,-121,401677615.18,-70.17776,42.05299,-70.17776,42.05299,8,2,3708,204932,67,98,7525,188,228,105,196,138,193,76,40,2,177,14,120,66,9,6,57,130,150,16,105,64,18,72,40,73,158,16,67,4,192,0,
"",234798,17552,42.08017,-70.13898,B,07/02/2022 12:44:34,Argos,0,0,MC,,401677645.27,07/02/2022 12:44:34,1,1,0,-133,401677645.27,-70.13898,42.08017,-70.13898,42.08017,8,2,3505,8931,1375,87,8701,188,228,105,196,138,193,76,40,2,177,14,120,66,9,6,57,130,150,16,105,64,18,72,40,73,158,16,67,4,192,0,
"",234798,17552,42.08424,-70.14404,B,07/02/2022 12:56:05,Argos,0,0,NP,,401677653.42,07/02/2022 12:56:05,1,1,0,-138,401677653.42,-70.14404,42.08424,-70.14404,42.08424,6,3,3747,10800,1299,82,9320,188,60,57,196,103,1,212,60,83,155,221,65,238,231,214,110,201,42,54,223,162,183,113,46,22,127,28,250,255,16,6,
"",234798,17552,42.0328,-70.12082,B,07/02/2022 14:26:41,Argos,0,0,NN,,401677690.09,07/02/2022 14:26:41,1,1,0,-130,401677690.09,-70.12082,42.0328,-70.12082,42.0328,7,3,3253,12257,863,84,9196,185,155,73,131,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
"",234798,17552,42.02455,-70.27409,B,07/02/2022 14:26:41,Argos,0,0,MC,,401677675.96,07/02/2022 14:26:41,1,1,1,-115,401677675.96,-70.27409,42.02455,-70.27409,42.02455,7,3,2642,7954,877,99,7466,185,154,73,195,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
"",234798,17552,42.02827,-70.26224,B,07/02/2022 14:26:41,Argos,0,0,NK,,401677687.47,07/02/2022 14:26:41,1,1,0,-132,401677687.47,-70.26224,42.02827,-70.26224,42.02827,0,3,2806,7533,1044,105,6642,185,154,73,195,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
"",234798,17552,42.02989,-70.27682,B,07/02/2022 14:26:41,Argos,0,0,NP,,401677682.04,07/02/2022 14:26:41,1,1,0,-132,401677682.04,-70.27682,42.02989,-70.27682,42.02989,0,3,2838,8910,904,97,7176,185,154,73,195,74,129,120,52,65,208,197,177,178,15,12,93,13,16,252,66,164,104,132,65,150,98,196,36,20,0,0,
"",234798,17552,42.03346,-70.29852,B,07/02/2022 16:07:27,Argos,0,0,NN,,401677678.84,07/02/2022 16:07:28,1,1,0,-123,401677678.84,-70.29852,42.03346,-70.29852,42.03346,8,3,3056,9828,949,98,7732,177,236,25,194,248,129,146,2,130,17,6,32,20,27,148,42,3,228,59,17,93,135,200,92,9,230,60,67,144,64,0,
"",234798,17552,42.05723,-70.39629,B,07/02/2022 22:25:25,Argos,0,0,NK,,401677692.42,07/02/2022 22:25:26,1,1,0,-133,401677692.42,-70.39629,42.05723,-70.39629,42.05723,8,3,3372,9922,1145,88,9534,176,15,233,194,110,130,176,15,1,225,1,220,48,13,74,144,225,128,74,4,159,157,38,82,198,96,112,7,0,0,0,
"",234798,17552,42.02637,-70.3879,B,07/02/2022 23:58:16,Argos,0,0,SR,,401677685.66,07/02/2022 23:58:16,1,1,0,-125,401677685.66,-70.3879,42.02637,-70.3879,42.02637,8,3,3416,6303,1851,81,9658,72,202,57,194,0,60,155,42,76,168,162,66,2,1,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.06364,-70.36239,B,07/02/2022 23:58:16,Argos,0,0,NK,,401677702.6,07/02/2022 23:58:16,1,1,0,-135,401677702.6,-70.36239,42.06364,-70.36239,42.06364,0,3,4052,22501,729,76,11456,72,202,57,194,192,28,139,40,76,168,162,2,2,19,33,,,,,,,,,,,,,,,,,
"",234798,17552,41.97027,-70.34789,B,07/03/2022 03:33:17,Argos,0,0,NN,,401677628.83,07/03/2022 03:33:17,1,1,0,-130,401677628.83,-70.34789,41.97027,-70.34789,41.97027,8,3,4288,19429,946,76,12125,179,163,217,196,88,192,242,20,2,242,197,176,192,188,172,17,193,128,178,88,98,10,10,130,168,178,20,2,48,128,0,
"",234798,17552,41.80222,-70.24076,B,07/03/2022 08:39:06,Argos,0,0,A1,,401677575.65,07/03/2022 08:39:07,1,1,0,-135,401677575.65,-70.24076,41.80222,-70.24076,41.80222,8,3,4397,14211,1360,75,12435,188,246,25,195,106,0,194,24,2,16,5,192,225,21,12,193,198,100,170,194,68,224,1,9,2,54,71,0,104,16,0,
"",234798,17552,41.92187,-69.85013,Z,07/03/2022 09:31:53,Argos,0,0,SR,,401677613.85,07/03/2022 09:31:53,1,1,0,-129,401677613.85,-69.85013,41.92187,-69.85013,41.92187,6,2,3316,6572,1672,68,9375,190,170,57,194,215,193,192,44,66,242,148,85,124,140,72,40,84,18,84,19,85,212,100,133,67,44,64,185,8,67,0,
"",234798,17552,41.78185,-70.26474,B,07/03/2022 10:10:02,Argos,0,0,A1,,401677598.55,07/03/2022 10:10:03,1,1,0,-133,401677598.55,-70.26474,41.78185,-70.26474,41.78185,7,3,5127,18043,1456,75,14500,23,48,89,189,100,115,250,175,154,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,41.61911,-69.7626,A,07/03/2022 11:15:27,Argos,0,247,SR,,401677657.58,07/03/2022 11:13:42,1,3,0,-129,401677657.58,-69.7626,41.61911,-69.7626,41.61911,6,3,1650,8846,307,69,1012,66,242,153,196,13,128,0,4,120,176,226,194,19,24,28,32,48,0,0,,,,,,,,,,,,,
"",234798,17552,41.61911,-69.7626,A,07/03/2022 11:15:27,Argos,0,247,SR,,401677657.58,07/03/2022 11:14:51,1,3,0,-129,401677657.58,-69.7626,41.61911,-69.7626,41.61911,6,3,1650,8846,307,69,1012,186,30,137,194,66,65,16,24,1,112,70,48,224,41,18,59,134,2,73,33,224,48,69,174,92,113,10,4,115,0,0,
"",234798,17552,41.61911,-69.7626,A,07/03/2022 11:15:27,Argos,0,247,SR,,401677657.58,07/03/2022 11:17:49,1,3,0,-129,401677657.58,-69.7626,41.61911,-69.7626,41.61911,6,3,1650,8846,307,69,1012,178,15,73,189,126,193,112,128,162,183,170,69,7,151,195,96,114,132,83,4,18,25,195,3,78,180,49,133,6,208,92,
"",234798,17552,41.5079,-69.66154,B,07/03/2022 13:56:42,Argos,0,0,NK,,401677738.57,07/03/2022 13:56:42,1,1,0,-129,401677738.57,-69.66154,41.5079,-69.66154,41.5079,7,3,7466,10291,5416,104,4592,189,152,201,198,52,66,179,171,144,188,5,35,22,1,80,5,136,144,50,77,94,197,34,16,130,82,8,2,24,80,0,
"",234798,17552,41.504,-69.66823,B,07/03/2022 14:19:33,Argos,0,0,NN,,401677694.48,07/03/2022 14:19:34,1,1,0,-132,401677694.48,-69.66823,41.504,-69.66823,41.504,6,3,5673,7764,4144,103,4932,211,187,121,198,44,202,204,254,255,255,255,255,255,255,255,255,238,255,255,255,255,255,244,59,93,250,170,253,223,255,35,
"",234798,17552,41.46841,-69.5607,B,07/03/2022 15:54:49,Argos,0,0,NN,,401677671.11,07/03/2022 15:54:49,1,1,0,-133,401677671.11,-69.5607,41.46841,-69.5607,41.46841,8,3,5842,10528,3242,115,6213,189,99,25,197,116,130,160,34,17,80,83,8,48,8,167,170,144,192,26,130,84,225,128,161,161,169,32,176,34,128,0,
"",234798,17552,41.86826,-69.87907,B,07/03/2022 21:43:16,Argos,0,0,A1,,401677588.49,07/03/2022 21:43:16,1,1,0,-130,401677588.49,-69.87907,41.86826,-69.87907,41.86826,8,3,11385,26428,4904,89,7896,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,5,136,128,32,247,46,66,209,128,0,
"",234798,17552,41.86985,-69.87165,B,07/03/2022 21:43:16,Argos,0,0,SR,,401677593.35,07/03/2022 21:43:16,1,1,0,-128,401677593.35,-69.87165,41.86985,-69.87165,41.86985,0,3,9790,20036,4783,96,6794,191,136,41,196,195,194,141,141,16,124,34,236,84,133,129,153,98,132,49,9,70,5,136,128,32,247,46,66,209,128,0,
"",234798,17552,41.9256,-69.68732,B,07/03/2022 23:16:37,Argos,0,0,A1,,401677568.31,07/03/2022 23:16:38,1,1,0,-123,401677568.31,-69.68732,41.9256,-69.68732,41.9256,8,3,8325,24069,2879,115,5744,188,60,233,196,103,1,244,36,4,176,76,64,193,27,205,130,204,20,182,96,35,64,17,86,210,84,77,20,139,225,0,
"",234798,17552,41.94312,-69.70521,B,07/03/2022 23:24:17,Argos,0,0,SR,,401677576.56,07/03/2022 23:24:17,1,1,0,-122,401677576.56,-69.70521,41.94312,-69.70521,41.94312,6,3,8346,22964,3033,114,5762,179,163,217,196,88,192,242,20,2,242,197,176,192,188,172,17,193,128,178,88,98,10,10,130,168,178,20,2,48,128,0,
"",234798,17552,41.9675,-69.78087,B,07/03/2022 23:44:20,Argos,0,0,MC,,401677687.34,07/03/2022 23:44:20,1,1,0,-133,401677687.34,-69.78087,41.9675,-69.78087,41.9675,6,3,8127,27885,2368,107,5641,179,1,89,196,10,65,42,140,98,127,46,54,6,1,73,49,124,40,41,194,195,232,96,93,196,198,16,128,182,169,0,
"",234798,17552,41.94408,-69.68029,B,07/03/2022 23:44:20,Argos,0,0,NK,,401677652.9,07/03/2022 23:44:20,1,1,0,-130,401677652.9,-69.68029,41.94408,-69.68029,41.94408,6,3,2026,6378,643,110,5723,179,1,89,196,10,65,42,140,98,127,46,54,6,1,73,49,124,40,41,194,195,232,96,93,196,198,16,128,182,169,0,
