DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234798,234798,Mk10,00:55:58 08-Jul-2022,,,A,42.0014,-70.2372,CRC 35670.6999,00:55:58 08-Jul-2022,Status,4,172,188,13,51,8,105,50,151,177,15,228,240,140,75,253,72,4,67,139,86,112,192,,,,,,,,,
234798,234798,Mk10,00:56:55 08-Jul-2022,,,A,42.0014,-70.2372,CRC 30901.56556,18:50:00 07-Jul-2022,Behavior,183,139,89,207,44,128,248,4,130,193,74,144,68,18,8,64,1,160,135,136,242,77,185,156,152,182,189,73,47,132,192,
234798,234798,Mk10,01:02:30 08-Jul-2022,,,A,42.0014,-70.2372,CRC 59264.45630,17:01:00 07-Jul-2022,Behavior,190,120,9,207,16,66,197,13,144,180,98,248,108,134,228,27,99,192,42,61,109,132,112,16,49,108,6,142,114,246,254,
234798,234798,Mk10,00:56:55 08-Jul-2022,,,B,42.0933,-70.1272,CRC 30901.34626,18:50:00 07-Jul-2022,Behavior,183,139,89,207,44,128,248,4,130,193,74,144,70,18,136,0,72,29,182,34,134,140,95,7,10,38,53,4,90,252,27,
234798,234798,Mk10,01:14:48 08-Jul-2022,,,B,42.0992,-70.1360,CRC 52564.21781,13:30:00 15-Jul-2022,Behavior,188,213,73,222,215,128,252,52,67,243,13,209,226,16,12,101,15,16,220,99,196,120,134,162,233,168,241,10,70,0,0,
234798,234798,Mk10,01:47:29 08-Jul-2022,,,B,42.1423,-70.2001,CRC 64223.5109,11:34:00 07-May-2022,Behavior,191,173,249,78,184,129,122,20,67,88,76,148,50,25,16,209,13,79,41,23,232,0,203,32,58,228,169,129,132,227,132,
234798,234798,Mk10,02:29:29 08-Jul-2022,,,B,42.1222,-70.2083,CRC 58570.17828,22:33:00 06-Jul-2022,Behavior,190,76,169,205,104,66,223,169,23,89,17,122,16,144,246,26,205,0,21,132,49,103,19,73,50,40,213,130,209,23,42,
234798,234798,Mk10,13:57:49 08-Jul-2022,,,B,42.0681,-70.1860,CRC 61656.33044,,Behavior,191,13,139,206,183,1,94,4,130,34,139,48,101,23,28,30,68,247,110,42,135,170,147,164,126,103,151,162,119,2,253,
234798,234798,Mk10,14:44:06 08-Jul-2022,,,A,42.0493,-70.0155,CRC 62568.46703,11:00:00 07-Jul-2022,Behavior,191,70,137,206,176,0,216,56,7,148,203,121,210,18,12,90,129,16,118,2,61,32,131,192,154,161,100,108,32,0,0,
234798,234798,Mk10,14:54:51 08-Jul-2022,,,B,42.0494,-70.0185,CRC 44268.62681,08:00:00 07-Jul-2022,TAT,170,206,201,206,132,42,158,58,176,212,69,39,107,226,186,56,57,191,255,156,84,114,47,24,121,115,246,56,154,186,112,
234798,234798,Mk10,14:54:51 08-Jul-2022,,,B,42.0559,-70.0122,CRC 44268.6917,08:17:00 07-Jul-2022,Behavior,186,206,201,206,132,66,186,42,144,244,69,39,12,33,65,91,174,198,244,155,237,142,125,81,143,224,196,244,130,81,89,
234798,234798,Mk10,23:03:14 08-Jul-2022,,,A,42.0798,-70.2046,CRC 38629.55489,16:15:00 07-Jul-2022,Behavior,185,110,89,207,3,193,240,54,68,49,218,5,125,129,240,127,193,63,78,174,33,127,214,220,112,5,191,88,251,170,56,
234798,234798,Mk10,23:09:03 08-Jul-2022,,,A,42.0798,-70.2046,CRC 14527.50799,14:44:00 07-Jul-2022,Behavior,179,139,249,206,235,3,190,56,66,161,69,177,178,18,148,85,12,145,249,114,32,104,169,155,5,56,233,3,132,0,0,
234798,234798,Mk10,23:09:03 08-Jul-2022,,,A,42.0802,-70.2801,CRC 14527.16583,14:44:00 07-Jul-2022,Behavior,179,139,249,206,235,1,190,56,66,161,71,177,178,146,149,81,12,145,249,114,32,104,169,155,5,56,233,11,132,0,0,
234798,234798,Mk10,00:35:12 09-Jul-2022,,,B,42.0888,-70.2305,CRC 24612.26832,20:53:00 08-Jul-2022,Behavior,182,2,73,209,77,65,112,60,66,16,200,49,54,54,147,54,142,145,213,227,225,139,252,144,108,193,253,95,155,110,126,
234798,234798,Mk10,00:47:00 09-Jul-2022,,,B,42.0865,-70.2307,CRC 26782.52533,20:22:00 08-Jul-2022,Behavior,182,137,233,209,69,129,123,115,98,31,231,233,175,112,219,251,241,255,6,31,36,208,141,177,250,224,216,40,176,104,14,
234798,234798,Mk10,03:08:14 09-Jul-2022,,,B,42.1074,-70.2600,CRC 46407.16181,09:09:00 08-Jul-2022,Behavior,187,84,121,208,146,65,10,146,66,24,25,225,192,13,138,113,40,230,244,110,7,122,10,97,49,207,29,170,17,27,123,
234798,234798,Mk10,16:36:14 10-Jul-2022,,,B,42.4373,-70.3402,CRC 34201.45729,13:22:00 09-Jul-2022,Behavior,184,89,153,210,213,129,70,8,137,101,75,130,52,23,134,104,1,32,148,51,52,5,5,98,155,163,196,36,20,0,0,
234798,234798,Mk10,22:43:17 10-Jul-2022,,,B,42.0004,-70.2956,CRC 36522.33890,10:46:00 08-Jul-2022,Behavior,184,234,169,208,171,130,213,2,32,224,133,158,6,65,184,170,184,14,131,176,148,72,25,132,67,155,32,232,38,28,0,
234798,234798,Mk10,22:44:26 10-Jul-2022,,,B,42.0004,-70.2956,CRC 35909.45739,00:00:00 07-Jul-2022,DiveDuration,72,196,89,206,0,62,151,59,109,45,173,107,75,91,90,90,75,75,130,,,,,,,,,,,,,
234798,234798,Mk10,23:08:25 10-Jul-2022,,,B,42.1034,-70.0939,CRC 5044.19208,06:53:00 08-Jul-2022,Behavior,177,59,73,208,109,64,182,20,34,175,156,91,129,146,136,241,108,56,11,3,23,98,68,155,100,201,179,99,108,204,137,
234798,234798,Mk10,00:20:56 11-Jul-2022,,,B,42.1067,-70.1886,CRC 50141.40330,22:31:00 10-Jul-2022,Behavior,188,61,217,213,103,194,158,202,144,148,98,80,40,133,99,23,161,132,34,49,74,196,136,108,66,146,131,24,164,128,0,
234798,234798,Mk10,00:38:23 11-Jul-2022,,,B,42.0958,-70.2242,CRC 45858.20196,20:05:00 10-Jul-2022,Behavior,187,50,41,213,65,65,172,40,66,179,15,68,226,62,38,160,179,68,44,33,73,69,136,98,66,161,143,25,112,243,215,
234798,234798,Mk10,02:21:56 11-Jul-2022,,,B,42.0551,-70.2712,CRC 20099.42084,14:42:00 10-Jul-2022,Behavior,180,232,57,212,234,129,122,52,70,180,20,52,116,132,131,30,128,40,43,12,228,0,65,168,164,232,241,7,9,0,0,
234798,234798,Mk10,13:51:35 11-Jul-2022,,,A,42.1376,-69.9991,CRC 10162.21657,05:38:00 11-Jul-2022,Behavior,178,123,41,214,89,130,203,139,1,8,5,21,28,4,48,140,54,14,66,82,78,131,41,49,188,131,146,121,75,187,148,
234798,234798,Mk10,14:44:49 11-Jul-2022,,,B,42.1018,-70.1862,CRC 44920.12118,15:57:00 02-Jul-2022,Behavior,186,247,137,196,254,66,144,15,16,188,83,188,108,131,195,18,163,196,43,13,64,135,72,62,57,6,52,66,160,64,0,
234798,234798,Mk10,15:29:38 11-Jul-2022,,,B,42.1159,-70.2164,CRC 6294.56932,04:51:00 10-Jul-2022,Behavior,177,137,105,212,76,195,29,194,17,36,198,205,3,33,80,42,72,32,2,160,154,176,12,130,157,238,28,232,59,135,226,
234798,234798,Mk10,16:18:13 11-Jul-2022,,,B,42.0599,-70.1684,CRC 45232.55091,18:00:00 09-Jul-2019,TimeSeries,219,11,13,211,44,180,230,15,0,240,0,0,0,0,0,0,0,112,15,13,13,240,0,240,0,240,15,0,0,0,240,
234798,234798,Mk10,23:34:44 11-Jul-2022,,,B,42.0549,-70.2675,CRC 24799.35068,18:27:00 10-Jul-2022,Behavior,182,13,249,213,38,193,171,129,132,163,151,128,8,78,5,76,64,80,100,33,102,44,65,193,74,225,98,16,146,0,1,
234798,234798,Mk10,00:04:53 12-Jul-2022,,,B,42.0585,-70.2702,CRC 60313.43568,10:23:00 10-Jul-2022,Behavior,190,185,153,212,165,194,173,0,160,104,85,142,26,33,24,138,182,46,67,1,44,33,162,16,22,165,163,100,54,40,0,
234798,234798,Mk10,00:25:09 12-Jul-2022,,,B,42.0738,-70.2534,CRC 29042.63132,00:00:00 09-Jul-2020,DiveDuration,71,23,33,210,0,61,187,110,136,72,48,161,195,129,4,,,,,,,,,,,,,,,,,
234798,234798,Mk10,09:55:18 12-Jul-2022,,,B,42.0978,-70.2185,CRC 55308.31372,06:15:00 12-Jul-2022,Behavior,189,128,201,216,99,247,45,72,187,23,31,164,142,218,162,132,9,143,151,60,230,110,61,20,60,161,116,108,4,86,158,
234798,234798,Mk10,11:31:31 12-Jul-2022,,,B,42.0509,-70.3439,CRC 38676.48762,20:28:00 11-Jul-2022,Behavior,185,113,73,215,71,1,212,0,66,178,202,101,162,19,132,13,142,144,96,163,104,88,133,37,149,99,96,36,12,0,0,
234798,234798,Mk10,11:44:06 12-Jul-2022,,,0,42.0748,-70.2821,CRC 38631.64380,17:41:00 11-Jul-2022,Behavior,185,110,121,215,26,64,190,2,128,226,8,193,128,18,2,89,140,152,118,16,249,112,13,57,203,232,223,23,210,37,219,
234798,234798,Mk10,11:51:25 12-Jul-2022,,,0,42.0748,-70.2821,CRC 36005.61382,,TAD,24,202,91,212,6,127,248,160,48,108,6,185,72,106,17,,,,,,,,,,,,,,,,,
234798,234798,Mk10,11:57:24 12-Jul-2022,,,0,42.0748,-70.2821,CRC 35372.3534,15:37:00 11-Jul-2022,Behavior,184,162,201,214,249,73,92,54,66,137,8,176,20,159,153,86,216,160,172,80,206,108,157,44,254,96,2,249,46,237,100,
234798,234798,Mk10,13:25:02 12-Jul-2022,,,B,42.0759,-70.2912,CRC 19675.3640,23:00:00 10-Mar-2022,DivePDT,148,205,184,213,116,128,104,40,65,227,9,16,224,23,10,170,32,68,165,14,224,90,0,24,35,176,116,36,215,0,180,
234798,234798,Mk10,14:04:19 12-Jul-2022,,,0,41.9158,-70.3714,CRC 54388.59824,16:39:00 10-Jul-2022,Behavior,189,71,73,213,9,193,90,52,65,16,73,209,178,20,10,51,73,144,172,101,40,12,100,33,18,90,153,89,224,150,61,
234798,234798,Mk10,14:05:44 12-Jul-2022,,,0,41.9158,-70.3714,CRC 44920.12958,15:57:00 10-Jul-2022,Behavior,186,247,137,212,254,66,144,15,16,188,115,188,108,131,195,18,163,196,43,29,64,135,72,62,57,6,52,66,160,64,0,
234798,234798,Mk10,15:42:17 12-Jul-2022,,,0,42.0541,-70.2604,CRC 52577.49775,12:00:00 12-Jul-2022,TimeSeries,220,214,25,216,200,0,40,191,184,251,235,251,254,255,247,124,96,199,203,211,184,193,6,255,139,189,77,25,140,76,105,
234798,234798,Mk10,17:26:22 12-Jul-2022,,,B,41.9806,-70.3033,CRC 25349.27369,,TAT,38,48,95,238,83,9,216,124,143,9,146,32,11,187,115,84,56,66,1,8,49,226,14,2,52,15,144,120,64,0,2,
234798,234798,Mk10,22:02:26 12-Jul-2022,,,0,42.0355,-70.2657,CRC 45858.21344,20:07:00 10-Jul-2022,Behavior,187,50,41,213,65,193,172,40,66,179,15,64,226,62,38,161,51,12,58,46,233,51,87,221,2,88,33,141,155,117,139,
234798,234798,Mk10,22:03:31 12-Jul-2022,,,0,42.0355,-70.2657,CRC 24799.13295,18:27:00 10-Jul-2022,Behavior,182,13,249,213,38,193,170,62,66,81,203,192,4,39,2,166,32,40,50,16,179,22,32,224,165,112,177,8,89,65,8,
234798,234798,Mk10,22:25:05 12-Jul-2022,,,A,42.0838,-70.2276,CRC 38686.37043,14:03:00 10-Jul-2022,Behavior,185,113,233,212,224,193,59,2,130,32,203,145,146,26,146,28,203,179,125,223,87,252,228,236,136,198,1,166,112,189,114,
234798,234798,Mk10,22:30:59 12-Jul-2022,,,A,42.0838,-70.2276,CRC 51461.51525,22:30:59 12-Jul-2022,Status,4,164,199,102,243,12,233,50,119,193,31,228,240,132,75,253,76,4,67,201,5,114,192,,,,,,,,,
234798,234798,Mk10,01:36:08 13-Jul-2022,,,B,42.0098,-70.3234,CRC 13816.27982,15:12:00 12-Jul-2022,Behavior,179,95,137,216,243,2,141,143,144,203,237,135,213,18,255,170,169,145,167,234,159,170,143,10,58,165,12,192,33,24,136,
234798,234798,Mk10,01:36:08 13-Jul-2022,,,B,42.0924,-70.2310,CRC 12760.5132,,Behavior,179,29,137,217,251,221,50,79,135,61,145,219,152,65,57,99,24,124,123,32,116,36,56,214,191,31,231,251,154,111,109,
234798,234798,Mk10,10:41:59 13-Jul-2022,,,B,42.1241,-70.3274,CRC 22996.493,07:20:00 11-Jul-2022,Behavior,181,157,73,214,117,1,52,20,3,180,9,160,160,59,34,188,160,69,173,110,52,107,211,194,105,124,64,134,160,179,122,
234798,234798,Mk10,10:57:28 13-Jul-2022,,,A,42.1550,-70.2386,CRC 61430.43199,02:45:00 11-Jul-2022,Behavior,190,255,105,214,43,65,22,24,21,37,146,108,48,1,228,12,97,64,206,88,114,10,0,209,131,200,16,5,138,8,0,
234798,234798,Mk10,11:06:20 13-Jul-2022,,,A,42.1550,-70.2386,CRC 7636.40407,18:01:00 11-Jul-2022,Behavior,177,221,73,215,32,65,14,24,1,80,139,112,192,10,130,82,135,0,92,50,204,64,16,138,21,225,193,73,89,0,0,
234798,234798,Mk10,12:23:17 13-Jul-2022,,,B,42.1059,-70.2157,CRC 50702.10119,23:47:00 12-Jul-2022,Behavior,188,96,233,217,123,192,208,40,1,65,143,17,64,53,32,57,136,0,217,114,44,92,26,24,30,225,199,212,240,231,158,
234798,234798,Mk10,13:55:27 13-Jul-2022,,,A,42.0903,-70.1162,CRC 29307.28036,14:06:00 12-Jul-2022,Behavior,183,39,185,216,225,129,10,62,66,18,139,113,178,15,14,83,14,144,144,82,220,116,132,99,151,163,196,39,32,0,0,
