DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0914,234803,Mk10,03:18:38 04-Jul-2022,,,3,42.1009,-70.2427,CRC 50848.54438,17:46:14 03-Jul-2022,Fast-GPS,124,106,9,199,22,227,146,113,226,226,81,126,139,124,84,214,19,169,55,67,44,111,121,,,,,,,,,
CCS-0914,234803,Mk10,03:19:28 04-Jul-2022,,,3,42.1009,-70.2427,CRC 41148.14823,19:00:00 03-Jul-2022,TimeSeries,218,11,201,199,56,3,228,183,120,165,43,139,120,183,164,75,79,13,119,94,175,141,238,241,109,230,233,116,153,254,24,
CCS-0914,234803,Mk10,08:23:08 04-Jul-2022,,,B,42.1005,-70.2298,CRC 22083.30197,22:00:00 03-Jul-2022,TimeSeries,213,100,57,199,104,3,69,139,255,228,191,230,135,253,19,187,237,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
CCS-0914,234803,Mk10,09:08:15 04-Jul-2022,,,1,42.1312,-70.2658,CRC 45062.5729,19:44:00 03-Jul-2022,Behavior,187,0,105,199,59,0,196,38,92,25,17,129,124,133,32,22,195,196,23,0,122,20,36,81,227,180,249,13,64,0,0,
CCS-0914,234803,Mk10,10:44:23 04-Jul-2022,,,0,42.1183,-70.1746,CRC 1480.50313,23:00:00 03-Jul-2022,DiveDuration,64,92,137,199,112,54,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:04:37 04-Jul-2022,,,0,42.0613,-70.1953,RTC hours: 24,14:04:37 04-Jul-2022,Status,4,252,3,133,114,173,187,0,0,0,15,255,128,47,255,255,201,0,7,255,158,255,170,32,0,63,255,,,,,
CCS-0914,234803,Mk10,14:08:54 04-Jul-2022,,,0,42.0613,-70.1953,CRC 47850.24685,22:25:23 03-Jul-2022,Fast-GPS,123,174,169,199,101,149,219,151,160,85,73,208,202,116,74,211,217,41,182,171,75,84,215,52,140,236,246,,,,,
CCS-0914,234803,Mk10,14:04:37 04-Jul-2022,,,0,42.0848,-70.2587,CRC 29417.38081,,Percent,247,46,152,233,102,146,157,120,120,120,56,14,1,144,175,234,136,0,5,0,198,0,84,204,0,0,1,,,,,
CCS-0914,234803,Mk10,14:31:18 04-Jul-2022,,,0,42.1315,-70.3359,CRC 17450.61881,20:22:08 03-Jul-2022,Fast-GPS,116,66,169,199,69,98,17,105,53,95,82,4,88,32,154,149,240,240,107,64,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,14:37:14 04-Jul-2022,,,0,42.1315,-70.3359,CRC 47257.55454,18:00:00 03-Jul-2022,DiveDuration,75,137,153,199,32,22,134,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:18:26 04-Jul-2022,,,A,42.1202,-70.4612,CRC 60601.62711,13:00:00 04-Jul-2022,DiveDepth,62,203,153,200,212,53,4,42,0,0,8,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:27:30 05-Jul-2022,,,0,42.1418,-70.2712,CRC 5268.42105,14:55:45 03-Jul-2022,Fast-GPS,113,73,73,198,231,123,108,14,12,189,67,39,223,248,156,67,91,182,8,155,141,123,23,,,,,,,,,
CCS-0914,234803,Mk10,00:29:10 05-Jul-2022,,,0,42.1418,-70.2712,CRC 2546.45251,22:45:00 04-Jul-2022,Behavior,176,159,41,201,107,77,116,215,179,124,57,90,48,35,216,163,153,5,161,41,174,153,85,157,225,170,3,212,15,112,205,
CCS-0914,234803,Mk10,00:34:15 05-Jul-2022,,,0,42.1418,-70.2712,CRC 30266.33246,,DiveDepth,55,99,169,195,219,143,16,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:33:43 05-Jul-2022,,,B,42.1328,-70.2577,CRC 34845.49004,10:00:00 04-Jul-2022,DiveDuration,72,129,217,200,160,54,161,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:34:15 05-Jul-2022,,,B,42.1328,-70.2577,CRC 30266.41597,14:00:00 07-Jul-2022,DiveDepth,55,99,169,206,237,113,108,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:48:07 05-Jul-2022,,,A,42.1256,-70.2553,CRC 23471.43250,20:22:09 04-Jul-2022,Fast-GPS,117,186,249,201,69,98,85,101,91,5,121,226,144,147,60,56,117,198,57,206,49,142,115,,,,,,,,,
CCS-0914,234803,Mk10,00:49:13 05-Jul-2022,,,A,42.1256,-70.2553,CRC 15828.16988,20:37:00 04-Jul-2022,Behavior,179,221,73,201,73,64,254,50,16,163,8,0,242,163,10,15,235,197,254,129,237,23,40,176,63,56,41,28,29,39,167,
CCS-0914,234803,Mk10,01:04:00 05-Jul-2022,,,2,42.1196,-70.2152,CRC 4493.64117,18:33:21 04-Jul-2022,Fast-GPS,113,24,217,201,38,21,81,177,188,74,28,78,105,204,204,78,230,115,51,132,103,71,155,,,,,,,,,
CCS-0914,234803,Mk10,01:04:21 05-Jul-2022,,,2,42.1196,-70.2152,CRC 29445.45304,17:43:00 04-Jul-2022,Behavior,183,48,89,201,26,192,208,44,67,112,7,145,114,181,201,145,67,4,69,1,119,23,33,136,3,48,185,10,64,0,0,
CCS-0914,234803,Mk10,01:07:48 05-Jul-2022,,,2,42.1196,-70.2152,CRC 45124.31045,00:00:00 04-Jul-2022,DiveDepth,59,4,73,200,4,128,0,4,8,0,28,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:30:10 05-Jul-2022,,,2,42.1240,-70.1952,CRC 16249.8476,14:12:00 04-Jul-2022,Behavior,179,247,153,200,227,19,179,219,75,184,162,63,52,129,166,15,131,36,36,28,90,26,42,184,184,224,58,85,241,96,0,
CCS-0914,234803,Mk10,01:29:34 05-Jul-2022,,,3,42.1243,-70.2058,CRC 60774.20703,13:01:00 04-Jul-2022,Behavior,190,214,105,200,208,64,180,52,66,160,199,193,130,22,130,74,15,16,128,49,144,112,146,11,17,99,100,65,138,33,10,
CCS-0914,234803,Mk10,01:30:10 05-Jul-2022,,,3,42.1243,-70.2058,CRC 16249.20479,12:13:00 04-Jul-2022,Behavior,179,247,153,200,195,64,71,60,66,112,70,17,146,6,152,62,12,144,144,113,104,104,170,226,227,128,233,87,197,128,0,
CCS-0914,234803,Mk10,01:34:20 05-Jul-2022,,,3,42.1243,-70.2058,CRC 50129.5411,17:00:00 03-Jul-2022,DiveDuration,76,61,25,199,16,54,132,6,31,250,189,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:37:57 05-Jul-2022,,,3,42.1243,-70.2058,CRC 50529.10632,11:18:00 04-Jul-2022,Behavior,188,86,25,200,180,129,40,43,95,155,98,65,251,143,160,63,77,175,4,193,52,3,143,253,16,231,28,119,41,140,5,
CCS-0914,234803,Mk10,01:38:28 05-Jul-2022,,,3,42.1243,-70.2058,CRC 7236.37968,10:48:00 04-Jul-2022,Behavior,177,196,73,200,172,0,242,52,66,112,70,161,146,98,60,113,231,136,51,17,10,38,103,51,249,222,115,205,236,199,177,
CCS-0914,234803,Mk10,01:52:36 05-Jul-2022,,,3,42.1119,-70.1960,CRC 57138.56556,10:07:00 04-Jul-2022,Behavior,189,243,41,200,161,192,238,50,84,253,129,236,104,129,66,14,3,100,60,4,147,155,161,80,34,224,123,96,115,255,239,
CCS-0914,234803,Mk10,02:47:47 05-Jul-2022,,,B,42.1048,-70.1918,CRC 20728.63225,,DiveDepth,53,15,137,193,80,53,132,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,03:13:08 05-Jul-2022,,,B,42.1106,-70.2194,CRC 63515.1990,20:00:00 03-Jul-2022,TimeSeries,223,129,185,199,72,0,169,170,111,3,51,6,240,186,96,141,252,24,47,82,126,30,136,51,218,232,194,34,43,51,58,
CCS-0914,234803,Mk10,08:07:18 05-Jul-2022,,,B,42.1041,-70.2061,CRC 5780.54335,14:55:45 03-Jul-2022,Fast-GPS,113,105,73,198,231,123,80,96,25,194,170,41,252,237,99,125,157,151,137,128,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,08:28:36 05-Jul-2022,,,1,42.1046,-70.2834,CRC 22615.9294,19:17:00 04-Jul-2022,Behavior,181,133,121,201,52,64,214,46,7,124,40,241,128,195,15,16,28,17,172,17,152,100,134,128,20,163,4,64,60,0,0,
CCS-0914,234803,Mk10,08:35:13 05-Jul-2022,,,1,42.1046,-70.2834,CRC 29445.61622,17:43:00 04-Jul-2022,Behavior,183,48,89,201,26,192,208,44,67,112,7,145,114,181,201,144,153,153,131,51,3,103,120,225,38,16,234,108,204,81,0,
CCS-0914,234803,Mk10,11:15:49 05-Jul-2022,,,A,42.1566,-70.1118,CRC 63796.42697,18:29:00 03-Jul-2022,Behavior,191,147,73,199,39,64,236,15,209,220,174,134,26,153,4,129,217,40,139,124,207,40,208,254,24,58,140,35,23,129,193,
CCS-0914,234803,Mk10,11:26:50 05-Jul-2022,,,0,42.1291,-70.3519,CRC 46866.55125,01:03:55 04-Jul-2022,Fast-GPS,123,113,41,200,20,61,218,68,104,85,41,128,25,196,175,220,110,107,186,138,12,20,107,163,249,147,19,,,,,
CCS-0914,234803,Mk10,11:49:59 05-Jul-2022,,,0,42.3243,-70.1154,CRC 47818.46198,22:25:23 03-Jul-2022,Fast-GPS,123,172,169,199,101,149,219,182,160,85,174,23,17,178,13,149,3,113,222,229,233,137,154,75,64,0,0,,,,,
CCS-0914,234803,Mk10,12:11:26 05-Jul-2022,,,0,42.0662,-70.2349,CRC 31554.47894,21:22:04 03-Jul-2022,Fast-GPS,119,180,41,199,85,97,24,162,213,41,86,29,180,139,124,33,113,117,249,31,148,121,153,203,64,0,0,,,,,
CCS-0914,234803,Mk10,13:05:53 05-Jul-2022,,,0,42.0337,-70.1387,CRC 8137.50591,17:09:00 04-Jul-2022,Behavior,177,252,153,201,18,65,38,50,66,208,71,33,146,31,3,102,152,39,193,203,161,71,249,214,71,212,36,97,59,108,103,
CCS-0914,234803,Mk10,13:20:05 05-Jul-2022,,,A,41.9729,-70.2512,CRC 4103.5959,14:39:00 04-Jul-2022,Behavior,177,0,121,200,233,192,254,2,138,243,199,97,162,76,162,47,138,16,156,113,172,68,143,72,146,194,68,42,4,0,1,
CCS-0914,234803,Mk10,13:27:11 05-Jul-2022,,,A,41.9729,-70.2512,CRC 60774.45058,09:01:00 04-Jul-2022,Behavior,190,214,105,200,144,64,180,52,74,160,199,193,130,22,130,74,15,16,128,49,144,112,146,75,145,103,102,65,128,1,0,
CCS-0914,234803,Mk10,13:49:31 05-Jul-2022,,,A,41.9768,-70.4184,CRC 13859.63186,04:00:00 04-Jul-2022,TAD,19,98,57,200,65,120,28,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:54:45 05-Jul-2022,,,A,41.9768,-70.4184,CRC 52454.29411,03:00:00 04-Jul-2022,TAD,28,206,105,200,50,123,133,25,64,14,232,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:49:55 05-Jul-2022,,,0,42.1060,-70.2259,CRC 23114.5007,04:00:00 13-Jul-2022,DiveDuration,69,164,169,218,79,251,99,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:00:05 05-Jul-2022,,,0,42.1060,-70.2259,CRC 27862.20598,01:00:00 04-Jul-2022,DiveDuration,70,205,105,200,17,128,249,201,35,23,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:12:25 05-Jul-2022,,,A,41.9962,-70.1272,CRC 23455.23487,00:00:00 04-Jul-2022,TAD,21,185,249,200,4,120,11,6,128,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:16:51 06-Jul-2022,,,B,42.1399,-70.0635,CRC 41148.35086,19:00:00 03-Jul-2022,TimeSeries,218,11,201,199,56,3,228,183,120,165,43,139,120,247,168,236,155,16,172,167,118,198,247,120,182,243,116,186,76,255,6,
CCS-0914,234803,Mk10,00:28:13 06-Jul-2022,,,A,42.1612,-70.1384,CRC 52778.26781,10:00:00 12-Sep-2022,DiveDuration,76,226,170,88,174,174,202,9,157,158,66,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:22:10 06-Jul-2022,,,B,42.0221,-70.3882,CRC 25196.37485,00:00:00 06-Jul-2022,DiveDuration,70,38,201,204,0,57,130,0,0,0,16,32,0,0,64,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:19:37 06-Jul-2022,,,B,42.0205,-70.3903,CRC 52336.3569,17:50:00 03-Jul-2022,Behavior,188,199,9,199,28,128,252,42,76,149,70,145,130,160,105,142,2,100,2,0,113,21,36,233,3,8,153,1,0,0,2,
CCS-0914,234803,Mk10,02:27:14 06-Jul-2022,,,B,42.1548,-70.0446,CRC 45145.35874,13:14:00 04-Jul-2022,Behavior,187,5,153,200,211,131,249,231,126,27,249,14,172,93,52,19,63,77,97,59,225,197,205,190,56,0,36,248,160,50,227,
CCS-0914,234803,Mk10,02:52:32 06-Jul-2022,,,1,42.1430,-70.2619,CRC 61438.7230,17:00:00 05-Jul-2022,TAD,30,255,233,203,20,109,168,229,164,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:55:35 06-Jul-2022,,,1,42.1430,-70.2619,CRC 20375.40342,16:00:00 05-Jul-2022,DiveDepth,52,249,121,203,0,70,131,8,0,0,56,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:59:26 06-Jul-2022,,,1,42.1430,-70.2619,CRC 56896.51138,11:43:39 04-Jul-2022,Fast-GPS,125,228,9,200,182,185,210,32,115,252,98,115,4,248,76,255,28,135,88,127,255,255,255,,,,,,,,,
CCS-0914,234803,Mk10,03:04:35 06-Jul-2022,,,1,42.1430,-70.2619,CRC 8855.23411,,TimeSeries,210,41,121,195,197,61,222,184,112,220,96,192,28,105,64,137,84,94,151,239,38,91,81,209,248,136,173,211,206,242,32,
CCS-0914,234803,Mk10,12:39:31 06-Jul-2022,,,0,42.0639,-69.9562,CRC 46812.30174,19:35:45 05-Jul-2022,Fast-GPS,123,109,201,203,54,59,95,215,51,215,128,180,221,177,132,147,41,242,252,40,97,200,234,162,90,34,104,,,,,
CCS-0914,234803,Mk10,12:48:58 06-Jul-2022,,,0,42.0639,-69.9562,CRC 43456.37425,21:15:00 04-Jul-2022,Behavior,186,156,9,201,83,192,227,52,65,96,72,97,114,25,128,55,139,18,192,242,176,244,246,98,65,60,17,88,229,249,70,
CCS-0914,234803,Mk10,13:05:47 06-Jul-2022,,,A,42.4122,-71.1460,CRC 63378.60754,19:55:00 04-Jul-2022,Behavior,191,121,41,201,61,192,178,42,67,16,8,97,130,160,9,140,195,24,113,8,100,157,182,27,194,149,241,101,41,192,33,
CCS-0914,234803,Mk10,13:06:02 06-Jul-2022,,,A,42.4122,-71.1460,CRC 22615.225,19:17:00 04-Jul-2022,Behavior,181,133,121,201,52,64,214,42,71,83,64,241,130,109,14,56,13,16,252,254,119,243,177,249,59,64,167,107,44,241,31,
CCS-0914,234803,Mk10,13:37:35 06-Jul-2022,,,0,42.4377,-71.1300,CRC 54083.58784,00:30:00 05-Jul-2020,Behavior,189,52,49,202,7,144,143,156,5,227,198,105,146,39,2,88,128,32,196,1,116,104,158,9,17,35,4,168,40,0,0,
CCS-0914,234803,Mk10,13:38:04 06-Jul-2022,,,0,42.4377,-71.1300,CRC 30651.21245,21:44:29 16-May-2020,Fast-GPS,119,123,177,97,94,199,127,168,112,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:38:19 06-Jul-2022,,,0,42.4377,-71.1300,CRC 41248.26433,09:00:00 06-Jul-2022,DiveDuration,74,18,9,204,144,58,2,2,0,0,0,32,64,0,0,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:48:22 06-Jul-2022,,,B,42.1572,-70.7562,CRC 38898.2035,12:38:11 05-Jul-2022,Fast-GPS,121,127,41,202,198,98,212,104,94,61,143,100,57,250,42,34,206,114,131,26,14,41,0,,,,,,,,,
CCS-0914,234803,Mk10,14:46:52 06-Jul-2022,,,A,42.1510,-70.0805,CRC 63753.11611,20:00:00 05-Jul-2022,DiveDuration,79,144,153,203,64,56,168,131,128,132,187,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,16:24:40 06-Jul-2022,,,B,42.1233,-70.0264,CRC 20781.52211,22:30:26 04-Mar-2021,Fast-GPS,117,18,212,201,105,230,165,89,169,90,251,73,43,222,190,171,99,99,135,182,165,130,3,,,,,,,,,
CCS-0914,234803,Mk10,21:47:31 06-Jul-2022,,,B,41.9934,-70.1366,CRC 15431.33349,11:00:00 04-Jul-2022,TAD,19,196,121,200,181,72,29,169,111,138,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,21:54:05 06-Jul-2022,,,B,42.1117,-70.0892,CRC 5800.32741,02:21:02 04-Jul-2022,Fast-GPS,113,106,137,200,37,80,145,73,19,174,240,114,13,160,189,204,152,61,206,64,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,00:04:16 07-Jul-2022,,,0,42.1160,-70.0638,CRC 21863.24394,00:01:11 07-Jul-2022,Status,4,1,206,0,75,85,103,54,87,129,192,13,0,156,99,188,98,31,63,223,177,98,30,134,252,88,49,,,,,
CCS-0914,234803,Mk10,00:04:16 07-Jul-2022,,,A,42.1334,-70.1029,CRC 21863.14187,00:01:11 07-Jul-2022,Status,4,1,206,0,75,85,103,50,199,161,192,5,0,136,67,253,64,123,194,132,172,34,61,0,215,163,42,,,,,
CCS-0914,234803,Mk10,01:11:33 07-Jul-2022,,,A,42.0316,-70.1439,CRC 23115.51835,03:00:00 06-Jul-2022,DiveDuration,69,164,185,204,48,7,129,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:06:27 07-Jul-2022,,,B,42.0433,-69.9950,CRC 63410.63282,05:00:00 04-Jul-2022,TAD,31,123,41,200,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:49:01 07-Jul-2022,,,B,42.0825,-70.0421,CRC 41055.6658,17:38:00 06-Jul-2022,Behavior,186,5,249,205,25,128,184,20,23,173,18,198,9,36,146,73,36,146,77,54,219,109,182,168,86,73,36,70,241,18,65,
CCS-0914,234803,Mk10,02:49:01 07-Jul-2022,,,B,42.0812,-70.0560,CRC 41055.13130,17:38:00 06-Jul-2022,Behavior,186,5,249,205,25,128,184,20,23,173,18,196,9,4,244,24,160,168,164,48,253,132,65,192,4,104,96,15,133,4,18,
CCS-0914,234803,Mk10,03:47:09 07-Jul-2022,,,B,42.0599,-70.0850,CRC 42354.21875,20:00:00 06-Jul-2022,DiveDuration,74,87,41,205,64,75,129,0,0,0,16,32,64,0,64,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:38:43 07-Jul-2022,,,0,42.1909,-70.7309,CRC 71.810,04:25:19 06-Jul-2022,Fast-GPS,112,4,121,204,69,148,208,19,141,237,170,94,30,83,49,84,120,55,132,81,150,209,199,,,,,,,,,
CCS-0914,234803,Mk10,10:39:14 07-Jul-2022,,,0,42.1909,-70.7309,CRC 63815.65337,10:00:00 06-Jul-2022,TimeSeries,223,148,121,204,168,11,237,101,151,30,136,73,73,36,126,21,174,130,180,86,227,71,128,82,6,22,216,107,182,85,34,
CCS-0914,234803,Mk10,11:55:54 07-Jul-2022,,,0,42.0303,-70.3654,CRC 40907.62929,18:49:49 05-Jul-2022,Fast-GPS,121,252,185,203,39,28,92,234,186,71,177,121,110,62,90,65,133,39,150,138,75,146,129,251,9,227,179,,,,,
CCS-0914,234803,Mk10,12:13:41 07-Jul-2022,,,0,42.1012,-70.1385,CRC 15890.58897,16:11:19 05-Jul-2022,Fast-GPS,115,225,41,203,4,180,215,149,222,233,163,173,113,65,133,228,233,129,19,26,22,74,160,,,,,,,,,
CCS-0914,234803,Mk10,12:14:35 07-Jul-2022,,,0,42.1012,-70.1385,CRC 35157.39555,,TimeSeries,216,149,86,55,243,152,220,159,255,254,2,255,255,0,19,1,255,255,21,139,0,95,255,255,255,255,255,255,245,146,162,
CCS-0914,234803,Mk10,13:31:13 07-Jul-2022,,,1,42.1081,-70.1357,CRC 37653.5140,12:21:00 05-Jul-2022,Behavior,185,49,89,202,197,65,162,0,130,48,69,193,236,32,234,213,27,40,99,130,118,170,102,238,13,229,122,97,254,211,229,
CCS-0914,234803,Mk10,14:18:34 07-Jul-2022,,,0,42.1471,-70.2042,CRC 29445.30149,17:43:00 04-Jul-2022,Behavior,183,48,89,201,26,192,208,44,67,112,7,145,114,181,201,145,67,4,69,0,119,23,33,136,3,48,185,10,64,0,9,
CCS-0914,234803,Mk10,15:06:56 07-Jul-2022,,,0,42.0880,-70.2090,CRC 1295.57059,,,240,80,252,214,247,9,223,31,123,151,142,27,204,227,126,180,96,132,192,142,162,196,28,0,107,21,33,112,0,0,2,
CCS-0914,234803,Mk10,00:04:53 08-Jul-2022,,,B,41.9550,-70.0969,CRC 34264.62102,00:04:53 08-Jul-2022,Status,4,164,174,0,112,12,245,51,7,146,112,5,0,136,67,253,64,0,3,133,216,128,226,51,179,86,91,,,,,
