"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.17622,-70.33206,0,07/03/2022 22:04:18,Argos,0,0,NK,,401677619.23,07/03/2022 21:59:39,1,1,0,-128,401677619.23,-70.33206,42.17622,-70.33206,42.17622,46,3,13869,70712,2720,104,987,190,156,25,199,0,129,6,48,78,53,6,184,15,224,62,7,193,247,133,124,5,214,37,216,109,135,123,97,82,142,127,
"CCS-0914",234803,17552,42.25939,-70.11695,B,07/03/2022 22:04:18,Argos,0,0,NK,,401677619.23,07/03/2022 22:04:19,1,1,0,-128,401677619.23,-70.11695,42.25939,-70.11695,42.25939,6,3,18430,23325,14562,76,1846,191,241,217,198,236,129,66,52,66,96,71,161,66,13,150,63,8,149,195,84,131,20,43,178,152,252,48,87,189,80,0,
"CCS-0914",234803,17552,42.14287,-70.32399,0,07/03/2022 22:22:32,Argos,0,454,NP,,401677604.3,07/03/2022 22:21:56,1,5,0,-129,401677604.3,-70.32399,42.14287,-70.32399,42.14287,46,3,5311,24525,1149,100,740,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
"CCS-0914",234803,17552,42.14287,-70.32399,0,07/03/2022 22:22:32,Argos,0,454,NP,,401677604.3,07/03/2022 22:22:13,1,5,0,-129,401677604.3,-70.32399,42.14287,-70.32399,42.14287,46,3,5311,24525,1149,100,740,177,4,9,199,87,65,44,8,132,192,10,208,68,19,128,91,0,160,172,33,188,108,133,0,17,35,100,45,4,0,0,
"CCS-0914",234803,17552,42.14287,-70.32399,0,07/03/2022 22:22:32,Argos,0,454,NP,,401677604.3,07/03/2022 22:22:53,1,5,0,-129,401677604.3,-70.32399,42.14287,-70.32399,42.14287,46,3,5311,24525,1149,100,740,18,34,73,199,5,88,35,61,242,128,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14287,-70.32399,0,07/03/2022 22:22:32,Argos,0,454,NP,,401677604.3,07/03/2022 22:23:09,1,5,0,-129,401677604.3,-70.32399,42.14287,-70.32399,42.14287,46,3,5311,24525,1149,100,740,59,231,201,198,240,52,132,64,69,132,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14287,-70.32399,0,07/03/2022 22:22:32,Argos,0,454,NP,,401677604.3,07/03/2022 22:29:30,1,5,0,-129,401677604.3,-70.32399,42.14287,-70.32399,42.14287,46,3,5311,24525,1149,100,740,209,100,25,199,88,0,203,187,196,127,55,136,63,251,196,111,231,132,127,247,8,191,251,152,123,187,84,183,100,55,116,
"CCS-0914",234803,17552,42.09944,-70.2087,0,07/03/2022 23:13:21,Argos,0,32,A1,,401677627.79,07/03/2022 23:13:05,1,3,0,-130,401677627.79,-70.2087,42.09944,-70.2087,42.09944,46,3,7587,127557,451,71,1355,61,161,201,199,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09944,-70.2087,0,07/03/2022 23:13:21,Argos,0,32,A1,,401677627.79,07/03/2022 23:13:23,1,3,0,-130,401677627.79,-70.2087,42.09944,-70.2087,42.09944,46,3,7587,127557,451,71,1355,28,64,185,199,36,77,157,212,236,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09944,-70.2087,0,07/03/2022 23:13:21,Argos,0,32,A1,,401677627.79,07/03/2022 23:13:38,1,3,0,-130,401677627.79,-70.2087,42.09944,-70.2087,42.09944,46,3,7587,127557,451,71,1355,119,180,41,199,85,97,24,162,213,41,86,29,180,139,124,33,97,117,249,31,148,121,153,203,64,0,0,,,,,
"CCS-0914",234803,17552,42.09944,-70.2087,0,07/03/2022 23:13:21,Argos,0,32,A1,,401677627.79,07/03/2022 23:18:08,1,3,0,-130,401677627.79,-70.2087,42.09944,-70.2087,42.09944,46,3,7587,127557,451,71,1355,76,61,25,199,16,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:22:09,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,56,132,41,199,16,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:22:24,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,22,92,233,199,21,79,159,191,250,130,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:23:10,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,120,184,25,199,71,64,81,245,243,251,186,36,90,80,90,15,137,153,139,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:23:25,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,214,170,233,199,12,202,216,207,17,105,29,209,223,81,223,205,143,113,243,12,236,29,240,0,246,0,240,0,208,240,240,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:26:00,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,190,156,25,199,0,129,6,48,78,53,6,177,114,19,2,71,140,18,37,81,104,104,134,41,12,130,228,56,0,0,0,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:28:12,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,4,1,199,118,71,228,146,50,183,161,176,5,0,83,255,253,64,0,2,128,75,128,22,234,128,0,0,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:28:34,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,72,143,153,199,0,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:28:49,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,48,22,233,199,0,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09161,-70.13573,0,07/03/2022 23:25:45,Argos,0,415,SR,,401677633.12,07/03/2022 23:29:04,1,9,1,-119,401677633.12,-70.13573,42.09161,-70.13573,42.09161,46,3,2096,4151,1058,110,189,18,34,73,199,5,88,35,61,242,128,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:37:41,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,116,66,169,199,69,98,17,105,53,95,82,4,88,32,154,49,241,153,75,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:38:06,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,191,241,217,198,236,129,66,52,66,96,71,161,66,13,150,63,8,149,195,84,131,20,43,178,152,252,48,87,189,80,0,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:38:31,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,216,99,137,198,252,198,218,92,121,159,236,248,255,222,206,173,16,31,218,30,174,222,234,255,40,159,175,253,254,223,206,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:39:18,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,59,231,201,198,240,52,132,64,69,132,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:43:00,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,20,67,201,198,244,113,64,179,155,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:43:20,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,79,57,73,198,224,54,131,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.08531,-70.15115,0,07/03/2022 23:44:06,Argos,0,351,MC,,401677644.37,07/03/2022 23:43:59,1,5,0,-129,401677644.37,-70.15115,42.08531,-70.15115,42.08531,46,2,10187,18806,5517,178,577,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,221,16,29,224,208,209,30,0,14,224,64,223,24,
"CCS-0914",234803,17552,42.15481,-69.95559,0,07/03/2022 23:39:59,Argos,0,339,NK,,401677615,07/03/2022 23:43:59,1,6,0,-120,401677615,-69.95559,42.15481,-69.95559,42.15481,46,3,15121,327476,698,78,1169,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,221,16,29,224,208,209,30,0,14,224,64,223,24,
"CCS-0914",234803,17552,42.08531,-70.15115,0,07/03/2022 23:44:06,Argos,0,351,MC,,401677644.37,07/03/2022 23:44:14,1,5,0,-129,401677644.37,-70.15115,42.08531,-70.15115,42.08531,46,2,10187,18806,5517,178,577,212,41,88,121,138,11,237,121,15,246,3,206,79,31,135,23,50,113,110,131,198,190,204,117,224,230,181,83,228,126,215,
