Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,31,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:50:02,42.0872,-70.1769,817,1110,3364,366,103,,,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,115,52,142,242,84,248,245,167,11,127,200,186,246,15,168,
17552,234803,31,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:52:49,42.0872,-70.1769,817,1110,3364,366,103,,,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
17552,234803,11,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:55:43,42.0872,-70.1769,817,1110,3364,366,103,,,17,174,169,198,229,120,67,222,70,171,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:57:50,42.0872,-70.1769,817,1110,3364,366,103,,,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,253,16,29,224,208,209,30,0,14,224,64,207,24,
17552,234803,31,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,15:59:05,42.0872,-70.1769,817,1110,3364,366,103,,,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,115,21,134,242,116,248,117,183,15,93,232,186,246,15,168,
17552,234803,31,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,16:01:28,42.0872,-70.1769,817,1110,3364,366,103,,,209,138,73,198,236,188,219,15,15,15,9,21,85,80,42,170,160,85,85,16,29,226,208,209,30,0,14,224,64,223,24,
17552,234803,11,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,16:02:05,42.0872,-70.1769,817,1110,3364,366,103,,,63,32,89,198,229,128,0,4,8,64,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NN,1,5,03-Jul-2022,15:49:07,42.0872,-70.1769,,401677650,-119,46,0,03-Jul-2022,16:02:29,42.0872,-70.1769,817,1110,3364,366,103,,,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,167,227,13,112,98,89,124,160,,,,,
17552,234803,31,MB,B,6,03-Jul-2022,16:28:06,42.0291,-70.2210,,401677616,-133,8,0,03-Jul-2022,16:27:27,42.0291,-70.2210,78,9466,21826,4105,104,,,212,185,137,198,232,0,8,60,60,63,174,226,77,255,234,75,243,52,142,242,84,248,245,167,11,127,200,186,246,15,136,
17552,234803,31,MB,B,6,03-Jul-2022,16:28:06,42.0291,-70.2210,,401677616,-133,8,0,03-Jul-2022,16:28:45,42.0291,-70.2210,78,9466,21826,4105,104,,,180,93,25,198,225,248,1,0,196,56,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
17552,234803,31,A1,0,7,03-Jul-2022,21:43:31,42.1491,-70.0876,,401677656,-134,48,0,03-Jul-2022,21:39:27,42.1491,-70.0876,431,7808,40416,1508,6,,,215,145,25,199,40,2,228,183,203,186,203,187,123,43,184,73,44,174,167,172,187,179,187,138,123,191,59,123,183,115,184,
17552,234803,31,A1,0,7,03-Jul-2022,21:43:31,42.1491,-70.0876,,401677656,-134,48,0,03-Jul-2022,21:39:47,42.1491,-70.0876,431,7808,40416,1508,6,,,188,199,9,199,28,128,252,42,76,149,70,145,130,160,105,142,2,100,2,0,113,21,36,233,3,8,153,1,0,0,0,
17552,234803,11,A1,0,7,03-Jul-2022,21:43:31,42.1491,-70.0876,,401677656,-134,48,0,03-Jul-2022,21:45:43,42.1491,-70.0876,431,7808,40416,1508,6,,,60,38,57,199,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,0,7,03-Jul-2022,21:43:31,42.1491,-70.0876,,401677656,-134,48,0,03-Jul-2022,21:46:00,42.1491,-70.0876,431,7808,40416,1508,6,,,29,146,201,199,53,124,44,224,93,1,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,A1,0,7,03-Jul-2022,21:43:31,42.1491,-70.0876,,401677656,-134,48,0,03-Jul-2022,21:46:38,42.1491,-70.0876,431,7808,40416,1508,6,,,218,39,137,199,28,200,216,13,0,255,1,127,0,13,31,13,0,0,208,15,208,12,208,207,0,240,3,0,15,173,0,
17552,234803,11,SR,0,8,03-Jul-2022,21:46:46,42.2694,-70.1168,,401677721,-126,46,0,03-Jul-2022,21:45:43,42.2694,-70.1168,72,12785,20541,7957,37,,,60,38,57,199,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,8,03-Jul-2022,21:46:46,42.2694,-70.1168,,401677721,-126,46,0,03-Jul-2022,21:46:00,42.2694,-70.1168,72,12785,20541,7957,37,,,29,146,201,199,53,124,44,224,93,1,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,SR,0,8,03-Jul-2022,21:46:46,42.2694,-70.1168,,401677721,-126,46,0,03-Jul-2022,21:46:38,42.2694,-70.1168,72,12785,20541,7957,37,,,218,39,137,199,28,200,216,13,0,255,0,127,0,13,31,13,0,0,208,15,208,12,208,207,0,240,3,0,15,173,0,
17552,234803,31,SR,0,8,03-Jul-2022,21:46:46,42.2694,-70.1168,,401677721,-126,46,0,03-Jul-2022,21:46:55,42.2694,-70.1168,72,12785,20541,7957,37,,,214,173,201,199,24,3,103,171,248,147,191,11,251,239,83,163,251,250,123,138,247,174,248,139,116,123,183,187,134,227,188,
17552,234803,31,NK,0,9,03-Jul-2022,22:04:18,42.1762,-70.3321,,401677619,-128,46,0,03-Jul-2022,21:58:55,42.1762,-70.3321,324,13869,70712,2720,104,,,214,170,233,199,12,138,216,207,17,105,29,209,223,81,223,205,143,113,243,12,236,29,240,0,246,0,240,0,210,240,241,
17552,234803,31,NK,0,9,03-Jul-2022,22:04:18,42.1762,-70.3321,,401677619,-128,46,0,03-Jul-2022,21:59:24,42.1762,-70.3321,324,13869,70712,2720,104,,,210,41,121,199,8,3,70,199,127,111,137,125,139,118,19,39,75,120,187,224,175,160,187,188,183,188,187,190,56,184,180,
17552,234803,31,NK,0,9,03-Jul-2022,22:04:18,42.1762,-70.3321,,401677619,-128,46,0,03-Jul-2022,21:59:39,42.1762,-70.3321,324,13869,70712,2720,104,,,190,156,25,199,0,129,6,48,78,53,6,184,15,224,62,7,193,247,133,124,5,214,37,216,109,135,123,97,82,142,127,
17552,234803,31,NK,0,9,03-Jul-2022,22:04:18,42.1762,-70.3321,,401677619,-128,46,0,03-Jul-2022,22:04:19,42.1762,-70.3321,324,13869,70712,2720,104,,,191,241,217,198,236,129,66,52,66,96,71,161,66,13,150,63,8,149,195,84,131,20,43,178,152,252,48,87,189,80,0,
17552,234803,31,NP,0,10,03-Jul-2022,22:22:32,42.1429,-70.3240,,401677604,-129,46,0,03-Jul-2022,22:21:56,42.1429,-70.3240,454,5311,24525,1149,100,,,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,128,
17552,234803,31,NP,0,10,03-Jul-2022,22:22:32,42.1429,-70.3240,,401677604,-129,46,0,03-Jul-2022,22:22:13,42.1429,-70.3240,454,5311,24525,1149,100,,,177,4,9,199,87,65,44,8,132,192,10,208,68,19,128,91,0,160,172,33,188,108,133,0,17,35,100,45,4,0,0,
17552,234803,11,NP,0,10,03-Jul-2022,22:22:32,42.1429,-70.3240,,401677604,-129,46,0,03-Jul-2022,22:22:53,42.1429,-70.3240,454,5311,24525,1149,100,,,18,34,73,199,5,88,35,61,242,128,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,10,03-Jul-2022,22:22:32,42.1429,-70.3240,,401677604,-129,46,0,03-Jul-2022,22:23:09,42.1429,-70.3240,454,5311,24525,1149,100,,,59,231,201,198,240,52,132,64,69,132,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,10,03-Jul-2022,22:22:32,42.1429,-70.3240,,401677604,-129,46,0,03-Jul-2022,22:29:30,42.1429,-70.3240,454,5311,24525,1149,100,,,209,100,25,199,88,0,203,187,196,127,55,136,63,251,196,111,231,132,127,247,8,191,251,152,123,187,84,183,100,55,116,
17552,234803,7,A1,0,11,03-Jul-2022,23:13:21,42.0994,-70.2087,,401677627,-130,46,0,03-Jul-2022,23:13:05,42.0994,-70.2087,303,7587,127557,451,71,,,61,161,201,199,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,0,11,03-Jul-2022,23:13:21,42.0994,-70.2087,,401677627,-130,46,0,03-Jul-2022,23:13:23,42.0994,-70.2087,303,7587,127557,451,71,,,28,64,185,199,36,77,157,212,236,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,A1,0,11,03-Jul-2022,23:13:21,42.0994,-70.2087,,401677627,-130,46,0,03-Jul-2022,23:13:38,42.0994,-70.2087,303,7587,127557,451,71,,,119,180,41,199,85,97,24,162,213,41,86,29,180,139,124,33,97,117,249,31,148,121,153,203,64,0,0,,,,,
17552,234803,11,A1,0,11,03-Jul-2022,23:13:21,42.0994,-70.2087,,401677627,-130,46,0,03-Jul-2022,23:18:08,42.0994,-70.2087,303,7587,127557,451,71,,,76,61,25,199,16,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:22:09,42.0916,-70.1357,415,2096,4151,1058,110,,,56,132,41,199,16,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:22:24,42.0916,-70.1357,415,2096,4151,1058,110,,,22,92,233,199,21,79,159,191,250,130,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:23:10,42.0916,-70.1357,415,2096,4151,1058,110,,,120,184,25,199,71,64,81,245,243,251,186,36,90,80,90,15,137,153,139,64,0,0,0,,,,,,,,,
17552,234803,31,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:23:25,42.0916,-70.1357,415,2096,4151,1058,110,,,214,170,233,199,12,202,216,207,17,105,29,209,223,81,223,205,143,113,243,12,236,29,240,0,246,0,240,0,208,240,240,
17552,234803,31,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:26:00,42.0916,-70.1357,415,2096,4151,1058,110,,,190,156,25,199,0,129,6,48,78,53,6,177,114,19,2,71,140,18,37,81,104,104,134,41,12,130,228,56,0,0,0,
17552,234803,27,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:28:12,42.0916,-70.1357,415,2096,4151,1058,110,,,4,1,199,118,71,228,146,50,183,161,176,5,0,83,255,253,64,0,2,128,75,128,22,234,128,0,0,,,,,
17552,234803,11,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:28:34,42.0916,-70.1357,415,2096,4151,1058,110,,,72,143,153,199,0,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:28:49,42.0916,-70.1357,415,2096,4151,1058,110,,,48,22,233,199,0,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,12,03-Jul-2022,23:25:45,42.0916,-70.1357,,401677633,-119,46,0,03-Jul-2022,23:29:04,42.0916,-70.1357,415,2096,4151,1058,110,,,18,34,73,199,5,88,35,61,242,128,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:37:41,42.1548,-69.9556,393,15121,327476,698,78,,,116,66,169,199,69,98,17,105,53,95,82,4,88,32,154,49,241,153,75,64,0,0,0,,,,,,,,,
17552,234803,31,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:38:06,42.1548,-69.9556,393,15121,327476,698,78,,,191,241,217,198,236,129,66,52,66,96,71,161,66,13,150,63,8,149,195,84,131,20,43,178,152,252,48,87,189,80,0,
17552,234803,31,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:38:31,42.1548,-69.9556,393,15121,327476,698,78,,,216,99,137,198,252,198,218,92,121,159,236,248,255,222,206,173,16,31,218,30,174,222,234,255,40,159,175,253,254,223,206,
17552,234803,11,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:39:18,42.1548,-69.9556,393,15121,327476,698,78,,,59,231,201,198,240,52,132,64,69,132,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:43:00,42.1548,-69.9556,393,15121,327476,698,78,,,20,67,201,198,244,113,64,179,155,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:43:20,42.1548,-69.9556,393,15121,327476,698,78,,,79,57,73,198,224,54,131,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:43:59,42.1548,-69.9556,393,15121,327476,698,78,,,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,221,16,29,224,208,209,30,0,14,224,64,223,24,
17552,234803,31,NK,0,13,03-Jul-2022,23:39:59,42.1548,-69.9556,,401677615,-120,46,0,03-Jul-2022,23:44:14,42.1548,-69.9556,393,15121,327476,698,78,,,212,176,61,86,9,35,245,7,172,3,58,237,74,159,162,225,2,165,67,73,45,63,114,227,90,198,59,245,18,52,244,
17552,234803,31,MC,0,14,03-Jul-2022,23:44:06,42.0853,-70.1512,,401677644,-129,46,0,03-Jul-2022,23:43:59,42.0853,-70.1512,351,10187,18806,5517,178,,,209,138,73,198,236,188,219,15,15,15,1,29,45,208,1,30,0,0,221,16,29,224,208,209,30,0,14,224,64,223,24,
17552,234803,31,MC,0,14,03-Jul-2022,23:44:06,42.0853,-70.1512,,401677644,-129,46,0,03-Jul-2022,23:44:14,42.0853,-70.1512,351,10187,18806,5517,178,,,212,41,88,121,138,11,237,121,15,246,3,206,79,31,135,23,50,113,110,131,198,190,204,117,224,230,181,83,228,126,215,
17552,234803,31,MC,0,14,03-Jul-2022,23:44:06,42.0853,-70.1512,,401677644,-129,46,0,03-Jul-2022,23:48:53,42.0853,-70.1512,351,10187,18806,5517,178,,,180,93,25,198,225,248,1,0,196,58,72,180,137,209,226,21,0,56,8,21,180,88,93,8,32,168,36,60,2,13,129,
17552,234803,11,MC,0,14,03-Jul-2022,23:44:06,42.0853,-70.1512,,401677644,-129,46,0,03-Jul-2022,23:49:19,42.0853,-70.1512,351,10187,18806,5517,178,,,63,32,89,198,229,128,0,4,8,64,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,14,03-Jul-2022,23:44:06,42.0853,-70.1512,,401677644,-129,46,0,03-Jul-2022,23:49:50,42.0853,-70.1512,351,10187,18806,5517,178,,,51,101,185,199,96,53,136,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:02:46,42.1368,-69.9654,428,6257,78014,501,77,,,213,100,57,199,104,3,68,139,255,228,191,254,135,253,19,187,236,187,184,135,253,63,185,47,187,200,191,184,187,139,184,
17552,234803,31,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:03:05,42.1368,-69.9654,428,6257,78014,501,77,,,185,246,217,199,96,193,38,50,67,48,8,129,146,23,0,49,11,144,152,2,108,92,133,33,16,226,228,44,0,0,0,
17552,234803,31,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:03:40,42.1368,-69.9654,428,6257,78014,501,77,,,177,4,9,199,87,65,36,8,132,192,10,208,68,19,128,91,0,160,172,33,188,108,133,0,17,35,100,45,4,0,0,
17552,234803,11,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:03:55,42.1368,-69.9654,428,6257,78014,501,77,,,29,62,89,199,86,123,144,21,197,95,251,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:04:13,42.1368,-69.9654,428,6257,78014,501,77,,,70,219,41,199,64,55,131,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:04:29,42.1368,-69.9654,428,6257,78014,501,77,,,55,146,121,199,64,54,129,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:08:05,42.1368,-69.9654,428,6257,78014,501,77,,,4,164,174,1,64,5,117,50,167,161,128,5,0,136,67,253,64,0,3,183,143,128,77,0,24,115,0,,,,,
17552,234803,31,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:09:36,42.1368,-69.9654,428,6257,78014,501,77,,,209,100,25,199,88,0,203,187,196,127,55,136,63,251,196,111,247,132,127,247,8,191,251,152,123,187,84,183,100,55,116,
17552,234803,31,NP,0,15,04-Jul-2022,00:02:55,42.1368,-69.9654,,401677642,-125,46,0,04-Jul-2022,00:09:54,42.1368,-69.9654,428,6257,78014,501,77,,,191,134,89,199,77,65,10,10,130,208,73,112,100,27,2,90,3,32,228,2,172,21,8,96,18,128,168,60,0,0,0,
17552,234803,7,MB,B,16,04-Jul-2022,00:31:33,42.1430,-69.9715,,401677646,-132,6,0,04-Jul-2022,00:31:17,42.1430,-69.9715,33,22493,47029,10758,82,,,61,161,201,199,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,MB,B,16,04-Jul-2022,00:31:33,42.1430,-69.9715,,401677646,-132,6,0,04-Jul-2022,00:31:50,42.1430,-69.9715,33,22493,47029,10758,82,,,122,202,153,198,247,128,93,201,33,211,209,223,25,73,98,88,208,72,38,39,227,29,112,98,89,124,160,,,,,
17552,234803,11,SR,A,17,04-Jul-2022,01:00:59,42.0325,-70.0551,,401677665,-127,6,0,04-Jul-2022,00:59:31,42.0325,-70.0551,153,7700,37435,1583,94,,,59,231,201,198,240,52,132,64,69,132,0,,,,,,,,,,,,,,,,,,,,,
