"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:32:25,1,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,112,169,238,20,244,228,87,162,49,243,212,26,155,39,13,35,137,109,74,25,60,84,0,,,,,,,,,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:34:37,2,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,223,54,14,20,252,196,212,15,15,15,15,15,0,240,0,15,0,0,3,64,3,0,15,0,0,0,0,16,3,10,47,
"",243062,17552,42.08339,-70.2244,1,08/10/2023 16:27:48,Argos,0,363,NN,,401677798.33,08/10/2023 16:34:52,2,6,0,-123,401677798.33,-70.2244,42.08339,-70.2244,42.08339,40,3,1099,2400,502,86,206,209,189,222,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
"",243062,17552,,,,,,,317,O3,,401650000,08/10/2023 17:33:38,1,4,,,401650000,,,,,,,,,,,,28,171,158,20,245,56,147,154,242,17,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,,,,,,,317,O3,,401650000,08/10/2023 17:33:53,1,4,,,401650000,,,,,,,,,,,,127,117,94,21,4,241,84,237,117,123,191,164,164,126,36,245,18,145,19,153,68,84,0,,,,,,,,,
"",243062,17552,,,,,,,317,O3,,401650000,08/10/2023 17:38:41,1,4,,,401650000,,,,,,,,,,,,223,217,78,21,8,3,38,247,239,211,167,11,241,57,55,7,59,19,246,63,51,179,115,19,138,240,124,186,162,53,184,
"",243062,17552,,,,,,,317,O3,,401650000,08/10/2023 17:38:55,1,4,,,401650000,,,,,,,,,,,,56,117,140,79,187,235,170,46,9,72,95,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11257,-70.32217,A,08/10/2023 21:35:20,Argos,0,283,SR,,401677683.4,08/10/2023 21:32:08,1,3,0,-135,401677683.4,-70.32217,42.11257,-70.32217,42.11257,8,3,4677,19877,1100,64,1107,220,157,126,21,72,0,168,77,0,105,222,59,135,5,220,55,107,160,0,0,31,248,0,127,128,0,63,184,0,7,170,
"",243062,17552,42.11257,-70.32217,A,08/10/2023 21:35:20,Argos,0,283,SR,,401677683.4,08/10/2023 21:33:51,1,3,0,-135,401677683.4,-70.32217,42.11257,-70.32217,42.11257,8,3,4677,19877,1100,64,1107,176,123,238,21,60,130,137,140,3,61,18,200,56,3,160,141,129,193,64,148,60,169,81,12,160,250,24,22,5,80,7,
"",243062,17552,42.11257,-70.32217,A,08/10/2023 21:35:20,Argos,0,283,SR,,401677683.4,08/10/2023 21:36:51,1,3,0,-135,401677683.4,-70.32217,42.11257,-70.32217,42.11257,8,3,4677,19877,1100,64,1107,213,123,30,5,178,229,228,150,124,233,153,216,201,156,136,76,64,152,153,161,129,179,28,189,27,77,112,223,16,47,105,
"",243062,17552,42.11043,-70.32549,B,08/10/2023 22:01:54,Argos,0,0,CS,,401677681.43,08/10/2023 22:01:54,1,1,1,-119,401677681.43,-70.32549,42.11043,-70.32549,42.11043,6,3,752,1275,443,83,2122,112,169,238,20,244,228,87,162,49,243,212,26,155,39,13,35,137,109,74,25,60,84,0,,,,,,,,,
"",243062,17552,42.11101,-70.32392,B,08/10/2023 22:27:31,Argos,0,0,NP,,401677680.38,08/10/2023 22:27:31,1,1,0,-140,401677680.38,-70.32392,42.11101,-70.32392,42.11101,6,3,1019,1545,671,86,2879,73,206,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09938,-70.33353,B,08/10/2023 22:47:32,Argos,0,0,A1,,401677691.14,08/10/2023 22:47:32,1,1,0,-123,401677691.14,-70.33353,42.09938,-70.33353,42.09938,6,3,989,2313,422,99,2794,64,232,254,21,48,57,131,2,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.09019,-70.32164,B,08/10/2023 22:52:47,Argos,0,134,NK,,401677682.72,08/10/2023 22:51:41,1,2,0,-127,401677682.72,-70.32164,42.09019,-70.32164,42.09019,6,3,689,7689,61,78,1945,114,233,174,21,54,41,208,183,225,74,96,230,149,162,7,51,135,47,69,127,223,204,4,,,,,,,,,
"",243062,17552,42.09019,-70.32164,B,08/10/2023 22:52:47,Argos,0,134,NK,,401677682.72,08/10/2023 22:53:55,1,2,0,-127,401677682.72,-70.32164,42.09019,-70.32164,42.09019,6,3,689,7689,61,78,1945,222,71,174,21,12,198,215,0,1,15,6,15,1,240,240,31,0,15,0,192,1,0,0,29,15,16,240,240,39,224,160,
"",243062,17552,42.08992,-70.32149,B,08/10/2023 23:07:56,Argos,0,0,SR,,401677685.85,08/10/2023 23:07:57,1,1,0,-127,401677685.85,-70.32149,42.08992,-70.32149,42.08992,6,3,868,2278,330,79,2451,223,217,78,21,8,3,38,247,239,211,167,11,241,57,55,7,59,19,246,63,51,179,115,19,138,240,124,186,162,53,184,
"",243062,17552,42.07869,-70.33265,B,08/11/2023 00:04:10,Argos,0,27,NP,,401677688.08,08/11/2023 00:03:57,1,2,0,-132,401677688.08,-70.33265,42.07869,-70.33265,42.07869,8,2,1221,2502,595,89,3451,222,169,14,21,76,190,216,255,238,253,221,239,254,255,255,254,238,241,3,136,143,222,255,255,255,255,238,238,223,238,254,
"",243062,17552,42.07869,-70.33265,B,08/11/2023 00:04:10,Argos,0,27,NP,,401677688.08,08/11/2023 00:04:24,1,2,0,-132,401677688.08,-70.33265,42.07869,-70.33265,42.07869,8,2,1221,2502,595,89,3451,220,157,126,21,72,0,168,77,16,85,17,16,81,13,16,20,194,59,234,102,133,64,199,83,150,94,8,127,219,0,54,
"",243062,17552,42.06528,-70.34405,A,08/11/2023 01:36:03,Argos,0,46,MB,,401677688.43,08/11/2023 01:35:51,1,3,0,-121,401677688.43,-70.34405,42.06528,-70.34405,42.06528,8,3,2220,44040,111,80,4030,211,222,238,21,56,3,192,101,199,187,119,5,157,73,217,73,81,25,148,93,73,217,5,38,234,73,74,242,170,166,128,
"",243062,17552,42.06528,-70.34405,A,08/11/2023 01:36:03,Argos,0,46,MB,,401677688.43,08/11/2023 01:36:15,1,3,0,-121,401677688.43,-70.34405,42.06528,-70.34405,42.06528,8,3,2220,44040,111,80,4030,177,34,62,21,51,64,218,32,1,241,5,193,0,69,166,72,135,2,71,146,97,2,229,231,0,175,252,240,26,176,142,
"",243062,17552,42.06528,-70.34405,A,08/11/2023 01:36:03,Argos,0,46,MB,,401677688.43,08/11/2023 01:36:38,1,3,0,-121,401677688.43,-70.34405,42.06528,-70.34405,42.06528,8,3,2220,44040,111,80,4030,64,158,62,22,0,33,208,92,210,168,82,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07583,-70.28672,B,08/11/2023 01:48:18,Argos,0,40,NP,,401677685.72,08/11/2023 01:47:58,1,2,0,-121,401677685.72,-70.28672,42.07583,-70.28672,42.07583,6,2,666,2149,206,97,1879,112,169,238,20,244,228,87,162,49,243,212,26,155,39,13,35,137,109,74,25,60,84,0,,,,,,,,,
"",243062,17552,42.07583,-70.28672,B,08/11/2023 01:48:18,Argos,0,40,NP,,401677685.72,08/11/2023 01:48:38,1,2,0,-121,401677685.72,-70.28672,42.07583,-70.28672,42.07583,6,2,666,2149,206,97,1879,183,239,126,21,37,64,192,32,11,180,134,120,178,18,144,150,106,149,242,48,191,239,66,90,134,144,240,8,130,0,0,
"",243062,17552,42.08066,-70.2678,A,08/11/2023 02:17:16,Argos,0,283,NN,,401677686.23,08/11/2023 02:15:36,1,3,0,-121,401677686.23,-70.2678,42.08066,-70.2678,42.08066,6,3,143,392,51,61,378,209,236,174,21,40,3,7,86,138,74,32,148,178,174,73,90,53,83,22,211,79,42,48,222,183,53,244,245,116,109,66,
"",243062,17552,42.08066,-70.2678,A,08/11/2023 02:17:16,Argos,0,283,NN,,401677686.23,08/11/2023 02:18:57,1,3,0,-121,401677686.23,-70.2678,42.08066,-70.2678,42.08066,6,3,143,392,51,61,378,179,113,14,21,28,192,224,48,66,33,75,49,146,90,44,46,140,0,132,33,120,72,4,64,142,226,0,28,0,0,0,
"",243062,17552,42.08066,-70.2678,A,08/11/2023 02:17:16,Argos,0,283,NN,,401677686.23,08/11/2023 02:20:19,1,3,0,-121,401677686.23,-70.2678,42.08066,-70.2678,42.08066,6,3,143,392,51,61,378,71,150,14,21,80,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08086,-70.26739,B,08/11/2023 02:32:30,Argos,0,0,MC,,401677690.87,08/11/2023 02:32:30,1,1,0,-132,401677690.87,-70.26739,42.08086,-70.26739,42.08086,6,3,552,752,405,86,1555,73,206,158,21,64,57,146,2,6,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.0791,-70.24456,A,08/11/2023 03:09:20,Argos,0,445,O3,,401677688.95,08/11/2023 03:06:33,1,3,0,-129,401677688.95,-70.24456,42.0791,-70.24456,42.0791,8,3,349,1412,86,127,792,215,249,254,21,24,3,39,7,164,185,181,58,113,187,19,61,191,191,27,62,187,51,19,203,247,11,244,127,157,63,252,
"",243062,17552,42.0791,-70.24456,A,08/11/2023 03:09:20,Argos,0,445,O3,,401677688.95,08/11/2023 03:07:31,1,3,0,-129,401677688.95,-70.24456,42.0791,-70.24456,42.0791,8,3,349,1412,86,127,792,62,244,206,21,70,132,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0791,-70.24456,A,08/11/2023 03:09:20,Argos,0,445,O3,,401677688.95,08/11/2023 03:13:58,1,3,0,-129,401677688.95,-70.24456,42.0791,-70.24456,42.0791,8,3,349,1412,86,127,792,18,194,126,21,70,119,11,2,1,130,3,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07417,-70.24086,B,08/11/2023 03:56:38,Argos,0,0,NN,,401677696.63,08/11/2023 03:56:39,1,1,0,-133,401677696.63,-70.24086,42.07417,-70.24086,42.07417,8,3,1191,1628,870,93,2723,120,154,30,21,118,50,81,90,164,255,205,195,199,134,129,186,49,177,195,,,,,,,,,,,,,
"",243062,17552,42.10832,-70.27098,B,08/11/2023 04:49:49,Argos,0,292,O3,,401677694.09,08/11/2023 04:47:24,1,2,0,-128,401677694.09,-70.27098,42.10832,-70.27098,42.10832,8,3,1040,25313,42,62,2688,217,210,126,21,109,146,207,255,238,238,238,187,185,187,153,105,51,54,51,99,54,99,99,51,54,102,51,51,49,17,51,
"",243062,17552,42.10832,-70.27098,B,08/11/2023 04:49:49,Argos,0,292,O3,,401677694.09,08/11/2023 04:52:16,1,2,0,-128,401677694.09,-70.27098,42.10832,-70.27098,42.10832,8,3,1040,25313,42,62,2688,59,115,204,21,145,177,195,103,105,255,250,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10993,-70.24585,B,08/11/2023 08:52:12,Argos,0,0,SR,,401677662.66,08/11/2023 08:52:13,1,1,0,-135,401677662.66,-70.24585,42.10993,-70.24585,42.10993,8,3,3012,5032,1803,61,5915,28,201,158,22,1,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1062,-70.13985,A,08/11/2023 10:25:17,Argos,0,453,SR,,401677677.68,08/11/2023 10:25:17,1,3,0,-122,401677677.68,-70.13985,42.1062,-70.13985,42.1062,8,3,131,574,29,86,341,62,244,206,21,70,132,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1062,-70.13985,A,08/11/2023 10:25:17,Argos,0,453,SR,,401677677.68,08/11/2023 10:29:59,1,3,0,-122,401677677.68,-70.13985,42.1062,-70.13985,42.1062,8,3,131,574,29,86,341,118,191,94,21,69,73,81,190,233,238,173,185,85,93,223,160,141,149,134,128,0,0,0,,,,,,,,,
"",243062,17552,42.1062,-70.13985,A,08/11/2023 10:25:17,Argos,0,453,SR,,401677677.68,08/11/2023 10:32:50,1,3,0,-122,401677677.68,-70.13985,42.1062,-70.13985,42.1062,8,3,131,574,29,86,341,64,248,254,21,48,57,131,2,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.10286,-70.14154,B,08/11/2023 10:55:34,Argos,0,290,A1,,401677676.19,08/11/2023 10:55:35,1,2,0,-132,401677676.19,-70.14154,42.10286,-70.14154,42.10286,8,3,531,4682,60,139,1497,215,249,254,21,24,3,39,7,164,185,181,58,113,187,19,61,191,191,27,62,187,51,19,203,247,11,244,127,157,63,252,
"",243062,17552,42.10286,-70.14154,B,08/11/2023 10:55:34,Argos,0,290,A1,,401677676.19,08/11/2023 11:00:25,1,2,0,-132,401677676.19,-70.14154,42.10286,-70.14154,42.10286,8,3,531,4682,60,139,1497,121,254,158,21,20,11,208,251,135,37,51,19,163,56,168,23,225,148,133,128,0,0,0,,,,,,,,,
"",243062,17552,42.10902,-70.13191,B,08/11/2023 11:03:30,Argos,0,119,NK,,401677677.71,08/11/2023 11:03:30,1,2,0,-126,401677677.71,-70.13191,42.10902,-70.13191,42.10902,6,3,837,1282,546,82,2364,181,76,142,20,252,128,224,52,93,33,129,184,88,198,76,96,93,22,42,162,185,24,50,71,68,198,49,2,64,0,0,
"",243062,17552,42.10902,-70.13191,B,08/11/2023 11:03:30,Argos,0,119,NK,,401677677.71,08/11/2023 11:05:29,1,2,0,-126,401677677.71,-70.13191,42.10902,-70.13191,42.10902,6,3,837,1282,546,82,2364,56,55,142,21,0,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.03645,-70.23608,A,08/11/2023 11:42:32,Argos,0,54,CS,,401677627.03,08/11/2023 11:42:03,1,3,0,-128,401677627.03,-70.23608,42.03645,-70.23608,42.03645,8,3,3990,9044,1760,115,2076,23,22,222,22,164,58,174,114,166,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.03645,-70.23608,A,08/11/2023 11:42:32,Argos,0,54,CS,,401677627.03,08/11/2023 11:42:37,1,3,0,-128,401677627.03,-70.23608,42.03645,-70.23608,42.03645,8,3,3990,9044,1760,115,2076,212,86,158,21,125,148,208,19,51,19,51,102,102,102,105,153,153,187,187,187,238,238,238,236,238,238,238,238,238,238,238,
"",243062,17552,42.03645,-70.23608,A,08/11/2023 11:42:32,Argos,0,54,CS,,401677627.03,08/11/2023 11:42:57,1,3,0,-128,401677627.03,-70.23608,42.03645,-70.23608,42.03645,8,3,3990,9044,1760,115,2076,222,189,46,21,120,1,194,170,135,41,114,179,40,114,143,29,197,221,87,42,158,178,158,170,135,29,242,141,199,49,220,
"",243062,17552,42.08661,-70.18741,A,08/11/2023 12:26:34,Argos,0,206,NP,,401677681.69,08/11/2023 12:26:34,1,2,0,-135,401677681.69,-70.18741,42.08661,-70.18741,42.08661,8,3,456,596,348,40,476,19,92,142,22,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08661,-70.18741,A,08/11/2023 12:26:34,Argos,0,206,NP,,401677681.69,08/11/2023 12:30:00,1,2,0,-135,401677681.69,-70.18741,42.08661,-70.18741,42.08661,8,3,456,596,348,40,476,4,6,22,199,128,136,98,53,167,215,192,5,0,136,71,253,64,0,2,128,78,0,27,238,0,0,0,,,,,
"",243062,17552,42.08661,-70.18741,A,08/11/2023 12:26:34,Argos,0,206,NP,,401677681.69,08/11/2023 12:33:34,1,2,0,-135,401677681.69,-70.18741,42.08661,-70.18741,42.08661,8,3,456,596,348,40,476,222,174,99,135,31,29,24,255,205,158,15,15,10,239,24,127,210,141,144,67,200,124,1,196,30,4,162,83,216,158,250,
"",243062,17552,42.10817,-70.15128,1,08/11/2023 12:45:22,Argos,0,503,NK,,401677680.01,08/11/2023 12:39:04,1,4,2,-118,401677680.01,-70.15128,42.10817,-70.15128,42.10817,56,3,883,5265,148,99,719,220,157,126,21,72,0,168,77,16,85,17,16,81,13,16,20,194,59,234,102,13,84,209,16,208,197,81,17,133,16,208,
"",243062,17552,42.10791,-70.16121,A,08/11/2023 12:45:22,Argos,0,287,NK,,401677678.8,08/11/2023 12:42:40,1,3,2,-118,401677678.8,-70.16121,42.10791,-70.16121,42.10791,6,3,431,1733,107,99,744,76,139,110,22,16,56,129,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10791,-70.16121,A,08/11/2023 12:45:22,Argos,0,287,NK,,401677678.8,08/11/2023 12:46:02,1,3,2,-118,401677678.8,-70.16121,42.10791,-70.16121,42.10791,6,3,431,1733,107,99,744,176,123,238,21,60,130,137,140,3,61,18,200,56,3,160,141,129,193,64,148,60,169,81,12,160,250,24,22,5,80,0,
"",243062,17552,42.10791,-70.16121,A,08/11/2023 12:45:22,Argos,0,287,NK,,401677678.8,08/11/2023 12:47:27,1,3,2,-118,401677678.8,-70.16121,42.10791,-70.16121,42.10791,6,3,431,1733,107,99,744,30,88,158,22,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12112,-70.11642,0,08/11/2023 13:02:51,Argos,0,50,MC,,401677673.39,08/11/2023 13:02:28,1,4,0,-122,401677673.39,-70.11642,42.12112,-70.11642,42.12112,46,2,10811,19179,6093,109,1684,118,237,190,21,116,69,208,3,155,126,91,199,152,163,20,245,21,150,8,,,,,,,,,,,,,
"",243062,17552,42.12112,-70.11642,0,08/11/2023 13:02:51,Argos,0,50,MC,,401677673.39,08/11/2023 13:02:43,1,4,0,-122,401677673.39,-70.11642,42.12112,-70.11642,42.12112,46,2,10811,19179,6093,109,1684,177,34,62,21,51,64,218,32,1,241,5,193,0,69,166,72,135,2,69,17,152,56,7,1,22,98,192,108,44,0,0,
"",243062,17552,42.12112,-70.11642,0,08/11/2023 13:02:51,Argos,0,50,MC,,401677673.39,08/11/2023 13:02:58,1,4,0,-122,401677673.39,-70.11642,42.12112,-70.11642,42.12112,46,2,10811,19179,6093,109,1684,24,251,158,20,97,36,0,36,85,245,148,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12112,-70.11642,0,08/11/2023 13:02:51,Argos,0,50,MC,,401677673.39,08/11/2023 13:03:18,1,4,0,-122,401677673.39,-70.11642,42.12112,-70.11642,42.12112,46,2,10811,19179,6093,109,1684,71,150,14,21,80,157,159,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1173,-70.16624,A,08/11/2023 13:51:39,Argos,0,418,MB,,401677666.24,08/11/2023 13:49:14,1,3,0,-132,401677666.24,-70.16624,42.1173,-70.16624,42.1173,8,2,986,7554,128,32,1713,56,55,142,21,0,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1173,-70.16624,A,08/11/2023 13:51:39,Argos,0,418,MB,,401677666.24,08/11/2023 13:49:31,1,3,0,-132,401677666.24,-70.16624,42.1173,-70.16624,42.1173,8,2,986,7554,128,32,1713,114,50,222,21,22,18,145,251,206,238,120,157,166,114,187,203,65,148,197,128,0,0,0,,,,,,,,,
"",243062,17552,42.1173,-70.16624,A,08/11/2023 13:51:39,Argos,0,418,MB,,401677666.24,08/11/2023 13:56:12,1,3,0,-132,401677666.24,-70.16624,42.1173,-70.16624,42.1173,8,2,986,7554,128,32,1713,67,198,110,20,240,54,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:04:35,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,120,126,195,21,241,61,67,67,254,248,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:06:09,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,215,249,254,21,24,3,39,7,164,185,181,58,113,187,19,61,191,191,27,174,187,51,19,203,247,11,244,127,157,63,252,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:07:24,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,28,171,158,20,245,56,147,154,242,17,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:08:20,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,72,207,94,22,208,55,130,2,12,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:09:54,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,61,17,30,22,208,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:10:18,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,127,117,94,21,4,241,69,121,117,123,191,164,164,126,36,245,18,145,19,153,68,84,0,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:10:39,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,181,76,142,20,252,128,224,52,93,33,129,184,88,198,76,96,93,22,42,162,185,24,50,71,68,198,49,114,70,40,0,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:11:04,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,22,178,238,22,212,58,170,124,74,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09005,-70.15189,0,08/11/2023 14:06:36,Argos,0,580,NP,,401677674.15,08/11/2023 14:11:19,1,11,3,-117,401677674.15,-70.15189,42.09005,-70.15189,42.09005,46,3,2234,15187,328,101,258,48,145,238,22,192,52,134,64,53,132,4,,,,,,,,,,,,,,,,,,,,,
