Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,31,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,0,10-Aug-2023,16:29:18,42.0834,-70.2244,510,1099,2400,502,86,,,209,189,222,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
17552,243062,31,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,0,10-Aug-2023,16:29:33,42.0834,-70.2244,510,1099,2400,502,86,,,189,117,78,20,243,122,129,48,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,204,
17552,243062,23,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,0,10-Aug-2023,16:32:25,42.0834,-70.2244,510,1099,2400,502,86,,,112,169,238,20,244,228,87,162,49,243,212,26,155,39,13,35,137,109,74,25,60,84,0,,,,,,,,,
17552,243062,31,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,1,10-Aug-2023,16:34:37,42.0834,-70.2244,510,1099,2400,502,86,,,223,54,14,20,252,196,212,15,15,15,15,15,0,240,0,15,0,0,3,64,3,0,15,0,0,0,0,16,3,10,47,
17552,243062,31,NN,1,3,10-Aug-2023,16:27:48,42.0834,-70.2244,,401677798,-123,40,1,10-Aug-2023,16:34:52,42.0834,-70.2244,510,1099,2400,502,86,,,209,189,222,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
17552,243062,11,O3, ,4,10-Aug-2023,17:33:38,,,,401650000,,,0,10-Aug-2023,17:33:38,,,317,,,,,,,28,171,158,20,245,56,147,154,242,17,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,O3, ,4,10-Aug-2023,17:33:38,,,,401650000,,,0,10-Aug-2023,17:33:53,,,317,,,,,,,127,117,94,21,4,241,84,237,117,123,191,164,164,126,36,245,18,145,19,153,68,84,0,,,,,,,,,
17552,243062,31,O3, ,4,10-Aug-2023,17:33:38,,,,401650000,,,0,10-Aug-2023,17:38:41,,,317,,,,,,,223,217,78,21,8,3,38,247,239,211,167,11,241,57,55,7,59,19,246,63,51,179,115,19,138,240,124,186,162,53,184,
17552,243062,11,O3, ,4,10-Aug-2023,17:33:38,,,,401650000,,,0,10-Aug-2023,17:38:55,,,317,,,,,,,56,117,140,79,187,235,170,46,9,72,95,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,SR,A,5,10-Aug-2023,21:35:20,42.1126,-70.3222,,401677683,-135,8,0,10-Aug-2023,21:32:08,42.1126,-70.3222,283,4677,19877,1100,64,,,220,157,126,21,72,0,168,77,0,105,222,59,135,5,220,55,107,160,0,0,31,248,0,127,128,0,63,184,0,7,170,
17552,243062,31,SR,A,5,10-Aug-2023,21:35:20,42.1126,-70.3222,,401677683,-135,8,0,10-Aug-2023,21:33:51,42.1126,-70.3222,283,4677,19877,1100,64,,,176,123,238,21,60,130,137,140,3,61,18,200,56,3,160,141,129,193,64,148,60,169,81,12,160,250,24,22,5,80,7,
17552,243062,31,SR,A,5,10-Aug-2023,21:35:20,42.1126,-70.3222,,401677683,-135,8,0,10-Aug-2023,21:36:51,42.1126,-70.3222,283,4677,19877,1100,64,,,213,123,30,5,178,229,228,150,124,233,153,216,201,156,136,76,64,152,153,161,129,179,28,189,27,77,112,223,16,47,105,
17552,243062,23,CS,B,6,10-Aug-2023,22:01:54,42.1104,-70.3255,,401677681,-119,6,0,10-Aug-2023,22:01:54,42.1104,-70.3255,,752,1275,443,83,,,112,169,238,20,244,228,87,162,49,243,212,26,155,39,13,35,137,109,74,25,60,84,0,,,,,,,,,
17552,243062,3,NP,B,7,10-Aug-2023,22:27:31,42.1110,-70.3239,,401677680,-140,6,0,10-Aug-2023,22:27:31,42.1110,-70.3239,,1019,1545,671,86,,,73,206,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,A1,B,8,10-Aug-2023,22:47:32,42.0994,-70.3335,,401677691,-123,6,0,10-Aug-2023,22:47:32,42.0994,-70.3335,,989,2313,422,99,,,64,232,254,21,48,57,131,2,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,23,NK,B,9,10-Aug-2023,22:52:47,42.0902,-70.3216,,401677682,-127,6,0,10-Aug-2023,22:51:41,42.0902,-70.3216,134,689,7689,61,78,,,114,233,174,21,54,41,208,183,225,74,96,230,149,162,7,51,135,47,69,127,223,204,4,,,,,,,,,
17552,243062,31,NK,B,9,10-Aug-2023,22:52:47,42.0902,-70.3216,,401677682,-127,6,0,10-Aug-2023,22:53:55,42.0902,-70.3216,134,689,7689,61,78,,,222,71,174,21,12,198,215,0,1,15,6,15,1,240,240,31,0,15,0,192,1,0,0,29,15,16,240,240,39,224,160,
17552,243062,31,SR,B,10,10-Aug-2023,23:07:56,42.0899,-70.3215,,401677685,-127,6,0,10-Aug-2023,23:07:57,42.0899,-70.3215,,868,2278,330,79,,,223,217,78,21,8,3,38,247,239,211,167,11,241,57,55,7,59,19,246,63,51,179,115,19,138,240,124,186,162,53,184,
17552,243062,31,NP,B,11,11-Aug-2023,00:04:10,42.0787,-70.3326,,401677688,-132,8,0,11-Aug-2023,00:03:57,42.0787,-70.3326,27,1221,2502,595,89,,,222,169,14,21,76,190,216,255,238,253,221,239,254,255,255,254,238,241,3,136,143,222,255,255,255,255,238,238,223,238,254,
17552,243062,31,NP,B,11,11-Aug-2023,00:04:10,42.0787,-70.3326,,401677688,-132,8,0,11-Aug-2023,00:04:24,42.0787,-70.3326,27,1221,2502,595,89,,,220,157,126,21,72,0,168,77,16,85,17,16,81,13,16,20,194,59,234,102,133,64,199,83,150,94,8,127,219,0,54,
17552,243062,31,MB,A,12,11-Aug-2023,01:36:03,42.0653,-70.3440,,401677688,-121,8,0,11-Aug-2023,01:35:51,42.0653,-70.3440,47,2220,44040,111,80,,,211,222,238,21,56,3,192,101,199,187,119,5,157,73,217,73,81,25,148,93,73,217,5,38,234,73,74,242,170,166,128,
17552,243062,31,MB,A,12,11-Aug-2023,01:36:03,42.0653,-70.3440,,401677688,-121,8,0,11-Aug-2023,01:36:15,42.0653,-70.3440,47,2220,44040,111,80,,,177,34,62,21,51,64,218,32,1,241,5,193,0,69,166,72,135,2,71,146,97,2,229,231,0,175,252,240,26,176,142,
17552,243062,11,MB,A,12,11-Aug-2023,01:36:03,42.0653,-70.3440,,401677688,-121,8,0,11-Aug-2023,01:36:38,42.0653,-70.3440,47,2220,44040,111,80,,,64,158,62,22,0,33,208,92,210,168,82,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,B,13,11-Aug-2023,01:48:18,42.0758,-70.2867,,401677685,-121,6,0,11-Aug-2023,01:47:58,42.0758,-70.2867,40,666,2149,206,97,,,112,169,238,20,244,228,87,162,49,243,212,26,155,39,13,35,137,109,74,25,60,84,0,,,,,,,,,
17552,243062,31,NP,B,13,11-Aug-2023,01:48:18,42.0758,-70.2867,,401677685,-121,6,0,11-Aug-2023,01:48:38,42.0758,-70.2867,40,666,2149,206,97,,,183,239,126,21,37,64,192,32,11,180,134,120,178,18,144,150,106,149,242,48,191,239,66,90,134,144,240,8,130,0,0,
17552,243062,31,NN,A,14,11-Aug-2023,02:17:16,42.0807,-70.2678,,401677686,-121,6,0,11-Aug-2023,02:15:36,42.0807,-70.2678,283,143,392,51,61,,,209,236,174,21,40,3,7,86,138,74,32,148,178,174,73,90,53,83,22,211,79,42,48,222,183,53,244,245,116,109,66,
17552,243062,31,NN,A,14,11-Aug-2023,02:17:16,42.0807,-70.2678,,401677686,-121,6,0,11-Aug-2023,02:18:57,42.0807,-70.2678,283,143,392,51,61,,,179,113,14,21,28,192,224,48,66,33,75,49,146,90,44,46,140,0,132,33,120,72,4,64,142,226,0,28,0,0,0,
17552,243062,7,NN,A,14,11-Aug-2023,02:17:16,42.0807,-70.2678,,401677686,-121,6,0,11-Aug-2023,02:20:19,42.0807,-70.2678,283,143,392,51,61,,,71,150,14,21,80,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,MC,B,15,11-Aug-2023,02:32:30,42.0809,-70.2674,,401677690,-132,6,0,11-Aug-2023,02:32:30,42.0809,-70.2674,,552,752,405,86,,,73,206,158,21,64,57,146,2,6,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,31,O3,A,16,11-Aug-2023,03:09:20,42.0791,-70.2446,,401677688,-129,8,0,11-Aug-2023,03:06:33,42.0791,-70.2446,445,349,1412,86,127,,,215,249,254,21,24,3,39,7,164,185,181,58,113,187,19,61,191,191,27,62,187,51,19,203,247,11,244,127,157,63,252,
17552,243062,11,O3,A,16,11-Aug-2023,03:09:20,42.0791,-70.2446,,401677688,-129,8,0,11-Aug-2023,03:07:31,42.0791,-70.2446,445,349,1412,86,127,,,62,244,206,21,70,132,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,A,16,11-Aug-2023,03:09:20,42.0791,-70.2446,,401677688,-129,8,0,11-Aug-2023,03:13:58,42.0791,-70.2446,445,349,1412,86,127,,,18,194,126,21,70,119,11,2,1,130,3,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,NN,B,17,11-Aug-2023,03:56:38,42.0742,-70.2409,,401677696,-133,8,0,11-Aug-2023,03:56:39,42.0742,-70.2409,,1191,1628,870,93,,,120,154,30,21,118,50,81,90,164,255,205,195,199,134,129,186,49,177,195,,,,,,,,,,,,,
17552,243062,31,O3,B,18,11-Aug-2023,04:49:49,42.1083,-70.2710,,401677694,-128,8,0,11-Aug-2023,04:47:24,42.1083,-70.2710,292,1040,25313,42,62,,,217,210,126,21,109,146,207,255,238,238,238,187,185,187,153,105,51,54,51,99,54,99,99,51,54,102,51,51,49,17,51,
17552,243062,11,O3,B,18,11-Aug-2023,04:49:49,42.1083,-70.2710,,401677694,-128,8,0,11-Aug-2023,04:52:16,42.1083,-70.2710,292,1040,25313,42,62,,,59,115,204,21,145,177,195,103,105,255,250,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,B,19,11-Aug-2023,08:52:12,42.1099,-70.2458,,401677662,-135,8,0,11-Aug-2023,08:52:13,42.1099,-70.2458,,3012,5032,1803,61,,,28,201,158,22,1,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,A,20,11-Aug-2023,10:25:17,42.1062,-70.1398,,401677677,-122,8,0,11-Aug-2023,10:25:17,42.1062,-70.1398,453,131,574,29,86,,,62,244,206,21,70,132,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,A,20,11-Aug-2023,10:25:17,42.1062,-70.1398,,401677677,-122,8,0,11-Aug-2023,10:29:59,42.1062,-70.1398,453,131,574,29,86,,,118,191,94,21,69,73,81,190,233,238,173,185,85,93,223,160,141,149,134,128,0,0,0,,,,,,,,,
17552,243062,15,SR,A,20,11-Aug-2023,10:25:17,42.1062,-70.1398,,401677677,-122,8,0,11-Aug-2023,10:32:50,42.1062,-70.1398,453,131,574,29,86,,,64,248,254,21,48,57,131,2,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,31,A1,B,21,11-Aug-2023,10:55:34,42.1029,-70.1415,,401677676,-132,8,0,11-Aug-2023,10:55:35,42.1029,-70.1415,290,531,4682,60,139,,,215,249,254,21,24,3,39,7,164,185,181,58,113,187,19,61,191,191,27,62,187,51,19,203,247,11,244,127,157,63,252,
17552,243062,23,A1,B,21,11-Aug-2023,10:55:34,42.1029,-70.1415,,401677676,-132,8,0,11-Aug-2023,11:00:25,42.1029,-70.1415,290,531,4682,60,139,,,121,254,158,21,20,11,208,251,135,37,51,19,163,56,168,23,225,148,133,128,0,0,0,,,,,,,,,
17552,243062,31,NK,B,22,11-Aug-2023,11:03:30,42.1090,-70.1319,,401677677,-126,6,0,11-Aug-2023,11:03:30,42.1090,-70.1319,119,837,1282,546,82,,,181,76,142,20,252,128,224,52,93,33,129,184,88,198,76,96,93,22,42,162,185,24,50,71,68,198,49,2,64,0,0,
17552,243062,11,NK,B,22,11-Aug-2023,11:03:30,42.1090,-70.1319,,401677677,-126,6,0,11-Aug-2023,11:05:29,42.1090,-70.1319,119,837,1282,546,82,,,56,55,142,21,0,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,23,11-Aug-2023,11:42:32,42.0364,-70.2361,,401677627,-128,8,0,11-Aug-2023,11:42:03,42.0364,-70.2361,54,3990,9044,1760,115,,,23,22,222,22,164,58,174,114,166,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,CS,A,23,11-Aug-2023,11:42:32,42.0364,-70.2361,,401677627,-128,8,0,11-Aug-2023,11:42:37,42.0364,-70.2361,54,3990,9044,1760,115,,,212,86,158,21,125,148,208,19,51,19,51,102,102,102,105,153,153,187,187,187,238,238,238,236,238,238,238,238,238,238,238,
17552,243062,31,CS,A,23,11-Aug-2023,11:42:32,42.0364,-70.2361,,401677627,-128,8,0,11-Aug-2023,11:42:57,42.0364,-70.2361,54,3990,9044,1760,115,,,222,189,46,21,120,1,194,170,135,41,114,179,40,114,143,29,197,221,87,42,158,178,158,170,135,29,242,141,199,49,220,
17552,243062,11,NP,A,24,11-Aug-2023,12:26:34,42.0866,-70.1874,,401677681,-135,8,0,11-Aug-2023,12:26:34,42.0866,-70.1874,420,456,596,348,40,,,19,92,142,22,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NP,A,24,11-Aug-2023,12:26:34,42.0866,-70.1874,,401677681,-135,8,0,11-Aug-2023,12:30:00,42.0866,-70.1874,420,456,596,348,40,,,4,6,22,199,128,136,98,53,167,215,192,5,0,136,71,253,64,0,2,128,78,0,27,238,0,0,0,,,,,
17552,243062,31,NP,A,24,11-Aug-2023,12:26:34,42.0866,-70.1874,,401677681,-135,8,0,11-Aug-2023,12:33:34,42.0866,-70.1874,420,456,596,348,40,,,222,174,99,135,31,29,24,255,205,158,15,15,10,239,24,127,210,141,144,67,200,124,1,196,30,4,162,83,216,158,250,
17552,243062,31,NK,1,25,11-Aug-2023,12:45:22,42.1082,-70.1513,,401677680,-118,56,0,11-Aug-2023,12:39:04,42.1082,-70.1513,503,883,5265,148,99,,,220,157,126,21,72,0,168,77,16,85,17,16,81,13,16,20,194,59,234,102,13,84,209,16,208,197,81,17,133,16,208,
17552,243062,11,NK,1,25,11-Aug-2023,12:45:22,42.1082,-70.1513,,401677680,-118,56,0,11-Aug-2023,12:42:40,42.1082,-70.1513,503,883,5265,148,99,,,76,139,110,22,16,56,129,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,1,25,11-Aug-2023,12:45:22,42.1082,-70.1513,,401677680,-118,56,0,11-Aug-2023,12:46:02,42.1082,-70.1513,503,883,5265,148,99,,,176,123,238,21,60,130,137,140,3,61,18,200,56,3,160,141,129,193,64,148,60,169,81,12,160,250,24,22,5,80,0,
17552,243062,11,NK,1,25,11-Aug-2023,12:45:22,42.1082,-70.1513,,401677680,-118,56,0,11-Aug-2023,12:47:27,42.1082,-70.1513,503,883,5265,148,99,,,30,88,158,22,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,MC,0,26,11-Aug-2023,13:02:51,42.1211,-70.1164,,401677673,-122,46,0,11-Aug-2023,13:02:28,42.1211,-70.1164,50,10811,19179,6093,109,,,118,237,190,21,116,69,208,3,155,126,91,199,152,163,20,245,21,150,8,,,,,,,,,,,,,
17552,243062,31,MC,0,26,11-Aug-2023,13:02:51,42.1211,-70.1164,,401677673,-122,46,0,11-Aug-2023,13:02:43,42.1211,-70.1164,50,10811,19179,6093,109,,,177,34,62,21,51,64,218,32,1,241,5,193,0,69,166,72,135,2,69,17,152,56,7,1,22,98,192,108,44,0,0,
17552,243062,11,MC,0,26,11-Aug-2023,13:02:51,42.1211,-70.1164,,401677673,-122,46,0,11-Aug-2023,13:02:58,42.1211,-70.1164,50,10811,19179,6093,109,,,24,251,158,20,97,36,0,36,85,245,148,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,MC,0,26,11-Aug-2023,13:02:51,42.1211,-70.1164,,401677673,-122,46,0,11-Aug-2023,13:03:18,42.1211,-70.1164,50,10811,19179,6093,109,,,71,150,14,21,80,157,159,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MB,A,27,11-Aug-2023,13:51:39,42.1173,-70.1662,,401677666,-132,8,0,11-Aug-2023,13:49:14,42.1173,-70.1662,418,986,7554,128,32,,,56,55,142,21,0,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MB,A,27,11-Aug-2023,13:51:39,42.1173,-70.1662,,401677666,-132,8,0,11-Aug-2023,13:49:31,42.1173,-70.1662,418,986,7554,128,32,,,114,50,222,21,22,18,145,251,206,238,120,157,166,114,187,203,65,148,197,128,0,0,0,,,,,,,,,
17552,243062,11,MB,A,27,11-Aug-2023,13:51:39,42.1173,-70.1662,,401677666,-132,8,0,11-Aug-2023,13:56:12,42.1173,-70.1662,418,986,7554,128,32,,,67,198,110,20,240,54,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:04:35,42.0900,-70.1519,580,2234,15187,328,101,,,120,126,195,21,241,61,67,67,254,248,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:06:09,42.0900,-70.1519,580,2234,15187,328,101,,,215,249,254,21,24,3,39,7,164,185,181,58,113,187,19,61,191,191,27,174,187,51,19,203,247,11,244,127,157,63,252,
17552,243062,11,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:07:24,42.0900,-70.1519,580,2234,15187,328,101,,,28,171,158,20,245,56,147,154,242,17,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:08:20,42.0900,-70.1519,580,2234,15187,328,101,,,72,207,94,22,208,55,130,2,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:09:54,42.0900,-70.1519,580,2234,15187,328,101,,,61,17,30,22,208,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:10:18,42.0900,-70.1519,580,2234,15187,328,101,,,127,117,94,21,4,241,69,121,117,123,191,164,164,126,36,245,18,145,19,153,68,84,0,,,,,,,,,
17552,243062,31,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:10:39,42.0900,-70.1519,580,2234,15187,328,101,,,181,76,142,20,252,128,224,52,93,33,129,184,88,198,76,96,93,22,42,162,185,24,50,71,68,198,49,114,70,40,0,
17552,243062,11,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:11:04,42.0900,-70.1519,580,2234,15187,328,101,,,22,178,238,22,212,58,170,124,74,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:11:19,42.0900,-70.1519,580,2234,15187,328,101,,,48,145,238,22,192,52,134,64,53,132,4,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:13:59,42.0900,-70.1519,580,2234,15187,328,101,,,16,130,14,22,196,101,90,114,181,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,0,28,11-Aug-2023,14:06:36,42.0900,-70.1519,,401677674,-117,46,0,11-Aug-2023,14:14:15,42.0900,-70.1519,580,2234,15187,328,101,,,125,221,78,20,246,215,144,166,180,211,178,122,142,202,153,19,41,148,5,64,0,0,0,,,,,,,,,
17552,243062,31,NK,B,29,11-Aug-2023,14:26:48,42.0913,-70.1478,,401677658,-133,6,0,11-Aug-2023,14:26:49,42.0913,-70.1478,,14373,19958,10350,90,,,223,217,78,21,8,3,38,247,239,211,167,11,241,57,55,5,59,19,246,63,51,179,115,19,138,240,92,186,162,53,184,
17552,243062,11,NN,1,30,11-Aug-2023,14:34:05,42.1101,-70.2305,,401677683,-124,46,0,11-Aug-2023,14:34:05,42.1101,-70.2305,459,1218,2765,536,113,,,62,211,208,120,107,64,145,134,12,8,10,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,1,30,11-Aug-2023,14:34:05,42.1101,-70.2305,,401677683,-124,46,0,11-Aug-2023,14:37:07,42.1101,-70.2305,459,1218,2765,536,113,,,123,162,14,22,213,198,210,35,126,39,131,109,58,5,86,224,73,153,142,64,0,0,0,,,,,,,,,
17552,243062,31,NN,1,30,11-Aug-2023,14:34:05,42.1101,-70.2305,,401677683,-124,46,0,11-Aug-2023,14:38:01,42.1101,-70.2305,459,1218,2765,536,113,,,209,189,222,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
17552,243062,11,NN,1,30,11-Aug-2023,14:34:05,42.1101,-70.2305,,401677683,-124,46,0,11-Aug-2023,14:40:07,42.1101,-70.2305,459,1218,2765,536,113,,,20,1,142,22,129,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,1,30,11-Aug-2023,14:34:05,42.1101,-70.2305,,401677683,-124,46,0,11-Aug-2023,14:41:44,42.1101,-70.2305,459,1218,2765,536,113,,,121,31,206,22,197,35,210,113,154,220,61,98,32,193,136,166,225,153,77,192,0,0,0,,,,,,,,,
17552,243062,31,MC,0,31,11-Aug-2023,14:44:41,42.1396,-70.2864,,401677685,-108,46,0,11-Aug-2023,14:38:01,42.1396,-70.2864,529,9539,105045,866,101,,,81,189,219,20,248,3,100,60,60,60,60,60,56,191,183,147,191,187,102,63,231,247,11,255,255,191,250,255,231,90,136,
17552,243062,11,MC,0,31,11-Aug-2023,14:44:41,42.1396,-70.2864,,401677685,-108,46,0,11-Aug-2023,14:40:07,42.1396,-70.2864,529,9539,105045,866,101,,,20,1,142,22,129,120,24,194,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MC,0,31,11-Aug-2023,14:44:41,42.1396,-70.2864,,401677685,-108,46,0,11-Aug-2023,14:43:52,42.1396,-70.2864,529,9539,105045,866,101,,,189,117,78,20,243,122,129,48,75,11,17,137,33,208,100,129,68,142,131,132,39,40,107,27,34,115,99,48,201,5,199,
17552,243062,11,MC,0,31,11-Aug-2023,14:44:41,42.1396,-70.2864,,401677685,-108,46,0,11-Aug-2023,14:46:12,42.1396,-70.2864,529,9539,105045,866,101,,,28,112,158,22,114,120,30,25,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,0,31,11-Aug-2023,14:44:41,42.1396,-70.2864,,401677685,-108,46,0,11-Aug-2023,14:46:27,42.1396,-70.2864,529,9539,105045,866,101,,,70,104,46,22,77,193,253,145,15,250,10,,,,,,,,,,,,,,,,,,,,,
