DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2407,243067,Mk10,23:52:10 17-Sep-2024,,,2,42.1454,-69.9363,CRC 45463.53049,08:00:00 17-Sep-2024,TAT,43,25,114,98,128,75,67,18,136,140,6,18,125,180,126,81,206,101,7,251,10,79,118,,,,,,,,,
CCS-2407,243067,Mk10,23:52:54 17-Sep-2024,,,B,42.1455,-69.9364,CRC 61554.64019,22:14:32 17-Jan-2024,Fast-GPS,127,7,32,99,100,232,24,37,147,62,75,42,0,145,8,223,168,217,163,173,244,254,49,138,17,55,193,,,,,
CCS-2407,243067,Mk10,14:01:45 18-Sep-2024,,,B,42.1879,-69.8867,CRC 18933.34609,20:24:40 08-May-2023,Fast-GPS,116,159,93,81,65,138,51,148,17,48,48,209,56,150,173,206,10,6,120,175,17,139,104,,,,,,,,,
CCS-2407,243067,Mk10,17:03:45 18-Sep-2024,,,B,42.2336,-69.9437,CRC 64297.63460,14:19:00 17-Sep-2024,Behavior,191,178,146,98,228,248,216,2,229,0,177,116,5,44,26,65,208,10,92,42,137,177,149,32,117,7,160,29,35,40,0,
CCS-2407,243067,Mk10,17:50:01 18-Sep-2024,,,B,42.3334,-70.0416,CRC 62304.8739,06:25:00 17-Sep-2024,Behavior,191,54,2,98,102,82,222,116,51,185,171,1,196,42,211,139,156,200,0,248,127,190,95,67,232,22,7,127,82,69,63,
CCS-2407,243067,Mk10,10:51:06 19-Sep-2024,,,B,42.0502,-70.1837,CRC 59025.9776,16:34:11 17-Sep-2024,Fast-GPS,126,105,18,99,6,34,213,69,26,54,54,138,80,163,192,240,194,246,34,25,95,8,0,,,,,,,,,
CCS-2407,243067,Mk10,10:56:37 19-Sep-2024,,,B,42.0144,-69.8394,CRC 1347.1118,,Behavior,176,84,61,31,253,4,21,199,77,69,73,48,33,161,69,209,240,236,40,57,19,216,163,214,59,29,32,122,137,125,60,
CCS-2407,243067,Mk10,12:06:04 19-Sep-2024,,,B,42.0486,-69.9350,CRC 55362.50798,10:24:00 17-Sep-2024,Behavior,189,132,34,98,166,56,157,136,4,188,41,192,21,209,19,234,31,168,121,150,68,112,1,225,44,120,67,169,37,202,204,
CCS-2407,243067,Mk10,13:49:13 19-Sep-2024,,,B,42.1318,-69.9868,CRC 5806.27013,08:00:00 18-Sep-2024,DiveDuration,65,106,226,100,128,78,130,22,182,206,89,197,4,244,102,205,71,153,202,64,51,68,120,23,120,215,3,,,,,
CCS-2407,243067,Mk10,14:19:19 19-Sep-2024,,,B,42.0655,-69.8517,CRC 64246.12656,13:00:00 19-Sep-2024,TimeSeries,223,175,98,102,216,3,235,191,112,70,251,174,210,92,110,160,83,51,51,113,196,38,179,51,123,28,66,106,50,100,40,
CCS-2407,243067,Mk10,16:12:43 19-Sep-2024,,,B,42.0132,-69.9051,CRC 62910.7063,00:59:00 19-Sep-2024,Behavior,191,91,226,102,14,195,176,154,142,192,133,77,111,106,22,85,206,157,4,81,150,142,127,37,81,52,94,39,82,92,124,
CCS-2407,243067,Mk10,16:13:32 19-Sep-2024,,,B,42.0132,-69.9051,CRC 36371.30272,01:00:00 19-Sep-2024,TimeSeries,216,225,50,102,24,2,66,101,157,200,157,230,229,10,94,116,17,208,12,149,169,215,163,156,43,141,184,61,23,254,136,
CCS-2407,243067,Mk10,17:00:51 19-Sep-2024,,,B,41.9631,-69.8810,CRC 10670.30113,23:12:47 18-Sep-2024,Fast-GPS,114,154,226,101,116,203,215,164,234,181,9,100,30,9,90,103,37,39,9,19,50,196,144,,,,,,,,,
CCS-2407,243067,Mk10,18:37:49 19-Sep-2024,,,B,41.9638,-69.7852,CRC 25075.32910,10:06:48 16-Sep-2024,Fast-GPS,118,31,50,96,164,108,17,120,49,51,64,30,155,74,138,79,189,149,13,64,0,0,0,,,,,,,,,
CCS-2407,243067,Mk10,18:40:36 19-Sep-2024,,,B,41.9638,-69.7852,CRC 26583.45718,03:34:00 17-Sep-2024,Behavior,182,125,114,98,56,129,82,24,11,80,21,17,92,143,65,171,112,192,23,64,82,240,210,52,0,184,3,128,95,0,0,
CCS-2407,243067,Mk10,20:04:09 19-Sep-2024,,,B,41.9444,-69.7947,CRC 28163.5359,12:00:00 19-Sep-2024,TimeSeries,214,224,50,102,200,3,106,35,4,199,47,45,46,192,6,10,6,220,97,145,129,166,38,230,40,171,103,43,93,75,10,
CCS-2407,243067,Mk10,21:25:22 19-Sep-2024,,,B,41.9059,-69.7720,CRC 48802.57455,14:54:02 17-Sep-2024,Fast-GPS,123,234,34,98,231,96,147,142,74,52,118,69,227,228,202,165,169,149,143,192,0,0,0,,,,,,,,,
CCS-2407,243067,Mk10,21:30:46 19-Sep-2024,,,B,41.9059,-69.7720,CRC 54235.38770,17:40:00 18-Sep-2024,Behavior,189,61,178,101,26,1,248,42,132,32,20,144,105,8,192,29,35,75,158,23,19,63,157,220,206,236,113,156,230,249,62,
CCS-2407,243067,Mk10,21:37:31 19-Sep-2024,,,1,41.8463,-69.7980,CRC 18217.42079,15:30:00 18-Sep-2024,Behavior,180,114,146,100,247,130,188,205,161,112,5,5,30,65,192,10,194,62,132,80,21,120,101,10,160,41,128,218,23,64,0,
CCS-2407,243067,Mk10,21:43:17 19-Sep-2024,,,1,41.8463,-69.7980,CRC 35901.39140,04:00:30 17-Nov-2024,Fast-GPS,120,195,210,226,68,7,145,192,104,124,168,232,225,67,45,41,137,64,131,212,11,156,108,,,,,,,,,
CCS-2407,243067,Mk10,23:05:46 19-Sep-2024,,,B,41.8272,-69.8094,CRC 39940.1600,10:38:02 19-Sep-2024,Fast-GPS,121,192,66,102,166,96,145,152,55,185,54,58,37,144,83,101,182,101,230,58,126,214,186,,,,,,,,,
CCS-2407,243067,Mk10,23:16:24 19-Sep-2024,,,B,41.8377,-69.7905,CRC 9804.65101,11:50:00 17-Sep-2024,Behavior,178,100,194,98,188,185,54,34,165,165,32,212,5,224,0,97,120,11,20,0,198,144,26,76,121,10,128,46,200,226,32,
CCS-2407,243067,Mk10,23:18:14 19-Sep-2024,,,B,41.8377,-69.7905,CRC 47636.31243,03:39:05 19-Sep-2024,Fast-GPS,123,161,66,102,54,113,84,90,49,171,181,143,127,210,16,251,112,109,83,153,173,224,0,,,,,,,,,
CCS-2407,243067,Mk10,23:31:53 19-Sep-2024,,,B,41.8375,-69.7906,CRC 2433.29613,02:44:00 17-Sep-2024,Behavior,176,152,18,98,43,1,40,24,3,224,81,254,195,95,5,248,134,163,156,177,8,162,43,153,181,86,92,87,131,99,250,
CCS-2407,243067,Mk10,23:44:40 19-Sep-2024,,,3,41.8618,-69.8169,CRC 17099.22014,16:24:23 18-Sep-2024,Fast-GPS,116,44,178,101,5,133,213,78,85,110,150,131,105,51,229,184,236,30,3,89,209,168,0,,,,,,,,,
CCS-2407,243067,Mk10,23:51:00 19-Sep-2024,,,3,41.8618,-69.8169,CRC 25831.7390,20:00:00 18-Sep-2024,DiveDuration,70,78,114,101,64,59,131,4,12,24,32,97,64,251,58,18,144,209,215,215,241,64,0,29,15,174,112,38,122,112,15,
CCS-2407,243067,Mk10,23:51:43 19-Sep-2024,,,B,41.8611,-69.8174,CRC 42449.32998,12:30:43 18-Sep-2024,Fast-GPS,122,93,18,100,197,234,210,84,249,187,195,8,58,109,11,129,209,152,154,128,119,85,132,,,,,,,,,
CCS-2407,243067,Mk10,00:55:23 20-Sep-2024,,,B,41.8517,-69.8273,CRC 40351.27649,17:23:03 17-Sep-2024,Fast-GPS,121,217,242,99,21,112,209,141,109,241,131,83,131,156,115,197,28,81,199,49,180,96,225,,,,,,,,,
CCS-2407,243067,Mk10,03:38:29 20-Sep-2024,,,A,41.9069,-69.7721,CRC 11465.22775,08:00:00 19-Sep-2024,TimeSeries,210,204,146,102,136,3,64,213,5,78,76,196,77,12,204,104,204,212,85,17,12,68,197,216,68,64,68,196,217,155,133,
CCS-2407,243067,Mk10,03:38:44 20-Sep-2024,,,A,41.9069,-69.7721,CRC 51859.27108,,TimeSeries,220,169,59,76,235,179,166,190,161,2,239,213,4,58,247,179,127,253,204,239,127,238,237,82,165,90,165,90,181,82,178,
CCS-2407,243067,Mk10,04:11:15 20-Sep-2024,,,A,41.9324,-69.8214,CRC 36371.35428,01:00:00 19-Sep-2024,TimeSeries,216,225,50,102,24,2,66,101,157,200,157,230,229,10,94,101,138,100,146,127,127,126,89,37,221,221,142,161,169,245,132,
CCS-2407,243067,Mk10,08:40:41 20-Sep-2024,,,B,42.0111,-69.9269,CRC 1278.38324,06:52:00 18-Sep-2024,Behavior,176,79,226,100,109,2,215,11,1,8,1,129,16,133,128,52,11,152,228,3,207,40,136,127,131,68,136,186,139,8,7,
CCS-2407,243067,Mk10,09:42:01 20-Sep-2024,,,0,41.9110,-69.8715,CRC 24390.27865,20:00:00 19-Sep-2024,TAT,37,244,98,103,68,205,200,98,221,51,54,141,148,162,70,247,68,70,171,211,22,161,197,218,3,132,97,92,63,135,216,
CCS-2407,243067,Mk10,09:47:13 20-Sep-2024,,,0,41.9110,-69.8715,CRC 49401.60661,07:14:00 16-Jan-2024,Behavior,188,15,144,96,115,153,183,188,97,144,73,128,225,194,140,54,7,5,59,72,181,20,3,64,4,218,137,25,128,0,0,
CCS-2407,243067,Mk10,09:47:38 20-Sep-2024,,,0,41.9110,-69.8715,CRC 8130.34792,04:00:00 20-Sep-2024,DiveDepth,49,252,34,104,73,65,98,108,147,84,207,51,32,55,178,90,9,0,160,161,216,56,1,66,142,194,0,199,96,0,0,
CCS-2407,243067,Mk10,09:48:38 20-Sep-2024,,,0,41.9110,-69.8715,CRC 30325.40468,03:58:00 20-Sep-2024,Behavior,183,103,82,104,62,128,208,24,9,85,137,161,0,34,132,127,139,0,128,34,24,72,3,116,60,246,112,83,2,115,237,
CCS-2407,243067,Mk10,10:26:56 20-Sep-2024,,,B,41.9010,-69.8741,CRC 64630.16087,20:22:00 19-Sep-2024,Behavior,191,199,98,103,69,181,247,231,43,239,193,15,251,80,66,53,2,131,223,80,173,189,13,118,126,0,94,208,82,151,77,
CCS-2407,243067,Mk10,11:27:39 20-Sep-2024,,,A,41.9361,-69.8545,CRC 37044.16506,13:07:00 19-Sep-2024,Behavior,185,11,66,102,209,194,145,46,160,136,1,226,17,7,96,168,200,90,19,193,83,229,148,60,48,159,42,40,252,65,205,
CCS-2407,243067,Mk10,12:13:55 20-Sep-2024,,,B,41.9320,-69.8361,Protocol Version: 6,12:13:55 20-Sep-2024,Status,7,152,33,107,182,236,226,103,172,165,48,222,15,246,52,209,100,217,132,193,106,4,145,,,,,,,,,
CCS-2407,243067,Mk10,13:08:56 20-Sep-2024,,,B,41.8745,-69.8753,CRC 39105.48164,02:00:00 19-Sep-2024,TimeSeries,217,140,18,102,40,1,82,206,17,216,243,47,244,22,44,123,140,240,46,156,35,0,68,102,177,22,237,79,119,103,227,
CCS-2407,243067,Mk10,13:57:11 20-Sep-2024,,,B,41.9248,-69.8299,CRC 57676.25620,18:36:00 18-Sep-2024,Behavior,190,20,194,101,41,1,252,52,133,144,148,248,121,6,161,151,211,102,121,142,58,198,235,142,194,84,211,60,99,222,244,
CCS-2407,243067,Mk10,13:58:36 20-Sep-2024,,,B,41.9248,-69.8299,CRC 18217.26814,15:31:00 18-Sep-2024,Behavior,180,114,146,100,247,194,188,141,161,48,5,21,30,65,192,10,194,62,132,80,21,120,101,10,160,33,128,218,55,64,0,
CCS-2407,243067,Mk10,14:22:42 20-Sep-2024,,,B,41.9163,-69.8216,CRC 41937.62092,16:06:03 19-Sep-2024,Fast-GPS,122,61,18,103,4,96,213,163,182,237,158,102,179,16,158,18,81,222,176,0,224,17,182,,,,,,,,,
CCS-2407,243067,Mk10,15:15:02 20-Sep-2024,,,B,41.9414,-69.7951,CRC 9804.50805,09:24:00 16-Sep-2024,Behavior,178,100,194,96,150,40,242,160,66,164,55,246,46,135,240,229,85,127,199,254,137,255,142,88,8,18,0,52,27,113,80,
CCS-2407,243067,Mk10,15:16:24 20-Sep-2024,,,B,41.9414,-69.7951,CRC 62304.6574,07:46:00 17-Sep-2024,Behavior,191,54,2,98,123,186,234,148,177,194,64,134,144,77,249,140,118,248,4,108,29,254,32,0,99,255,135,31,224,19,226,
CCS-2407,243067,Mk10,15:58:38 20-Sep-2024,,,B,41.9434,-69.8194,CRC 56287.1863,08:59:00 20-Sep-2024,Behavior,189,189,242,104,142,201,152,186,101,47,227,105,170,221,90,172,10,100,106,154,6,182,142,228,67,113,86,35,62,227,129,
CCS-2407,243067,Mk10,16:11:02 20-Sep-2024,,,0,41.8331,-69.8892,CRC 17131.5766,16:11:02 20-Sep-2024,Fast-GPS,116,46,178,101,129,133,149,78,85,110,150,128,105,51,165,248,236,190,14,31,5,171,149,,,,,,,,,
CCS-2407,243067,Mk10,16:12:01 20-Sep-2024,,,0,41.8331,-69.8892,CRC 41839.49391,05:57:00 20-Sep-2024,Behavior,186,54,242,104,94,66,136,168,145,92,5,238,72,38,57,202,206,135,221,99,62,148,142,14,39,4,221,208,199,185,43,
CCS-2407,243067,Mk10,17:55:12 20-Sep-2024,,,B,41.8311,-69.8821,CRC 12366.20668,06:15:00 19-Sep-2024,Behavior,179,4,226,102,99,249,86,96,37,183,78,159,108,182,147,184,64,211,230,62,174,213,11,188,45,62,194,247,43,28,254,
CCS-2407,243067,Mk10,17:57:02 20-Sep-2024,,,B,41.8311,-69.8821,CRC 36233.32138,07:00:00 19-Sep-2024,TimeSeries,216,216,146,102,120,1,193,77,77,213,93,232,221,84,221,196,114,179,50,157,197,94,148,212,205,93,76,89,221,81,212,
CCS-2407,243067,Mk10,19:24:04 20-Sep-2024,,,B,41.8276,-69.8151,CRC 57676.42209,18:36:00 18-Nov-2024,Behavior,190,20,194,229,41,1,252,52,133,176,144,232,131,150,184,228,249,158,28,173,206,204,230,225,180,176,200,155,208,225,94,
CCS-2407,243067,Mk10,20:57:59 20-Sep-2024,,,1,41.7612,-69.8045,CRC 26583.32892,23:25:00 25-Sep-2024,Behavior,182,125,114,115,118,87,9,33,126,150,195,24,234,132,247,0,173,37,176,112,63,255,250,27,128,72,141,152,45,33,217,
CCS-2407,243067,Mk10,20:58:54 20-Sep-2024,,,1,41.7612,-69.8045,CRC 2433.23136,17:33:00 21-Sep-2024,Behavior,176,152,18,107,24,77,117,114,176,22,253,68,97,182,255,31,18,2,252,39,248,167,96,33,159,25,70,72,88,230,104,
CCS-2407,243067,Mk10,20:59:34 20-Sep-2024,,,1,41.7612,-69.8045,CRC 44404.34039,02:21:00 16-Sep-2024,Behavior,186,215,66,96,37,74,118,170,85,96,100,61,254,229,68,242,191,76,25,100,99,28,224,134,73,145,165,155,86,9,79,
CCS-2407,243067,Mk10,22:28:44 20-Sep-2024,,,A,41.7872,-69.8120,CRC 46868.7635,17:00:00 25-Sep-2024,DiveDuration,75,113,66,115,28,84,150,40,239,30,108,103,24,130,166,87,192,60,64,64,47,172,164,72,158,91,193,242,179,7,214,
CCS-2407,243067,Mk10,22:30:22 20-Sep-2024,,,A,41.7872,-69.8120,CRC 48736.47002,02:09:01 19-Sep-2024,Fast-GPS,123,230,2,102,36,144,127,254,25,178,137,244,166,251,146,0,40,158,240,,,,,,,,,,,,,
CCS-2407,243067,Mk10,22:32:36 20-Sep-2024,,,A,41.7872,-69.8120,CRC 5851.33322,01:08:02 19-Sep-2024,Fast-GPS,113,109,178,102,20,128,151,126,38,63,30,6,5,109,164,224,102,156,24,51,168,31,16,,,,,,,,,
CCS-2407,243067,Mk10,23:32:42 20-Sep-2024,,,B,41.7872,-69.8035,CRC 9697.33907,17:00:00 19-Sep-2024,TimeSeries,210,94,18,103,24,3,200,1,166,35,211,174,1,101,182,88,252,123,181,129,249,136,135,41,216,111,181,229,41,44,18,
CCS-2407,243067,Mk10,00:14:24 21-Sep-2024,,,B,41.8030,-69.7831,CRC 41427.41203,14:00:00 19-Sep-2024,TimeSeries,218,29,50,102,232,1,234,27,14,51,99,185,206,235,75,183,164,78,202,194,234,66,172,183,3,37,100,142,187,122,140,
CCS-2407,243067,Mk10,01:16:25 21-Sep-2024,,,2,41.8243,-69.7425,CRC 40551.36752,06:00:00 19-Sep-2024,TimeSeries,217,230,114,102,104,0,7,183,119,115,47,51,45,252,3,255,62,174,20,60,49,60,113,219,93,84,143,128,72,149,149,
CCS-2407,243067,Mk10,01:17:22 21-Sep-2024,,,2,41.8243,-69.7425,CRC 20943.48825,05:00:00 19-Sep-2024,TimeSeries,213,28,242,102,88,0,4,205,17,20,204,213,102,126,240,42,170,170,170,170,170,170,170,171,21,171,125,83,169,72,155,
CCS-2407,243067,Mk10,01:17:42 21-Sep-2024,,,2,41.8243,-69.7425,CRC 7179.62608,18:03:00 19-Sep-2024,Behavior,177,192,178,103,32,194,23,77,4,134,255,77,10,239,207,186,171,255,234,240,82,166,10,8,229,69,11,65,128,0,0,
CCS-2407,243067,Mk10,01:55:11 21-Sep-2024,,,B,41.8317,-69.7278,CRC 58568.14542,14:30:00 18-Sep-2024,Behavior,190,76,130,100,231,130,174,142,33,92,5,23,28,66,164,102,102,102,103,51,57,152,204,115,142,81,141,113,207,24,48,
CCS-2407,243067,Mk10,02:39:19 21-Sep-2024,,,1,41.7970,-69.7742,CRC 15389.8023,19:59:00 20-Sep-2024,Behavior,179,193,210,105,62,192,22,76,193,101,180,33,140,186,166,115,134,34,40,29,162,120,31,94,69,62,113,149,183,19,20,
CCS-2407,243067,Mk10,02:39:42 21-Sep-2024,,,1,41.7970,-69.7742,CRC 8776.24825,19:29:00 20-Sep-2024,Behavior,178,36,130,105,55,65,150,0,130,167,40,235,68,13,184,248,23,27,201,138,135,138,92,151,184,72,62,173,122,251,191,
CCS-2407,243067,Mk10,02:40:35 21-Sep-2024,,,1,41.7970,-69.7742,CRC 55828.3694,17:37:00 20-Sep-2024,Behavior,189,161,66,105,25,65,41,26,138,5,78,41,20,38,42,165,106,72,207,77,70,132,71,251,65,124,12,225,45,1,128,
CCS-2407,243067,Mk10,02:51:35 21-Sep-2024,,,B,41.7958,-69.7746,CRC 55657.30536,15:25:00 21-Sep-2024,Behavior,189,150,146,106,246,66,138,2,160,252,99,84,124,131,195,168,176,114,15,7,90,49,197,34,142,104,73,34,144,128,9,
CCS-2407,243067,Mk10,03:36:47 21-Sep-2024,,,A,41.7877,-69.7901,CRC 25702.30328,20:00:00 26-Sep-2024,DiveDuration,70,70,98,117,64,127,131,100,108,186,239,190,160,124,153,136,73,250,58,64,214,1,13,17,254,34,50,139,6,0,0,
CCS-2407,243067,Mk10,08:15:30 21-Sep-2024,,,B,41.8197,-69.8395,CRC 13459.42158,18:46:00 19-Sep-2024,Behavior,179,73,50,103,43,129,144,20,138,220,207,224,84,21,166,75,131,32,188,161,196,5,3,165,11,112,9,17,40,2,0,
CCS-2407,243067,Mk10,08:16:06 21-Sep-2024,,,B,41.8197,-69.8395,CRC 6415.37629,14:00:00 18-Sep-2024,TAT,33,144,242,100,224,75,127,16,5,2,130,161,42,88,52,72,140,64,108,130,2,64,64,16,32,97,254,,,,,
CCS-2407,243067,Mk10,10:45:11 21-Sep-2024,,,B,41.8284,-69.8807,CRC 14041.44639,04:37:00 19-Sep-2024,Behavior,179,109,146,102,73,124,68,134,76,64,192,87,42,164,21,46,151,53,175,151,27,7,251,99,7,53,9,84,206,163,224,
CCS-2407,243067,Mk10,11:39:52 21-Sep-2024,,,B,41.8024,-69.8675,CRC 255.45087,00:00:00 19-Sep-2024,TimeSeries,208,15,242,102,8,2,2,33,155,33,162,161,10,162,169,154,17,26,170,168,137,50,171,25,18,178,240,108,73,121,208,
CCS-2407,243067,Mk10,11:40:28 21-Sep-2024,,,B,41.8024,-69.8675,CRC 51552.35155,22:17:00 18-Sep-2024,Behavior,188,150,2,101,100,124,85,20,134,224,192,104,34,81,134,1,36,69,1,22,10,238,48,182,20,18,197,232,99,162,144,
CCS-2407,243067,Mk10,12:48:18 21-Sep-2024,,,B,41.8014,-69.8271,CRC 39692.57917,12:48:18 21-Sep-2024,Fast-GPS,121,176,194,101,135,73,56,98,28,152,98,153,186,77,47,182,70,220,190,127,49,110,28,,,,,,,,,
CCS-2407,243067,Mk10,13:24:31 21-Sep-2024,,,B,41.7871,-69.8268,CRC 65372.2815,04:38:00 21-Sep-2024,Behavior,191,245,194,106,73,130,149,138,0,180,34,208,67,63,46,255,59,130,153,218,113,22,101,3,237,40,110,92,19,30,171,
CCS-2407,243067,Mk10,13:25:15 21-Sep-2024,,,B,41.7846,-69.8092,CRC 57639.40303,14:00:00 20-Sep-2024,TAT,46,18,114,104,224,75,124,187,20,161,42,1,36,162,102,22,49,69,80,51,31,28,17,11,201,25,81,,,,,
CCS-2407,243067,Mk10,14:10:57 21-Sep-2024,,,A,41.8534,-69.8759,CRC 64633.36861,23:07:00 20-Sep-2024,Behavior,191,199,146,105,113,193,46,48,5,196,134,81,64,64,52,58,9,0,165,161,80,243,172,247,90,76,23,238,29,221,212,
CCS-2407,243067,Mk10,14:11:44 21-Sep-2024,,,A,41.8534,-69.8759,CRC 52223.45072,08:00:00 20-Sep-2024,DiveDuration,76,191,242,104,128,61,130,12,28,16,80,161,0,129,3,228,209,195,15,243,52,3,250,7,35,148,139,,,,,
CCS-2407,243067,Mk10,14:59:56 21-Sep-2024,,,B,41.7837,-69.8138,CRC 33649.17168,02:00:00 20-Sep-2024,DiveDuration,72,55,18,104,32,61,143,8,36,24,16,128,64,0,3,228,209,3,15,194,34,130,211,148,195,96,32,,,,,
CCS-2407,243067,Mk10,15:00:42 21-Sep-2024,,,B,41.7837,-69.8138,CRC 20624.25678,09:59:43 20-Sep-2024,Fast-GPS,117,9,2,104,151,186,210,202,108,10,81,168,198,187,8,195,65,9,28,126,236,91,119,,,,,,,,,
CCS-2407,243067,Mk10,15:13:24 21-Sep-2024,,,B,41.8661,-69.6658,CRC 56109.34705,,Behavior,189,178,215,171,51,51,153,156,247,57,205,140,206,255,204,201,228,174,193,216,154,214,97,8,230,19,153,78,102,157,156,
CCS-2407,243067,Mk10,15:14:11 21-Sep-2024,,,B,41.8661,-69.6658,CRC 10714.9287,15:14:45 21-Sep-2024,Status,4,2,106,243,173,41,218,51,231,198,111,213,0,192,71,194,83,255,253,64,99,192,68,107,192,0,0,,,,,
CCS-2407,243067,Mk10,15:52:37 21-Sep-2024,,,0,41.8071,-69.6652,CRC 47680.40216,20:41:00 19-Sep-2024,Behavior,187,164,2,103,74,65,252,40,133,80,155,140,87,170,216,241,89,162,200,12,157,117,243,249,182,37,126,28,59,213,55,
CCS-2407,243067,Mk10,15:52:54 21-Sep-2024,,,0,41.8071,-69.6652,CRC 36377.45790,20:00:00 19-Sep-2024,TimeSeries,216,225,146,103,72,2,139,48,68,177,175,43,13,227,47,104,103,47,2,151,168,60,116,91,246,186,115,114,71,135,15,
CCS-2407,243067,Mk10,15:53:34 21-Sep-2024,,,0,41.8071,-69.6652,CRC 47370.21323,,Behavior,187,144,163,244,6,59,14,102,162,173,46,182,48,132,48,65,167,102,222,141,11,233,68,84,216,132,10,203,219,194,91,
CCS-2407,243067,Mk10,16:01:53 21-Sep-2024,,,B,41.8008,-69.6654,CRC 52246.61113,,LinkedTemperature,204,193,111,80,159,144,126,134,93,79,195,242,36,102,51,197,148,203,229,141,67,210,148,249,1,1,66,77,228,85,180,
CCS-2407,243067,Mk10,16:36:26 21-Sep-2024,,,B,41.7375,-69.7004,CRC 64246.41080,17:00:00 19-Aug-2024,TimeSeries,223,175,98,39,24,3,203,191,112,69,0,14,242,92,238,224,19,50,19,81,196,54,160,83,107,64,66,98,114,116,32,
CCS-2407,243067,Mk10,23:07:27 21-Sep-2024,,,B,41.7569,-69.7461,CRC 15805.7578,21:00:00 19-Sep-2024,TimeSeries,211,219,210,103,92,7,251,23,41,203,172,128,180,48,235,221,107,201,234,99,48,221,111,86,212,14,33,70,79,244,149,
CCS-2407,243067,Mk10,23:08:53 21-Sep-2024,,,B,41.7744,-69.7711,CRC 43166.24402,17:24:00 27-Nov-2024,Behavior,186,137,226,247,22,0,150,30,203,243,201,136,236,20,156,203,6,136,96,30,254,121,76,24,56,48,248,249,151,25,176,
