"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,,,,,,,0,NK,,401650000,09/17/2024 13:24:48,1,1,0,-129,401650000,,,,,,,,,,,,125,25,226,98,85,72,150,105,89,35,232,64,234,62,61,178,240,118,202,89,76,176,0,,,,,,,,,
"CCS-2407",243067,17552,,,,,,,0,NP,,401650000,09/17/2024 14:10:13,1,1,0,-121,401650000,,,,,,,,,,,,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
"CCS-2407",243067,17552,,,,,,,0,MC,,401650000,09/17/2024 14:10:13,1,1,0,-121,401650000,,,,,,,,,,,,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
"CCS-2407",243067,17552,,,,,,,0,MB,,401650000,09/17/2024 14:53:54,1,1,0,-134,401650000,,,,,,,,,,,,186,215,66,97,117,193,16,44,34,170,12,87,139,9,159,42,140,193,129,64,199,59,204,191,232,193,72,94,154,50,30,
"CCS-2407",243067,17552,,,,,,,0,MC,,401650000,09/17/2024 15:44:02,1,1,0,-124,401650000,,,,,,,,,,,,121,203,18,97,84,211,87,254,228,2,167,71,66,41,20,245,28,21,112,217,64,100,0,,,,,,,,,
"CCS-2407",243067,17552,,,,,,,0,NP,,401650000,09/17/2024 15:44:02,1,1,0,-138,401650000,,,,,,,,,,,,121,203,18,97,84,211,87,254,228,2,167,71,66,41,20,245,28,21,112,217,64,100,0,,,,,,,,,
"CCS-2407",243067,17552,,,,,,,0,O3,,401650000,09/17/2024 18:34:45,1,1,0,-129,401650000,,,,,,,,,,,,178,100,194,98,188,185,54,34,165,165,32,212,5,224,0,97,120,11,20,0,198,144,26,76,121,10,128,46,200,226,0,
"CCS-2407",243067,17552,,,,,,,0,CS,,401650000,09/17/2024 21:18:28,1,1,0,-126,401650000,,,,,,,,,,,,213,62,226,97,88,0,168,123,124,35,162,224,50,243,116,67,58,175,76,12,38,162,177,240,67,43,115,186,4,115,32,
"CCS-2407",243067,17552,,,,,,,0,SR,,401650000,09/17/2024 22:27:23,1,1,0,-121,401650000,,,,,,,,,,,,125,25,226,98,85,72,150,105,89,35,232,64,234,62,61,178,240,118,202,89,76,176,0,,,,,,,,,
"CCS-2407",243067,17552,,,,,,,0,CS,,401650000,09/17/2024 23:02:31,1,1,0,-128,401650000,,,,,,,,,,,,114,110,194,97,101,134,150,15,44,2,192,171,86,8,191,253,176,6,248,89,68,108,0,,,,,,,,,
"CCS-2407",243067,17552,42.13424,-69.9258,2,09/17/2024 23:05:09,Argos,0,402,NK,,401677760.62,09/17/2024 23:02:31,1,4,0,-123,401677760.62,-69.9258,42.13424,-60.11148,44.01451,58,2,438,1859,103,79,454,114,110,194,97,101,134,150,15,44,2,192,171,86,8,191,253,176,6,248,89,68,108,0,,,,,,,,,
"CCS-2407",243067,17552,42.13424,-69.9258,2,09/17/2024 23:05:09,Argos,0,402,NK,,401677760.62,09/17/2024 23:03:13,1,4,0,-123,401677760.62,-69.9258,42.13424,-60.11148,44.01451,58,2,438,1859,103,79,454,178,228,34,99,24,248,212,82,200,13,161,8,181,11,23,70,104,11,12,58,131,80,11,237,124,165,178,224,196,165,105,
"CCS-2407",243067,17552,42.13424,-69.9258,2,09/17/2024 23:05:09,Argos,0,402,NK,,401677760.62,09/17/2024 23:05:40,1,4,0,-123,401677760.62,-69.9258,42.13424,-60.11148,44.01451,58,2,438,1859,103,79,454,181,14,50,99,7,184,234,10,252,15,161,16,53,6,27,66,185,199,184,202,14,137,39,6,80,154,98,173,11,160,0,
"CCS-2407",243067,17552,,,,,,,0,A1,,401650000,09/17/2024 23:09:13,1,1,0,-123,401650000,,,,,,,,,,,,177,9,114,98,247,240,207,204,41,140,249,29,145,140,92,211,185,225,208,30,54,249,138,13,194,66,38,195,190,79,141,
"CCS-2407",243067,17552,42.13424,-69.9258,2,09/17/2024 23:05:09,Argos,0,402,NK,,401677760.62,09/17/2024 23:09:13,1,4,0,-123,401677760.62,-69.9258,42.13424,-60.11148,44.01451,58,2,438,1859,103,79,454,177,9,114,98,246,7,217,232,149,85,1,117,178,215,243,240,89,84,57,195,145,17,65,187,227,99,252,22,185,169,72,
"CCS-2407",243067,17552,42.14538,-69.93626,2,09/17/2024 23:51:11,Argos,0,278,MC,,401677762.05,09/17/2024 23:49:15,1,7,0,-123,401677762.05,-69.93626,42.14538,-69.93626,42.14538,58,3,395,977,159,134,738,189,132,34,98,166,56,156,2,216,172,33,100,21,153,81,67,0,10,162,150,68,64,25,72,109,12,160,43,60,242,1,
"CCS-2407",243067,17552,51.98787,-18.34779,0,09/17/2024 23:51:11,Argos,0,221,MC,,401677666.57,09/17/2024 23:50:12,1,6,0,-123,401677666.57,-18.34779,51.98787,-18.34779,51.98787,40,3,3112,7091,1365,28,965,191,54,2,98,123,186,234,148,177,66,64,66,1,81,195,131,34,156,164,196,64,216,21,44,9,31,45,235,124,41,117,
"CCS-2407",243067,17552,51.98787,-18.34779,0,09/17/2024 23:51:11,Argos,0,221,MC,,401677666.57,09/17/2024 23:50:27,1,6,0,-123,401677666.57,-18.34779,51.98787,-18.34779,51.98787,40,3,3112,7091,1365,28,965,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
"CCS-2407",243067,17552,51.98787,-18.34779,0,09/17/2024 23:51:11,Argos,0,221,MC,,401677666.57,09/17/2024 23:51:55,1,6,0,-123,401677666.57,-18.34779,51.98787,-18.34779,51.98787,40,3,3112,7091,1365,28,965,176,152,18,98,43,1,40,24,3,224,5,192,128,207,11,115,38,217,183,105,217,41,52,73,166,69,226,116,210,105,54,
"CCS-2407",243067,17552,51.98787,-18.34779,0,09/17/2024 23:51:11,Argos,0,221,MC,,401677666.57,09/17/2024 23:52:10,1,6,0,-123,401677666.57,-18.34779,51.98787,-18.34779,51.98787,40,3,3112,7091,1365,28,965,43,25,114,98,128,75,67,18,136,140,6,18,125,180,126,81,206,101,7,251,10,79,118,,,,,,,,,
"CCS-2407",243067,17552,42.1455,-69.93637,B,09/17/2024 23:52:53,Argos,0,0,NP,,401677761.84,09/17/2024 23:52:54,1,1,0,-139,401677761.84,-69.93637,42.1455,-69.93637,42.1455,6,3,427,726,250,128,895,127,7,32,99,100,232,24,37,147,62,75,42,0,145,8,223,168,217,163,173,244,254,49,138,17,55,193,,,,,
"CCS-2407",243067,17552,51.98787,-18.34779,0,09/17/2024 23:51:11,Argos,0,221,MC,,401677666.57,09/17/2024 23:53:10,1,6,0,-123,401677666.57,-18.34779,51.98787,-18.34779,51.98787,40,3,3112,7091,1365,28,965,114,247,146,99,71,146,148,31,157,63,194,111,158,210,58,215,232,48,159,217,105,44,0,,,,,,,,,
"CCS-2407",243067,17552,51.98787,-18.34779,0,09/17/2024 23:51:11,Argos,0,221,MC,,401677666.57,09/17/2024 23:53:53,1,6,0,-123,401677666.57,-18.34779,51.98787,-18.34779,51.98787,40,3,3112,7091,1365,28,965,186,215,66,97,117,193,16,44,34,170,12,87,139,137,159,42,140,193,129,64,199,59,198,73,174,105,26,28,4,49,64,
"CCS-2407",243067,17552,42.12783,-69.93009,B,09/18/2024 11:09:57,Argos,0,0,CS,,401677768.21,09/18/2024 11:09:57,1,1,0,-135,401677768.21,-69.93009,42.12783,-69.93009,42.12783,8,3,3715,7364,1873,82,8583,123,234,34,98,231,96,147,174,154,48,118,101,227,228,232,165,169,149,143,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,42.18786,-69.88673,B,09/18/2024 13:59:16,Argos,0,149,NP,,401677771.95,09/18/2024 13:59:16,1,3,0,-130,401677771.95,-69.88673,42.18786,-69.88673,42.18786,8,3,2174,59061,80,105,6148,41,129,82,97,64,75,9,55,147,143,146,49,253,27,192,3,2,4,48,176,72,7,80,65,2,3,12,16,8,0,0,
"CCS-2407",243067,17552,42.18786,-69.88673,B,09/18/2024 13:59:16,Argos,0,149,NP,,401677771.95,09/18/2024 14:01:45,1,3,0,-130,401677771.95,-69.88673,42.18786,-69.88673,42.18786,8,3,2174,59061,80,105,6148,116,159,93,81,65,138,51,148,17,48,48,209,56,150,173,206,10,6,120,175,17,139,104,,,,,,,,,
"CCS-2407",243067,17552,42.21306,-69.90857,B,09/18/2024 15:29:25,Argos,0,0,MC,,401677756.1,09/18/2024 15:29:26,1,1,0,-121,401677756.1,-69.90857,42.21306,-69.90857,42.21306,8,3,2057,6190,683,97,5816,178,104,242,99,89,65,240,150,157,208,211,253,41,50,154,5,188,18,136,180,112,248,24,27,113,51,116,80,5,36,128,
"CCS-2407",243067,17552,42.21885,-69.92378,B,09/18/2024 16:08:58,Argos,0,0,O3,,401677765.74,09/18/2024 16:08:58,1,1,0,-127,401677765.74,-69.92378,42.21885,-69.92378,42.21885,7,3,2053,4793,879,100,5806,187,28,34,99,52,1,230,0,198,64,149,154,113,15,224,168,244,194,23,129,86,161,84,32,4,114,11,32,176,48,0,
"CCS-2407",243067,17552,42.23363,-69.94367,B,09/18/2024 17:03:44,Argos,0,0,MC,,401677784.33,09/18/2024 17:03:45,1,1,0,-133,401677784.33,-69.94367,42.23363,-69.94367,42.23363,7,3,2210,4368,1118,97,6250,191,178,146,98,228,248,216,2,229,0,177,116,5,44,26,65,208,10,92,42,137,177,149,32,117,7,160,29,35,40,0,
"CCS-2407",243067,17552,42.33336,-70.04163,B,09/18/2024 17:50:08,Argos,0,14,O3,,401677765,09/18/2024 17:50:01,1,2,0,-123,401677765,-70.04163,42.33336,-70.04163,42.33336,8,3,12169,23786,6225,87,5246,191,54,2,98,102,82,222,116,51,185,171,1,196,42,211,139,156,200,0,248,127,190,95,67,232,22,7,127,82,69,63,
"CCS-2407",243067,17552,42.33336,-70.04163,B,09/18/2024 17:50:08,Argos,0,14,O3,,401677765,09/18/2024 17:50:16,1,2,0,-123,401677765,-70.04163,42.33336,-70.04163,42.33336,8,3,12169,23786,6225,87,5246,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
"CCS-2407",243067,17552,42.08077,-70.17269,B,09/19/2024 10:51:06,Argos,0,0,A1,,401677735.92,09/19/2024 10:51:06,1,1,1,-117,401677735.92,-70.17269,42.08077,-70.17269,42.08077,0,3,15730,67264,3678,93,6783,126,105,18,99,6,34,213,69,26,54,54,138,80,163,192,240,194,246,34,25,93,8,0,,,,,,,,,
"CCS-2407",243067,17552,42.05019,-70.18373,B,09/19/2024 10:51:06,Argos,0,0,NK,,401677811.61,09/19/2024 10:51:06,1,1,0,-137,401677811.61,-70.18373,42.05019,-70.18373,42.05019,0,3,15352,93271,2527,93,6624,126,105,18,99,6,34,213,69,26,54,54,138,80,163,192,240,194,246,34,25,95,8,0,,,,,,,,,
"CCS-2407",243067,17552,42.01443,-69.83942,B,09/19/2024 10:57:05,Argos,0,56,SR,,401677745.26,09/19/2024 10:56:37,1,2,0,-121,401677745.26,-69.83942,42.01443,-69.83942,42.01443,6,3,6316,51354,776,69,3439,176,84,61,31,253,4,21,199,77,69,73,48,33,161,69,209,240,236,40,57,19,216,163,214,59,29,32,122,137,125,60,
"CCS-2407",243067,17552,42.01443,-69.83942,B,09/19/2024 10:57:05,Argos,0,56,SR,,401677745.26,09/19/2024 10:57:34,1,2,0,-121,401677745.26,-69.83942,42.01443,-69.83942,42.01443,6,3,6316,51354,776,69,3439,182,184,66,100,1,0,192,28,2,19,70,144,192,68,34,59,5,2,148,226,116,80,7,70,13,97,128,37,36,0,0,
"CCS-2407",243067,17552,42.04863,-69.93498,B,09/19/2024 12:06:03,Argos,0,0,CS,,401677763.77,09/19/2024 12:06:04,1,1,0,-140,401677763.77,-69.93498,42.04863,-69.93498,42.04863,7,3,4627,8929,2397,83,3919,189,132,34,98,166,56,157,136,4,188,41,192,21,209,19,234,31,168,121,150,68,112,1,225,44,120,67,169,37,202,204,
"CCS-2407",243067,17552,42.13182,-69.98676,B,09/19/2024 13:49:12,Argos,0,59,NP,,401677756.71,09/19/2024 13:48:13,1,2,0,-120,401677756.71,-69.98676,42.13182,-69.98676,42.13182,8,3,7600,80215,720,109,8679,213,62,226,97,88,0,168,123,124,35,162,224,50,243,116,67,58,175,76,12,38,162,177,240,67,43,115,186,4,115,32,
"CCS-2407",243067,17552,42.13182,-69.98676,B,09/19/2024 13:49:12,Argos,0,59,NP,,401677756.71,09/19/2024 13:49:13,1,2,0,-120,401677756.71,-69.98676,42.13182,-69.98676,42.13182,8,3,7600,80215,720,109,8679,65,106,226,100,128,78,130,22,182,206,89,197,4,244,102,205,71,153,202,64,51,68,120,23,120,215,3,,,,,
"CCS-2407",243067,17552,42.0655,-69.85173,B,09/19/2024 14:13:42,Argos,0,337,MB,,401677746.08,09/19/2024 14:13:42,1,2,0,-129,401677746.08,-69.85173,42.0655,-69.85173,42.0655,6,3,3238,20836,503,105,7491,116,166,178,100,84,229,214,35,142,124,171,33,187,116,166,192,29,192,104,25,117,96,0,,,,,,,,,
"CCS-2407",243067,17552,41.96718,-69.74896,B,09/19/2024 14:13:42,Argos,0,0,NK,,401677748.1,09/19/2024 14:13:42,1,1,0,-135,401677748.1,-69.74896,41.96718,-69.74896,41.96718,0,3,6268,445407,88,102,6327,116,166,178,100,84,229,214,35,142,124,171,33,187,116,166,192,29,192,104,25,117,96,0,,,,,,,,,
"CCS-2407",243067,17552,42.0655,-69.85173,B,09/19/2024 14:13:42,Argos,0,337,MB,,401677746.08,09/19/2024 14:19:19,1,2,0,-129,401677746.08,-69.85173,42.0655,-69.85173,42.0655,6,3,3238,20836,503,105,7491,223,175,98,102,216,3,235,191,112,70,251,174,210,92,110,160,83,51,51,113,196,38,179,51,123,28,66,106,50,100,40,
"CCS-2407",243067,17552,41.96595,-69.74365,B,09/19/2024 14:30:59,Argos,0,0,NN,,401677748.73,09/19/2024 14:30:59,1,1,0,-137,401677748.73,-69.74365,41.96595,-69.74365,41.96595,6,3,5319,31750,891,101,5368,114,247,146,99,71,146,148,31,157,63,194,111,158,210,58,215,232,48,159,217,105,44,0,,,,,,,,,
"CCS-2407",243067,17552,42.01317,-69.90514,B,09/19/2024 16:13:07,Argos,0,49,NN,,401677728.82,09/19/2024 16:12:43,1,2,0,-126,401677728.82,-69.90514,42.01317,-69.90514,42.01317,8,3,2678,14758,486,119,4823,191,91,226,102,14,195,176,154,142,192,133,77,111,106,22,85,206,157,4,81,150,142,127,37,81,52,94,39,82,92,124,
"CCS-2407",243067,17552,42.01317,-69.90514,B,09/19/2024 16:13:07,Argos,0,49,NN,,401677728.82,09/19/2024 16:13:32,1,2,0,-126,401677728.82,-69.90514,42.01317,-69.90514,42.01317,8,3,2678,14758,486,119,4823,216,225,50,102,24,2,66,101,157,200,157,230,229,10,94,116,17,208,12,149,169,215,163,156,43,141,184,61,23,254,136,
"CCS-2407",243067,17552,41.96311,-69.881,B,09/19/2024 17:01:38,Argos,0,94,O3,,401677750.27,09/19/2024 17:00:51,1,2,0,-120,401677750.27,-69.881,41.96311,-69.881,41.96311,6,3,3376,93171,122,88,2884,114,154,226,101,116,203,215,164,234,181,9,100,30,9,90,103,37,39,9,19,50,196,144,,,,,,,,,
"CCS-2407",243067,17552,41.96311,-69.881,B,09/19/2024 17:01:38,Argos,0,94,O3,,401677750.27,09/19/2024 17:02:25,1,2,0,-120,401677750.27,-69.881,41.96311,-69.881,41.96311,6,3,3376,93171,122,88,2884,190,180,82,100,210,66,221,15,161,132,22,135,26,66,160,7,88,186,42,128,91,1,212,29,0,91,143,33,0,0,0,
"CCS-2407",243067,17552,41.96377,-69.7852,B,09/19/2024 18:39:12,Argos,0,167,O3,,401677778.43,09/19/2024 18:37:49,1,2,0,-134,401677778.43,-69.7852,41.96377,-69.7852,41.96377,7,3,3487,18548,655,17,2561,118,31,50,96,164,108,17,120,49,51,64,30,155,74,138,79,189,149,13,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.96377,-69.7852,B,09/19/2024 18:39:12,Argos,0,167,O3,,401677778.43,09/19/2024 18:40:36,1,2,0,-134,401677778.43,-69.7852,41.96377,-69.7852,41.96377,7,3,3487,18548,655,17,2561,182,125,114,98,56,129,82,24,11,80,21,17,92,143,65,171,112,192,23,64,82,240,210,52,0,184,3,128,95,0,0,
"CCS-2407",243067,17552,41.94436,-69.79475,B,09/19/2024 20:04:08,Argos,0,0,CS,,401677727.77,09/19/2024 20:04:09,1,1,0,-133,401677727.77,-69.79475,41.94436,-69.79475,41.94436,8,3,4044,5287,3093,51,4193,214,224,50,102,200,3,106,35,4,199,47,45,46,192,6,10,6,220,97,145,129,166,38,230,40,171,103,43,93,75,10,
"CCS-2407",243067,17552,41.90586,-69.77198,B,09/19/2024 21:30:45,Argos,0,324,SR,,401677772.2,09/19/2024 21:25:22,1,2,0,-129,401677772.2,-69.77198,41.90586,-69.77198,41.90586,6,3,2591,31162,215,39,3910,123,234,34,98,231,96,147,142,74,52,118,69,227,228,202,165,169,149,143,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.90586,-69.77198,B,09/19/2024 21:30:45,Argos,0,324,SR,,401677772.2,09/19/2024 21:30:46,1,2,0,-129,401677772.2,-69.77198,41.90586,-69.77198,41.90586,6,3,2591,31162,215,39,3910,189,61,178,101,26,1,248,42,132,32,20,144,105,8,192,29,35,75,158,23,19,63,157,220,206,236,113,156,230,249,62,
"CCS-2407",243067,17552,41.84633,-69.79799,1,09/19/2024 21:39:17,Argos,0,346,CS,,401677742.41,09/19/2024 21:37:31,1,5,1,-119,401677742.41,-69.79799,41.84633,-69.79799,41.84633,46,3,763,2787,208,74,268,180,114,146,100,247,130,188,205,161,112,5,5,30,65,192,10,194,62,132,80,21,120,101,10,160,41,128,218,23,64,0,
"CCS-2407",243067,17552,41.84633,-69.79799,1,09/19/2024 21:39:17,Argos,0,346,CS,,401677742.41,09/19/2024 21:37:54,1,5,1,-119,401677742.41,-69.79799,41.84633,-69.79799,41.84633,46,3,763,2787,208,74,268,190,76,130,100,231,130,174,142,33,92,5,23,28,66,160,10,80,48,132,32,15,97,100,29,128,123,137,161,48,0,0,
"CCS-2407",243067,17552,41.84633,-69.79799,1,09/19/2024 21:39:17,Argos,0,346,CS,,401677742.41,09/19/2024 21:38:42,1,5,1,-119,401677742.41,-69.79799,41.84633,-69.79799,41.84633,46,3,763,2787,208,74,268,22,43,18,98,37,126,35,1,129,0,144,45,128,196,10,65,194,255,205,98,66,129,4,4,0,0,0,,,,,
"CCS-2407",243067,17552,41.84633,-69.79799,1,09/19/2024 21:39:17,Argos,0,346,CS,,401677742.41,09/19/2024 21:39:03,1,5,1,-119,401677742.41,-69.79799,41.84633,-69.79799,41.84633,46,3,763,2787,208,74,268,118,31,50,98,164,108,17,120,53,51,64,30,155,74,138,79,189,149,13,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.84633,-69.79799,1,09/19/2024 21:39:17,Argos,0,346,CS,,401677742.41,09/19/2024 21:43:17,1,5,1,-119,401677742.41,-69.79799,41.84633,-69.79799,41.84633,46,3,763,2787,208,74,268,120,195,210,226,68,7,145,192,104,124,168,232,225,67,45,41,137,64,131,212,11,156,108,,,,,,,,,
"CCS-2407",243067,17552,41.82722,-69.80941,B,09/19/2024 23:05:46,Argos,0,0,SR,,401677750.8,09/19/2024 23:05:46,1,1,0,-120,401677750.8,-69.80941,41.82722,-69.80941,41.82722,8,3,7398,13283,4120,97,3188,121,192,66,102,166,96,145,152,55,185,54,58,37,144,83,101,182,101,230,58,126,214,186,,,,,,,,,
"CCS-2407",243067,17552,41.83773,-69.79047,B,09/19/2024 23:17:19,Argos,0,110,CS,,401677767,09/19/2024 23:16:24,1,2,0,-130,401677767,-69.79047,41.83773,-69.79047,41.83773,6,2,3965,9186,1711,129,2203,178,100,194,98,188,185,54,34,165,165,32,212,5,224,0,97,120,11,20,0,198,144,26,76,121,10,128,46,200,226,32,
"CCS-2407",243067,17552,41.83773,-69.79047,B,09/19/2024 23:17:19,Argos,0,110,CS,,401677767,09/19/2024 23:18:14,1,2,0,-130,401677767,-69.79047,41.83773,-69.79047,41.83773,6,2,3965,9186,1711,129,2203,123,161,66,102,54,113,84,90,49,171,181,143,127,210,16,251,112,109,83,153,173,224,0,,,,,,,,,
"CCS-2407",243067,17552,41.83749,-69.79062,B,09/19/2024 23:31:53,Argos,0,0,NP,,401677772.5,09/19/2024 23:31:53,1,1,0,-130,401677772.5,-69.79062,41.83749,-69.79062,41.83749,6,3,935,1588,550,124,2641,176,152,18,98,43,1,40,24,3,224,81,254,195,95,5,248,134,163,156,177,8,162,43,153,181,86,92,87,131,99,250,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:44:40,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,116,44,178,101,5,133,213,78,85,110,150,131,105,51,229,184,236,30,3,89,209,168,0,,,,,,,,,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:47:32,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,185,210,18,97,93,194,157,196,33,4,3,4,41,17,169,18,225,40,27,8,151,7,69,26,67,168,249,44,21,0,0,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:47:48,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,176,221,178,97,81,129,65,10,131,64,11,184,36,33,130,105,129,34,12,53,16,155,33,168,10,15,4,132,160,0,0,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:48:31,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,181,187,66,97,69,193,229,112,130,241,78,177,162,32,10,108,131,160,220,179,109,21,4,100,144,32,104,34,0,0,0,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:50:45,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,212,57,114,97,72,67,73,80,111,123,229,201,198,166,29,197,39,127,30,16,98,166,38,4,95,51,37,134,38,174,32,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:51:00,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,70,78,114,101,64,59,131,4,12,24,32,97,64,251,58,18,144,209,215,215,241,64,0,29,15,174,112,38,122,112,15,
"CCS-2407",243067,17552,41.86184,-69.81689,3,09/19/2024 23:47:07,Argos,0,423,A1,,401677761.98,09/19/2024 23:51:26,1,8,0,-122,401677761.98,-69.81689,41.86184,-69.81689,41.86184,56,3,102,413,25,101,252,117,213,18,100,229,90,213,101,147,176,138,88,185,16,159,165,45,174,51,153,141,152,0,,,,,,,,,
