Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,23,NK, ,8,17-Sep-2024,13:24:48,,,,401650000,-129,,0,17-Sep-2024,13:24:48,,,,,,,,,,125,25,226,98,85,72,150,105,89,35,232,64,234,62,61,178,240,118,202,89,76,176,0,,,,,,,,,
17552,243067,31,NP, ,9,17-Sep-2024,14:10:13,,,,401650000,-121,,0,17-Sep-2024,14:10:13,,,,,,,,,,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
17552,243067,31,MC, ,10,17-Sep-2024,14:10:13,,,,401650000,-121,,0,17-Sep-2024,14:10:13,,,,,,,,,,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
17552,243067,31,MB, ,11,17-Sep-2024,14:53:54,,,,401650000,-134,,0,17-Sep-2024,14:53:54,,,,,,,,,,186,215,66,97,117,193,16,44,34,170,12,87,139,9,159,42,140,193,129,64,199,59,204,191,232,193,72,94,154,50,30,
17552,243067,23,MC, ,12,17-Sep-2024,15:44:02,,,,401650000,-124,,0,17-Sep-2024,15:44:02,,,,,,,,,,121,203,18,97,84,211,87,254,228,2,167,71,66,41,20,245,28,21,112,217,64,100,0,,,,,,,,,
17552,243067,23,NP, ,13,17-Sep-2024,15:44:02,,,,401650000,-138,,0,17-Sep-2024,15:44:02,,,,,,,,,,121,203,18,97,84,211,87,254,228,2,167,71,66,41,20,245,28,21,112,217,64,100,0,,,,,,,,,
17552,243067,31,O3, ,14,17-Sep-2024,18:34:45,,,,401650000,-129,,0,17-Sep-2024,18:34:45,,,,,,,,,,178,100,194,98,188,185,54,34,165,165,32,212,5,224,0,97,120,11,20,0,198,144,26,76,121,10,128,46,200,226,0,
17552,243067,31,CS, ,15,17-Sep-2024,21:18:28,,,,401650000,-126,,0,17-Sep-2024,21:18:28,,,,,,,,,,213,62,226,97,88,0,168,123,124,35,162,224,50,243,116,67,58,175,76,12,38,162,177,240,67,43,115,186,4,115,32,
17552,243067,23,SR, ,16,17-Sep-2024,22:27:23,,,,401650000,-121,,0,17-Sep-2024,22:27:23,,,,,,,,,,125,25,226,98,85,72,150,105,89,35,232,64,234,62,61,178,240,118,202,89,76,176,0,,,,,,,,,
17552,243067,23,CS, ,17,17-Sep-2024,23:02:31,,,,401650000,-128,,0,17-Sep-2024,23:02:31,,,,,,,,,,114,110,194,97,101,134,150,15,44,2,192,171,86,8,191,253,176,6,248,89,68,108,0,,,,,,,,,
17552,243067,23,NK,2,18,17-Sep-2024,23:05:09,42.1342,-69.9258,,401677760,-123,58,0,17-Sep-2024,23:02:31,44.0145,-60.1115,402,438,1859,103,79,,,114,110,194,97,101,134,150,15,44,2,192,171,86,8,191,253,176,6,248,89,68,108,0,,,,,,,,,
17552,243067,31,NK,2,18,17-Sep-2024,23:05:09,42.1342,-69.9258,,401677760,-123,58,0,17-Sep-2024,23:03:13,44.0145,-60.1115,402,438,1859,103,79,,,178,228,34,99,24,248,212,82,200,13,161,8,181,11,23,70,104,11,12,58,131,80,11,237,124,165,178,224,196,165,105,
17552,243067,31,NK,2,18,17-Sep-2024,23:05:09,42.1342,-69.9258,,401677760,-123,58,0,17-Sep-2024,23:05:40,44.0145,-60.1115,402,438,1859,103,79,,,181,14,50,99,7,184,234,10,252,15,161,16,53,6,27,66,185,199,184,202,14,137,39,6,80,154,98,173,11,160,0,
17552,243067,31,NK,2,18,17-Sep-2024,23:05:09,42.1342,-69.9258,,401677760,-123,58,0,17-Sep-2024,23:09:13,44.0145,-60.1115,402,438,1859,103,79,,,177,9,114,98,246,7,217,232,149,85,1,117,178,215,243,240,89,84,57,195,145,17,65,187,227,99,252,22,185,169,72,
17552,243067,31,A1, ,19,17-Sep-2024,23:09:13,,,,401650000,-123,,0,17-Sep-2024,23:09:13,,,,,,,,,,177,9,114,98,247,240,207,204,41,140,249,29,145,140,92,211,185,225,208,30,54,249,138,13,194,66,38,195,190,79,141,
17552,243067,31,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:49:15,42.1454,-69.9363,278,395,977,159,134,,,189,132,34,98,166,56,156,2,216,172,33,100,21,153,81,67,0,10,162,150,68,64,25,72,109,12,160,43,60,242,1,
17552,243067,31,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:50:12,42.1454,-69.9363,278,395,977,159,134,,,191,54,2,98,123,186,234,148,177,66,64,66,1,81,195,131,34,156,164,196,64,216,21,44,9,31,45,235,124,41,117,
17552,243067,31,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:50:27,42.1454,-69.9363,278,395,977,159,134,,,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
17552,243067,31,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:51:55,42.1454,-69.9363,278,395,977,159,134,,,176,152,18,98,43,1,40,24,3,224,5,192,128,207,11,115,38,217,183,105,217,41,52,73,166,69,226,116,210,105,54,
17552,243067,23,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:52:10,42.1454,-69.9363,278,395,977,159,134,,,43,25,114,98,128,75,67,18,136,140,6,18,125,180,126,81,206,101,7,251,10,79,118,,,,,,,,,
17552,243067,23,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:53:10,42.1454,-69.9363,278,395,977,159,134,,,114,247,146,99,71,146,148,31,157,63,194,111,158,210,58,215,232,48,159,217,105,44,0,,,,,,,,,
17552,243067,31,MC,2,20,17-Sep-2024,23:51:11,42.1454,-69.9363,,401677762,-123,58,0,17-Sep-2024,23:53:53,42.1454,-69.9363,278,395,977,159,134,,,186,215,66,97,117,193,16,44,34,170,12,87,139,137,159,42,140,193,129,64,199,59,198,73,174,105,26,28,4,49,64,
17552,243067,27,NP,B,21,17-Sep-2024,23:52:53,42.1455,-69.9364,,401677761,-139,6,0,17-Sep-2024,23:52:54,42.1455,-69.9364,,427,726,250,128,,,127,7,32,99,100,232,24,37,147,62,75,42,0,145,8,223,168,217,163,173,244,254,49,138,17,55,193,,,,,
17552,243067,23,CS,B,22,18-Sep-2024,11:09:57,42.1278,-69.9301,,401677768,-135,8,0,18-Sep-2024,11:09:57,42.1278,-69.9301,,3715,7364,1873,82,,,123,234,34,98,231,96,147,174,154,48,118,101,227,228,232,165,169,149,143,192,0,0,0,,,,,,,,,
17552,243067,31,NP,B,23,18-Sep-2024,13:59:16,42.1879,-69.8867,,401677771,-130,8,0,18-Sep-2024,13:59:16,42.1879,-69.8867,149,2174,59061,80,105,,,41,129,82,97,64,75,9,55,147,143,146,49,253,27,192,3,2,4,48,176,72,7,80,65,2,3,12,16,8,0,0,
17552,243067,23,NP,B,23,18-Sep-2024,13:59:16,42.1879,-69.8867,,401677771,-130,8,0,18-Sep-2024,14:01:45,42.1879,-69.8867,149,2174,59061,80,105,,,116,159,93,81,65,138,51,148,17,48,48,209,56,150,173,206,10,6,120,175,17,139,104,,,,,,,,,
17552,243067,31,MC,B,24,18-Sep-2024,15:29:25,42.2131,-69.9086,,401677756,-121,8,0,18-Sep-2024,15:29:26,42.2131,-69.9086,,2057,6190,683,97,,,178,104,242,99,89,65,240,150,157,208,211,253,41,50,154,5,188,18,136,180,112,248,24,27,113,51,116,80,5,36,128,
17552,243067,31,O3,B,25,18-Sep-2024,16:08:58,42.2188,-69.9238,,401677765,-127,7,0,18-Sep-2024,16:08:58,42.2188,-69.9238,,2053,4793,879,100,,,187,28,34,99,52,1,230,0,198,64,149,154,113,15,224,168,244,194,23,129,86,161,84,32,4,114,11,32,176,48,0,
17552,243067,31,MC,B,26,18-Sep-2024,17:03:44,42.2336,-69.9437,,401677784,-133,7,0,18-Sep-2024,17:03:45,42.2336,-69.9437,,2210,4368,1118,97,,,191,178,146,98,228,248,216,2,229,0,177,116,5,44,26,65,208,10,92,42,137,177,149,32,117,7,160,29,35,40,0,
17552,243067,31,O3,B,27,18-Sep-2024,17:50:08,42.3334,-70.0416,,401677765,-123,8,0,18-Sep-2024,17:50:01,42.3334,-70.0416,15,12169,23786,6225,87,,,191,54,2,98,102,82,222,116,51,185,171,1,196,42,211,139,156,200,0,248,127,190,95,67,232,22,7,127,82,69,63,
17552,243067,31,O3,B,27,18-Sep-2024,17:50:08,42.3334,-70.0416,,401677765,-123,8,0,18-Sep-2024,17:50:16,42.3334,-70.0416,15,12169,23786,6225,87,,,176,130,18,98,76,2,223,41,17,84,5,191,30,12,8,160,180,24,35,176,18,176,130,66,32,34,171,160,60,0,0,
17552,243067,23,A1,B,28,19-Sep-2024,10:51:06,42.0808,-70.1727,Lon > 4 deviations from mean,401677735,-117,,0,19-Sep-2024,10:51:06,42.0808,-70.1727,,15730,67264,3678,93,,,126,105,18,99,6,34,213,69,26,54,54,138,80,163,192,240,194,246,34,25,93,8,0,,,,,,,,,
17552,243067,23,NK,B,29,19-Sep-2024,10:51:06,42.0502,-70.1837,Lon > 4 deviations from mean,401677811,-137,,0,19-Sep-2024,10:51:06,42.0502,-70.1837,,15352,93271,2527,93,,,126,105,18,99,6,34,213,69,26,54,54,138,80,163,192,240,194,246,34,25,95,8,0,,,,,,,,,
17552,243067,31,SR,B,30,19-Sep-2024,10:57:05,42.0144,-69.8394,,401677745,-121,6,0,19-Sep-2024,10:56:37,42.0144,-69.8394,57,6316,51354,776,69,,,176,84,61,31,253,4,21,199,77,69,73,48,33,161,69,209,240,236,40,57,19,216,163,214,59,29,32,122,137,125,60,
17552,243067,31,SR,B,30,19-Sep-2024,10:57:05,42.0144,-69.8394,,401677745,-121,6,0,19-Sep-2024,10:57:34,42.0144,-69.8394,57,6316,51354,776,69,,,182,184,66,100,1,0,192,28,2,19,70,144,192,68,34,59,5,2,148,226,116,80,7,70,13,97,128,37,36,0,0,
17552,243067,31,CS,B,31,19-Sep-2024,12:06:03,42.0486,-69.9350,,401677763,-140,7,0,19-Sep-2024,12:06:04,42.0486,-69.9350,,4627,8929,2397,83,,,189,132,34,98,166,56,157,136,4,188,41,192,21,209,19,234,31,168,121,150,68,112,1,225,44,120,67,169,37,202,204,
17552,243067,31,NP,B,32,19-Sep-2024,13:49:12,42.1318,-69.9868,,401677756,-120,8,0,19-Sep-2024,13:48:13,42.1318,-69.9868,60,7600,80215,720,109,,,213,62,226,97,88,0,168,123,124,35,162,224,50,243,116,67,58,175,76,12,38,162,177,240,67,43,115,186,4,115,32,
17552,243067,27,NP,B,32,19-Sep-2024,13:49:12,42.1318,-69.9868,,401677756,-120,8,0,19-Sep-2024,13:49:13,42.1318,-69.9868,60,7600,80215,720,109,,,65,106,226,100,128,78,130,22,182,206,89,197,4,244,102,205,71,153,202,64,51,68,120,23,120,215,3,,,,,
17552,243067,23,MB,B,33,19-Sep-2024,14:13:42,42.0655,-69.8517,,401677746,-129,6,0,19-Sep-2024,14:13:42,42.0655,-69.8517,337,3238,20836,503,105,,,116,166,178,100,84,229,214,35,142,124,171,33,187,116,166,192,29,192,104,25,117,96,0,,,,,,,,,
17552,243067,31,MB,B,33,19-Sep-2024,14:13:42,42.0655,-69.8517,,401677746,-129,6,0,19-Sep-2024,14:19:19,42.0655,-69.8517,337,3238,20836,503,105,,,223,175,98,102,216,3,235,191,112,70,251,174,210,92,110,160,83,51,51,113,196,38,179,51,123,28,66,106,50,100,40,
17552,243067,23,NK,B,34,19-Sep-2024,14:13:42,41.9672,-69.7490,,401677748,-135,,0,19-Sep-2024,14:13:42,41.9672,-69.7490,,6268,445407,88,102,,,116,166,178,100,84,229,214,35,142,124,171,33,187,116,166,192,29,192,104,25,117,96,0,,,,,,,,,
17552,243067,23,NN,B,35,19-Sep-2024,14:30:59,41.9660,-69.7437,,401677748,-137,6,0,19-Sep-2024,14:30:59,41.9660,-69.7437,,5319,31750,891,101,,,114,247,146,99,71,146,148,31,157,63,194,111,158,210,58,215,232,48,159,217,105,44,0,,,,,,,,,
17552,243067,31,NN,B,36,19-Sep-2024,16:13:07,42.0132,-69.9051,,401677728,-126,8,0,19-Sep-2024,16:12:43,42.0132,-69.9051,49,2678,14758,486,119,,,191,91,226,102,14,195,176,154,142,192,133,77,111,106,22,85,206,157,4,81,150,142,127,37,81,52,94,39,82,92,124,
17552,243067,31,NN,B,36,19-Sep-2024,16:13:07,42.0132,-69.9051,,401677728,-126,8,0,19-Sep-2024,16:13:32,42.0132,-69.9051,49,2678,14758,486,119,,,216,225,50,102,24,2,66,101,157,200,157,230,229,10,94,116,17,208,12,149,169,215,163,156,43,141,184,61,23,254,136,
17552,243067,23,O3,B,37,19-Sep-2024,17:01:38,41.9631,-69.8810,,401677750,-120,6,0,19-Sep-2024,17:00:51,41.9631,-69.8810,94,3376,93171,122,88,,,114,154,226,101,116,203,215,164,234,181,9,100,30,9,90,103,37,39,9,19,50,196,144,,,,,,,,,
17552,243067,31,O3,B,37,19-Sep-2024,17:01:38,41.9631,-69.8810,,401677750,-120,6,0,19-Sep-2024,17:02:25,41.9631,-69.8810,94,3376,93171,122,88,,,190,180,82,100,210,66,221,15,161,132,22,135,26,66,160,7,88,186,42,128,91,1,212,29,0,91,143,33,0,0,0,
17552,243067,23,O3,B,38,19-Sep-2024,18:39:12,41.9638,-69.7852,,401677778,-134,7,0,19-Sep-2024,18:37:49,41.9638,-69.7852,167,3487,18548,655,17,,,118,31,50,96,164,108,17,120,49,51,64,30,155,74,138,79,189,149,13,64,0,0,0,,,,,,,,,
17552,243067,31,O3,B,38,19-Sep-2024,18:39:12,41.9638,-69.7852,,401677778,-134,7,0,19-Sep-2024,18:40:36,41.9638,-69.7852,167,3487,18548,655,17,,,182,125,114,98,56,129,82,24,11,80,21,17,92,143,65,171,112,192,23,64,82,240,210,52,0,184,3,128,95,0,0,
17552,243067,31,CS,B,39,19-Sep-2024,20:04:08,41.9444,-69.7947,,401677727,-133,8,0,19-Sep-2024,20:04:09,41.9444,-69.7947,,4044,5287,3093,51,,,214,224,50,102,200,3,106,35,4,199,47,45,46,192,6,10,6,220,97,145,129,166,38,230,40,171,103,43,93,75,10,
17552,243067,23,SR,B,40,19-Sep-2024,21:30:45,41.9059,-69.7720,,401677772,-129,6,0,19-Sep-2024,21:25:22,41.9059,-69.7720,324,2591,31162,215,39,,,123,234,34,98,231,96,147,142,74,52,118,69,227,228,202,165,169,149,143,192,0,0,0,,,,,,,,,
17552,243067,31,SR,B,40,19-Sep-2024,21:30:45,41.9059,-69.7720,,401677772,-129,6,0,19-Sep-2024,21:30:46,41.9059,-69.7720,324,2591,31162,215,39,,,189,61,178,101,26,1,248,42,132,32,20,144,105,8,192,29,35,75,158,23,19,63,157,220,206,236,113,156,230,249,62,
17552,243067,31,CS,1,41,19-Sep-2024,21:39:17,41.8463,-69.7980,,401677742,-119,46,0,19-Sep-2024,21:37:31,41.8463,-69.7980,346,763,2787,208,74,,,180,114,146,100,247,130,188,205,161,112,5,5,30,65,192,10,194,62,132,80,21,120,101,10,160,41,128,218,23,64,0,
17552,243067,31,CS,1,41,19-Sep-2024,21:39:17,41.8463,-69.7980,,401677742,-119,46,0,19-Sep-2024,21:37:54,41.8463,-69.7980,346,763,2787,208,74,,,190,76,130,100,231,130,174,142,33,92,5,23,28,66,160,10,80,48,132,32,15,97,100,29,128,123,137,161,48,0,0,
17552,243067,27,CS,1,41,19-Sep-2024,21:39:17,41.8463,-69.7980,,401677742,-119,46,0,19-Sep-2024,21:38:42,41.8463,-69.7980,346,763,2787,208,74,,,22,43,18,98,37,126,35,1,129,0,144,45,128,196,10,65,194,255,205,98,66,129,4,4,0,0,0,,,,,
17552,243067,23,CS,1,41,19-Sep-2024,21:39:17,41.8463,-69.7980,,401677742,-119,46,0,19-Sep-2024,21:39:03,41.8463,-69.7980,346,763,2787,208,74,,,118,31,50,98,164,108,17,120,53,51,64,30,155,74,138,79,189,149,13,64,0,0,0,,,,,,,,,
17552,243067,23,CS,1,41,19-Sep-2024,21:39:17,41.8463,-69.7980,,401677742,-119,46,0,19-Sep-2024,21:43:17,41.8463,-69.7980,346,763,2787,208,74,,,120,195,210,226,68,7,145,192,104,124,168,232,225,67,45,41,137,64,131,212,11,156,108,,,,,,,,,
17552,243067,23,SR,B,42,19-Sep-2024,23:05:46,41.8272,-69.8094,,401677750,-120,8,0,19-Sep-2024,23:05:46,41.8272,-69.8094,,7398,13283,4120,97,,,121,192,66,102,166,96,145,152,55,185,54,58,37,144,83,101,182,101,230,58,126,214,186,,,,,,,,,
17552,243067,31,CS,B,43,19-Sep-2024,23:17:19,41.8377,-69.7905,,401677767,-130,6,0,19-Sep-2024,23:16:24,41.8377,-69.7905,110,3965,9186,1711,129,,,178,100,194,98,188,185,54,34,165,165,32,212,5,224,0,97,120,11,20,0,198,144,26,76,121,10,128,46,200,226,32,
17552,243067,23,CS,B,43,19-Sep-2024,23:17:19,41.8377,-69.7905,,401677767,-130,6,0,19-Sep-2024,23:18:14,41.8377,-69.7905,110,3965,9186,1711,129,,,123,161,66,102,54,113,84,90,49,171,181,143,127,210,16,251,112,109,83,153,173,224,0,,,,,,,,,
17552,243067,31,NP,B,44,19-Sep-2024,23:31:53,41.8375,-69.7906,,401677772,-130,6,0,19-Sep-2024,23:31:53,41.8375,-69.7906,,935,1588,550,124,,,176,152,18,98,43,1,40,24,3,224,81,254,195,95,5,248,134,163,156,177,8,162,43,153,181,86,92,87,131,99,250,
17552,243067,23,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:44:40,41.8618,-69.8169,423,102,413,25,101,,,116,44,178,101,5,133,213,78,85,110,150,131,105,51,229,184,236,30,3,89,209,168,0,,,,,,,,,
17552,243067,31,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:47:32,41.8618,-69.8169,423,102,413,25,101,,,185,210,18,97,93,194,157,196,33,4,3,4,41,17,169,18,225,40,27,8,151,7,69,26,67,168,249,44,21,0,0,
17552,243067,31,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:47:48,41.8618,-69.8169,423,102,413,25,101,,,176,221,178,97,81,129,65,10,131,64,11,184,36,33,130,105,129,34,12,53,16,155,33,168,10,15,4,132,160,0,0,
17552,243067,31,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:48:31,41.8618,-69.8169,423,102,413,25,101,,,181,187,66,97,69,193,229,112,130,241,78,177,162,32,10,108,131,160,220,179,109,21,4,100,144,32,104,34,0,0,0,
17552,243067,31,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:50:45,41.8618,-69.8169,423,102,413,25,101,,,212,57,114,97,72,67,73,80,111,123,229,201,198,166,29,197,39,127,30,16,98,166,38,4,95,51,37,134,38,174,32,
17552,243067,31,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:51:00,41.8618,-69.8169,423,102,413,25,101,,,70,78,114,101,64,59,131,4,12,24,32,97,64,251,58,18,144,209,215,215,241,64,0,29,15,174,112,38,122,112,15,
17552,243067,23,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:51:26,41.8618,-69.8169,423,102,413,25,101,,,117,213,18,100,229,90,213,101,147,176,138,88,185,16,159,165,45,174,51,153,141,152,0,,,,,,,,,
17552,243067,23,A1,3,45,19-Sep-2024,23:47:07,41.8618,-69.8169,,401677761,-122,56,0,19-Sep-2024,23:51:43,41.8618,-69.8169,423,102,413,25,101,,,122,93,18,100,197,234,210,84,249,187,195,8,58,109,11,128,209,152,152,128,0,0,0,,,,,,,,,
17552,243067,23,MB,B,46,19-Sep-2024,23:51:42,41.8611,-69.8174,,401677758,-130,6,0,19-Sep-2024,23:51:43,41.8611,-69.8174,,310,443,217,93,,,122,93,18,100,197,234,210,84,249,187,195,8,58,109,11,129,209,152,154,128,119,85,132,,,,,,,,,
17552,243067,23,MC,B,47,20-Sep-2024,00:55:23,41.8517,-69.8273,,401677763,-130,8,0,20-Sep-2024,00:55:23,41.8517,-69.8273,,2640,3516,1982,90,,,121,217,242,99,21,112,209,141,109,241,131,83,131,156,115,197,28,81,199,49,180,96,225,,,,,,,,,
17552,243067,31,MC,B,48,20-Sep-2024,02:24:27,41.8428,-69.8350,,401677769,-132,8,0,20-Sep-2024,02:24:28,41.8428,-69.8350,,3912,4962,3083,79,,,184,116,82,102,225,64,251,10,128,209,134,32,100,15,136,64,3,32,156,178,52,29,27,40,144,208,136,14,40,0,0,
17552,243067,31,NN,A,49,20-Sep-2024,03:38:36,41.9069,-69.7721,,401677774,-125,8,0,20-Sep-2024,03:38:29,41.9069,-69.7721,332,3133,83204,118,112,,,210,204,146,102,136,3,64,213,5,78,76,196,77,12,204,104,204,212,85,17,12,68,197,216,68,64,68,196,217,155,133,
17552,243067,31,NN,A,49,20-Sep-2024,03:38:36,41.9069,-69.7721,,401677774,-125,8,0,20-Sep-2024,03:38:44,41.9069,-69.7721,332,3133,83204,118,112,,,220,169,59,76,235,179,166,190,161,2,239,213,4,58,247,179,127,253,204,239,127,238,237,82,165,90,165,90,181,82,178,
17552,243067,31,NN,A,49,20-Sep-2024,03:38:36,41.9069,-69.7721,,401677774,-125,8,0,20-Sep-2024,03:44:01,41.9069,-69.7721,332,3133,83204,118,112,,,213,28,242,102,88,0,4,205,17,20,204,213,81,21,85,17,12,145,17,80,209,68,213,153,25,85,85,69,17,83,248,
17552,243067,23,O3,A,50,20-Sep-2024,04:09:24,41.9324,-69.8214,,401677759,-116,8,0,20-Sep-2024,04:05:12,41.9324,-69.8214,394,2605,100827,67,79,,,113,109,178,102,20,128,151,126,38,63,30,6,5,109,164,114,5,17,135,153,161,220,0,,,,,,,,,
17552,243067,31,O3,A,50,20-Sep-2024,04:09:24,41.9324,-69.8214,,401677759,-116,8,0,20-Sep-2024,04:11:15,41.9324,-69.8214,394,2605,100827,67,79,,,216,225,50,102,24,2,66,101,157,200,157,230,229,10,94,101,138,100,146,127,127,126,89,37,221,221,142,161,169,245,132,
17552,243067,31,O3,A,50,20-Sep-2024,04:09:24,41.9324,-69.8214,,401677759,-116,8,0,20-Sep-2024,04:11:46,41.9324,-69.8214,394,2605,100827,67,79,,,181,251,2,102,3,56,108,0,242,28,13,133,141,48,192,39,136,95,6,1,116,178,192,48,6,66,12,97,128,103,80,
17552,243067,31,SR,B,51,20-Sep-2024,08:40:40,42.0111,-69.9269,,401677745,-136,8,0,20-Sep-2024,08:40:41,42.0111,-69.9269,,13442,21024,8594,91,,,176,79,226,100,109,2,215,11,1,8,1,129,16,133,128,52,11,152,228,3,207,40,136,127,131,68,136,186,139,8,7,
17552,243067,31,CS,0,52,20-Sep-2024,09:46:04,41.9110,-69.8715,,401677757,-125,48,0,20-Sep-2024,09:40:56,41.9110,-69.8715,563,1630,2821,941,135,,,190,117,18,104,121,64,194,24,2,240,15,209,64,59,4,161,194,128,135,41,87,133,128,100,1,70,28,6,214,64,0,
