DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,14:16:41 23-Jul-2024,,,A,42.7846,-70.1725,CRC 51207.15235,23:00:00 22-Jul-2024,TAD,28,128,113,237,118,105,201,71,145,51,34,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:02:11 23-Jul-2024,,,B,42.8856,-70.1604,CRC 57788.28925,22:00:00 22-Jul-2024,TimeSeries,222,27,193,237,104,1,75,55,100,250,75,233,173,174,240,183,103,33,226,100,178,246,209,203,112,179,96,243,52,234,95,
243053,243053,Mk10,15:43:17 23-Jul-2024,,,B,42.9596,-70.0976,CRC 28252.35679,12:00:00 30-Mar-2024,DiveDuration,70,229,192,252,195,158,60,250,72,16,8,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:36:57 23-Jul-2024,,,1,42.8892,-69.9353,CRC 8781.27907,12:00:00 23-Jul-2024,DiveDepth,50,36,209,238,193,46,127,255,255,167,253,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:44:29 23-Jul-2024,,,B,42.8898,-69.9241,CRC 40694.22023,06:00:00 23-Jul-2024,DiveDuration,73,239,97,238,96,55,135,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:33:32 23-Jul-2024,,,0,43.1792,-69.9895,CRC 14710.30062,16:00:00 10-Aug-2022,DiveDuration,67,151,106,21,10,141,82,173,85,85,86,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:01:36 23-Jul-2024,,,B,43.1819,-69.9529,CRC 23446.45208,20:00:00 22-Jul-2024,TimeSeries,213,185,97,237,76,168,222,237,144,240,15,0,15,2,129,1,128,128,31,40,44,235,231,247,207,206,41,82,243,143,100,
243053,243053,Mk10,22:13:06 23-Jul-2024,,,B,43.1993,-69.9225,CRC 27850.55588,16:00:00 25-Jul-2022,TAD,22,204,169,243,9,124,50,182,98,167,133,232,33,74,49,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:13:06 23-Jul-2024,,,B,43.1926,-69.9214,CRC 27842.12253,,TAD,22,204,35,239,221,34,206,103,235,115,168,85,22,180,17,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:13:21 23-Jul-2024,,,B,43.1926,-69.9214,CRC 55555.6853,,DiveDuration,77,144,54,39,169,153,11,70,195,216,53,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:37:25 23-Jul-2024,,,B,43.2229,-69.8239,CRC 64928.61596,17:00:00 22-Jul-2024,TimeSeries,223,218,1,237,28,162,228,46,29,1,227,14,1,241,29,17,15,16,15,33,30,80,25,241,2,66,207,62,32,10,191,
243053,243053,Mk10,00:00:27 24-Jul-2024,,,B,43.1261,-69.8655,CRC 39883.17228,18:00:00 21-May-2024,TAD,25,188,177,107,34,25,23,196,156,168,109,183,86,251,10,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:22:59 24-Jul-2024,,,A,43.3130,-69.7481,CRC 24803.42722,19:19:00 23-Jul-2024,Behavior,182,14,49,239,52,193,216,52,131,82,203,137,228,19,36,74,3,17,69,194,76,84,139,4,28,170,136,41,60,0,8,
243053,243053,Mk10,01:24:07 24-Jul-2024,,,A,43.3130,-69.7481,CRC 9925.12591,18:32:00 23-Jul-2024,Behavior,178,108,81,239,40,1,194,2,194,147,74,73,116,31,144,224,43,248,121,39,229,81,243,54,182,8,68,231,136,241,184,
243053,243053,Mk10,01:26:30 24-Jul-2024,,,A,43.3130,-69.7481,CRC 23010.46195,17:48:00 23-Jul-2024,Behavior,181,158,33,239,28,1,222,2,195,179,73,113,164,14,18,161,224,12,74,48,170,0,97,160,70,202,130,11,203,0,0,
243053,243053,Mk10,02:25:54 24-Jul-2024,,,B,43.3316,-69.7701,CRC 29962.51565,14:58:00 23-Jul-2024,Behavior,183,80,161,238,238,128,226,18,66,3,204,116,68,24,156,88,40,17,0,210,172,48,138,15,22,99,55,156,76,18,223,
243053,243053,Mk10,02:31:17 24-Jul-2024,,,B,43.3316,-69.7701,CRC 614.3906,14:24:00 23-Jul-2024,Behavior,176,38,97,238,230,1,25,36,66,2,198,185,18,18,154,95,171,160,213,114,240,11,210,123,216,49,135,44,253,216,205,
243053,243053,Mk10,02:31:17 24-Jul-2024,,,B,43.3335,-69.7677,CRC 614.28810,14:24:00 23-Jul-2024,Behavior,176,38,97,238,230,1,25,36,66,2,198,185,18,18,154,87,11,160,222,8,140,186,240,178,195,148,29,1,163,164,73,
243053,243053,Mk10,12:05:32 24-Jul-2024,,,B,43.5745,-69.6207,CRC 36016.58359,22:00:00 10-Jul-2024,DiveDepth,56,203,1,213,96,20,221,106,96,209,132,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:06:32 24-Jul-2024,,,B,43.5745,-69.6207,CRC 21924.32510,12:06:50 24-Jul-2024,Status,4,1,240,193,178,85,164,51,215,199,129,37,2,194,81,213,42,174,242,109,39,232,160,199,48,217,209,,,,,
243053,243053,Mk10,13:08:36 24-Jul-2024,,,B,43.6524,-69.6029,CRC 25025.24769,16:00:00 22-Jul-2024,TAD,22,28,17,237,6,107,60,69,178,135,132,128,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:45:08 24-Jul-2024,,,0,43.5148,-69.5447,CRC 5678.29499,01:41:00 24-Jul-2024,Behavior,177,98,225,240,26,64,220,32,6,101,69,224,192,210,109,28,131,41,1,24,185,46,239,131,13,186,82,173,7,42,53,
243053,243053,Mk10,13:45:59 24-Jul-2024,,,0,43.5148,-69.5447,CRC 22442.1194,23:18:00 23-Jul-2024,Behavior,181,122,161,239,116,129,234,18,133,18,15,56,244,43,156,168,8,104,62,48,206,7,33,121,106,6,2,132,211,65,4,
243053,243053,Mk10,13:44:47 24-Jul-2024,,,1,43.5773,-69.5726,CRC 55783.29587,05:54:00 24-Jul-2024,Behavior,189,158,113,240,93,130,172,44,185,240,115,97,3,168,198,58,192,36,161,68,181,55,65,67,25,107,8,142,133,146,0,
243053,243053,Mk10,13:45:08 24-Jul-2024,,,1,43.5773,-69.5726,CRC 5678.53090,01:41:00 24-Jul-2024,Behavior,177,98,225,240,26,64,220,32,6,101,69,224,192,210,109,28,131,6,13,120,21,228,240,54,166,242,239,11,149,46,2,
243053,243053,Mk10,13:45:59 24-Jul-2024,,,1,43.5773,-69.5726,CRC 22442.9667,23:18:00 23-Jul-2024,Behavior,181,122,161,239,116,129,234,18,133,18,15,56,244,43,156,168,8,104,62,48,206,7,33,121,106,6,2,132,146,28,136,
243053,243053,Mk10,13:46:29 24-Jul-2024,,,1,43.5773,-69.5726,CRC 35924.26377,22:36:00 23-Jul-2024,Behavior,184,197,65,239,105,1,73,90,129,103,148,29,45,5,7,150,17,40,54,56,180,143,66,129,197,252,58,17,13,0,0,
243053,243053,Mk10,14:40:40 24-Jul-2024,,,B,43.6140,-69.5042,CRC 39795.39091,04:00:00 24-Jul-2024,DiveDepth,57,183,49,240,67,128,0,5,2,242,1,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:25:16 24-Jul-2024,,,0,43.7322,-69.1322,CRC 5730.46506,,DiveDuration,65,102,35,249,191,157,154,252,225,227,248,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:26:11 24-Jul-2024,,,0,43.7322,-69.1322,CRC 39875.17306,02:00:00 07-Dec-2021,TAD,25,188,55,14,34,111,56,52,238,37,7,56,14,218,224,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:24:38 24-Jul-2024,,,0,43.3264,-69.1529,CRC 24920.41311,21:00:00 23-Jul-2024,DiveDepth,54,21,129,239,87,128,0,4,8,0,64,128,0,8,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:25:16 24-Jul-2024,,,0,43.3264,-69.1529,CRC 23306.5738,20:00:00 23-Jul-2024,DiveDuration,69,176,161,239,64,89,129,2,0,24,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:26:11 24-Jul-2024,,,0,43.3264,-69.1529,CRC 39883.12832,,TAD,25,188,178,91,163,87,40,27,164,205,53,227,136,208,9,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:29:32 24-Jul-2024,,,B,43.4657,-68.7656,CRC 25695.8246,16:00:00 29-Jan-2021,TimeSeries,214,69,244,123,1,156,166,225,171,246,37,199,101,179,229,75,186,245,154,137,200,104,27,248,9,132,252,219,3,178,54,
243053,243053,Mk10,21:46:33 24-Jul-2024,,,B,43.1316,-69.5419,CRC 28380.7553,09:00:00 25-May-2024,DiveDuration,70,237,193,114,156,125,107,125,168,68,78,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:07:31 24-Jul-2024,,,B,43.2088,-69.3693,CRC 6727.61880,15:07:00 24-Mar-2024,Behavior,177,164,112,240,241,195,199,195,241,241,199,60,60,48,224,243,157,12,88,199,49,71,28,131,153,152,230,99,68,231,57,
243053,243053,Mk10,23:22:11 24-Jul-2024,,,B,43.2039,-69.3487,CRC 64621.16217,05:00:00 07-Jul-2024,TAD,31,198,209,206,82,114,130,52,82,142,43,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:25:52 24-Jul-2024,,,B,42.9601,-69.3921,CRC 36757.41343,,TAD,24,249,95,70,180,210,154,114,216,237,34,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:26:58 24-Jul-2024,,,B,42.9601,-69.3921,CRC 60846.26276,12:17:00 24-Jul-2024,Behavior,190,218,225,240,196,70,139,39,130,167,63,225,133,222,104,15,219,26,140,24,146,42,183,139,37,240,25,21,73,135,0,
243053,243053,Mk10,02:15:23 25-Jul-2024,,,B,42.9536,-69.2609,CRC 9635.63544,21:43:00 23-Jul-2024,Behavior,178,90,49,239,90,194,128,41,33,20,163,170,53,43,11,66,200,50,13,154,28,164,145,32,129,177,22,6,178,223,60,
243053,243053,Mk10,08:50:32 25-Jul-2024,,,B,43.0915,-68.4790,CRC 22216.39529,01:00:00 16-Jun-2024,DiveDepth,53,108,129,160,31,235,233,107,101,86,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:03:13 25-Jul-2024,,,B,42.5606,-69.1606,CRC 31989.53882,03:14:30 24-Jul-2024,Fast-GPS,119,207,81,240,52,231,151,153,153,54,108,48,36,30,191,217,67,150,239,102,233,72,57,,,,,,,,,
243053,243053,Mk10,10:41:54 25-Jul-2024,,,2,42.4185,-68.7106,CRC 25673.39737,19:00:00 22-Jul-2024,TimeSeries,214,68,145,237,56,0,104,207,49,147,58,82,255,14,127,53,27,50,78,123,50,37,102,200,214,187,231,74,173,66,250,
243053,243053,Mk10,11:38:38 25-Jul-2024,,,0,42.3200,-68.5946,CRC 22497.58954,10:00:00 25-Jul-2024,TimeSeries,213,126,17,242,172,156,135,47,177,21,248,8,151,255,177,1,204,145,127,249,148,3,54,127,238,147,204,70,255,119,189,
243053,243053,Mk10,13:39:22 25-Jul-2024,,,A,42.4388,-68.6176,CRC 48867.43700,16:00:00 24-Jul-2024,DiveDepth,59,238,49,241,8,128,0,8,9,82,51,51,38,102,76,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:06:48 25-Jul-2024,,,B,42.1629,-68.6290,CRC 12182.24873,19:32:00 24-Jul-2024,Behavior,178,249,97,241,56,2,184,165,161,32,213,45,2,32,42,70,58,81,17,204,83,9,34,30,138,167,128,183,53,184,0,
243053,243053,Mk10,15:07:30 25-Jul-2024,,,B,42.1629,-68.6290,CRC 34461.12538,,Behavior,184,105,212,241,149,65,250,2,68,19,213,148,28,138,7,172,13,208,25,208,59,210,192,35,139,188,252,167,57,30,215,
243053,243053,Mk10,15:07:30 25-Jul-2024,,,B,42.2291,-68.6322,CRC 42653.54093,17:21:00 24-Jul-2024,Behavior,186,105,209,241,21,65,250,2,100,19,213,132,24,138,135,172,14,23,35,23,255,4,63,52,216,63,137,253,91,101,191,
243053,243053,Mk10,22:42:43 25-Jul-2024,,,B,41.9816,-68.3729,CRC 43082.23299,22:00:00 22-Jul-2024,TimeSeries,218,132,161,237,108,166,217,16,2,240,94,2,145,154,0,243,54,40,236,86,116,3,62,106,175,15,196,179,124,56,151,
243053,243053,Mk10,23:00:10 25-Jul-2024,,,B,41.9416,-68.0045,CRC 39861.8549,17:00:00 23-Jul-2022,TAD,25,187,89,239,16,120,58,149,233,217,167,136,10,214,214,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:58:57 25-Jul-2024,,,A,42.0258,-68.1336,CRC 26515.10131,17:00:00 23-Jul-2024,DiveDepth,54,121,49,239,16,56,129,0,0,0,80,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:00:10 25-Jul-2024,,,A,42.0258,-68.1336,CRC 39860.35911,17:00:00 23-Jul-2024,TAD,25,187,65,239,24,122,23,189,148,153,119,246,248,188,192,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:29:51 26-Jul-2024,,,B,42.0009,-68.1042,CRC 55035.48905,22:02:00 25-Jul-2024,Behavior,189,111,177,243,96,129,201,32,131,146,206,128,36,37,12,105,167,161,160,179,69,25,42,147,6,108,226,36,15,8,0,
243053,243053,Mk10,01:42:32 26-Jul-2024,,,B,42.0241,-68.0717,CRC 34650.24077,20:00:00 25-Jul-2024,TimeSeries,216,117,161,243,76,154,222,15,250,2,123,24,132,35,51,136,70,59,152,68,78,61,196,4,239,246,1,78,255,255,21,
243053,243053,Mk10,03:28:59 26-Jul-2024,,,B,41.9884,-68.0722,CRC 17681.33634,16:23:00 25-Jul-2024,Behavior,180,81,17,243,5,193,78,38,130,227,43,81,132,150,16,55,74,104,90,213,213,181,128,140,68,192,112,151,59,95,250,
243053,243053,Mk10,03:40:29 26-Jul-2024,,,B,41.9674,-68.1880,CRC 30231.10062,15:00:00 25-Jul-2024,TimeSeries,215,97,113,242,252,154,221,152,169,254,0,10,23,215,124,105,227,253,250,144,32,193,171,251,99,249,189,185,94,236,93,
243053,243053,Mk10,03:45:27 26-Jul-2024,,,B,41.9674,-68.1880,CRC 58217.13587,,TimeSeries,222,54,145,141,247,160,9,210,39,255,120,242,35,144,25,59,190,51,142,56,137,43,16,156,203,189,19,189,193,188,179,
243053,243053,Mk10,03:50:24 26-Jul-2024,,,B,41.9080,-68.1563,CRC 23382.39607,05:00:00 23-Jul-2024,TAD,21,181,97,238,85,120,128,132,132,1,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:55:22 26-Jul-2024,,,A,41.9881,-67.8856,CRC 14974.19865,06:00:00 25-Jul-2024,TimeSeries,211,167,225,242,104,65,198,242,68,196,64,243,102,150,176,230,179,76,1,93,26,169,12,56,13,211,76,2,25,63,252,
243053,243053,Mk10,09:58:15 26-Jul-2024,,,A,41.9881,-67.8856,CRC 56071.19405,,Behavior,189,176,115,220,108,136,49,7,115,210,118,108,153,182,100,153,147,108,153,56,76,65,215,1,243,112,214,57,21,226,55,
243053,243053,Mk10,09:58:15 26-Jul-2024,,,B,41.9893,-67.8802,CRC 56087.54369,,Behavior,189,177,121,245,242,165,211,225,18,108,128,118,167,162,191,223,181,31,34,184,17,57,31,40,177,215,241,238,217,235,217,
243053,243053,Mk10,11:38:32 26-Jul-2024,,,B,41.9603,-67.7143,CRC 11058.37885,02:36:00 25-Jul-2024,Behavior,178,179,33,242,41,0,180,24,1,114,202,176,48,77,230,47,134,122,18,36,65,108,182,101,161,208,81,165,79,135,129,
243053,243053,Mk10,12:58:16 26-Jul-2024,,,B,42.0541,-67.6444,CRC 42653.15340,17:21:00 24-Jul-2024,Behavior,186,105,209,241,21,65,250,2,68,19,213,148,28,138,135,168,13,209,19,168,21,82,170,57,84,170,172,17,85,80,171,
243053,243053,Mk10,13:00:28 26-Jul-2024,,,B,42.0541,-67.6444,CRC 45703.32850,16:15:00 24-Jul-2024,Behavior,187,40,113,241,3,194,152,161,177,40,229,54,8,103,62,85,66,133,108,244,24,192,109,195,99,93,62,213,149,34,144,
243053,243053,Mk10,14:07:21 26-Jul-2024,,,0,42.0421,-67.8687,CRC 51764.38238,19:00:00 25-Jul-2021,DiveDepth,60,163,69,243,58,159,119,73,183,251,211,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:40:53 26-Jul-2024,,,0,42.0896,-68.1719,CRC 45464.51288,08:46:00 23-Jul-2024,Behavior,187,25,129,238,139,129,46,18,68,115,7,96,146,23,8,1,57,56,194,89,73,10,187,51,132,168,75,82,212,175,66,
243053,243053,Mk10,22:08:38 26-Jul-2024,,,B,42.0075,-68.0222,CRC 21265.11036,14:42:00 26-Jul-2024,Behavior,181,49,17,244,234,130,149,131,178,45,69,79,7,98,209,138,50,8,196,99,212,9,105,12,102,50,28,116,179,100,53,
243053,243053,Mk10,22:10:15 26-Jul-2024,,,B,42.0075,-68.0222,CRC 22787.19183,13:46:00 26-Jul-2024,Behavior,181,144,49,244,219,130,138,130,49,84,211,164,25,136,39,169,62,48,98,236,193,63,140,240,74,252,10,231,249,104,0,
243053,243053,Mk10,22:28:11 26-Jul-2024,,,B,42.0182,-67.9103,RTC hours: 25,22:28:11 26-Jul-2024,Status,2,246,35,150,143,144,102,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:50:58 26-Jul-2024,,,0,42.1075,-67.7710,CRC 17905.40432,19:00:00 24-Jul-2024,DiveDepth,52,95,17,241,54,128,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:51:22 26-Jul-2024,,,0,42.1075,-67.7710,CRC 21956.60636,03:00:00 24-Jul-2024,TAD,21,92,65,240,54,69,172,122,139,131,133,14,136,170,224,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:18:07 27-Jul-2024,,,B,42.1210,-67.7446,CRC 46403.43920,,TimeSeries,219,84,51,183,93,154,232,5,255,0,26,254,80,22,255,177,6,97,191,243,82,87,123,180,84,55,250,66,36,85,255,
243053,243053,Mk10,09:17:55 27-Jul-2024,,,B,42.0891,-67.6509,CRC 64525.12300,20:09:26 26-Jul-2024,Fast-GPS,127,192,209,245,68,150,145,251,149,118,4,228,181,197,240,104,81,152,80,128,0,0,16,,,,,,,,,
243053,243053,Mk10,10:54:33 27-Jul-2024,,,A,42.0974,-67.4726,CRC 20915.29048,08:51:00 25-Jul-2024,Behavior,181,27,49,242,140,194,172,8,16,224,117,78,127,255,22,149,250,50,67,51,212,64,120,231,67,168,104,39,1,211,16,
243053,243053,Mk10,10:55:06 27-Jul-2024,,,A,42.0974,-67.4726,CRC 49149.38528,09:00:00 24-Jul-2024,TimeSeries,219,255,209,240,156,154,217,46,255,17,141,97,37,255,82,50,57,255,176,30,30,60,60,56,126,15,30,48,120,112,124,
243053,243053,Mk10,10:54:33 27-Jul-2024,,,B,42.1883,-67.4552,CRC 20915.25165,08:51:00 25-Jul-2024,Behavior,181,27,49,242,140,194,172,8,16,232,116,191,89,11,42,236,101,207,172,205,43,191,62,113,240,167,7,86,203,252,238,
243053,243053,Mk10,14:51:13 27-Jul-2024,,,B,42.1463,-67.3869,CRC 22068.14038,07:31:06 25-Jul-2024,Fast-GPS,117,99,65,242,117,241,145,170,155,253,91,118,169,30,162,34,73,150,132,96,37,205,248,,,,,,,,,
243053,243053,Mk10,15:18:49 27-Jul-2024,,,A,42.1119,-67.6043,CRC 47632.10997,03:00:00 27-Jul-2024,DiveDepth,59,161,1,246,48,182,17,101,28,244,145,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:20:25 27-Jul-2024,,,A,42.1119,-67.6043,CRC 50401.21439,,TAT,44,78,20,14,85,129,192,56,107,17,229,11,240,23,160,122,124,223,15,3,214,56,169,50,222,183,230,194,229,134,33,
243053,243053,Mk10,15:52:36 27-Jul-2024,,,0,42.2103,-67.6305,CRC 7802.53448,14:31:00 27-Jul-2024,Behavior,177,231,161,246,231,193,228,28,196,242,78,96,214,38,144,97,134,177,60,163,66,57,135,69,134,154,131,226,32,6,29,
243053,243053,Mk10,15:52:59 27-Jul-2024,,,0,42.2103,-67.6305,CRC 58078.63966,13:53:00 27-Jul-2024,Behavior,190,45,225,246,221,65,23,18,195,19,70,89,244,18,148,102,132,177,88,179,104,37,138,101,148,1,76,52,44,0,36,
243053,243053,Mk10,16:50:03 27-Jul-2024,,,B,42.1463,-67.5908,CRC 16127.15999,19:00:00 26-Jul-2024,DiveDepth,51,239,241,245,48,73,129,2,4,8,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:39:01 27-Jul-2024,,,B,42.3035,-67.3474,CRC 4119.57109,11:00:00 26-Jul-2024,TAD,17,1,113,244,184,92,141,13,141,11,168,198,105,132,20,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:09:00 27-Jul-2024,,,B,42.2991,-67.3717,CRC 45179.24068,,DiveDuration,75,7,184,3,238,11,13,102,247,132,50,142,173,30,117,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:09:00 27-Jul-2024,,,0,42.2053,-66.8807,CRC 45598.59244,03:00:00 21-Aug-2023,DiveDuration,75,33,238,42,60,32,251,135,147,7,114,29,22,128,48,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:13:18 27-Jul-2024,,,0,42.2053,-66.8807,CRC 11117.60652,08:00:00 26-Jul-2024,DiveDepth,50,182,209,244,135,128,0,8,8,48,0,64,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:13:47 27-Jul-2024,,,0,42.2053,-66.8807,CRC 44058.50715,08:00:00 26-Jul-2024,TAD,26,193,161,244,135,77,63,193,35,14,140,1,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:39:12 27-Jul-2024,,,B,42.2004,-66.8809,CRC 25822.10683,01:00:00 22-Aug-2024,TimeSeries,214,77,226,44,20,42,71,65,228,99,9,198,29,122,247,220,120,178,252,145,244,5,20,107,227,210,202,200,136,55,71,
243053,243053,Mk10,23:45:24 27-Jul-2024,,,0,42.2046,-66.8487,CRC 62739.16917,19:00:00 25-Jul-2024,TimeSeries,223,81,49,243,56,64,140,67,111,190,0,20,242,152,196,146,74,169,91,18,204,86,237,94,132,255,248,15,193,240,63,
243053,243053,Mk10,23:52:09 27-Jul-2024,,,0,42.2046,-66.8487,CRC 51183.29877,03:00:00 26-Jul-2024,TAD,28,126,241,244,53,126,8,4,33,167,131,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:07:36 28-Jul-2024,,,B,42.1896,-66.8748,CRC 26243.57074,18:00:00 25-Jul-2024,TimeSeries,214,104,49,243,40,0,110,55,232,74,166,254,134,165,126,244,87,58,199,112,71,115,191,136,119,255,243,127,255,255,191,
243053,243053,Mk10,00:08:29 28-Jul-2024,,,B,42.1896,-66.8748,CRC 41367.26002,17:00:00 25-Jul-2024,TimeSeries,218,25,113,243,24,64,44,119,190,198,122,247,196,103,177,10,38,110,230,197,122,167,88,106,178,160,102,166,178,132,164,
243053,243053,Mk10,00:37:16 28-Jul-2024,,,0,42.1421,-66.8270,CRC 26727.3977,15:42:00 25-Jul-2024,Behavior,182,134,113,242,250,129,142,36,130,226,137,72,194,59,153,213,131,107,56,50,191,220,184,83,223,205,37,162,162,66,140,
243053,243053,Mk10,00:38:43 28-Jul-2024,,,0,42.1421,-66.8270,CRC 32004.21764,00:39:00 28-Jul-2024,Status,4,1,248,9,192,125,4,54,151,183,192,5,1,0,67,253,72,0,2,128,248,128,193,96,128,0,96,,,,,
