"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,42.49437,-70.45898,B,07/22/2024 22:32:38,Argos,0,102,SR,,401677692.28,07/22/2024 22:33:29,1,2,0,-120,401677692.28,-70.45898,42.49437,-70.45898,42.49437,6,3,414,3021,56,98,1163,75,95,81,237,16,56,132,2,8,0,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.49049,-70.42214,B,07/22/2024 22:36:38,Argos,0,378,A1,,401677683.33,07/22/2024 22:33:29,1,2,0,-137,401677683.33,-70.42214,42.49049,-70.42214,42.49049,6,3,236,572,97,174,629,75,95,81,237,16,56,132,2,8,0,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.49049,-70.42214,B,07/22/2024 22:36:38,Argos,0,378,A1,,401677683.33,07/22/2024 22:39:47,1,2,0,-137,401677683.33,-70.42214,42.49049,-70.42214,42.49049,6,3,236,572,97,174,629,18,41,177,237,21,113,190,81,85,145,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41239,-70.47804,B,07/22/2024 22:40:41,Argos,0,108,NK,,401677733.87,07/22/2024 22:39:47,1,2,0,-121,401677733.87,-70.47804,42.41239,-70.47804,42.41239,6,3,4661,11465,1894,126,736,18,41,177,237,21,113,190,81,85,145,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41239,-70.47804,B,07/22/2024 22:40:41,Argos,0,108,NK,,401677733.87,07/22/2024 22:41:35,1,2,0,-121,401677733.87,-70.47804,42.41239,-70.47804,42.41239,6,3,4661,11465,1894,126,736,211,71,73,170,31,164,171,88,229,200,1,114,91,39,27,52,6,96,49,7,170,60,183,90,178,77,151,106,212,244,234,
"",243053,17552,42.41136,-70.46608,B,07/22/2024 23:56:01,Argos,0,182,NP,,401677744.07,07/22/2024 23:54:30,1,2,0,-134,401677744.07,-70.46608,42.41136,-70.46608,42.41136,8,3,14878,76127,2907,27,2353,73,21,129,237,64,54,133,130,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.41136,-70.46608,B,07/22/2024 23:56:01,Argos,0,182,NP,,401677744.07,07/22/2024 23:57:32,1,2,0,-134,401677744.07,-70.46608,42.41136,-70.46608,42.41136,8,3,14878,76127,2907,27,2353,57,64,17,237,69,128,0,4,16,64,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.47002,-70.43789,B,07/23/2024 00:14:10,Argos,0,0,SR,,401677651.13,07/23/2024 00:14:10,1,1,0,-132,401677651.13,-70.43789,42.47002,-70.43789,42.47002,6,3,10258,14113,7455,42,2294,23,124,209,237,54,108,187,188,59,10,129,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.49436,-70.42336,B,07/23/2024 00:22:50,Argos,0,0,NK,,401677713.77,07/23/2024 00:22:50,1,1,0,-132,401677713.77,-70.42336,42.49436,-70.42336,42.49436,6,3,790,976,639,78,2231,118,224,65,238,4,124,83,36,221,131,2,179,94,153,149,227,145,147,14,128,0,0,0,,,,,,,,,
"",243053,17552,42.49774,-70.44375,B,07/23/2024 01:05:31,Argos,0,385,MC,,401677706.23,07/23/2024 01:05:32,1,2,0,-121,401677706.23,-70.44375,42.49774,-70.44375,42.49774,8,3,873,6903,110,17,2466,72,149,209,237,38,128,0,4,24,48,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.49774,-70.44375,B,07/23/2024 01:05:31,Argos,0,385,MC,,401677706.23,07/23/2024 01:11:57,1,2,0,-121,401677706.23,-70.44375,42.49774,-70.44375,42.49774,8,3,873,6903,110,17,2466,25,14,1,237,38,106,72,87,66,151,132,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.49317,-70.44428,B,07/23/2024 01:35:05,Argos,0,0,NP,,401677701.55,07/23/2024 01:35:05,1,1,0,-125,401677701.55,-70.44428,42.49317,-70.44428,42.49317,6,3,1143,1707,765,24,3230,113,2,132,225,77,96,204,228,148,211,76,236,140,101,221,118,61,54,219,74,214,208,130,,,,,,,,,
"",243053,17552,42.51108,-70.44875,B,07/23/2024 01:54:34,Argos,0,0,MB,,401677718.74,07/23/2024 01:54:34,1,1,0,-133,401677718.74,-70.44875,42.51108,-70.44875,42.51108,6,3,1192,1585,895,47,3368,22,12,17,237,6,107,60,69,178,135,132,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.57326,-70.36395,0,07/23/2024 02:38:49,Argos,0,238,NN,,401677692.9,07/23/2024 02:36:51,1,4,0,-120,401677692.9,-70.36395,42.57326,-70.36395,42.57326,48,3,2715,50852,145,74,1100,25,119,225,237,87,109,185,204,170,25,172,4,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.57326,-70.36395,0,07/23/2024 02:38:49,Argos,0,238,NN,,401677692.9,07/23/2024 02:37:28,1,4,0,-120,401677692.9,-70.36395,42.57326,-70.36395,42.57326,48,3,2715,50852,145,74,1100,73,21,129,237,64,54,133,2,4,1,6,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.57326,-70.36395,0,07/23/2024 02:38:49,Argos,0,238,NN,,401677692.9,07/23/2024 02:40:11,1,4,0,-120,401677692.9,-70.36395,42.57326,-70.36395,42.57326,48,3,2715,50852,145,74,1100,57,64,17,237,69,128,0,4,16,64,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.57326,-70.36395,0,07/23/2024 02:38:49,Argos,0,238,NN,,401677692.9,07/23/2024 02:40:49,1,4,0,-120,401677692.9,-70.36395,42.57326,-70.36395,42.57326,48,3,2715,50852,145,74,1100,183,9,65,237,77,0,217,40,72,149,137,41,178,16,142,57,197,160,160,194,161,81,6,165,19,132,146,198,161,134,224,
"",243053,17552,42.61068,-70.3667,A,07/23/2024 04:21:27,Argos,0,41,NN,,401677688.62,07/23/2024 04:21:09,1,3,0,-133,401677688.62,-70.3667,42.61068,-70.3667,42.61068,8,3,3716,4871,2834,168,2844,190,221,81,237,115,129,60,62,64,16,5,233,210,24,148,71,192,160,220,210,81,96,133,230,143,114,36,42,52,0,0,
"",243053,17552,42.61068,-70.3667,A,07/23/2024 04:21:27,Argos,0,41,NN,,401677688.62,07/23/2024 04:21:24,1,3,0,-133,401677688.62,-70.3667,42.61068,-70.3667,42.61068,8,3,3716,4871,2834,168,2844,4,172,166,69,105,4,91,51,151,196,144,5,0,164,71,253,68,0,3,37,21,128,73,0,34,124,128,,,,,
"",243053,17552,42.61068,-70.3667,A,07/23/2024 04:21:27,Argos,0,41,NN,,401677688.62,07/23/2024 04:21:51,1,3,0,-133,401677688.62,-70.3667,42.61068,-70.3667,42.61068,8,3,3716,4871,2834,168,2844,30,60,97,238,17,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.60826,-70.36644,B,07/23/2024 04:34:45,Argos,0,0,O3,,401677686.08,07/23/2024 04:34:46,1,1,1,-117,401677686.08,-70.36644,42.60826,-70.36644,42.60826,6,3,2467,2711,2245,106,2775,71,53,33,237,112,55,132,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.69596,-70.27372,B,07/23/2024 08:42:45,Argos,0,0,CS,,401677703.45,07/23/2024 08:42:45,1,1,0,-136,401677703.45,-70.27372,42.69596,-70.27372,42.69596,8,3,3726,6335,2191,81,5925,190,221,81,237,115,129,60,62,64,16,5,233,130,26,13,100,127,231,66,74,170,74,32,129,103,49,183,172,27,252,4,
"",243053,17552,42.79833,-70.02148,0,07/23/2024 09:49:32,Argos,0,123,SR,,401677673.84,07/23/2024 09:48:32,1,5,1,-116,401677673.84,-70.02148,42.79833,-70.02148,42.79833,48,3,15883,404098,624,83,3823,216,218,1,237,92,160,221,16,19,241,9,241,16,15,242,0,47,32,1,31,241,47,17,174,17,78,32,34,250,191,16,
"",243053,17552,42.79833,-70.02148,0,07/23/2024 09:49:32,Argos,0,123,SR,,401677673.84,07/23/2024 09:49:01,1,5,1,-116,401677673.84,-70.02148,42.79833,-70.02148,42.79833,48,3,15883,404098,624,83,3823,220,72,177,237,88,66,138,174,160,111,88,111,23,6,99,50,6,51,166,4,166,70,101,70,165,198,54,32,85,6,112,
"",243053,17552,42.79833,-70.02148,0,07/23/2024 09:49:32,Argos,0,123,SR,,401677673.84,07/23/2024 09:49:33,1,5,1,-116,401677673.84,-70.02148,42.79833,-70.02148,42.79833,48,3,15883,404098,624,83,3823,183,9,65,237,77,0,217,40,72,149,137,41,178,16,142,57,197,160,160,194,161,81,7,165,18,41,72,39,52,1,48,
"",243053,17552,42.79833,-70.02148,0,07/23/2024 09:49:32,Argos,0,123,SR,,401677673.84,07/23/2024 09:50:00,1,5,1,-116,401677673.84,-70.02148,42.79833,-70.02148,42.79833,48,3,15883,404098,624,83,3823,59,184,49,238,6,129,0,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.79833,-70.02148,0,07/23/2024 09:49:32,Argos,0,123,SR,,401677673.84,07/23/2024 09:50:35,1,5,1,-116,401677673.84,-70.02148,42.79833,-70.02148,42.79833,48,3,15883,404098,624,83,3823,29,204,161,238,6,120,11,130,130,129,128,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.80533,-70.3873,0,07/23/2024 10:23:04,Argos,0,156,CS,,401677667.61,07/23/2024 10:21:39,1,4,1,-119,401677667.61,-70.3873,42.80533,-70.3873,42.80533,48,3,24019,0,445,100,3143,56,113,17,237,87,128,0,4,0,48,128,64,0,0,192,,,,,,,,,,,,,,,,,
"",243053,17552,42.80533,-70.3873,0,07/23/2024 10:23:04,Argos,0,156,CS,,401677667.61,07/23/2024 10:22:38,1,4,1,-119,401677667.61,-70.3873,42.80533,-70.3873,42.80533,48,3,24019,0,445,100,3143,25,119,225,237,87,109,185,204,170,25,172,4,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.80533,-70.3873,0,07/23/2024 10:23:04,Argos,0,156,CS,,401677667.61,07/23/2024 10:23:45,1,4,1,-119,401677667.61,-70.3873,42.80533,-70.3873,42.80533,48,3,24019,0,445,100,3143,188,139,97,237,43,64,179,42,66,115,7,152,226,23,26,77,161,32,184,209,206,244,133,6,14,170,228,42,68,0,0,
"",243053,17552,42.80533,-70.3873,0,07/23/2024 10:23:04,Argos,0,156,CS,,401677667.61,07/23/2024 10:24:15,1,4,1,-119,401677667.61,-70.3873,42.80533,-70.3873,42.80533,48,3,24019,0,445,100,3143,213,170,33,237,44,160,220,78,50,1,240,7,0,194,15,14,0,30,0,31,17,18,244,17,47,32,223,18,46,33,2,
"",243053,17552,42.80029,-70.37027,B,07/23/2024 10:49:59,Argos,0,0,NK,,401677697.21,07/23/2024 10:49:59,1,1,0,-137,401677697.21,-70.37027,42.80029,-70.37027,42.80029,6,2,19114,58441,6251,98,3534,118,224,65,238,237,38,229,186,210,42,93,4,70,64,4,137,192,47,2,160,0,63,255,,,,,,,,,
"",243053,17552,42.87961,-70.35057,B,07/23/2024 11:29:25,Argos,0,23,SR,,401677639.26,07/23/2024 11:29:14,1,2,0,-132,401677639.26,-70.35057,42.87961,-70.35057,42.87961,8,2,18650,51591,6741,98,4019,190,59,33,254,42,192,191,96,78,124,131,231,145,84,18,30,65,221,170,54,249,194,118,14,230,198,7,197,1,10,242,
"",243053,17552,42.87961,-70.35057,B,07/23/2024 11:29:25,Argos,0,23,SR,,401677639.26,07/23/2024 11:29:37,1,2,0,-132,401677639.26,-70.35057,42.87961,-70.35057,42.87961,8,2,18650,51591,6741,98,4019,60,164,161,237,3,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.93062,-70.3244,B,07/23/2024 12:38:10,Argos,0,0,NK,,401677668.11,07/23/2024 12:38:10,1,1,0,-129,401677668.11,-70.3244,42.93062,-70.3244,42.93062,6,3,20054,39767,10112,94,4989,75,170,209,238,128,57,129,2,4,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.89643,-70.18578,A,07/23/2024 13:27:09,Argos,0,57,MC,,401677703.17,07/23/2024 13:26:45,1,3,0,-128,401677703.17,-70.18578,42.89643,-70.18578,42.89643,6,2,18416,93224,3638,68,3638,21,181,97,238,85,120,136,132,132,1,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.89643,-70.18578,A,07/23/2024 13:27:09,Argos,0,57,MC,,401677703.17,07/23/2024 13:27:01,1,3,0,-128,401677703.17,-70.18578,42.89643,-70.18578,42.89643,6,2,18416,93224,3638,68,3638,142,197,201,95,112,56,136,39,45,25,207,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.89643,-70.18578,A,07/23/2024 13:27:09,Argos,0,57,MC,,401677703.17,07/23/2024 13:27:43,1,3,0,-128,401677703.17,-70.18578,42.89643,-70.18578,42.89643,6,2,18416,93224,3638,68,3638,72,56,65,238,48,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.88787,-70.2084,B,07/23/2024 13:54:40,Argos,0,348,NP,,401677695.13,07/23/2024 13:54:40,1,2,0,-124,401677695.13,-70.2084,42.88787,-70.2084,42.88787,6,3,6019,42256,857,148,1682,30,60,97,238,17,120,24,192,128,127,240,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.88787,-70.2084,B,07/23/2024 13:54:40,Argos,0,348,NP,,401677695.13,07/23/2024 14:00:28,1,2,0,-124,401677695.13,-70.2084,42.88787,-70.2084,42.88787,6,3,6019,42256,857,148,1682,71,53,33,237,112,55,132,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.78464,-70.17253,A,07/23/2024 14:09:55,Argos,0,415,MB,,401677665.89,07/23/2024 14:09:46,1,3,0,-127,401677665.89,-70.17253,42.78464,-70.17253,42.78464,6,3,1683,12469,227,64,1300,183,179,209,238,170,129,168,54,131,228,20,112,49,4,197,148,65,72,40,40,206,9,65,65,6,16,32,9,206,1,1,
"",243053,17552,42.78443,-70.17298,B,07/23/2024 14:10:04,Argos,0,0,NK,,401677690.92,07/23/2024 14:10:04,1,1,0,-135,401677690.92,-70.17298,42.78443,-70.17298,42.78443,6,3,2381,15041,376,64,1301,188,126,241,238,158,193,141,22,129,242,9,224,100,31,154,102,88,161,160,146,134,169,8,229,159,129,136,33,44,0,0,
"",243053,17552,42.78464,-70.17253,A,07/23/2024 14:09:55,Argos,0,415,MB,,401677665.89,07/23/2024 14:10:04,1,3,0,-127,401677665.89,-70.17253,42.78464,-70.17253,42.78464,6,3,1683,12469,227,64,1300,188,126,241,238,158,193,141,22,129,242,9,224,100,31,154,102,88,161,160,146,134,169,8,229,159,129,136,33,44,0,0,
"",243053,17552,42.78464,-70.17253,A,07/23/2024 14:09:55,Argos,0,415,MB,,401677665.89,07/23/2024 14:16:41,1,3,0,-127,401677665.89,-70.17253,42.78464,-70.17253,42.78464,6,3,1683,12469,227,64,1300,28,128,113,237,118,105,201,71,145,51,34,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.80879,-70.11644,B,07/23/2024 15:02:11,Argos,0,0,NN,,401677707.8,07/23/2024 15:02:11,1,1,0,-121,401677707.8,-70.11644,42.80879,-70.11644,42.80879,8,3,3807,6013,2410,84,2942,222,27,193,237,104,1,75,55,100,250,75,233,173,174,240,183,103,33,226,100,178,246,209,203,112,179,96,243,52,235,92,
"",243053,17552,42.88557,-70.16042,B,07/23/2024 15:02:11,Argos,0,0,MC,,401677677.42,07/23/2024 15:02:11,1,1,0,-124,401677677.42,-70.16042,42.88557,-70.16042,42.88557,0,3,3915,6842,2240,91,3705,222,27,193,237,104,1,75,55,100,250,75,233,173,174,240,183,103,33,226,100,178,246,209,203,112,179,96,243,52,234,95,
"",243053,17552,42.95964,-70.09764,B,07/23/2024 15:43:31,Argos,0,28,NP,,401677728.28,07/23/2024 15:43:17,1,2,0,-132,401677728.28,-70.09764,42.95964,-70.09764,42.95964,5,3,11369,24579,5258,90,3891,70,229,192,252,195,158,60,250,72,16,8,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.95964,-70.09764,B,07/23/2024 15:43:31,Argos,0,28,NP,,401677728.28,07/23/2024 15:43:46,1,2,0,-132,401677728.28,-70.09764,42.95964,-70.09764,42.95964,5,3,11369,24579,5258,90,3891,118,237,145,238,215,97,212,183,102,168,63,39,34,56,22,74,121,129,232,217,77,112,0,,,,,,,,,
"",243053,17552,42.88916,-69.93529,1,07/23/2024 16:35:41,Argos,0,133,O3,,401677656.92,07/23/2024 16:34:44,1,6,0,-120,401677656.92,-69.93529,42.88916,-69.93529,42.88916,58,3,1199,11917,120,98,1097,188,231,49,238,212,192,182,6,130,132,7,17,114,24,152,71,174,16,108,162,9,64,132,167,22,242,168,41,48,0,0,
"",243053,17552,42.88916,-69.93529,1,07/23/2024 16:35:41,Argos,0,133,O3,,401677656.92,07/23/2024 16:35:04,1,6,0,-120,401677656.92,-69.93529,42.88916,-69.93529,42.88916,58,3,1199,11917,120,98,1097,178,179,161,238,201,192,212,10,129,146,69,232,52,11,150,76,129,160,148,195,0,120,170,75,67,152,177,31,21,0,0,
"",243053,17552,42.88916,-69.93529,1,07/23/2024 16:35:41,Argos,0,133,O3,,401677656.92,07/23/2024 16:35:27,1,6,0,-120,401677656.92,-69.93529,42.88916,-69.93529,42.88916,58,3,1199,11917,120,98,1097,191,156,33,238,193,64,198,4,131,166,8,33,242,65,40,73,2,32,140,162,104,124,131,68,153,64,168,21,92,0,0,
"",243053,17552,42.88916,-69.93529,1,07/23/2024 16:35:41,Argos,0,133,O3,,401677656.92,07/23/2024 16:35:49,1,6,0,-120,401677656.92,-69.93529,42.88916,-69.93529,42.88916,58,3,1199,11917,120,98,1097,177,79,161,238,182,64,239,4,131,35,202,185,130,17,22,160,192,40,131,84,111,157,32,241,68,16,26,35,216,0,0,
"",243053,17552,42.88916,-69.93529,1,07/23/2024 16:35:41,Argos,0,133,O3,,401677656.92,07/23/2024 16:36:07,1,6,0,-120,401677656.92,-69.93529,42.88916,-69.93529,42.88916,58,3,1199,11917,120,98,1097,183,179,209,238,170,129,168,22,131,228,20,112,49,4,197,148,65,72,40,40,206,9,65,65,70,80,34,9,202,0,0,
"",243053,17552,42.88916,-69.93529,1,07/23/2024 16:35:41,Argos,0,133,O3,,401677656.92,07/23/2024 16:36:57,1,6,0,-120,401677656.92,-69.93529,42.88916,-69.93529,42.88916,58,3,1199,11917,120,98,1097,50,36,209,238,193,46,127,255,255,167,253,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.88982,-69.92412,B,07/23/2024 16:44:28,Argos,0,0,MC,,401677707.2,07/23/2024 16:44:29,1,1,0,-132,401677707.2,-69.92412,42.88982,-69.92412,42.88982,6,3,1588,3459,729,96,1563,73,239,97,238,96,55,135,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.88984,-69.93543,B,07/23/2024 16:44:28,Argos,0,0,NN,,401677707.55,07/23/2024 16:44:29,1,1,0,-127,401677707.55,-69.93543,42.88984,-69.93543,42.88984,0,3,2002,6445,622,89,2203,73,111,97,238,96,55,131,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.17918,-69.98954,0,07/23/2024 21:35:24,Argos,0,461,CS,,401677681.34,07/23/2024 21:33:14,1,4,0,-132,401677681.34,-69.98954,43.17918,-69.98954,43.17918,48,3,18191,106784,3099,141,1873,28,128,113,237,118,123,37,46,49,42,130,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.17918,-69.98954,0,07/23/2024 21:35:24,Argos,0,461,CS,,401677681.34,07/23/2024 21:33:32,1,4,0,-132,401677681.34,-69.98954,43.17918,-69.98954,43.17918,48,3,18191,106784,3099,141,1873,67,151,106,21,10,141,82,173,85,85,86,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.17918,-69.98954,0,07/23/2024 21:35:24,Argos,0,461,CS,,401677681.34,07/23/2024 21:33:55,1,4,0,-132,401677681.34,-69.98954,43.17918,-69.98954,43.17918,48,3,18191,106784,3099,141,1873,62,185,145,237,96,70,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.17918,-69.98954,0,07/23/2024 21:35:24,Argos,0,461,CS,,401677681.34,07/23/2024 21:40:55,1,4,0,-132,401677681.34,-69.98954,43.17918,-69.98954,43.17918,48,3,18191,106784,3099,141,1873,20,125,241,237,102,121,202,194,109,188,17,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.1819,-69.95288,B,07/23/2024 22:02:06,Argos,0,61,SR,,401677698.55,07/23/2024 22:01:36,1,2,0,-123,401677698.55,-69.95288,43.1819,-69.95288,43.1819,6,3,11443,33323,3929,146,2059,213,185,97,237,76,168,222,237,144,240,15,0,15,2,129,1,128,128,31,40,44,235,231,247,207,206,41,82,243,143,100,
"",243053,17552,43.1819,-69.95288,B,07/23/2024 22:02:06,Argos,0,61,SR,,401677698.55,07/23/2024 22:02:37,1,2,0,-123,401677698.55,-69.95288,43.1819,-69.95288,43.1819,6,3,11443,33323,3929,146,2059,222,40,81,237,72,0,105,22,124,255,83,187,75,104,246,246,91,155,39,52,240,247,158,15,116,211,49,163,44,239,16,
"",243053,17552,43.19931,-69.9225,B,07/23/2024 22:10:45,Argos,0,281,A1,,401677711.91,07/23/2024 22:08:25,1,2,0,-138,401677711.91,-69.9225,43.19931,-69.9225,43.19931,6,3,752,7834,72,145,2122,73,21,129,237,64,54,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.19931,-69.9225,B,07/23/2024 22:10:45,Argos,0,281,A1,,401677711.91,07/23/2024 22:13:06,1,2,0,-138,401677711.91,-69.9225,43.19931,-69.9225,43.19931,6,3,752,7834,72,145,2122,22,204,169,243,9,124,50,182,98,167,133,232,33,74,49,,,,,,,,,,,,,,,,,
"",243053,17552,43.1926,-69.92144,B,07/23/2024 22:13:13,Argos,0,14,NK,,401677674.84,07/23/2024 22:13:06,1,2,0,-125,401677674.84,-69.92144,43.1926,-69.92144,43.1926,6,3,1548,3007,796,139,1704,22,204,35,239,221,34,206,103,235,115,168,85,22,180,17,,,,,,,,,,,,,,,,,
"",243053,17552,43.1926,-69.92144,B,07/23/2024 22:13:13,Argos,0,14,NK,,401677674.84,07/23/2024 22:13:21,1,2,0,-125,401677674.84,-69.92144,43.1926,-69.92144,43.1926,6,3,1548,3007,796,139,1704,77,144,54,39,169,153,11,70,195,216,53,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.22289,-69.82388,B,07/23/2024 23:37:25,Argos,0,0,SR,,401677686.62,07/23/2024 23:37:25,1,1,0,-137,401677686.62,-69.82388,43.22289,-69.82388,43.22289,8,3,2513,3328,1897,101,3912,223,218,1,237,28,162,228,46,29,1,227,14,1,241,29,17,15,16,15,33,30,80,25,241,2,66,207,62,32,10,191,
"",243053,17552,43.1261,-69.86548,B,07/23/2024 23:59:55,Argos,0,63,NK,,401677712.88,07/23/2024 23:59:24,1,2,0,-130,401677712.88,-69.86548,43.1261,-69.86548,43.1261,6,3,9201,18107,4675,108,3638,210,37,225,237,12,160,229,15,15,15,15,15,15,14,148,18,67,47,176,231,84,51,4,109,43,255,76,100,185,26,48,
