DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243065,243065,Mk10,22:16:26 27-Jul-2023,,,B,42.2959,-70.0021,CRC 63924.50260,15:00:00 26-Jul-2023,DiveDepth,63,155,77,244,253,201,76,153,54,220,19,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:27:17 28-Jul-2023,,,0,42.1549,-69.9918,CRC 45634.45153,01:00:00 26-Jul-2023,TAD,27,36,45,244,17,46,24,99,24,45,109,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:39:02 28-Jul-2023,,,A,42.1490,-69.9917,CRC 11267.9753,23:00:00 25-Jul-2023,DiveDuration,66,192,61,243,112,121,129,50,78,179,108,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:13:37 28-Jul-2023,,,A,41.9788,-69.9684,CRC 8570.50626,11:13:37 28-Jul-2023,Fast-GPS,114,23,173,244,199,227,80,212,96,225,129,223,8,18,231,3,145,148,146,64,0,0,0,,,,,,,,,
243065,243065,Mk10,12:00:47 28-Jul-2023,,,0,42.1242,-70.1559,CRC 64567.33820,20:00:00 03-Oct-2023,DiveDepth,63,195,126,135,71,188,66,195,37,35,22,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:04:18 28-Jul-2023,,,0,42.1242,-70.1559,CRC 48259.44501,05:00:00 28-Jul-2023,TAD,27,200,61,248,83,121,29,13,129,8,60,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:05:44 28-Jul-2023,,,0,42.1242,-70.1559,CRC 4279.52769,04:00:00 21-Jul-2023,DiveDuration,65,11,125,234,75,59,76,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:00:09 28-Jul-2023,,,B,42.1760,-70.0926,CRC 48885.1885,21:00:00 25-Jul-2023,TimeSeries,219,239,93,243,92,206,231,255,2,0,20,95,160,0,17,63,157,136,254,238,239,255,159,255,255,255,255,254,238,190,238,
243065,243065,Mk10,12:52:22 28-Jul-2023,,,B,42.1227,-70.1764,CRC 8568.11641,21:00:00 19-Jul-2023,DiveDepth,50,23,141,231,85,128,0,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:05:43 28-Jul-2023,,,B,42.1207,-70.0996,CRC 14818.55747,14:05:43 28-Jul-2023,Status,4,5,248,225,107,57,226,52,39,199,0,4,176,160,67,253,60,0,2,128,130,128,68,221,128,0,0,,,,,
243065,243065,Mk10,14:31:18 28-Jul-2023,,,B,42.0115,-70.0695,CRC 31160.47193,06:00:00 27-Jul-2023,DiveDuration,71,155,141,246,96,75,129,0,0,0,0,0,66,0,3,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:35:48 28-Jul-2023,,,B,42.0115,-70.0695,CRC 47142.31909,16:00:00 20-May-2021,TimeSeries,219,130,101,105,4,128,186,161,16,189,139,207,83,240,38,209,194,86,30,206,115,57,156,230,98,57,153,116,57,183,84,
243065,243065,Mk10,15:15:16 28-Jul-2023,,,B,42.0798,-70.1848,CRC 43714.43730,00:00:00 27-Jul-2023,TAD,26,172,45,246,1,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:18:08 28-Jul-2023,,,0,42.1132,-70.2032,CRC 30947.30435,23:00:00 26-Jul-2023,TAD,23,142,61,245,113,120,60,145,34,195,13,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:25:04 28-Jul-2023,,,0,42.1132,-70.2032,CRC 57602.7487,12:27:00 28-Jul-2023,Behavior,190,16,45,248,198,192,226,46,65,160,8,225,115,19,130,77,142,16,124,1,204,92,132,0,12,34,133,83,216,0,0,
243065,243065,Mk10,15:46:11 28-Jul-2023,,,0,42.0627,-70.1112,CRC 7668.22225,16:00:00 26-Jul-2023,DiveDuration,65,223,77,245,0,60,131,6,8,48,65,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:49:38 28-Jul-2023,,,0,42.0627,-70.1112,CRC 65182.63774,16:00:00 26-Jul-2023,TAD,31,233,237,245,4,75,202,121,29,0,10,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,15:53:29 28-Jul-2023,,,0,42.0842,-70.1709,CRC 23812.39717,15:00:00 26-Jul-2023,DiveDepth,53,208,77,244,240,54,129,10,4,0,8,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:01:41 28-Jul-2023,,,0,42.0842,-70.1709,CRC 34605.57645,14:00:00 26-Jul-2023,DiveDuration,72,114,221,244,224,53,133,4,0,0,136,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:04:07 29-Jul-2023,,,B,42.1143,-70.0588,CRC 44942.51606,04:00:00 28-Jul-2023,TimeSeries,218,248,237,248,72,2,6,162,118,198,98,112,12,236,230,123,121,195,48,239,99,70,246,63,255,127,115,63,238,247,255,
243065,243065,Mk10,09:04:07 29-Jul-2023,,,B,42.1425,-70.0633,CRC 44942.54334,05:00:00 28-Jul-2023,TimeSeries,218,248,237,248,90,54,79,45,36,239,102,16,24,233,101,189,57,91,108,146,91,248,245,178,0,67,0,19,131,139,97,
243065,243065,Mk10,10:31:22 29-Jul-2023,,,B,42.1350,-70.0752,CRC 41983.25683,,DiveDepth,58,63,252,253,233,204,81,81,102,50,63,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:36:11 29-Jul-2023,,,B,42.1350,-70.0752,CRC 37525.708,07:54:34 27-Jul-2023,Fast-GPS,121,41,93,246,119,104,149,84,110,170,228,225,213,206,67,145,84,248,1,153,141,116,0,,,,,,,,,
243065,243065,Mk10,10:35:46 29-Jul-2023,,,A,42.2030,-69.9524,CRC 64660.21783,13:00:00 28-Jul-2023,DiveDepth,63,201,77,248,208,6,2,58,21,17,112,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:36:36 29-Jul-2023,,,0,42.2346,-70.3190,CRC 3968.21644,,,144,248,7,255,224,15,192,0,0,0,48,190,128,160,0,8,23,80,15,255,239,255,255,239,191,255,160,0,0,15,239,
243065,243065,Mk10,10:43:30 29-Jul-2023,,,0,42.2346,-70.3190,CRC 1279.9516,13:28:00 27-Jul-2023,Behavior,176,79,253,246,215,0,237,46,64,224,15,191,232,130,3,100,26,224,27,104,96,109,148,235,186,255,134,211,5,58,101,
243065,243065,Mk10,11:34:50 29-Jul-2023,,,0,42.0732,-70.1140,CRC 38788.62351,09:00:00 28-Jul-2023,TAD,25,120,77,248,148,84,210,161,243,94,12,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,11:39:54 29-Jul-2023,,,0,42.0732,-70.1140,CRC 20897.27466,,Behavior,181,26,26,254,17,184,86,2,179,135,144,52,1,176,44,129,128,12,225,197,143,151,29,131,8,38,1,88,26,64,0,
243065,243065,Mk10,12:32:52 29-Jul-2023,,,A,42.2687,-70.5159,CRC 41008.41012,04:00:00 28-Jul-2023,DiveDepth,58,3,13,248,68,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:12:42 29-Jul-2023,,,0,41.8841,-70.3352,CRC 876.25986,16:38:05 26-Jul-2023,Fast-GPS,112,54,205,245,6,97,80,202,160,217,195,105,120,48,31,93,145,149,249,138,4,254,17,,,,,,,,,
243065,243065,Mk10,13:13:00 29-Jul-2023,,,0,41.8841,-70.3352,CRC 64921.63745,13:13:00 29-Jul-2023,Status,4,5,250,211,64,253,153,51,119,196,0,4,176,128,63,253,64,0,2,128,153,128,86,93,0,32,14,,,,,
243065,243065,Mk10,13:27:49 29-Jul-2023,,,0,42.2118,-70.2980,CRC 42926.19833,16:07:37 26-Jul-2023,Fast-GPS,122,122,237,245,4,121,80,165,47,115,94,73,144,206,177,75,138,63,129,205,72,76,208,,,,,,,,,
243065,243065,Mk10,13:28:39 29-Jul-2023,,,0,42.2118,-70.2980,CRC 11570.52569,11:07:00 29-Jul-2023,Behavior,178,211,45,250,177,192,200,36,64,240,16,160,156,210,133,56,16,112,84,1,188,56,132,32,14,33,132,18,0,0,0,
243065,243065,Mk10,14:18:16 29-Jul-2023,,,0,42.1422,-70.1842,CRC 21593.40872,14:00:00 27-Jul-2023,DiveDuration,69,69,157,246,224,54,130,0,7,0,4,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,16:48:54 29-Jul-2023,,,0,42.0934,-70.1410,CRC 42122.64535,14:00:00 28-Jul-2023,TimeSeries,218,72,173,248,232,3,199,75,117,115,53,43,111,207,182,35,124,183,119,71,225,186,191,246,76,97,55,255,187,71,120,
243065,243065,Mk10,16:51:50 29-Jul-2023,,,0,42.0934,-70.1410,CRC 46663.34696,09:00:00 02-Apr-2022,DiveDepth,59,100,121,4,157,0,229,161,195,224,42,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,01:20:36 30-Jul-2023,,,B,42.1255,-70.2905,CRC 32389.48488,09:00:00 28-Jul-2023,TimeSeries,215,232,93,248,152,2,70,179,43,49,39,182,247,135,117,174,54,99,106,39,39,59,61,217,245,0,122,156,9,203,68,
243065,243065,Mk10,01:24:22 30-Jul-2023,,,B,42.1255,-70.2905,CRC 32186.7796,08:40:00 28-Jul-2023,Behavior,183,219,173,248,138,57,70,8,190,24,3,160,78,40,210,20,128,115,47,255,255,255,255,255,255,255,255,255,221,228,128,
243065,243065,Mk10,01:33:03 30-Jul-2023,,,B,42.1371,-70.2796,CRC 11240.17138,,DiveDepth,50,190,128,6,161,64,93,215,254,254,149,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,01:36:58 30-Jul-2023,,,B,42.1371,-70.2796,CRC 62906.29969,18:14:33 02-Sep-2021,Fast-GPS,127,91,166,69,36,232,123,59,19,18,52,147,121,44,37,102,81,92,249,58,29,185,229,,,,,,,,,
243065,243065,Mk10,02:28:00 30-Jul-2023,,,B,42.1402,-70.2832,CRC 54456.54520,19:00:00 29-Jul-2023,DiveDuration,77,75,141,251,48,72,131,0,12,8,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,03:06:57 30-Jul-2023,,,3,42.1068,-70.2896,CRC 6710.29385,21:57:00 27-Jul-2023,Behavior,177,163,109,247,94,122,184,162,93,38,27,209,163,40,135,13,50,64,14,210,66,226,194,45,128,154,246,177,189,175,243,
243065,243065,Mk10,09:55:36 30-Jul-2023,,,B,42.0864,-70.1349,CRC 13469.29853,05:00:00 29-Jul-2023,TAD,19,73,221,250,83,127,164,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:06:53 30-Jul-2023,,,A,42.0665,-70.0309,CRC 26201.55043,17:47:00 29-Jul-2023,Behavior,182,101,157,251,27,192,216,32,65,48,6,96,226,110,173,255,247,253,60,254,0,160,84,220,43,153,5,243,104,90,172,
243065,243065,Mk10,10:07:09 30-Jul-2023,,,A,42.0665,-70.0309,CRC 57624.3217,16:52:00 29-Jul-2023,Behavior,190,17,141,251,13,1,132,60,55,158,2,84,134,137,211,184,60,8,69,165,189,28,171,156,248,184,197,93,204,240,208,
243065,243065,Mk10,11:08:51 30-Jul-2023,,,A,42.0371,-70.2097,CRC 18340.1963,11:08:51 30-Jul-2023,Status,4,172,122,178,51,8,115,59,59,202,37,30,137,133,197,62,185,167,243,71,164,190,100,99,165,88,204,,,,,
243065,243065,Mk10,11:11:36 30-Jul-2023,,,A,42.0371,-70.2097,CRC 37170.4461,23:06:11 27-Jul-2023,Fast-GPS,121,19,45,247,116,98,208,29,169,114,193,32,41,105,26,165,3,72,242,34,167,189,66,,,,,,,,,
243065,243065,Mk10,11:40:34 30-Jul-2023,,,B,42.1479,-70.2296,CRC 64986.35246,08:42:00 29-Jul-2023,Behavior,191,221,173,250,138,129,186,26,66,192,10,17,192,19,128,86,132,144,64,3,196,32,128,128,16,225,132,179,58,58,57,
243065,243065,Mk10,11:46:45 30-Jul-2023,,,B,42.0514,-70.2838,CRC 45940.57844,14:00:00 28-Jul-2023,DiveDepth,59,55,77,248,224,53,129,12,8,1,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:15:17 30-Jul-2023,,,1,42.2615,-70.3610,CRC 9805.32854,22:00:00 27-Jul-2023,TAD,18,100,221,247,99,124,130,129,128,38,8,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:51:08 30-Jul-2023,,,0,42.2333,-70.3647,CRC 36856.15072,13:00:00 27-Jul-2023,DiveDuration,72,255,141,246,208,57,167,219,222,135,253,159,255,255,255,,,,,,,,,,,,,,,,,
243065,243065,Mk10,13:51:23 30-Jul-2023,,,0,42.2333,-70.3647,Too short,,DiveDepth,49,71,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:33:14 30-Jul-2023,,,B,42.2951,-70.2207,CRC 28307.784,04:00:00 27-Jul-2023,TAD,22,233,61,246,65,120,24,192,32,196,146,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:41:23 30-Jul-2023,,,B,42.2370,-70.3563,CRC 47000.48856,,DiveDepth,59,121,139,242,30,19,60,196,80,236,188,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,14:54:37 30-Jul-2023,,,B,42.2217,-70.3026,CRC 31997.28383,14:27:00 28-Jul-2023,Behavior,183,207,221,248,230,193,8,58,77,53,7,225,226,93,168,113,143,17,140,33,132,100,131,97,139,99,100,84,231,235,252,
243065,243065,Mk10,15:24:44 30-Jul-2023,,,B,42.2536,-70.2891,CRC 38160.43948,00:03:27 30-Jul-2023,Fast-GPS,121,81,13,252,4,54,212,250,0,0,126,7,252,0,3,255,253,240,138,255,255,15,31,,,,,,,,,
243065,243065,Mk10,15:33:27 30-Jul-2023,,,A,42.2194,-70.3044,CRC 26414.56395,09:00:00 30-Jul-2023,TAD,22,114,237,252,148,61,38,240,110,15,181,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,17:42:41 30-Jul-2023,,,0,42.2198,-70.2881,CRC 9511.64290,04:43:40 29-Jul-2023,Fast-GPS,114,82,125,250,70,186,20,144,182,18,205,188,127,255,197,244,161,33,164,207,242,57,191,,,,,,,,,
243065,243065,Mk10,17:46:01 30-Jul-2023,,,0,42.2198,-70.2881,CRC 17385.17377,09:00:00 29-Jul-2023,DiveDepth,52,62,157,250,148,128,0,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,17:46:44 30-Jul-2023,,,0,42.2198,-70.2881,CRC 63463.20382,01:38:55 29-Jul-2023,Fast-GPS,127,126,125,250,22,109,215,63,98,153,233,202,215,95,185,2,95,171,129,26,10,96,0,,,,,,,,,
243065,243065,Mk10,21:17:09 30-Jul-2023,,,0,42.1896,-70.3660,CRC 4822.24027,15:51:05 28-Jul-2023,Fast-GPS,113,45,109,248,247,49,86,111,232,140,98,133,127,102,26,17,161,33,248,199,187,17,116,,,,,,,,,
243065,243065,Mk10,22:30:03 30-Jul-2023,,,0,42.2260,-70.3043,CRC 44942.21903,04:00:00 28-Jul-2023,TimeSeries,218,248,237,248,72,2,6,170,102,102,98,96,0,132,64,68,66,50,170,186,238,98,29,192,132,64,68,64,72,132,24,
243065,243065,Mk10,22:33:16 30-Jul-2023,,,0,42.2260,-70.3043,CRC 40821.56190,08:00:00 28-Jul-2023,DiveDuration,73,247,93,248,128,57,129,0,4,0,32,64,128,26,16,,,,,,,,,,,,,,,,,
243065,243065,Mk10,22:55:05 30-Jul-2023,,,B,42.2244,-70.3176,CRC 64565.18866,05:00:00 28-Jul-2023,DiveDepth,63,195,93,248,83,128,0,39,3,38,22,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:36:04 31-Jul-2023,,,1,42.2400,-70.2551,CRC 2867.39284,12:00:00 30-Jul-2023,TAD,16,179,61,252,195,113,70,4,128,0,8,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,09:36:39 31-Jul-2023,,,1,42.2400,-70.2551,CRC 50652.27831,08:54:00 24-Sep-2023,Behavior,188,93,206,112,141,146,25,186,26,1,230,12,84,55,194,169,141,1,246,122,173,106,213,105,86,181,85,85,170,85,186,
243065,243065,Mk10,09:53:47 31-Jul-2023,,,A,42.2122,-70.2847,CRC 42664.54578,,TAD,26,106,143,196,169,115,130,177,132,0,128,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,10:52:49 31-Jul-2023,,,0,42.2138,-70.3600,CRC 3668.19963,18:07:00 21-Feb-2023,Behavior,176,229,76,171,33,251,129,170,145,215,192,229,62,124,152,37,200,6,47,108,223,135,192,72,248,99,55,209,240,98,125,
243065,243065,Mk10,10:56:59 31-Jul-2023,,,0,42.2138,-70.3600,CRC 60959.36376,14:00:00 29-Jul-2023,DiveDuration,78,225,253,250,224,121,129,2,4,24,0,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:22:22 31-Jul-2023,,,0,42.2323,-70.3932,CRC 28127.44318,19:00:00 28-Jul-2023,TAD,22,221,253,249,50,125,13,153,64,1,1,,,,,,,,,,,,,,,,,,,,,
243065,243065,Mk10,12:24:56 31-Jul-2023,,,0,42.2323,-70.3932,CRC 12013.2181,11:40:38 29-Jul-2023,Fast-GPS,114,238,221,250,182,137,141,171,43,1,76,58,197,106,133,66,179,202,34,255,255,255,254,,,,,,,,,
243065,243065,Mk10,12:25:13 31-Jul-2023,,,0,42.2323,-70.3932,CRC 37011.31531,06:08:00 29-Jul-2023,Behavior,185,9,61,250,98,15,212,181,3,54,201,226,130,164,208,209,172,92,168,75,34,134,17,19,19,64,36,114,161,183,15,
