DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,02:49:53 23-Jun-2024,,,A,42.2135,-70.7367,CRC 57576.36402,02:08:21 23-Jun-2024,Fast-GPS,126,14,129,174,36,133,91,90,89,1,254,166,251,44,178,81,155,255,24,216,136,29,148,196,202,62,241,,,,,
CCS-2402,243061,Mk10,02:50:59 23-Jun-2024,,,A,42.2135,-70.7367,CRC 33125.27061,,,248,22,87,78,251,174,12,153,75,244,30,43,241,27,36,208,145,91,196,6,1,241,147,12,236,28,252,219,12,149,226,
CCS-2402,243061,Mk10,03:12:18 23-Jun-2024,,,A,42.3190,-70.3069,Protocol Version: 8,03:12:18 23-Jun-2024,Status,10,221,148,60,214,234,109,134,198,237,145,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:57:16 23-Jun-2024,,,B,42.3331,-70.3902,CRC 21250.56693,19:45:00 22-Jun-2024,Behavior,181,48,33,173,59,65,42,4,130,148,72,104,36,32,28,93,1,33,48,225,253,112,140,230,144,82,132,45,68,182,104,
CCS-2402,243061,Mk10,09:25:41 23-Jun-2024,,,B,42.4609,-70.2884,CRC 32511.9853,09:25:42 23-Jun-2024,Status,4,1,174,150,106,126,255,53,183,199,192,5,0,148,75,253,88,16,2,128,126,240,253,219,0,0,0,,,,,
CCS-2402,243061,Mk10,10:40:04 23-Jun-2024,,,0,42.4748,-70.2801,CRC 4813.19224,05:59:55 23-Jun-2024,Fast-GPS,113,44,209,174,87,189,216,126,144,57,214,91,89,236,190,20,36,186,130,16,127,57,126,158,111,199,255,,,,,
CCS-2402,243061,Mk10,10:40:04 23-Jun-2024,,,0,42.4863,-70.3472,CRC 4813.8414,05:59:55 23-Jun-2024,Fast-GPS,113,44,209,174,87,189,216,126,144,57,214,91,89,236,190,20,36,58,78,17,8,135,8,106,9,195,75,,,,,
CCS-2402,243061,Mk10,11:03:28 23-Jun-2024,,,0,42.4451,-70.3677,CRC 47102.10126,,TimeSeries,219,127,236,143,159,24,147,83,20,144,189,129,95,126,32,172,240,158,241,38,126,85,230,61,48,0,11,194,81,87,184,
CCS-2402,243061,Mk10,11:07:50 23-Jun-2024,,,0,42.4451,-70.3677,CRC 62875.31238,21:00:00 22-Jun-2024,TimeSeries,223,89,177,173,88,0,72,205,84,145,16,145,77,12,209,17,9,17,5,80,5,64,29,16,117,218,26,161,195,23,125,
CCS-2402,243061,Mk10,12:05:02 23-Jun-2024,,,0,42.5807,-70.5179,CRC 34255.18702,21:27:58 22-Jun-2024,Fast-GPS,120,92,241,173,85,190,145,229,127,238,193,113,179,206,165,145,137,148,201,128,0,1,209,,,,,,,,,
CCS-2402,243061,Mk10,12:10:00 23-Jun-2024,,,0,42.5807,-70.5179,CRC 6710.40447,16:43:00 22-Jun-2024,Behavior,177,163,97,173,10,192,252,150,132,52,135,224,178,60,36,63,203,149,52,96,78,18,20,243,221,211,128,250,148,147,82,
CCS-2402,243061,Mk10,12:10:57 23-Jun-2024,,,0,42.5807,-70.5179,CRC 50078.4155,16:00:00 22-Jun-2024,TimeSeries,220,57,225,173,12,148,215,193,1,238,224,3,239,37,63,255,255,0,255,255,252,31,3,252,15,65,232,43,240,31,133,
CCS-2402,243061,Mk10,13:24:11 23-Jun-2024,,,0,42.6831,-70.4905,CRC 19100.48110,01:23:00 23-Jun-2024,Behavior,180,169,193,174,21,192,214,40,4,85,134,49,32,165,140,148,160,132,78,68,178,28,1,137,199,144,1,30,1,193,232,
CCS-2402,243061,Mk10,13:42:19 23-Jun-2024,,,B,42.6954,-70.5146,CRC 55749.61359,23:26:00 22-Jun-2024,Behavior,189,156,81,173,118,129,42,8,67,132,199,2,2,26,32,50,3,193,240,29,131,192,60,15,252,63,11,129,250,9,191,
CCS-2402,243061,Mk10,14:30:50 23-Jun-2024,,,A,42.7358,-70.5259,CRC 19325.14980,09:00:00 06-Jun-2024,DiveDuration,68,183,209,140,154,145,108,72,58,198,72,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:24:18 23-Jun-2024,,,1,42.7247,-70.5607,CRC 22695.63339,07:00:00 23-Jun-2024,TAD,21,138,113,174,116,127,157,5,2,19,213,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:09:25 23-Jun-2024,,,0,42.7340,-70.7402,CRC 58577.9520,04:00:00 23-Jun-2024,DiveDuration,78,77,17,174,64,57,129,4,4,8,8,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:18:25 23-Jun-2024,,,0,42.7340,-70.7402,CRC 21449.6203,18:00:00 22-Jun-2024,TimeSeries,213,60,145,173,44,143,197,218,17,137,248,171,10,165,169,239,106,80,235,52,58,255,131,182,167,70,31,176,123,151,21,
CCS-2402,243061,Mk10,16:18:45 23-Jun-2024,,,0,42.7340,-70.7402,CRC 496.21368,18:00:00 22-Jun-2024,TimeSeries,208,31,1,173,40,0,232,178,254,73,118,87,70,36,113,156,123,75,53,32,211,27,187,72,153,89,183,146,179,228,80,
CCS-2402,243061,Mk10,17:02:20 23-Jun-2024,,,B,42.8661,-70.6982,CRC 37250.22499,21:00:00 22-Jun-2024,TAD,25,24,33,173,86,121,10,12,4,1,128,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:53:25 23-Jun-2024,,,B,42.9196,-70.7958,CRC 50256.39378,,DiveDuration,76,69,1,165,240,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:57:08 23-Jun-2024,,,B,42.7960,-70.7232,CRC 34255.23235,21:27:58 22-Jun-2024,Fast-GPS,120,92,241,173,85,190,145,229,127,238,193,113,179,202,165,126,102,89,89,18,67,60,128,,,,,,,,,
CCS-2402,243061,Mk10,21:13:40 23-Jun-2024,,,B,42.9242,-70.9582,CRC 32206.54006,20:21:00 30-Jul-2022,Behavior,183,220,233,253,69,90,216,64,78,105,76,137,38,64,20,12,145,220,81,143,26,117,24,106,73,34,15,208,9,20,89,
CCS-2402,243061,Mk10,21:46:14 23-Jun-2024,,,B,42.8137,-70.8130,CRC 59812.54303,,TwentyMinTimeline,94,154,75,73,105,109,37,182,219,105,45,87,180,161,34,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:13:24 23-Jun-2024,,,A,42.8062,-70.6551,CRC 19060.56846,10:00:00 23-Jun-2024,DiveDuration,68,167,65,174,160,54,131,212,238,134,160,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:20:26 23-Jun-2024,,,A,42.8062,-70.6551,CRC 19325.59209,,DiveDuration,68,183,211,175,50,207,128,125,193,23,224,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:25:42 23-Jun-2024,,,0,42.8072,-70.6822,CRC 11926.26451,17:52:52 23-Jun-2024,Fast-GPS,114,233,97,175,23,77,16,179,123,250,176,65,185,33,217,193,245,153,18,192,0,243,162,,,,,,,,,
CCS-2402,243061,Mk10,23:39:19 23-Jun-2024,,,B,42.7765,-70.6661,CRC 39175.18842,17:21:29 23-Jun-2024,Fast-GPS,121,144,113,175,21,87,81,52,109,64,188,202,37,70,98,7,23,102,34,222,98,2,123,,,,,,,,,
CCS-2402,243061,Mk10,23:42:34 23-Jun-2024,,,B,42.7765,-70.6661,CRC 58091.4526,20:20:00 22-Jun-2024,Behavior,190,46,177,173,69,1,80,6,133,39,72,128,178,41,162,45,165,147,29,18,208,25,20,200,141,8,201,255,149,0,0,
CCS-2402,243061,Mk10,00:22:54 24-Jun-2024,,,B,42.7747,-70.6769,CRC 21449.27162,,TimeSeries,213,60,145,173,172,142,201,208,1,45,208,24,237,29,224,28,208,1,237,18,93,16,13,209,21,14,80,12,59,253,92,
CCS-2402,243061,Mk10,00:31:43 24-Jun-2024,,,A,42.8299,-70.5787,CRC 496.58825,18:00:00 22-Jun-2024,TimeSeries,208,31,1,173,40,0,232,243,238,77,54,212,210,72,118,144,182,228,202,96,142,182,204,174,174,142,50,36,135,54,96,
CCS-2402,243061,Mk10,00:48:31 24-Jun-2024,,,B,42.8251,-70.5767,CRC 35961.60510,,DiveDuration,72,199,147,109,146,93,34,109,151,77,36,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:37:31 24-Jun-2024,,,B,42.7848,-70.5630,CRC 30387.44567,,LinkedTemperature,199,107,59,124,208,176,191,254,207,121,53,121,255,56,103,206,102,235,161,193,10,6,117,221,240,71,54,98,199,249,91,
CCS-2402,243061,Mk10,10:07:14 24-Jun-2024,,,0,42.7826,-70.7266,CRC 51956.65145,06:22:00 23-Jun-2024,Behavior,188,175,65,174,101,128,192,28,6,166,149,252,76,158,165,48,94,146,176,57,242,117,41,243,192,152,25,26,6,138,239,
CCS-2402,243061,Mk10,10:17:08 24-Jun-2024,,,0,42.7931,-70.6315,CRC 25079.49719,13:00:00 23-Jun-2024,DiveDuration,70,31,113,174,208,96,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:24:53 24-Jun-2024,,,0,42.7931,-70.6315,CRC 53065.46470,,DiveDepth,60,244,145,169,185,124,255,247,255,239,241,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:26:30 24-Jun-2024,,,0,42.7931,-70.6315,CRC 4439.12386,04:00:00 23-Jun-2024,TAD,17,21,113,174,70,117,48,146,12,147,3,100,4,207,191,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:49:20 24-Jun-2024,,,B,42.7632,-70.6233,CRC 62914.57506,18:00:00 22-Jun-2024,DiveDuration,79,92,33,173,32,53,140,10,64,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:50:13 24-Jun-2024,,,B,42.7667,-70.6220,CRC 58091.42912,20:20:00 22-Jun-2024,Behavior,190,46,177,173,69,1,80,6,133,35,72,128,178,41,162,45,165,147,29,18,208,25,20,200,141,9,207,0,102,251,251,
CCS-2402,243061,Mk10,11:59:25 24-Jun-2024,,,B,42.7557,-70.6232,CRC 1966.9812,16:00:00 22-Jun-2024,DiveDuration,64,122,225,173,0,53,33,73,97,171,135,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:14:07 24-Jun-2024,,,B,42.7312,-70.5928,CRC 52755.50388,17:47:00 22-Jun-2024,Behavior,188,225,49,173,27,193,16,138,148,133,82,65,29,9,233,140,72,168,193,92,104,81,41,209,13,211,173,105,75,22,4,
CCS-2402,243061,Mk10,16:32:52 24-Jun-2024,,,B,42.7510,-70.5747,CRC 8343.62614,03:00:00 23-Jun-2024,TAD,18,9,113,174,53,117,71,47,211,129,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:43:00 24-Jun-2024,,,B,42.7511,-70.5912,CRC 47922.5186,13:00:00 07-Dec-2021,DiveDuration,75,179,39,14,219,83,71,83,136,76,249,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:17:44 24-Jun-2024,,,0,42.7996,-70.6302,CRC 3657.32727,20:00:00 22-Jun-2024,TAD,16,228,145,173,70,116,32,177,120,227,224,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:21:36 24-Jun-2024,,,0,42.7996,-70.6302,CRC 6706.7538,19:00:00 22-Jun-2024,DiveDepth,49,163,33,173,48,54,162,0,20,0,1,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:44:43 24-Jun-2024,,,B,42.7715,-70.6439,CRC 728.11234,15:00:00 22-Jun-2024,TAD,16,45,129,172,246,119,183,218,40,143,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:26:23 24-Jun-2024,,,B,42.8680,-70.6789,CRC 62735.17098,11:00:00 08-Jun-2024,TwentyMinTimeline,95,80,241,144,182,79,36,165,59,142,33,128,0,0,4,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:33:17 24-Jun-2024,,,0,42.7730,-70.6856,CRC 29965.53646,10:23:00 23-Jun-2024,Behavior,183,80,209,174,165,192,210,154,68,180,136,165,178,8,30,60,196,160,217,2,156,25,11,10,16,200,232,73,84,0,14,
CCS-2402,243061,Mk10,21:39:43 24-Jun-2024,,,0,42.7730,-70.6856,CRC 4325.53486,08:49:00 23-Jun-2024,Behavior,177,14,81,174,140,64,237,10,84,9,97,108,16,183,50,228,114,233,136,144,208,213,36,67,68,71,24,194,48,176,0,
CCS-2402,243061,Mk10,23:01:54 24-Jun-2024,,,B,42.7574,-70.8541,CRC 30501.21477,20:09:16 23-Jun-2024,Fast-GPS,119,114,81,175,68,148,19,170,98,94,18,124,108,213,90,96,245,154,19,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:02:18 24-Jun-2024,,,0,42.7067,-70.5947,CRC 19056.31387,,Behavior,180,167,15,253,180,143,253,192,119,27,23,190,215,208,138,62,178,196,69,184,114,107,217,206,104,135,160,76,66,219,215,
CCS-2402,243061,Mk10,23:14:48 24-Jun-2024,,,0,42.7356,-70.6182,CRC 14033.59408,00:03:00 23-Jun-2024,Behavior,179,109,17,174,0,193,14,6,85,185,146,65,32,139,170,150,137,68,60,72,105,1,33,26,4,104,240,8,20,0,41,
CCS-2402,243061,Mk10,23:18:02 24-Jun-2024,,,0,42.7356,-70.6182,CRC 41282.3721,12:00:00 23-Jun-2024,DiveDepth,58,20,33,174,198,196,22,20,144,16,32,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:14:29 24-Jun-2024,,,B,42.7963,-70.7184,CRC 54361.15448,19:08:40 23-Jun-2024,Fast-GPS,125,69,145,175,52,138,18,75,197,187,35,233,238,215,155,243,29,153,147,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:33:35 25-Jun-2024,,,B,42.7892,-70.5311,CRC 43951.61947,11:59:50 23-Jun-2024,Fast-GPS,122,186,241,174,191,188,149,83,193,208,175,45,180,33,246,254,171,220,58,153,108,252,0,,,,,,,,,
CCS-2402,243061,Mk10,09:37:45 25-Jun-2024,,,1,42.8853,-70.5479,CRC 2772.25883,16:39:59 22-Jun-2024,Fast-GPS,112,173,65,173,6,126,210,116,134,203,181,34,155,15,214,44,42,236,205,155,63,227,180,,,,,,,,,
CCS-2402,243061,Mk10,09:37:45 25-Jun-2024,,,1,42.8929,-70.5927,CRC 2772.19477,16:39:59 22-Jun-2024,Fast-GPS,112,173,65,173,6,126,210,116,134,203,181,34,155,15,174,46,253,119,238,94,200,74,24,,,,,,,,,
CCS-2402,243061,Mk10,11:25:32 25-Jun-2024,,,A,42.9077,-70.4278,CRC 1018.13820,05:00:00 24-Jun-2024,TAD,16,63,161,176,85,122,4,16,33,4,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:26:00 25-Jun-2024,,,A,42.9077,-70.4278,CRC 24966.25432,10:17:11 25-Jun-2024,Fast-GPS,118,24,97,178,165,18,212,235,10,132,68,46,185,135,162,172,0,88,32,212,96,215,1,,,,,,,,,
CCS-2402,243061,Mk10,13:01:51 25-Jun-2024,,,B,42.8337,-70.5117,CRC 37574.21195,20:00:00 23-Jun-2024,TAD,25,44,97,175,69,126,183,41,161,144,128,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:47:08 25-Jun-2024,,,B,42.8527,-70.4770,CRC 43814.32740,13:47:08 25-Jun-2024,Status,4,164,110,91,202,25,65,53,255,199,193,13,0,156,75,253,72,0,3,171,38,128,143,128,72,251,192,,,,,
CCS-2402,243061,Mk10,13:51:01 25-Jun-2024,,,B,42.8527,-70.4770,CRC 56933.29888,16:14:00 24-Jun-2024,Behavior,189,230,81,177,3,128,150,46,70,182,199,224,100,39,144,81,3,33,57,66,0,41,43,179,3,96,66,114,54,128,0,
CCS-2402,243061,Mk10,21:00:43 25-Jun-2024,,,B,42.8533,-70.5560,CRC 30057.41747,08:12:40 28-Jun-2024,Fast-GPS,119,86,145,184,132,202,23,105,96,161,219,75,28,148,235,80,64,159,18,25,197,136,0,,,,,,,,,
CCS-2402,243061,Mk10,21:44:27 25-Jun-2024,,,B,42.8614,-70.5837,CRC 18570.29685,02:54:13 24-Jun-2024,Fast-GPS,116,136,161,176,39,99,80,6,142,71,187,95,128,247,182,156,61,68,111,131,38,76,8,,,,,,,,,
CCS-2402,243061,Mk10,22:31:37 25-Jun-2024,,,0,42.8451,-70.6063,CRC 1255.2711,07:00:00 16-Jul-2024,TAD,16,78,113,224,112,240,240,97,131,16,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:33:51 25-Jun-2024,,,0,42.8451,-70.6063,CRC 34720.18293,23:50:19 23-Jun-2024,Fast-GPS,120,122,1,175,119,36,194,185,137,41,219,30,125,7,115,33,254,60,23,161,106,69,169,197,196,132,62,,,,,
CCS-2402,243061,Mk10,22:36:42 25-Jun-2024,,,0,42.8451,-70.6063,CRC 42372.4496,18:00:00 18-Jun-2024,DiveDepth,58,88,65,165,32,60,111,177,122,223,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:31:22 25-Jun-2024,,,0,42.8377,-70.6115,CRC 50169.55545,23:00:00 22-Jun-2024,DiveDepth,60,63,145,173,115,129,10,12,32,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:33:51 25-Jun-2024,,,0,42.8377,-70.6115,CRC 34720.30180,23:50:59 23-Jun-2024,Fast-GPS,120,122,1,175,119,46,226,244,230,244,10,239,24,37,224,233,43,54,218,175,65,218,130,42,34,67,195,,,,,
CCS-2402,243061,Mk10,22:36:42 25-Jun-2024,,,0,42.8377,-70.6115,CRC 42372.32197,22:00:00 22-Jun-2024,DiveDepth,58,88,65,173,96,53,132,4,139,215,171,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:39:55 25-Jun-2024,,,0,42.8377,-70.6115,CRC 21449.33625,18:00:00 22-Jun-2024,TimeSeries,213,60,145,173,44,142,201,208,1,45,208,24,237,29,224,28,208,1,237,18,221,16,13,209,16,14,80,2,254,60,96,
CCS-2402,243061,Mk10,22:48:12 25-Jun-2024,,,A,42.8857,-70.6254,CRC 56201.30408,20:00:00 22-Jun-2024,DiveDepth,61,184,145,173,70,128,0,8,8,17,51,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:25:13 25-Jun-2024,,,0,42.8390,-70.6534,CRC 575.32198,22:00:00 25-Jun-2024,TimeSeries,208,35,241,179,104,65,235,48,148,99,123,120,180,123,30,98,38,75,167,163,79,44,183,156,163,96,64,71,20,8,226,
CCS-2402,243061,Mk10,23:28:08 25-Jun-2024,,,0,42.8390,-70.6534,CRC 28404.39190,21:00:00 25-Jun-2024,TimeSeries,214,239,65,179,92,154,205,33,206,146,16,26,193,33,14,0,0,224,114,83,26,101,157,50,72,238,33,115,206,227,18,
CCS-2402,243061,Mk10,23:29:05 25-Jun-2024,,,0,42.8390,-70.6534,CRC 50256.42065,15:00:00 22-Jun-2024,DiveDuration,76,69,1,172,240,54,132,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:31:23 25-Jun-2024,,,0,42.8390,-70.6534,CRC 49026.31955,16:50:19 23-Jun-2024,Fast-GPS,123,248,33,175,7,36,214,101,39,23,126,88,207,189,83,104,128,129,156,89,140,44,7,,,,,,,,,
CCS-2402,243061,Mk10,00:13:49 26-Jun-2024,,,1,42.8057,-70.6270,CRC 57179.37237,18:00:00 25-Jun-2024,TimeSeries,221,245,177,179,40,1,200,179,39,14,241,58,16,50,62,109,208,34,190,17,21,18,218,59,128,216,133,99,82,0,162,
CCS-2402,243061,Mk10,00:20:59 26-Jun-2024,,,1,42.8057,-70.6270,CRC 19264.60737,17:00:00 25-Jun-2024,TimeSeries,212,180,1,179,24,66,107,38,200,118,243,243,184,183,244,193,227,9,171,80,121,244,171,115,160,227,242,148,55,45,140,
CCS-2402,243061,Mk10,00:21:15 26-Jun-2024,,,1,42.8057,-70.6270,CRC 16845.62914,17:18:00 25-Jun-2024,Behavior,180,28,209,179,20,128,245,32,131,243,84,111,126,219,133,12,9,87,124,6,68,203,219,211,61,108,76,147,57,106,100,
CCS-2402,243061,Mk10,00:20:59 26-Jun-2024,,,0,42.7835,-70.6285,CRC 19264.9471,17:00:00 25-Jun-2024,TimeSeries,212,180,1,179,24,66,99,38,200,118,243,243,184,183,116,149,227,25,171,116,98,10,251,118,102,78,71,229,228,9,61,
CCS-2402,243061,Mk10,00:21:15 26-Jun-2024,,,0,42.7835,-70.6285,CRC 16845.58464,17:18:00 25-Jun-2024,Behavior,180,28,209,179,20,128,181,32,170,88,255,14,94,88,195,254,33,5,250,114,71,40,51,174,139,173,53,107,121,239,77,
CCS-2402,243061,Mk10,00:22:38 26-Jun-2024,,,0,42.7835,-70.6285,CRC 39564.29581,18:00:00 25-Jun-2024,TAD,25,168,193,179,39,120,196,199,59,19,149,0,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:27:29 26-Jun-2024,,,B,42.7844,-70.6291,CRC 5226.19882,17:00:00 25-Jun-2024,DiveDuration,65,70,161,179,16,57,129,8,12,0,0,32,0,0,221,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:27:29 26-Jun-2024,,,B,42.8046,-70.7309,CRC 5226.56043,17:00:00 25-Jun-2024,DiveDuration,65,70,161,179,16,57,129,8,12,0,0,32,0,0,22,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:10:49 26-Jun-2024,,,B,42.7933,-70.7443,CRC 46055.29218,15:00:00 25-Jun-2024,TimeSeries,219,62,113,178,248,0,142,143,29,54,245,2,117,72,196,251,248,8,30,95,76,196,152,240,135,229,243,80,128,80,47,
CCS-2402,243061,Mk10,09:02:32 26-Jun-2024,,,B,42.8580,-70.6984,CRC 44943.31651,14:00:00 17-Apr-2024,TimeSeries,218,248,241,34,232,64,205,212,207,130,52,140,24,14,205,13,23,156,2,60,40,228,14,240,177,131,167,188,97,190,185,
CCS-2402,243061,Mk10,09:02:32 26-Jun-2024,,,1,42.8650,-70.6361,CRC 44943.53065,10:00:00 25-Apr-2024,TimeSeries,218,248,241,50,168,64,72,47,95,40,114,244,243,67,160,238,246,80,202,181,30,235,189,142,219,88,78,249,253,158,8,
CCS-2402,243061,Mk10,09:08:12 26-Jun-2024,,,1,42.8650,-70.6361,CRC 47856.11485,09:00:00 25-Jun-2024,DiveDuration,75,175,1,178,144,56,132,0,4,111,152,,,,,,,,,,,,,,,,,,,,,
