Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,31,MC,0,3,22-Jun-2024,15:42:57,42.2054,-70.4754,,401677686,-124,46,0,22-Jun-2024,15:42:58,42.2054,-70.4754,357,3624,9425,1393,66,,,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,132,77,125,192,170,105,
17552,243061,31,MC,0,3,22-Jun-2024,15:42:57,42.2054,-70.4754,,401677686,-124,46,0,22-Jun-2024,15:45:08,42.2054,-70.4754,357,3624,9425,1393,66,,,214,71,239,198,216,41,174,113,43,246,240,157,225,175,113,31,254,16,222,231,1,29,255,113,254,229,183,33,168,209,152,
17552,243061,23,MC,0,3,22-Jun-2024,15:42:57,42.2054,-70.4754,,401677686,-124,46,0,22-Jun-2024,15:48:16,42.2054,-70.4754,357,3624,9425,1393,66,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,244,149,22,4,124,35,203,,,,,,,,,
17552,243061,23,MC,0,3,22-Jun-2024,15:42:57,42.2054,-70.4754,,401677686,-124,46,0,22-Jun-2024,15:48:55,42.2054,-70.4754,357,3624,9425,1393,66,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,78,228,82,15,248,174,14,,,,,,,,,
17552,243061,31,NN,B,4,22-Jun-2024,16:27:07,42.2000,-70.4492,,401677663,-129,8,0,22-Jun-2024,16:27:07,42.2000,-70.4492,90,8661,44259,1694,50,,,212,31,17,172,248,1,43,18,173,54,23,19,49,112,179,83,40,238,41,62,114,101,122,214,53,179,19,54,74,174,144,
17552,243061,11,NN,B,4,22-Jun-2024,16:27:07,42.2000,-70.4492,,401677663,-129,8,0,22-Jun-2024,16:28:37,42.2000,-70.4492,90,8661,44259,1694,50,,,56,231,97,172,246,128,0,4,0,0,96,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,B,5,22-Jun-2024,17:05:36,42.2481,-70.4052,,401677698,-115,6,0,22-Jun-2024,17:02:17,42.2481,-70.4052,400,1299,32010,52,103,,,16,45,1,172,246,118,181,218,56,150,147,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,O3,B,5,22-Jun-2024,17:05:36,42.2481,-70.4052,,401677698,-115,6,0,22-Jun-2024,17:08:57,42.2481,-70.4052,400,1299,32010,52,103,,,220,141,193,172,252,148,204,29,33,208,60,14,17,145,241,13,17,241,33,224,16,17,176,3,16,48,13,0,30,17,30,
17552,243061,11,CS,B,6,22-Jun-2024,19:41:39,42.2523,-70.3481,,401677697,-132,8,0,22-Jun-2024,19:38:52,42.2523,-70.3481,336,2553,43100,151,100,,,74,107,209,173,16,53,129,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,CS,B,6,22-Jun-2024,19:41:39,42.2523,-70.3481,,401677697,-132,8,0,22-Jun-2024,19:44:28,42.2523,-70.3481,336,2553,43100,151,100,,,124,97,33,173,54,66,87,164,114,11,229,225,237,132,15,21,74,158,5,89,64,148,0,,,,,,,,,
17552,243061,11,CS,0,7,22-Jun-2024,21:17:33,42.1561,-70.3385,,401677718,-114,57,0,22-Jun-2024,21:13:46,42.1561,-70.3385,384,2807,84708,93,78,,,58,81,49,173,133,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,CS,0,7,22-Jun-2024,21:17:33,42.1561,-70.3385,,401677718,-114,57,0,22-Jun-2024,21:17:40,42.1561,-70.3385,384,2807,84708,93,78,,,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,152,137,44,249,121,119,
17552,243061,31,CS,0,7,22-Jun-2024,21:17:33,42.1561,-70.3385,,401677718,-114,57,0,22-Jun-2024,21:18:35,42.1561,-70.3385,384,2807,84708,93,78,,,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,98,110,162,153,185,107,165,
17552,243061,31,CS,0,7,22-Jun-2024,21:17:33,42.1561,-70.3385,,401677718,-114,57,0,22-Jun-2024,21:20:10,42.1561,-70.3385,384,2807,84708,93,78,,,217,200,1,173,76,142,215,2,14,226,32,126,227,0,47,0,0,110,224,17,238,226,62,251,255,144,0,15,255,255,0,
17552,243061,31,SR,B,8,22-Jun-2024,21:47:23,42.1546,-70.3418,,401677735,-134,6,0,22-Jun-2024,21:47:24,42.1546,-70.3418,,3229,6185,1685,82,,,214,30,113,173,60,142,207,174,125,234,239,4,221,117,14,0,52,83,209,223,23,102,64,94,1,135,194,32,184,114,218,
17552,243061,31,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:09:31,42.0916,-70.4626,537,3484,5503,2205,89,,,217,200,1,173,76,142,215,3,129,180,234,97,136,244,103,254,134,226,128,166,232,156,77,151,94,195,154,145,191,255,226,
17552,243061,11,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:12:06,42.0916,-70.4626,537,3484,5503,2205,89,,,79,84,33,173,32,53,132,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:12:21,42.0916,-70.4626,537,3484,5503,2205,89,,,51,114,225,173,38,128,2,32,0,80,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,19,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:12:39,42.0916,-70.4626,537,3484,5503,2205,89,,,117,221,209,172,246,17,82,56,183,141,187,242,102,100,147,141,117,147,71,,,,,,,,,,,,,
17552,243061,31,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:13:28,42.0916,-70.4626,537,3484,5503,2205,89,,,181,48,33,173,59,65,42,4,130,148,72,104,36,32,28,93,1,33,48,225,253,112,140,230,144,82,132,45,68,0,0,
17552,243061,31,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:13:45,42.0916,-70.4626,537,3484,5503,2205,89,,,214,30,113,173,60,142,207,174,125,234,239,4,213,55,28,11,14,145,19,205,13,182,219,73,36,146,74,146,74,165,170,
17552,243061,31,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:14:29,42.0916,-70.4626,537,3484,5503,2205,89,,,212,108,145,173,56,1,73,133,204,152,203,225,18,96,199,116,136,119,36,211,46,140,171,172,199,54,164,179,168,206,248,
17552,243061,11,NK,0,9,22-Jun-2024,22:13:20,42.0916,-70.4626,,401677703,-128,46,0,22-Jun-2024,22:18:28,42.0916,-70.4626,537,3484,5503,2205,89,,,17,134,129,173,38,121,186,67,155,17,8,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,10,22-Jun-2024,22:32:41,42.1296,-70.3433,,401677782,-136,5,0,22-Jun-2024,22:32:42,42.1296,-70.3433,,3703,6325,2168,95,,,113,238,129,173,87,160,87,121,203,235,202,5,85,162,94,138,22,75,75,25,80,152,0,,,,,,,,,
17552,243061,31,SR,B,11,22-Jun-2024,23:23:11,42.1026,-70.5839,,401677718,-123,8,0,22-Jun-2024,23:21:10,42.1026,-70.5839,244,29963,261930,3427,163,,,212,31,17,172,248,1,43,18,173,54,23,19,49,112,179,83,40,238,41,62,114,101,122,214,53,179,19,54,74,174,144,
17552,243061,31,SR,B,11,22-Jun-2024,23:23:11,42.1026,-70.5839,,401677718,-123,8,0,22-Jun-2024,23:25:14,42.1026,-70.5839,244,29963,261930,3427,163,,,215,184,209,172,232,3,68,241,134,169,248,78,132,207,38,0,56,1,204,12,246,158,20,200,226,96,14,174,174,113,207,
17552,243061,31,NK,B,12,22-Jun-2024,23:53:51,42.1462,-70.5344,,401677709,-125,8,0,22-Jun-2024,23:49:46,42.1462,-70.5344,492,6619,39283,1115,153,,,188,107,241,173,88,192,252,134,162,20,46,58,202,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,132,4,
17552,243061,11,NK,B,12,22-Jun-2024,23:53:51,42.1462,-70.5344,,401677709,-125,8,0,22-Jun-2024,23:57:58,42.1462,-70.5344,492,6619,39283,1115,153,,,17,218,241,173,101,50,24,201,37,127,11,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,13,23-Jun-2024,00:03:14,42.0995,-70.6282,,401677692,-139,8,0,23-Jun-2024,00:03:14,42.0995,-70.6282,,8037,13526,4775,154,,,124,97,33,173,54,66,87,168,242,9,236,221,251,191,65,0,205,111,2,172,160,74,0,,,,,,,,,
17552,243061,31,MB,B,14,23-Jun-2024,00:36:03,42.0973,-70.6707,,401677698,-134,8,0,23-Jun-2024,00:36:03,42.0973,-70.6707,,6847,9430,4970,96,,,208,31,1,173,44,0,232,243,238,77,54,212,210,72,118,144,54,228,202,96,142,182,204,238,174,142,51,36,135,54,80,
17552,243061,11,NP,B,15,23-Jun-2024,01:03:04,42.1632,-70.4417,,401677746,-122,,0,23-Jun-2024,01:03:05,42.1632,-70.4417,301,1797,19103,169,120,,,68,206,113,173,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,15,23-Jun-2024,01:03:04,42.1632,-70.4417,,401677746,-122,,0,23-Jun-2024,01:08:06,42.1632,-70.4417,301,1797,19103,169,120,,,49,163,33,173,48,54,130,1,241,227,195,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,16,23-Jun-2024,01:03:04,42.1101,-70.6507,,401677688,-131,6,0,23-Jun-2024,01:03:05,42.1101,-70.6507,,2666,8130,874,78,,,68,206,113,173,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,B,17,23-Jun-2024,01:33:20,42.1773,-70.5115,,401677719,-124,7,0,23-Jun-2024,01:33:20,42.1773,-70.5115,,2375,6228,905,116,,,219,161,17,173,24,0,139,105,17,205,141,158,114,241,207,216,55,98,28,23,180,230,255,73,100,22,177,31,116,110,185,
17552,243061,31,NN,B,18,23-Jun-2024,02:17:05,42.2286,-70.6653,,401677654,-130,8,0,23-Jun-2024,02:16:49,42.2286,-70.6653,34,4016,16645,969,64,,,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,47,143,28,113,199,28,113,199,28,243,142,49,140,
17552,243061,27,NN,B,18,23-Jun-2024,02:17:05,42.2286,-70.6653,,401677654,-130,8,0,23-Jun-2024,02:17:23,42.2286,-70.6653,34,4016,16645,969,64,,,4,172,110,36,89,4,161,43,225,192,1,52,65,122,149,52,149,13,84,184,255,43,182,227,94,100,165,,,,,
17552,243061,15,O3,B,19,23-Jun-2024,02:40:15,42.2482,-70.6939,,401677692,-131,6,0,23-Jun-2024,02:40:16,42.2482,-70.6939,,5229,14082,1941,67,,,26,11,129,173,6,112,24,92,13,133,137,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,7,NP,A,20,23-Jun-2024,02:50:09,42.2135,-70.7367,,401677745,-132,4,0,23-Jun-2024,02:49:37,42.2135,-70.7367,82,13708,52363,3588,91,,,76,69,1,172,240,52,132,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NP,A,20,23-Jun-2024,02:50:09,42.2135,-70.7367,,401677745,-132,4,0,23-Jun-2024,02:49:53,42.2135,-70.7367,82,13708,52363,3588,91,,,126,14,129,174,36,133,91,90,89,1,254,166,251,44,178,81,155,255,24,216,136,29,148,196,202,62,241,,,,,
17552,243061,31,NP,A,20,23-Jun-2024,02:50:09,42.2135,-70.7367,,401677745,-132,4,0,23-Jun-2024,02:50:59,42.2135,-70.7367,82,13708,52363,3588,91,,,248,22,87,78,251,174,12,153,75,244,30,43,241,27,36,208,145,91,196,6,1,241,147,12,236,28,252,219,12,149,226,
17552,243061,11,MC,A,21,23-Jun-2024,03:12:17,42.3190,-70.3069,,401677682,-122,6,0,23-Jun-2024,03:10:45,42.3190,-70.3069,185,11536,51191,2599,61,,,53,128,81,172,225,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,A,21,23-Jun-2024,03:12:17,42.3190,-70.3069,,401677682,-122,6,0,23-Jun-2024,03:12:18,42.3190,-70.3069,185,11536,51191,2599,61,,,10,221,148,60,214,234,109,134,198,237,145,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,A,21,23-Jun-2024,03:12:17,42.3190,-70.3069,,401677682,-122,6,0,23-Jun-2024,03:13:50,42.3190,-70.3069,185,11536,51191,2599,61,,,216,234,225,173,108,148,215,255,1,255,255,15,255,33,95,241,31,255,17,175,32,175,240,19,255,2,255,207,239,241,50,
17552,243061,31,NN,B,22,23-Jun-2024,03:57:15,42.3331,-70.3902,,401677712,-130,6,0,23-Jun-2024,03:57:16,42.3331,-70.3902,,32342,50217,20829,80,,,181,48,33,173,59,65,42,4,130,148,72,104,36,32,28,93,1,33,48,225,253,112,140,230,144,82,132,45,68,182,104,
17552,243061,15,SR,B,23,23-Jun-2024,09:01:29,42.3136,-70.9088,,401677663,-120,8,0,23-Jun-2024,09:01:29,42.3136,-70.9088,,46907,89104,24693,70,,,26,11,129,173,6,112,24,92,13,133,137,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,CS,B,24,23-Jun-2024,09:23:53,42.4609,-70.2884,,401677690,-129,6,0,23-Jun-2024,09:22:07,42.4609,-70.2884,214,1117,7586,164,6,,,51,101,81,174,116,132,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,CS,B,24,23-Jun-2024,09:23:53,42.4609,-70.2884,,401677690,-129,6,0,23-Jun-2024,09:25:41,42.4609,-70.2884,214,1117,7586,164,6,,,4,1,174,150,106,126,255,53,183,199,192,5,0,148,75,253,88,16,2,128,126,240,253,219,0,0,0,,,,,
17552,243061,11,SR,0,25,23-Jun-2024,10:39:28,42.4748,-70.2801,,401677711,-121,47,0,23-Jun-2024,10:39:29,42.4748,-70.2801,49,5674,41230,780,117,,,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,25,23-Jun-2024,10:39:28,42.4748,-70.2801,,401677711,-121,47,0,23-Jun-2024,10:39:45,42.4748,-70.2801,49,5674,41230,780,117,,,20,120,145,174,19,120,41,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,SR,0,25,23-Jun-2024,10:39:28,42.4748,-70.2801,,401677711,-121,47,0,23-Jun-2024,10:40:04,42.4748,-70.2801,49,5674,41230,780,117,,,113,44,209,174,87,189,216,126,144,57,214,91,89,236,190,20,36,186,130,16,127,57,126,158,111,199,255,,,,,
17552,243061,31,SR,0,25,23-Jun-2024,10:39:28,42.4748,-70.2801,,401677711,-121,47,0,23-Jun-2024,10:40:18,42.4748,-70.2801,49,5674,41230,780,117,,,209,204,193,173,124,160,214,255,240,0,240,160,255,17,45,240,47,241,18,159,50,63,243,30,225,23,255,18,63,221,253,
17552,243061,11,A1,0,26,23-Jun-2024,10:39:53,42.4863,-70.3472,,401677709,-122,46,0,23-Jun-2024,10:39:29,42.4863,-70.3472,49,2608,20575,330,102,,,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,0,26,23-Jun-2024,10:39:53,42.4863,-70.3472,,401677709,-122,46,0,23-Jun-2024,10:39:45,42.4863,-70.3472,49,2608,20575,330,102,,,20,120,145,174,19,120,41,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,A1,0,26,23-Jun-2024,10:39:53,42.4863,-70.3472,,401677709,-122,46,0,23-Jun-2024,10:40:04,42.4863,-70.3472,49,2608,20575,330,102,,,113,44,209,174,87,189,216,126,144,57,214,91,89,236,190,20,36,58,78,17,8,135,8,106,9,195,75,,,,,
17552,243061,31,A1,0,26,23-Jun-2024,10:39:53,42.4863,-70.3472,,401677709,-122,46,0,23-Jun-2024,10:40:18,42.4863,-70.3472,49,2608,20575,330,102,,,209,204,193,173,124,160,214,255,240,0,240,160,255,17,45,240,47,241,18,159,50,63,243,30,225,23,255,18,63,221,253,
17552,243061,31,CS,0,27,23-Jun-2024,11:05:09,42.4451,-70.3677,,401677690,-134,46,0,23-Jun-2024,11:02:48,42.4451,-70.3677,342,2917,27211,312,106,,,222,103,33,173,104,64,40,75,244,144,139,77,71,50,76,247,16,143,50,78,250,4,182,228,75,105,9,137,72,242,104,
17552,243061,31,CS,0,27,23-Jun-2024,11:05:09,42.4451,-70.3677,,401677690,-134,46,0,23-Jun-2024,11:03:13,42.4451,-70.3677,342,2917,27211,312,106,,,188,107,241,173,88,192,252,134,162,20,46,58,203,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,128,0,
17552,243061,31,CS,0,27,23-Jun-2024,11:05:09,42.4451,-70.3677,,401677690,-134,46,0,23-Jun-2024,11:03:28,42.4451,-70.3677,342,2917,27211,312,106,,,219,127,236,143,159,24,147,83,20,144,189,129,95,126,32,172,240,158,241,38,126,85,230,61,48,0,11,194,81,87,184,
17552,243061,31,CS,0,27,23-Jun-2024,11:05:09,42.4451,-70.3677,,401677690,-134,46,0,23-Jun-2024,11:07:50,42.4451,-70.3677,342,2917,27211,312,106,,,223,89,177,173,88,0,72,205,84,145,16,145,77,12,209,17,9,17,5,80,5,64,29,16,117,218,26,161,195,23,125,
17552,243061,11,CS,0,27,23-Jun-2024,11:05:09,42.4451,-70.3677,,401677690,-134,46,0,23-Jun-2024,11:08:30,42.4451,-70.3677,342,2917,27211,312,106,,,71,174,113,173,112,54,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,0,28,23-Jun-2024,12:08:48,42.5807,-70.5179,,401677720,-120,46,0,23-Jun-2024,12:05:02,42.5807,-70.5179,410,2360,2860,1947,39,,,120,92,241,173,85,190,145,229,127,238,193,113,179,206,165,145,137,148,201,128,0,1,209,,,,,,,,,
17552,243061,31,NK,0,28,23-Jun-2024,12:08:48,42.5807,-70.5179,,401677720,-120,46,0,23-Jun-2024,12:06:12,42.5807,-70.5179,410,2360,2860,1947,39,,,219,161,17,173,24,0,139,105,17,205,141,158,114,210,18,50,232,226,14,212,161,16,201,201,73,15,55,84,246,144,140,
17552,243061,31,NK,0,28,23-Jun-2024,12:08:48,42.5807,-70.5179,,401677720,-120,46,0,23-Jun-2024,12:10:00,42.5807,-70.5179,410,2360,2860,1947,39,,,177,163,97,173,10,192,252,150,132,52,135,224,178,60,36,63,203,149,52,96,78,18,20,243,221,211,128,250,148,147,82,
17552,243061,31,NK,0,28,23-Jun-2024,12:08:48,42.5807,-70.5179,,401677720,-120,46,0,23-Jun-2024,12:10:57,42.5807,-70.5179,410,2360,2860,1947,39,,,220,57,225,173,12,148,215,193,1,238,224,3,239,37,63,255,255,0,255,255,252,31,3,252,15,65,232,43,240,31,133,
17552,243061,31,NK,0,28,23-Jun-2024,12:08:48,42.5807,-70.5179,,401677720,-120,46,0,23-Jun-2024,12:11:52,42.5807,-70.5179,410,2360,2860,1947,39,,,215,176,49,173,8,65,72,170,164,204,58,220,13,170,164,131,114,68,38,234,0,110,232,208,179,236,202,170,68,132,104,
17552,243061,31,NP,0,29,23-Jun-2024,13:24:32,42.6831,-70.4905,,401677709,-124,48,0,23-Jun-2024,13:24:11,42.6831,-70.4905,341,5486,30095,1000,52,,,180,169,193,174,21,192,214,40,4,85,134,49,32,165,140,148,160,132,78,68,178,28,1,137,199,144,1,30,1,193,232,
17552,243061,31,NP,0,29,23-Jun-2024,13:24:32,42.6831,-70.4905,,401677709,-124,48,0,23-Jun-2024,13:24:55,42.6831,-70.4905,341,5486,30095,1000,52,,,191,74,241,174,11,192,224,4,66,180,69,244,114,24,164,45,72,17,149,98,81,44,149,44,12,34,64,189,100,0,0,
17552,243061,27,NP,0,29,23-Jun-2024,13:24:32,42.6831,-70.4905,,401677709,-124,48,0,23-Jun-2024,13:29:19,42.6831,-70.4905,341,5486,30095,1000,52,,,4,1,174,215,85,18,131,51,55,210,48,5,0,148,75,253,76,0,2,128,82,0,35,107,64,0,0,,,,,
17552,243061,11,NP,0,29,23-Jun-2024,13:24:32,42.6831,-70.4905,,401677709,-124,48,0,23-Jun-2024,13:29:52,42.6831,-70.4905,341,5486,30095,1000,52,,,31,81,49,174,198,112,109,175,20,137,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,B,30,23-Jun-2024,13:42:18,42.6954,-70.5146,,401677705,-130,6,0,23-Jun-2024,13:42:19,42.6954,-70.5146,,8268,11811,5786,71,,,189,156,81,173,118,129,42,8,67,132,199,2,2,26,32,50,3,193,240,29,131,192,60,15,252,63,11,129,250,9,191,
17552,243061,11,MB,A,31,23-Jun-2024,14:31:51,42.7358,-70.5259,,401677739,-123,6,0,23-Jun-2024,14:30:50,42.7358,-70.5259,139,883,9081,85,95,,,68,183,209,140,154,145,108,72,58,198,72,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MB,A,31,23-Jun-2024,14:31:51,42.7358,-70.5259,,401677739,-123,6,0,23-Jun-2024,14:31:37,42.7358,-70.5259,139,883,9081,85,95,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
17552,243061,31,MB,A,31,23-Jun-2024,14:31:51,42.7358,-70.5259,,401677739,-123,6,0,23-Jun-2024,14:33:09,42.7358,-70.5259,139,883,9081,85,95,,,216,234,225,173,108,148,215,255,1,255,255,15,255,33,95,241,31,255,17,175,32,175,240,19,255,2,255,207,239,241,50,
17552,243061,23,NN,B,32,23-Jun-2024,14:32:22,42.7397,-70.6396,,401677700,-129,6,0,23-Jun-2024,14:31:36,42.7397,-70.6396,93,9888,55333,1767,101,,,118,139,49,172,230,185,16,205,104,214,219,18,115,170,217,235,113,147,6,192,0,0,0,,,,,,,,,
17552,243061,31,NN,B,32,23-Jun-2024,14:32:22,42.7397,-70.6396,,401677700,-129,6,0,23-Jun-2024,14:33:09,42.7397,-70.6396,93,9888,55333,1767,101,,,216,234,225,173,108,148,215,255,1,255,255,15,255,33,95,241,31,255,17,175,32,175,240,19,255,2,255,207,239,241,50,
17552,243061,31,NP,B,33,23-Jun-2024,15:04:09,42.6634,-70.6433,,401677691,-129,8,0,23-Jun-2024,15:04:10,42.6634,-70.6433,,2826,7000,1141,112,,,223,89,177,173,88,0,72,205,84,145,16,145,77,12,209,17,9,17,13,21,19,50,208,209,17,16,225,38,203,48,228,
17552,243061,11,MC,1,34,23-Jun-2024,15:24:48,42.7247,-70.5607,,401677740,-115,56,0,23-Jun-2024,15:24:18,42.7247,-70.5607,136,1079,5669,205,82,,,21,138,113,174,116,127,157,5,2,19,213,,,,,,,,,,,,,,,,,,,,,
