"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.25226,-70.34805,B,06/22/2024 19:41:39,Argos,0,336,CS,,401677697.73,06/22/2024 19:44:28,1,2,0,-132,401677697.73,-70.34805,42.25226,-70.34805,42.25226,8,2,2553,43100,151,100,3592,124,97,33,173,54,66,87,164,114,11,229,225,237,132,15,21,74,158,5,89,64,148,0,,,,,,,,,
"CCS-2402",243061,17552,42.15608,-70.33847,0,06/22/2024 21:17:33,Argos,0,384,CS,,401677718.24,06/22/2024 21:13:46,1,4,2,-114,401677718.24,-70.33847,42.15608,-70.33847,42.15608,57,3,2807,84708,93,78,1618,58,81,49,173,133,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.15608,-70.33847,0,06/22/2024 21:17:33,Argos,0,384,CS,,401677718.24,06/22/2024 21:17:40,1,4,2,-114,401677718.24,-70.33847,42.15608,-70.33847,42.15608,57,3,2807,84708,93,78,1618,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,152,137,44,249,121,119,
"CCS-2402",243061,17552,42.15608,-70.33847,0,06/22/2024 21:17:33,Argos,0,384,CS,,401677718.24,06/22/2024 21:18:35,1,4,2,-114,401677718.24,-70.33847,42.15608,-70.33847,42.15608,57,3,2807,84708,93,78,1618,215,184,209,172,232,3,68,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,98,110,162,153,185,107,165,
"CCS-2402",243061,17552,42.15608,-70.33847,0,06/22/2024 21:17:33,Argos,0,384,CS,,401677718.24,06/22/2024 21:20:10,1,4,2,-114,401677718.24,-70.33847,42.15608,-70.33847,42.15608,57,3,2807,84708,93,78,1618,217,200,1,173,76,142,215,2,14,226,32,126,227,0,47,0,0,110,224,17,238,226,62,251,255,144,0,15,255,255,0,
"CCS-2402",243061,17552,42.15463,-70.34182,B,06/22/2024 21:47:23,Argos,0,0,SR,,401677735.13,06/22/2024 21:47:24,1,1,0,-134,401677735.13,-70.34182,42.15463,-70.34182,42.15463,6,2,3229,6185,1685,82,2623,214,30,113,173,60,142,207,174,125,234,239,4,221,117,14,0,52,83,209,223,23,102,64,94,1,135,194,32,184,114,218,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:09:31,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,217,200,1,173,76,142,215,3,129,180,234,97,136,244,103,254,134,226,128,166,232,156,77,151,94,195,154,145,191,255,226,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:12:06,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,79,84,33,173,32,53,132,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:12:21,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,51,114,225,173,38,128,2,32,0,80,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:12:39,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,117,221,209,172,246,17,82,56,183,141,187,242,102,100,147,141,117,147,71,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:13:28,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,181,48,33,173,59,65,42,4,130,148,72,104,36,32,28,93,1,33,48,225,253,112,140,230,144,82,132,45,68,0,0,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:13:45,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,214,30,113,173,60,142,207,174,125,234,239,4,213,55,28,11,14,145,19,205,13,182,219,73,36,146,74,146,74,165,170,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:14:29,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,212,108,145,173,56,1,73,133,204,152,203,225,18,96,199,116,136,119,36,211,46,140,171,172,199,54,164,179,168,206,248,
"CCS-2402",243061,17552,42.09163,-70.46257,0,06/22/2024 22:13:20,Argos,0,537,NK,,401677703.8,06/22/2024 22:18:28,1,8,0,-128,401677703.8,-70.46257,42.09163,-70.46257,42.09163,46,3,3484,5503,2205,89,274,17,134,129,173,38,121,186,67,155,17,8,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.12959,-70.34327,B,06/22/2024 22:32:41,Argos,0,0,A1,,401677782.83,06/22/2024 22:32:42,1,1,0,-136,401677782.83,-70.34327,42.12959,-70.34327,42.12959,5,3,3703,6325,2168,95,3684,113,238,129,173,87,160,87,121,203,235,202,5,85,162,94,138,22,75,75,25,80,152,0,,,,,,,,,
"CCS-2402",243061,17552,42.10261,-70.58395,B,06/22/2024 23:23:11,Argos,0,244,SR,,401677718.23,06/22/2024 23:21:10,1,2,0,-123,401677718.23,-70.58395,42.10261,-70.58395,42.10261,8,3,29963,261930,3427,163,3043,212,31,17,172,248,1,43,18,173,54,23,19,49,112,179,83,40,238,41,62,114,101,122,214,53,179,19,54,74,174,144,
"CCS-2402",243061,17552,42.10261,-70.58395,B,06/22/2024 23:23:11,Argos,0,244,SR,,401677718.23,06/22/2024 23:25:14,1,2,0,-123,401677718.23,-70.58395,42.10261,-70.58395,42.10261,8,3,29963,261930,3427,163,3043,215,184,209,172,232,3,68,241,134,169,248,78,132,207,38,0,56,1,204,12,246,158,20,200,226,96,14,174,174,113,207,
"CCS-2402",243061,17552,42.1462,-70.53443,B,06/22/2024 23:53:51,Argos,0,492,NK,,401677709.13,06/22/2024 23:49:46,1,2,0,-125,401677709.13,-70.53443,42.1462,-70.53443,42.1462,8,3,6619,39283,1115,153,2962,188,107,241,173,88,192,252,134,162,20,46,58,202,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,132,4,
"CCS-2402",243061,17552,42.1462,-70.53443,B,06/22/2024 23:53:51,Argos,0,492,NK,,401677709.13,06/22/2024 23:57:58,1,2,0,-125,401677709.13,-70.53443,42.1462,-70.53443,42.1462,8,3,6619,39283,1115,153,2962,17,218,241,173,101,50,24,201,37,127,11,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.09955,-70.62822,B,06/23/2024 00:03:14,Argos,0,0,A1,,401677692.25,06/23/2024 00:03:14,1,1,0,-139,401677692.25,-70.62822,42.09955,-70.62822,42.09955,8,3,8037,13526,4775,154,3770,124,97,33,173,54,66,87,168,242,9,236,221,251,191,65,0,205,111,2,172,160,74,0,,,,,,,,,
"CCS-2402",243061,17552,42.09729,-70.67073,B,06/23/2024 00:36:03,Argos,0,0,MB,,401677698.48,06/23/2024 00:36:03,1,1,0,-134,401677698.48,-70.67073,42.09729,-70.67073,42.09729,8,3,6847,9430,4970,96,3211,208,31,1,173,44,0,232,243,238,77,54,212,210,72,118,144,54,228,202,96,142,182,204,238,174,142,51,36,135,54,80,
"CCS-2402",243061,17552,42.16319,-70.44171,B,06/23/2024 01:03:04,Argos,0,0,NP,,401677746.97,06/23/2024 01:03:05,1,1,0,-122,401677746.97,-70.44171,42.16319,-70.44171,42.16319,0,3,1797,19103,169,120,2556,68,206,113,173,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.11012,-70.6507,B,06/23/2024 01:03:04,Argos,0,0,SR,,401677688.74,06/23/2024 01:03:05,1,1,0,-131,401677688.74,-70.6507,42.11012,-70.6507,42.11012,6,3,2666,8130,874,78,5497,68,206,113,173,48,53,131,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.16319,-70.44171,B,06/23/2024 01:03:04,Argos,0,0,NP,,401677746.97,06/23/2024 01:08:06,1,1,0,-122,401677746.97,-70.44171,42.16319,-70.44171,42.16319,0,3,1797,19103,169,120,2556,49,163,33,173,48,54,130,1,241,227,195,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.17729,-70.5115,B,06/23/2024 01:33:20,Argos,0,0,MC,,401677719.22,06/23/2024 01:33:20,1,1,0,-124,401677719.22,-70.5115,42.17729,-70.5115,42.17729,7,3,2375,6228,905,116,3859,219,161,17,173,24,0,139,105,17,205,141,158,114,241,207,216,55,98,28,23,180,230,255,73,100,22,177,31,116,110,185,
"CCS-2402",243061,17552,42.22858,-70.66534,B,06/23/2024 02:17:05,Argos,0,34,NN,,401677654.66,06/23/2024 02:16:49,1,2,0,-130,401677654.66,-70.66534,42.22858,-70.66534,42.22858,8,3,4016,16645,969,64,3856,218,241,209,172,236,148,204,15,15,15,15,15,15,15,15,15,15,15,47,143,28,113,199,28,113,199,28,243,142,49,140,
"CCS-2402",243061,17552,42.22858,-70.66534,B,06/23/2024 02:17:05,Argos,0,34,NN,,401677654.66,06/23/2024 02:17:23,1,2,0,-130,401677654.66,-70.66534,42.22858,-70.66534,42.22858,8,3,4016,16645,969,64,3856,4,172,110,36,89,4,161,43,225,192,1,52,65,122,149,52,149,13,84,184,255,43,182,227,94,100,165,,,,,
"CCS-2402",243061,17552,42.24817,-70.69387,B,06/23/2024 02:40:15,Argos,0,0,O3,,401677692.53,06/23/2024 02:40:16,1,1,0,-131,401677692.53,-70.69387,42.24817,-70.69387,42.24817,6,3,5229,14082,1941,67,4036,26,11,129,173,6,112,24,92,13,133,137,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.21345,-70.73668,A,06/23/2024 02:50:09,Argos,0,81,NP,,401677745.04,06/23/2024 02:49:37,1,3,0,-132,401677745.04,-70.73668,42.21345,-70.73668,42.21345,4,3,13708,52363,3588,91,2630,76,69,1,172,240,52,132,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.21345,-70.73668,A,06/23/2024 02:50:09,Argos,0,81,NP,,401677745.04,06/23/2024 02:49:53,1,3,0,-132,401677745.04,-70.73668,42.21345,-70.73668,42.21345,4,3,13708,52363,3588,91,2630,126,14,129,174,36,133,91,90,89,1,254,166,251,44,178,81,155,255,24,216,136,29,148,196,202,62,241,,,,,
"CCS-2402",243061,17552,42.21345,-70.73668,A,06/23/2024 02:50:09,Argos,0,81,NP,,401677745.04,06/23/2024 02:50:59,1,3,0,-132,401677745.04,-70.73668,42.21345,-70.73668,42.21345,4,3,13708,52363,3588,91,2630,248,22,87,78,251,174,12,153,75,244,30,43,241,27,36,208,145,91,196,6,1,241,147,12,236,28,252,219,12,149,226,
"CCS-2402",243061,17552,42.319,-70.30689,A,06/23/2024 03:12:17,Argos,0,185,MC,,401677682.95,06/23/2024 03:10:45,1,3,0,-122,401677682.95,-70.30689,42.319,-70.30689,42.319,6,3,11536,51191,2599,61,1550,53,128,81,172,225,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.319,-70.30689,A,06/23/2024 03:12:17,Argos,0,185,MC,,401677682.95,06/23/2024 03:12:18,1,3,0,-122,401677682.95,-70.30689,42.319,-70.30689,42.319,6,3,11536,51191,2599,61,1550,10,221,148,60,214,234,109,134,198,237,145,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.319,-70.30689,A,06/23/2024 03:12:17,Argos,0,185,MC,,401677682.95,06/23/2024 03:13:50,1,3,0,-122,401677682.95,-70.30689,42.319,-70.30689,42.319,6,3,11536,51191,2599,61,1550,216,234,225,173,108,148,215,255,1,255,255,15,255,33,95,241,31,255,17,175,32,175,240,19,255,2,255,207,239,241,50,
"CCS-2402",243061,17552,42.33308,-70.39017,B,06/23/2024 03:57:15,Argos,0,0,NN,,401677712.84,06/23/2024 03:57:16,1,1,0,-130,401677712.84,-70.39017,42.33308,-70.39017,42.33308,6,3,32342,50217,20829,80,3028,181,48,33,173,59,65,42,4,130,148,72,104,36,32,28,93,1,33,48,225,253,112,140,230,144,82,132,45,68,182,104,
"CCS-2402",243061,17552,42.31362,-70.9088,B,06/23/2024 09:01:29,Argos,0,0,SR,,401677663.65,06/23/2024 09:01:29,1,1,0,-120,401677663.65,-70.9088,42.31362,-70.9088,42.31362,8,3,46907,89104,24693,70,6210,26,11,129,173,6,112,24,92,13,133,137,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.46088,-70.28838,B,06/23/2024 09:23:53,Argos,0,214,CS,,401677690.29,06/23/2024 09:22:07,1,2,0,-129,401677690.29,-70.28838,42.46088,-70.28838,42.46088,6,3,1117,7586,164,6,2224,51,101,81,174,116,132,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.46088,-70.28838,B,06/23/2024 09:23:53,Argos,0,214,CS,,401677690.29,06/23/2024 09:25:41,1,2,0,-129,401677690.29,-70.28838,42.46088,-70.28838,42.46088,6,3,1117,7586,164,6,2224,4,1,174,150,106,126,255,53,183,199,192,5,0,148,75,253,88,16,2,128,126,240,253,219,0,0,0,,,,,
"CCS-2402",243061,17552,42.47475,-70.28011,0,06/23/2024 10:39:28,Argos,0,49,SR,,401677711.44,06/23/2024 10:39:29,1,3,0,-121,401677711.44,-70.28011,42.47475,-70.28011,42.47475,47,3,5674,41230,780,117,2588,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.48627,-70.34717,0,06/23/2024 10:39:53,Argos,0,49,A1,,401677709.11,06/23/2024 10:39:29,1,4,0,-122,401677709.11,-70.34717,42.48627,-70.34717,42.48627,46,3,2608,20575,330,102,749,52,43,33,174,19,131,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.48627,-70.34717,0,06/23/2024 10:39:53,Argos,0,49,A1,,401677709.11,06/23/2024 10:39:45,1,4,0,-122,401677709.11,-70.34717,42.48627,-70.34717,42.48627,46,3,2608,20575,330,102,749,20,120,145,174,19,120,41,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.47475,-70.28011,0,06/23/2024 10:39:28,Argos,0,49,SR,,401677711.44,06/23/2024 10:39:45,1,3,0,-121,401677711.44,-70.28011,42.47475,-70.28011,42.47475,47,3,5674,41230,780,117,2588,20,120,145,174,19,120,41,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.47475,-70.28011,0,06/23/2024 10:39:28,Argos,0,49,SR,,401677711.44,06/23/2024 10:40:04,1,3,0,-121,401677711.44,-70.28011,42.47475,-70.28011,42.47475,47,3,5674,41230,780,117,2588,113,44,209,174,87,189,216,126,144,57,214,91,89,236,190,20,36,186,130,16,127,57,126,158,111,199,255,,,,,
"CCS-2402",243061,17552,42.48627,-70.34717,0,06/23/2024 10:39:53,Argos,0,49,A1,,401677709.11,06/23/2024 10:40:04,1,4,0,-122,401677709.11,-70.34717,42.48627,-70.34717,42.48627,46,3,2608,20575,330,102,749,113,44,209,174,87,189,216,126,144,57,214,91,89,236,190,20,36,58,78,17,8,135,8,106,9,195,75,,,,,
"CCS-2402",243061,17552,42.47475,-70.28011,0,06/23/2024 10:39:28,Argos,0,49,SR,,401677711.44,06/23/2024 10:40:18,1,3,0,-121,401677711.44,-70.28011,42.47475,-70.28011,42.47475,47,3,5674,41230,780,117,2588,209,204,193,173,124,160,214,255,240,0,240,160,255,17,45,240,47,241,18,159,50,63,243,30,225,23,255,18,63,221,253,
"CCS-2402",243061,17552,42.48627,-70.34717,0,06/23/2024 10:39:53,Argos,0,49,A1,,401677709.11,06/23/2024 10:40:18,1,4,0,-122,401677709.11,-70.34717,42.48627,-70.34717,42.48627,46,3,2608,20575,330,102,749,209,204,193,173,124,160,214,255,240,0,240,160,255,17,45,240,47,241,18,159,50,63,243,30,225,23,255,18,63,221,253,
"CCS-2402",243061,17552,42.44514,-70.36771,0,06/23/2024 11:05:09,Argos,0,342,CS,,401677690.32,06/23/2024 11:02:48,1,5,0,-134,401677690.32,-70.36771,42.44514,-70.36771,42.44514,46,3,2917,27211,312,106,615,222,103,33,173,104,64,40,75,244,144,139,77,71,50,76,247,16,143,50,78,250,4,182,228,75,105,9,137,72,242,104,
"CCS-2402",243061,17552,42.44514,-70.36771,0,06/23/2024 11:05:09,Argos,0,342,CS,,401677690.32,06/23/2024 11:03:13,1,5,0,-134,401677690.32,-70.36771,42.44514,-70.36771,42.44514,46,3,2917,27211,312,106,615,188,107,241,173,88,192,252,134,162,20,46,58,203,145,96,177,121,96,139,102,12,178,196,50,40,95,154,34,73,128,0,
"CCS-2402",243061,17552,42.44514,-70.36771,0,06/23/2024 11:05:09,Argos,0,342,CS,,401677690.32,06/23/2024 11:03:28,1,5,0,-134,401677690.32,-70.36771,42.44514,-70.36771,42.44514,46,3,2917,27211,312,106,615,219,127,236,143,159,24,147,83,20,144,189,129,95,126,32,172,240,158,241,38,126,85,230,61,48,0,11,194,81,87,184,
"CCS-2402",243061,17552,42.44514,-70.36771,0,06/23/2024 11:05:09,Argos,0,342,CS,,401677690.32,06/23/2024 11:07:50,1,5,0,-134,401677690.32,-70.36771,42.44514,-70.36771,42.44514,46,3,2917,27211,312,106,615,223,89,177,173,88,0,72,205,84,145,16,145,77,12,209,17,9,17,5,80,5,64,29,16,117,218,26,161,195,23,125,
"CCS-2402",243061,17552,42.44514,-70.36771,0,06/23/2024 11:05:09,Argos,0,342,CS,,401677690.32,06/23/2024 11:08:30,1,5,0,-134,401677690.32,-70.36771,42.44514,-70.36771,42.44514,46,3,2917,27211,312,106,615,71,174,113,173,112,54,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.58065,-70.51786,0,06/23/2024 12:08:48,Argos,0,410,NK,,401677720.98,06/23/2024 12:05:02,1,5,0,-120,401677720.98,-70.51786,42.58065,-70.51786,42.58065,46,3,2360,2860,1947,39,281,120,92,241,173,85,190,145,229,127,238,193,113,179,206,165,145,137,148,201,128,0,1,209,,,,,,,,,
"CCS-2402",243061,17552,42.58065,-70.51786,0,06/23/2024 12:08:48,Argos,0,410,NK,,401677720.98,06/23/2024 12:06:12,1,5,0,-120,401677720.98,-70.51786,42.58065,-70.51786,42.58065,46,3,2360,2860,1947,39,281,219,161,17,173,24,0,139,105,17,205,141,158,114,210,18,50,232,226,14,212,161,16,201,201,73,15,55,84,246,144,140,
