"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.13294,-70.51247,B,07/04/2022 23:16:47,Argos,0,0,NK,,401677657.38,07/04/2022 23:16:48,1,1,0,-120,401677657.38,-70.51247,42.13294,-70.51247,42.13294,6,2,7173,10261,5014,87,1880,68,223,137,200,240,54,130,6,12,1,151,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07985,-70.51304,0,07/04/2022 23:49:06,Argos,0,582,NP,,401677701.25,07/04/2022 23:46:38,1,5,0,-121,401677701.25,-70.51304,42.07985,-70.51304,42.07985,45,3,8145,114749,578,77,805,76,129,249,201,208,38,129,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07985,-70.51304,0,07/04/2022 23:49:06,Argos,0,582,NP,,401677701.25,07/04/2022 23:49:32,1,5,0,-121,401677701.25,-70.51304,42.07985,-70.51304,42.07985,45,3,8145,114749,578,77,805,58,27,89,201,80,54,129,8,8,75,137,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07985,-70.51304,0,07/04/2022 23:49:06,Argos,0,582,NP,,401677701.25,07/04/2022 23:51:09,1,5,0,-121,401677701.25,-70.51304,42.07985,-70.51304,42.07985,45,3,8145,114749,578,77,805,16,188,25,201,69,123,196,75,204,51,3,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07985,-70.51304,0,07/04/2022 23:49:06,Argos,0,582,NP,,401677701.25,07/04/2022 23:52:31,1,5,0,-121,401677701.25,-70.51304,42.07985,-70.51304,42.07985,45,3,8145,114749,578,77,805,185,234,217,201,35,1,116,10,139,53,199,16,52,11,24,93,129,160,212,242,144,17,15,235,141,96,8,41,56,0,0,
"CCS-0187",234805,17552,42.07985,-70.51304,0,07/04/2022 23:49:06,Argos,0,582,NP,,401677701.25,07/04/2022 23:56:20,1,5,0,-121,401677701.25,-70.51304,42.07985,-70.51304,42.07985,45,3,8145,114749,578,77,805,183,185,169,201,25,1,102,4,130,52,74,80,20,28,180,58,128,33,215,198,195,62,94,39,159,134,71,195,106,32,0,
"CCS-0187",234805,17552,42.12151,-70.29411,0,07/05/2022 01:31:42,Argos,0,245,NN,,401677722.79,07/05/2022 01:28:44,1,4,0,-127,401677722.79,-70.29411,42.12151,-70.29411,42.12151,47,2,1666,5336,520,115,488,27,165,105,201,38,81,19,152,150,121,158,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12151,-70.29411,0,07/05/2022 01:31:42,Argos,0,245,NN,,401677722.79,07/05/2022 01:29:51,1,4,0,-127,401677722.79,-70.29411,42.12151,-70.29411,42.12151,47,2,1666,5336,520,115,488,78,70,57,201,16,55,131,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12139,-70.29393,B,07/05/2022 01:32:28,Argos,0,0,NP,,401677737.69,07/05/2022 01:32:29,1,1,0,-137,401677737.69,-70.29393,42.12139,-70.29393,42.12139,6,3,1431,3001,682,112,594,49,203,73,201,16,54,129,10,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12151,-70.29411,0,07/05/2022 01:31:42,Argos,0,245,NN,,401677722.79,07/05/2022 01:32:29,1,4,0,-127,401677722.79,-70.29411,42.12151,-70.29411,42.12151,47,2,1666,5336,520,115,488,49,203,73,201,16,54,129,10,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12151,-70.29411,0,07/05/2022 01:31:42,Argos,0,245,NN,,401677722.79,07/05/2022 01:32:49,1,4,0,-127,401677722.79,-70.29411,42.12151,-70.29411,42.12151,47,2,1666,5336,520,115,488,54,237,33,90,111,82,218,74,82,73,85,109,37,165,74,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07804,-70.11172,B,07/05/2022 09:38:54,Argos,0,0,A1,,401677735.65,07/05/2022 09:38:55,1,1,0,-133,401677735.65,-70.11172,42.07804,-70.11172,42.07804,8,3,8800,257759,300,128,5176,216,157,185,201,28,180,229,221,0,18,239,67,29,162,211,85,1,205,105,141,21,227,0,2,240,0,9,224,1,251,18,
"CCS-0187",234805,17552,42.07804,-70.11172,B,07/05/2022 09:38:54,Argos,0,0,A1,,401677735.65,07/05/2022 09:43:09,1,1,0,-133,401677735.65,-70.11172,42.07804,-70.11172,42.07804,8,3,8800,257759,300,128,5176,212,125,25,201,24,0,73,79,191,117,18,239,82,49,110,107,118,14,102,83,41,51,191,240,255,239,145,4,139,72,15,
"CCS-0187",234805,17552,42.07876,-70.11257,B,07/05/2022 10:09:55,Argos,0,0,SR,,401677717.25,07/05/2022 10:09:56,1,1,1,-115,401677717.25,-70.11257,42.07876,-70.11257,42.07876,8,3,1666,5108,543,125,4703,50,192,185,201,32,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07876,-70.11257,B,07/05/2022 10:09:55,Argos,0,0,SR,,401677717.25,07/05/2022 10:14:42,1,1,1,-115,401677717.25,-70.11257,42.07876,-70.11257,42.07876,8,3,1666,5108,543,125,4703,113,48,153,202,117,80,83,232,32,183,240,145,28,147,52,120,217,151,22,192,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.1139,-70.15607,A,07/05/2022 11:28:37,Argos,0,592,NK,,401677681.03,07/05/2022 11:23:32,1,3,0,-127,401677681.03,-70.15607,42.1139,-70.15607,42.1139,8,2,328,544,197,102,349,210,229,249,73,124,178,221,209,32,207,0,8,241,0,1,240,0,224,0,255,0,62,32,17,240,63,255,45,242,25,241,
"CCS-0187",234805,17552,42.1139,-70.15607,A,07/05/2022 11:28:37,Argos,0,592,NK,,401677681.03,07/05/2022 11:28:55,1,3,0,-127,401677681.03,-70.15607,42.1139,-70.15607,42.1139,8,2,328,544,197,102,349,53,55,121,200,248,92,140,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1139,-70.15607,A,07/05/2022 11:28:37,Argos,0,592,NK,,401677681.03,07/05/2022 11:33:24,1,3,0,-127,401677681.03,-70.15607,42.1139,-70.15607,42.1139,8,2,328,544,197,102,349,64,34,217,202,132,50,18,130,12,0,80,32,228,8,6,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11988,-70.16073,B,07/05/2022 12:08:14,Argos,0,0,NP,,401677719.6,07/05/2022 12:08:15,1,1,0,-130,401677719.6,-70.16073,42.11988,-70.16073,42.11988,6,3,1051,1417,778,89,2453,19,255,249,202,149,112,181,40,176,2,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16297,-70.18546,B,07/05/2022 13:09:28,Argos,0,15,NK,,401677742.41,07/05/2022 13:09:21,1,2,2,-116,401677742.41,-70.18546,42.16297,-70.18546,42.16297,7,3,3793,21506,669,111,4422,18,141,57,202,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16297,-70.18546,B,07/05/2022 13:09:28,Argos,0,15,NK,,401677742.41,07/05/2022 13:09:37,1,2,2,-116,401677742.41,-70.18546,42.16297,-70.18546,42.16297,7,3,3793,21506,669,111,4422,57,98,73,202,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16414,-70.18393,B,07/05/2022 13:20:50,Argos,0,0,MC,,401677711.67,07/05/2022 13:20:50,1,1,0,-131,401677711.67,-70.18393,42.16414,-70.18393,42.16414,6,3,1781,8020,395,111,5028,223,129,207,54,223,123,190,119,169,115,124,17,71,205,227,33,20,179,31,202,119,32,152,22,17,224,127,177,68,127,153,
"CCS-0187",234805,17552,42.17147,-70.20081,B,07/05/2022 13:54:31,Argos,0,0,NP,,401677725.45,07/05/2022 13:54:32,1,1,0,-125,401677725.45,-70.20081,42.17147,-70.20081,42.17147,6,3,1873,5873,597,112,5289,72,138,153,201,96,54,210,152,12,90,139,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07973,-70.17325,A,07/05/2022 14:09:02,Argos,0,428,MB,,401677668.5,07/05/2022 14:08:30,1,3,0,-126,401677668.5,-70.17325,42.07973,-70.17325,42.07973,6,3,324,1530,68,75,515,208,110,233,201,12,180,219,0,255,130,0,250,0,15,224,0,15,208,1,207,97,222,33,14,64,127,241,17,191,128,0,
"CCS-0187",234805,17552,42.07973,-70.17325,A,07/05/2022 14:09:02,Argos,0,428,MB,,401677668.5,07/05/2022 14:09:35,1,3,0,-126,401677668.5,-70.17325,42.07973,-70.17325,42.07973,6,3,324,1530,68,75,515,182,237,137,200,251,193,48,8,137,165,136,224,52,24,154,80,130,160,237,18,28,13,6,198,149,192,168,51,60,0,0,
"CCS-0187",234805,17552,42.07973,-70.17325,A,07/05/2022 14:09:02,Argos,0,428,MB,,401677668.5,07/05/2022 14:15:38,1,3,0,-126,401677668.5,-70.17325,42.07973,-70.17325,42.07973,6,3,324,1530,68,75,515,221,122,89,200,248,0,168,60,60,60,60,60,60,53,71,59,140,251,112,187,62,143,182,175,37,207,227,252,62,74,176,
"CCS-0187",234805,17552,42.08488,-70.19234,B,07/05/2022 15:04:28,Argos,0,0,MC,,401677691.57,07/05/2022 15:04:28,1,1,1,-119,401677691.57,-70.19234,42.08488,-70.19234,42.08488,6,3,1592,2600,975,90,2757,185,13,25,202,174,1,122,58,64,130,72,129,210,28,164,111,0,162,209,97,174,1,16,236,17,64,72,41,68,0,0,
"CCS-0187",234805,17552,42.14386,-70.18541,B,07/05/2022 15:25:57,Argos,0,0,NN,,401677708.58,07/05/2022 15:25:58,1,1,0,-137,401677708.58,-70.18541,42.14386,-70.18541,42.14386,6,3,1091,45270,26,102,3072,71,84,201,201,32,57,130,0,4,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.14386,-70.18541,B,07/05/2022 15:25:57,Argos,0,0,NN,,401677708.58,07/05/2022 15:31:37,1,1,0,-137,401677708.58,-70.18541,42.14386,-70.18541,42.14386,6,3,1091,45270,26,102,3072,27,165,105,201,38,81,19,152,150,121,158,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.15808,-70.20647,B,07/05/2022 16:43:52,Argos,0,0,MC,,401677717.78,07/05/2022 16:43:53,1,1,0,-124,401677717.78,-70.20647,42.15808,-70.20647,42.15808,8,2,1623,3690,714,100,4583,215,188,89,201,44,180,233,238,48,0,16,174,0,0,94,208,188,0,176,0,0,238,0,0,0,241,17,227,0,48,31,
"CCS-0187",234805,17552,42.18868,-70.21969,A,07/05/2022 17:09:58,Argos,0,43,NN,,401677725.68,07/05/2022 17:09:34,1,3,0,-132,401677725.68,-70.21969,42.18868,-70.21969,42.18868,8,2,10653,36112,3142,93,3938,63,28,169,202,160,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.18868,-70.21969,A,07/05/2022 17:09:58,Argos,0,43,NN,,401677725.68,07/05/2022 17:10:03,1,3,0,-132,401677725.68,-70.21969,42.18868,-70.21969,42.18868,8,2,10653,36112,3142,93,3938,24,83,217,202,166,92,148,27,63,240,172,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.18868,-70.21969,A,07/05/2022 17:09:58,Argos,0,43,NN,,401677725.68,07/05/2022 17:10:18,1,3,0,-132,401677725.68,-70.21969,42.18868,-70.21969,42.18868,8,2,10653,36112,3142,93,3938,64,162,249,202,144,58,131,6,0,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.25651,-70.26866,B,07/05/2022 22:04:49,Argos,0,0,NP,,401677679.77,07/05/2022 22:04:50,1,1,0,-137,401677679.77,-70.26866,42.25651,,,8,3,28456,44836,18060,88,7440,68,147,9,211,16,80,244,253,196,42,138,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.15345,-70.21841,B,07/05/2022 22:22:11,Argos,0,219,SR,,401677747.3,07/05/2022 22:22:11,1,2,0,-129,401677747.3,-70.21841,42.15345,,,6,3,11834,500828,279,71,5358,209,225,9,201,120,64,73,46,124,139,255,216,111,187,164,251,253,63,240,151,186,78,183,108,242,12,210,140,107,20,236,
"CCS-0187",234805,17552,42.15345,-70.21841,B,07/05/2022 22:22:11,Argos,0,219,SR,,401677747.3,07/05/2022 22:25:50,1,2,0,-129,401677747.3,-70.21841,42.15345,,,6,3,11834,500828,279,71,5358,183,147,217,201,106,192,208,56,86,221,98,0,1,5,200,18,0,104,63,60,164,2,65,138,35,152,10,7,145,0,0,
"CCS-0187",234805,17552,42.13836,-70.25836,B,07/05/2022 23:39:03,Argos,0,79,NP,,401677717.06,07/05/2022 23:39:04,1,2,2,-117,401677717.06,-70.25836,42.13836,-70.25836,42.13836,8,3,1133,17811,72,59,3187,219,52,73,201,76,184,236,58,66,15,0,0,224,1,17,239,208,14,240,0,30,0,226,30,240,3,241,30,229,31,46,
"CCS-0187",234805,17552,42.13836,-70.25836,B,07/05/2022 23:39:03,Argos,0,79,NP,,401677717.06,07/05/2022 23:40:23,1,2,2,-117,401677717.06,-70.25836,42.13836,-70.25836,42.13836,8,3,1133,17811,72,59,3187,213,2,201,201,72,0,42,230,175,83,179,244,247,111,48,174,245,46,200,18,54,156,231,247,174,32,195,199,28,61,218,
"CCS-0187",234805,17552,42.14676,-70.25954,B,07/06/2022 00:02:56,Argos,0,0,SR,,401677707.38,07/06/2022 00:02:57,1,1,1,-118,401677707.38,-70.25954,42.14676,-70.25954,42.14676,6,3,990,2252,435,70,2783,127,255,201,201,36,183,16,203,229,19,208,170,123,172,150,38,9,150,140,192,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.14776,-70.26716,B,07/06/2022 00:32:21,Argos,0,0,NK,,401677702.48,07/06/2022 00:32:22,1,1,0,-133,401677702.48,-70.26716,42.14776,-70.26716,42.14776,6,3,1164,2102,644,87,3277,185,234,216,137,35,1,95,8,203,52,195,21,52,15,24,93,18,138,82,226,154,17,7,57,175,99,214,156,109,237,111,
"CCS-0187",234805,17552,42.15099,-70.26868,B,07/06/2022 00:43:25,Argos,0,0,MC,,401677707.2,07/06/2022 00:43:25,1,1,0,-126,401677707.2,-70.26868,42.15099,-70.26868,42.15099,8,3,1239,2399,639,87,3489,62,119,97,164,227,175,82,98,242,177,62,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1545,-70.26569,B,07/06/2022 01:20:48,Argos,0,0,NN,,401677693.74,07/06/2022 01:20:49,1,1,0,-129,401677693.74,-70.26569,42.1545,-70.26569,42.1545,8,3,1452,2288,921,92,4095,213,122,89,200,248,0,168,60,60,60,60,60,60,53,199,59,140,251,112,187,54,159,182,175,173,78,48,240,22,48,19,
"CCS-0187",234805,17552,42.15561,-70.25327,B,07/06/2022 01:20:48,Argos,0,0,NP,,401677712.31,07/06/2022 01:20:49,1,1,0,-138,401677712.31,-70.25327,42.15561,-70.25327,42.15561,0,3,1457,2362,898,100,4108,213,122,89,200,248,0,168,60,60,60,60,60,60,53,199,57,140,251,112,61,31,148,166,145,2,149,194,121,61,108,16,
"CCS-0187",234805,17552,42.15644,-70.25664,B,07/06/2022 01:36:30,Argos,0,0,MB,,401677717.26,07/06/2022 01:36:30,1,1,0,-130,401677717.26,-70.25664,42.15644,-70.25664,42.15644,6,3,1525,2505,927,98,4299,61,175,153,203,80,70,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16264,-70.2628,B,07/06/2022 02:30:16,Argos,0,0,MC,,401677726.06,07/06/2022 02:30:17,1,1,0,-131,401677726.06,-70.2628,42.16264,-70.2628,42.16264,8,2,1780,2634,1202,99,5026,182,129,10,136,220,1,79,123,70,3,127,74,23,127,54,236,48,62,194,140,22,51,2,123,92,250,130,81,196,183,237,
"CCS-0187",234805,17552,42.10991,-70.20973,A,07/06/2022 09:42:40,Argos,0,277,SR,,401677720.9,07/06/2022 09:40:54,1,3,0,-129,401677720.9,-70.20973,42.10991,-70.20973,42.10991,8,3,322,3403,30,73,858,241,53,181,194,117,88,106,90,188,168,181,60,229,85,86,245,93,42,196,82,169,45,57,,,,,,,,,
"CCS-0187",234805,17552,42.10991,-70.20973,A,07/06/2022 09:42:40,Argos,0,277,SR,,401677720.9,07/06/2022 09:41:37,1,3,0,-129,401677720.9,-70.20973,42.10991,-70.20973,42.10991,8,3,322,3403,30,73,858,184,112,121,201,85,129,50,8,141,53,200,97,242,37,158,56,142,208,240,120,120,124,120,60,28,62,62,95,12,56,121,
"CCS-0187",234805,17552,42.10991,-70.20973,A,07/06/2022 09:42:40,Argos,0,277,SR,,401677720.9,07/06/2022 09:45:31,1,3,0,-129,401677720.9,-70.20973,42.10991,-70.20973,42.10991,8,3,322,3403,30,73,858,219,52,73,201,76,184,236,58,66,15,0,0,224,1,17,239,208,14,240,0,30,0,226,30,240,3,125,227,131,97,195,
"CCS-0187",234805,17552,42.08957,-70.22258,B,07/06/2022 11:20:02,Argos,0,0,SR,,401677676.6,07/06/2022 11:20:03,1,1,0,-125,401677676.6,-70.22258,42.08957,-70.22258,42.08957,8,3,1305,2134,797,87,3677,186,250,57,204,120,64,218,20,2,163,8,225,0,11,128,53,129,1,142,96,8,14,223,128,39,230,226,110,3,88,86,
"CCS-0187",234805,17552,42.08439,-70.22405,B,07/06/2022 12:05:38,Argos,0,0,NP,,401677682.69,07/06/2022 12:05:38,1,1,0,-134,401677682.69,-70.22405,42.08439,-70.22405,42.08439,8,3,1562,2880,847,96,4408,31,144,57,201,86,125,175,195,194,41,11,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10171,-70.22482,B,07/06/2022 12:42:40,Argos,0,0,NK,,401677672.04,07/06/2022 12:42:41,1,1,1,-118,401677672.04,-70.22482,42.10171,-70.22482,42.10171,8,3,1566,4306,569,95,4416,27,165,105,201,38,81,19,152,150,121,158,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10957,-70.21316,B,07/06/2022 13:38:06,Argos,0,0,NN,,401677688.99,07/06/2022 13:38:07,1,1,0,-133,401677688.99,-70.21316,42.10957,-70.21316,42.10957,6,2,1807,3710,879,96,5100,219,134,217,201,104,64,41,51,246,189,23,222,185,11,116,183,180,202,140,123,176,143,59,141,187,203,72,164,200,220,104,
"CCS-0187",234805,17552,42.07908,-70.22359,B,07/06/2022 13:38:06,Argos,0,0,NP,,401677689.48,07/06/2022 13:38:07,1,1,0,-124,401677689.48,-70.22359,42.07908,-70.22359,42.07908,0,3,1860,3431,1007,79,5251,219,134,217,201,104,64,41,51,246,189,23,222,185,11,116,183,180,202,140,123,176,143,59,141,187,203,72,164,200,220,104,
"CCS-0187",234805,17552,42.062,-69.78565,0,07/06/2022 14:38:52,Argos,0,444,MC,,401677689.29,07/06/2022 14:38:41,1,5,2,-118,401677689.29,-69.78565,42.062,-69.78565,42.062,48,3,37077,171239,8028,105,3134,210,203,233,201,56,0,43,255,253,87,187,226,165,54,118,149,15,101,50,71,52,240,178,139,51,56,211,183,46,113,80,
"CCS-0187",234805,17552,42.062,-69.78565,0,07/06/2022 14:38:52,Argos,0,444,MC,,401677689.29,07/06/2022 14:39:03,1,5,2,-118,401677689.29,-69.78565,42.062,-69.78565,42.062,48,3,37077,171239,8028,105,3134,215,188,89,201,44,180,233,238,48,0,16,174,0,0,94,208,188,0,176,0,0,238,0,0,0,241,17,227,0,48,31,
"CCS-0187",234805,17552,42.062,-69.78565,0,07/06/2022 14:38:52,Argos,0,444,MC,,401677689.29,07/06/2022 14:45:27,1,5,2,-118,401677689.29,-69.78565,42.062,-69.78565,42.062,48,3,37077,171239,8028,105,3134,29,166,41,204,81,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.062,-69.78565,0,07/06/2022 14:38:52,Argos,0,444,MC,,401677689.29,07/06/2022 14:45:45,1,5,2,-118,401677689.29,-69.78565,42.062,-69.78565,42.062,48,3,37077,171239,8028,105,3134,78,2,233,204,64,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.062,-69.78565,0,07/06/2022 14:38:52,Argos,0,444,MC,,401677689.29,07/06/2022 14:46:05,1,5,2,-118,401677689.29,-69.78565,42.062,-69.78565,42.062,48,3,37077,171239,8028,105,3134,31,55,41,204,65,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.06037,-69.70037,B,07/06/2022 15:23:39,Argos,0,0,NN,,401677724.01,07/06/2022 15:23:40,1,1,0,-128,401677724.01,-69.70037,42.06037,-69.70037,42.06037,6,2,37974,85407,16884,103,4059,18,41,217,203,115,120,134,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05612,-69.69794,B,07/06/2022 15:24:10,Argos,0,0,NP,,401677722.21,07/06/2022 15:24:11,1,1,0,-134,401677722.21,-69.69794,42.05612,-69.69794,42.05612,6,2,37909,86926,16532,103,4052,71,54,121,203,96,55,132,2,8,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11118,-69.9346,B,07/06/2022 15:29:38,Argos,0,15,MB,,401677759.28,07/06/2022 15:29:31,1,2,0,-125,401677759.28,-69.9346,42.11118,-69.9346,42.11118,6,3,5911,10695,3266,75,2818,208,110,233,201,12,180,219,0,255,2,0,250,0,15,224,0,15,240,1,95,1,222,33,14,64,127,240,17,175,0,0,
"CCS-0187",234805,17552,42.11118,-69.9346,B,07/06/2022 15:29:38,Argos,0,15,MB,,401677759.28,07/06/2022 15:29:47,1,2,0,-125,401677759.28,-69.9346,42.11118,-69.9346,42.11118,6,3,5911,10695,3266,75,2818,221,251,105,201,8,64,171,184,139,239,176,163,183,73,123,187,196,127,178,139,172,134,243,70,182,76,123,113,199,183,180,
"CCS-0187",234805,17552,42.1151,-69.76648,B,07/06/2022 16:56:17,Argos,0,0,NN,,401677804.93,07/06/2022 16:56:17,1,1,0,-130,401677804.93,-69.76648,42.1151,-69.76648,42.1151,6,3,9615,14490,6379,81,4585,21,17,153,202,245,110,219,170,170,140,131,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04095,-69.29091,B,07/06/2022 21:46:27,Argos,0,0,NP,,401677792.06,07/06/2022 21:46:27,1,1,0,-137,401677792.06,-69.29091,42.04095,-69.29091,42.04095,8,3,29227,109565,7796,98,13933,182,129,9,202,232,65,108,58,67,148,201,113,210,21,40,82,13,16,225,66,20,96,135,42,22,99,100,51,72,0,0,
