Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,31,SR,A,31,06-Jul-2022,09:42:40,42.1099,-70.2097,,401677720,-129,8,0,06-Jul-2022,09:45:31,42.1099,-70.2097,277,322,3403,30,73,,,219,52,73,201,76,184,236,58,66,15,0,0,224,1,17,239,208,14,240,0,30,0,226,30,240,3,125,227,131,97,195,
17552,234805,31,SR,B,32,06-Jul-2022,11:20:02,42.0896,-70.2226,,401677676,-125,8,0,06-Jul-2022,11:20:03,42.0896,-70.2226,,1305,2134,797,87,,,186,250,57,204,120,64,218,20,2,163,8,225,0,11,128,53,129,1,142,96,8,14,223,128,39,230,226,110,3,88,86,
17552,234805,15,NP,B,33,06-Jul-2022,12:05:38,42.0844,-70.2241,,401677682,-134,8,0,06-Jul-2022,12:05:38,42.0844,-70.2241,,1562,2880,847,96,,,31,144,57,201,86,125,175,195,194,41,11,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,34,06-Jul-2022,12:42:40,42.1017,-70.2248,,401677672,-118,8,0,06-Jul-2022,12:42:41,42.1017,-70.2248,,1566,4306,569,95,,,27,165,105,201,38,81,19,152,150,121,158,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,35,06-Jul-2022,13:38:06,42.1096,-70.2132,,401677688,-133,6,0,06-Jul-2022,13:38:07,42.1096,-70.2132,,1807,3710,879,96,,,219,134,217,201,104,64,41,51,246,189,23,222,185,11,116,183,180,202,140,123,176,143,59,141,187,203,72,164,200,220,104,
17552,234805,31,NP,B,36,06-Jul-2022,13:38:06,42.0791,-70.2236,,401677689,-124,,0,06-Jul-2022,13:38:07,42.0791,-70.2236,,1860,3431,1007,79,,,219,134,217,201,104,64,41,51,246,189,23,222,185,11,116,183,180,202,140,123,176,143,59,141,187,203,72,164,200,220,104,
17552,234805,31,MC,0,37,06-Jul-2022,14:38:52,42.0620,-69.7857,,401677689,-118,48,0,06-Jul-2022,14:38:41,42.0620,-69.7857,444,37077,171239,8028,105,,,210,203,233,201,56,0,43,255,253,87,187,226,165,54,118,149,15,101,50,71,52,240,178,139,51,56,211,183,46,113,80,
17552,234805,31,MC,0,37,06-Jul-2022,14:38:52,42.0620,-69.7857,,401677689,-118,48,0,06-Jul-2022,14:39:03,42.0620,-69.7857,444,37077,171239,8028,105,,,215,188,89,201,44,180,233,238,48,0,16,174,0,0,94,208,188,0,176,0,0,238,0,0,0,241,17,227,0,48,31,
17552,234805,11,MC,0,37,06-Jul-2022,14:38:52,42.0620,-69.7857,,401677689,-118,48,0,06-Jul-2022,14:45:27,42.0620,-69.7857,444,37077,171239,8028,105,,,29,166,41,204,81,120,24,193,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,MC,0,37,06-Jul-2022,14:38:52,42.0620,-69.7857,,401677689,-118,48,0,06-Jul-2022,14:45:45,42.0620,-69.7857,444,37077,171239,8028,105,,,78,2,233,204,64,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,0,37,06-Jul-2022,14:38:52,42.0620,-69.7857,,401677689,-118,48,0,06-Jul-2022,14:46:05,42.0620,-69.7857,444,37077,171239,8028,105,,,31,55,41,204,65,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,38,06-Jul-2022,15:23:39,42.0604,-69.7004,,401677724,-128,6,0,06-Jul-2022,15:23:40,42.0604,-69.7004,,37974,85407,16884,103,,,18,41,217,203,115,120,134,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,39,06-Jul-2022,15:24:10,42.0561,-69.6979,,401677722,-134,6,0,06-Jul-2022,15:24:11,42.0561,-69.6979,,37909,86926,16532,103,,,71,54,121,203,96,55,132,2,8,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MB,B,40,06-Jul-2022,15:29:38,42.1112,-69.9346,,401677759,-125,6,0,06-Jul-2022,15:29:31,42.1112,-69.9346,16,5911,10695,3266,75,,,208,110,233,201,12,180,219,0,255,2,0,250,0,15,224,0,15,240,1,95,1,222,33,14,64,127,240,17,175,0,0,
17552,234805,31,MB,B,40,06-Jul-2022,15:29:38,42.1112,-69.9346,,401677759,-125,6,0,06-Jul-2022,15:29:47,42.1112,-69.9346,16,5911,10695,3266,75,,,221,251,105,201,8,64,171,184,139,239,176,163,183,73,123,187,196,127,178,139,172,134,243,70,182,76,123,113,199,183,180,
17552,234805,11,NN,B,41,06-Jul-2022,16:56:17,42.1151,-69.7665,,401677804,-130,6,0,06-Jul-2022,16:56:17,42.1151,-69.7665,,9615,14490,6379,81,,,21,17,153,202,245,110,219,170,170,140,131,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,42,06-Jul-2022,21:46:27,42.0410,-69.2909,,401677792,-137,8,0,06-Jul-2022,21:46:27,42.0410,-69.2909,,29227,109565,7796,98,,,182,129,9,202,232,65,108,58,67,148,201,113,210,21,40,82,13,16,225,66,20,96,135,42,22,99,100,51,72,0,0,
17552,234805,31,SR,B,43,06-Jul-2022,21:46:27,42.0473,-70.3530,,401677716,-139,,0,06-Jul-2022,21:46:27,42.0473,-70.3530,,22242,113894,4343,77,,,182,129,9,202,232,65,108,58,67,148,201,113,210,21,40,82,13,16,225,66,20,96,135,42,23,99,100,51,72,0,0,
17552,234805,31,NK,B,44,06-Jul-2022,22:21:23,42.0501,-70.3050,,401677720,-132,8,0,06-Jul-2022,22:21:23,42.0501,-70.3050,,5942,36338,971,78,,,182,185,217,202,196,0,194,52,67,20,203,145,226,25,32,88,1,32,220,209,192,5,8,71,12,224,8,45,68,0,0,
17552,234805,31,SR,B,45,07-Jul-2022,09:04:44,42.3225,-68.9555,,401677556,-132,8,0,07-Jul-2022,09:04:34,42.3225,-68.9555,21,41268,205135,8302,93,,,208,235,3,201,24,96,73,46,116,139,255,216,111,187,164,251,253,63,240,151,186,78,191,110,243,12,16,140,107,20,236,
17552,234805,31,SR,B,45,07-Jul-2022,09:04:44,42.3225,-68.9555,,401677556,-132,8,0,07-Jul-2022,09:04:55,42.3225,-68.9555,21,41268,205135,8302,93,,,183,147,217,201,106,192,208,56,86,221,98,0,1,5,200,18,0,104,63,60,164,2,65,138,35,152,10,7,145,0,0,
17552,234805,31,SR,B,46,07-Jul-2022,10:50:23,42.2327,-68.8826,,401677498,-119,8,0,07-Jul-2022,10:50:23,42.2327,-68.8826,,42378,230998,7774,94,,,209,123,121,201,60,182,235,0,0,159,0,11,89,241,144,124,206,7,178,220,0,208,177,95,18,16,239,0,36,177,143,
17552,234805,11,NK,B,47,07-Jul-2022,12:16:37,42.1019,-68.8625,,401677600,-118,5,0,07-Jul-2022,12:16:37,42.1019,-68.8625,,56587,734058,4362,94,,,74,68,169,201,0,54,130,8,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,48,07-Jul-2022,13:25:04,41.9668,-68.9436,,401677795,-117,5,0,07-Jul-2022,13:25:04,41.9668,-68.9436,346,24130,,,,,,215,16,169,206,168,65,68,118,93,153,128,128,110,239,46,64,34,234,92,76,72,129,166,101,96,130,170,238,196,34,28,
17552,234805,31,NP,B,48,07-Jul-2022,13:25:04,41.9668,-68.9436,,401677795,-117,5,0,07-Jul-2022,13:30:50,41.9668,-68.9436,346,24130,,,,,,222,35,201,206,156,204,207,241,0,63,0,208,48,2,181,103,209,163,189,24,119,163,168,19,175,32,240,180,215,71,6,
17552,234805,11,NK,B,49,07-Jul-2022,14:00:36,41.9834,-69.0829,,401677581,-137,8,0,07-Jul-2022,14:00:37,41.9834,-69.0829,,34296,132740,8861,94,,,21,218,105,206,116,121,139,131,130,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,A,50,07-Jul-2022,15:06:27,42.1494,-70.1160,,401677705,-121,6,0,07-Jul-2022,15:02:40,42.1494,-70.1160,520,1642,2768,973,77,,,211,180,249,133,68,155,70,206,103,106,85,16,52,205,23,50,91,89,228,217,21,250,99,188,36,192,100,102,38,36,66,
17552,234805,31,NN,A,50,07-Jul-2022,15:06:27,42.1494,-70.1160,,401677705,-121,6,0,07-Jul-2022,15:05:21,42.1494,-70.1160,520,1642,2768,973,77,,,177,147,249,205,104,0,203,16,71,134,6,40,179,32,69,1,153,36,134,197,17,168,202,57,99,3,72,88,77,45,41,
17552,234805,7,NN,A,50,07-Jul-2022,15:06:27,42.1494,-70.1160,,401677705,-121,6,0,07-Jul-2022,15:11:20,42.1494,-70.1160,520,1642,2768,973,77,,,68,134,249,206,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MB,B,51,07-Jul-2022,15:05:21,42.1622,-70.0774,,401677715,-125,,0,07-Jul-2022,15:05:21,44.4730,-82.4760,359,3075,11823,799,86,,,177,147,249,205,104,0,203,16,71,134,6,40,179,32,69,1,153,36,134,197,17,168,202,56,70,1,0,241,46,86,112,
17552,234805,7,MB,B,51,07-Jul-2022,15:05:21,42.1622,-70.0774,,401677715,-125,,0,07-Jul-2022,15:11:20,44.4730,-82.4760,359,3075,11823,799,86,,,68,134,249,206,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,NN,A,52,07-Jul-2022,16:46:07,42.0053,-70.0839,,401677691,-124,8,0,07-Jul-2022,16:45:45,42.0053,-70.0839,50,6342,22874,1758,94,,,5,57,91,164,159,90,117,186,144,212,2,169,243,224,52,232,157,95,209,208,42,7,241,234,27,19,75,,,,,
17552,234805,31,NN,A,52,07-Jul-2022,16:46:07,42.0053,-70.0839,,401677691,-124,8,0,07-Jul-2022,16:46:03,42.0053,-70.0839,50,6342,22874,1758,94,,,178,118,57,204,218,192,200,42,75,54,71,113,82,37,174,46,11,147,97,129,252,92,132,168,150,2,96,122,66,129,146,
