DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0187,234805,Mk10,00:43:25 06-Jul-2022,,,B,42.1510,-70.2687,CRC 59254.27079,14:00:00 18-Jun-2020,DiveDepth,62,119,97,164,227,175,82,98,242,177,62,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,01:20:49 06-Jul-2022,,,B,42.1545,-70.2657,CRC 22437.33456,15:00:00 04-Jul-2022,TimeSeries,213,122,89,200,248,0,168,60,60,60,60,60,60,53,199,59,140,251,112,187,54,159,182,175,173,78,48,240,22,48,19,
CCS-0187,234805,Mk10,01:20:49 06-Jul-2022,,,B,42.1556,-70.2533,CRC 22437.5591,15:00:00 04-Jul-2022,TimeSeries,213,122,89,200,248,0,168,60,60,60,60,60,60,53,199,57,140,251,112,61,31,148,166,145,2,149,194,121,61,108,16,
CCS-0187,234805,Mk10,02:30:17 06-Jul-2022,,,B,42.1626,-70.2628,CRC 26640.13284,13:48:00 04-Oct-2022,Behavior,182,129,10,136,220,1,79,123,70,3,127,74,23,127,54,236,48,62,194,140,22,51,2,123,92,250,130,81,196,183,237,
CCS-0187,234805,Mk10,09:40:54 06-Jul-2022,,,A,42.1099,-70.2097,CRC 4955.45328,,TwentyMinTimeline,241,53,181,194,117,88,106,90,188,168,181,60,229,85,86,245,93,42,196,82,169,45,57,,,,,,,,,
CCS-0187,234805,Mk10,11:20:03 06-Jul-2022,,,B,42.0896,-70.2226,CRC 44963.15210,07:33:00 06-Jul-2022,Behavior,186,250,57,204,120,64,218,20,2,163,8,225,0,11,128,53,129,1,142,96,8,14,223,128,39,230,226,110,3,88,86,
CCS-0187,234805,Mk10,12:05:38 06-Jul-2022,,,B,42.0844,-70.2241,CRC 63747.63811,21:00:00 04-Jul-2022,TAD,31,144,57,201,86,125,175,195,194,41,11,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:56:17 06-Jul-2022,,,B,42.1151,-69.7665,CRC 20761.20569,15:00:00 05-Jul-2022,TAD,21,17,153,202,245,110,219,170,170,140,131,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,21:46:27 06-Jul-2022,,,B,42.0473,-70.3530,CRC 26640.43008,14:33:00 05-Jul-2022,Behavior,182,129,9,202,232,65,108,58,67,148,201,113,210,21,40,82,13,16,225,66,20,96,135,42,23,99,100,51,72,0,0,
CCS-0187,234805,Mk10,09:04:34 07-Jul-2022,,,B,42.3225,-68.9555,CRC 3760.8786,,TimeSeries,208,235,3,201,24,96,73,46,116,139,255,216,111,187,164,251,253,63,240,151,186,78,191,110,243,12,16,140,107,20,236,
CCS-0187,234805,Mk10,13:30:50 07-Jul-2022,,,B,41.9668,-68.9436,CRC 57916.59782,09:00:00 07-Jul-2022,TimeSeries,222,35,201,206,156,204,207,241,0,63,0,208,48,2,181,103,209,163,189,24,119,163,168,19,175,32,240,180,215,71,6,
CCS-0187,234805,Mk10,14:00:37 07-Jul-2022,,,B,41.9834,-69.0829,CRC 23974.46503,07:00:00 07-Jul-2022,TAD,21,218,105,206,116,121,139,131,130,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:02:40 07-Jul-2022,,,A,42.1494,-70.1160,CRC 15183.13433,20:00:00 02-Jun-2022,TimeSeries,211,180,249,133,68,155,70,206,103,106,85,16,52,205,23,50,91,89,228,217,21,250,99,188,36,192,100,102,38,36,66,
CCS-0187,234805,Mk10,15:05:21 07-Jul-2022,,,A,42.1494,-70.1160,CRC 6463.26347,22:32:00 06-Jul-2022,Behavior,177,147,249,205,104,0,203,16,71,134,6,40,179,32,69,1,153,36,134,197,17,168,202,57,99,3,72,88,77,45,41,
CCS-0187,234805,Mk10,15:05:21 07-Jul-2022,,,B,42.1622,-70.0774,CRC 6463.52364,22:32:00 06-Jul-2022,Behavior,177,147,249,205,104,0,203,16,71,134,6,40,179,32,69,1,153,36,134,197,17,168,202,56,70,1,0,241,46,86,112,
CCS-0187,234805,Mk10,16:45:45 07-Jul-2022,,,A,42.0053,-70.0839,value: 7,16:45:45 07-Jul-2022,Status,5,57,91,164,159,90,117,186,144,212,2,169,243,224,52,232,157,95,209,208,42,7,241,234,27,19,75,,,,,
CCS-0187,234805,Mk10,16:46:03 07-Jul-2022,,,A,42.0053,-70.0839,CRC 10083.18886,13:43:00 06-Jul-2022,Behavior,178,118,57,204,218,192,200,42,75,54,71,113,82,37,174,46,11,147,97,129,252,92,132,168,150,2,96,122,66,129,146,
CCS-0187,234805,Mk10,23:15:57 07-Jul-2022,,,A,42.0435,-70.3027,CRC 58984.14220,20:43:00 04-Jul-2022,Behavior,190,102,137,201,74,192,222,52,65,121,42,198,129,67,230,90,47,75,86,36,133,230,174,82,123,122,96,44,64,196,219,
CCS-0187,234805,Mk10,23:21:38 07-Jul-2022,,,A,42.0435,-70.3027,CRC 15220.54189,00:00:00 06-Jul-2022,DiveDuration,67,183,73,204,0,55,147,4,32,32,4,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:42:06 07-Jul-2022,,,B,42.0588,-70.3053,CRC 29543.42371,22:00:00 05-Jul-2022,DiveDuration,71,54,121,203,96,55,132,130,74,101,199,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:37:35 08-Jul-2022,,,B,42.0943,-70.3050,CRC 42619.14737,21:00:00 05-Jul-2022,DiveDuration,74,103,185,203,80,74,129,2,4,0,0,32,6,229,23,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,08:38:23 08-Jul-2022,,,B,42.2742,-70.2696,CRC 19059.64412,15:22:00 07-Jul-2022,Behavior,180,167,57,206,245,128,204,58,66,132,72,209,194,10,168,60,13,144,116,53,240,124,131,227,25,195,132,56,76,192,26,
CCS-0187,234805,Mk10,11:50:34 08-Jul-2022,,,B,42.2974,-70.3193,CRC 27528.35342,11:00:00 07-Jul-2022,TimeSeries,214,184,137,206,188,184,211,50,243,58,187,255,130,45,34,114,39,243,239,124,241,124,220,138,77,109,165,22,45,126,118,
CCS-0187,234805,Mk10,11:54:06 08-Jul-2022,,,B,42.2780,-70.4589,CRC 41330.33326,01:03:22 06-Jul-2022,Fast-GPS,122,23,41,204,16,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:34:51 08-Jul-2022,,,B,42.3349,-70.4273,CRC 4656.52172,07:00:00 07-Jul-2022,TimeSeries,209,35,9,206,120,66,133,84,205,88,214,193,119,156,166,146,237,133,100,209,101,8,128,223,175,161,8,182,154,4,214,
CCS-0187,234805,Mk10,14:58:49 08-Jul-2022,,,B,42.0808,-70.5155,CRC 61005.3349,04:00:00 08-Jul-2022,DiveDuration,78,228,217,208,64,21,129,0,108,41,182,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:58:49 08-Jul-2022,,,B,42.2985,-70.3203,CRC 61005.34182,04:00:00 08-Jul-2022,DiveDuration,78,228,217,208,64,53,129,2,40,228,132,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:35:40 08-Jul-2022,,,A,42.1247,-70.3130,CRC 10681.2667,11:52:00 06-Jul-2022,Behavior,178,155,153,204,189,5,177,38,99,185,21,247,189,17,38,239,7,24,220,152,169,95,157,24,87,85,2,173,93,170,170,
CCS-0187,234805,Mk10,15:39:47 08-Jul-2022,,,A,42.1247,-70.3130,CRC 37292.41153,11:25:00 06-Jul-2022,Behavior,185,26,201,204,182,65,0,52,65,197,5,193,162,14,162,53,141,144,152,242,140,112,150,24,142,60,99,28,112,227,223,
CCS-0187,234805,Mk10,16:32:27 08-Jul-2022,,,B,42.0689,-70.2841,CRC 52302.827,22:54:00 05-Jul-2022,Behavior,188,196,233,203,109,128,220,40,0,48,6,180,2,113,50,47,166,18,69,117,167,231,251,82,174,58,64,214,211,104,1,
CCS-0187,234805,Mk10,00:50:43 09-Jul-2022,,,B,42.0486,-70.3078,CRC 62095.60944,18:35:00 07-Jul-2022,Behavior,191,40,249,207,40,193,46,158,73,245,200,0,210,34,44,46,4,16,36,145,120,72,129,6,170,171,84,21,164,149,85,
CCS-0187,234805,Mk10,03:05:47 09-Jul-2022,,,B,42.0844,-70.2982,CRC 34047.28113,15:48:00 07-Jul-2022,Behavior,184,79,249,206,252,0,212,46,66,5,69,209,114,5,32,35,14,16,18,218,32,147,121,89,87,131,239,164,95,135,134,
CCS-0187,234805,Mk10,10:09:17 09-Jul-2022,,,B,42.1195,-70.2381,CRC 41844.60949,11:00:00 07-Jul-2022,TimeSeries,218,55,73,206,184,64,74,61,253,208,218,42,156,45,54,113,123,146,11,39,57,131,239,157,254,90,179,27,51,57,103,
CCS-0187,234805,Mk10,11:31:12 09-Jul-2022,,,B,42.1217,-70.2231,CRC 58467.30372,08:53:00 07-Jul-2022,Behavior,190,70,57,206,141,65,235,235,98,101,200,193,45,244,0,1,208,251,225,56,255,191,255,240,27,196,65,197,215,0,0,
CCS-0187,234805,Mk10,13:01:47 09-Jul-2022,,,B,41.9327,-70.4658,CRC 62169.47526,09:00:00 06-Jul-2022,DiveDuration,79,45,153,204,144,53,130,65,254,25,116,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:03:18 09-Jul-2022,,,B,41.9327,-70.4658,CRC 2915.61821,,TAD,16,182,57,233,214,73,64,43,121,153,194,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:03:18 09-Jul-2022,,,B,41.9325,-70.4668,TWIC voltage: 4.02,13:03:18 09-Jul-2022,Status,8,247,189,57,137,71,102,26,1,29,174,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:38:31 09-Jul-2022,,,0,41.9900,-70.4229,CRC 60974.4074,,TwentyMinTimeline,94,226,235,254,124,179,26,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:38:57 09-Jul-2022,,,0,41.9900,-70.4229,CRC 55282.1139,06:00:00 06-Jul-2022,TAD,29,127,41,204,98,120,0,152,231,193,17,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:45:43 09-Jul-2022,,,0,41.9900,-70.4229,CRC 55906.4282,05:00:00 06-Jul-2022,TAD,29,166,41,204,93,179,231,198,65,255,44,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:45:09 09-Jul-2022,,,B,42.0051,-70.3946,CRC 25007.18038,,TAD,22,26,249,211,224,70,33,15,1,4,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:49:09 09-Jul-2022,,,B,42.0051,-70.3946,CRC 10083.57077,13:43:00 06-Jul-2022,Behavior,178,118,57,204,218,192,200,42,94,49,131,102,16,14,118,182,64,250,175,56,101,206,75,164,180,210,48,236,112,4,102,
CCS-0187,234805,Mk10,14:49:09 09-Jul-2022,,,A,42.0955,-70.3595,CRC 10083.37451,,Behavior,178,118,57,77,218,192,200,42,87,81,61,23,184,229,179,11,243,253,203,218,139,255,29,244,116,168,138,35,144,15,54,
CCS-0187,234805,Mk10,16:20:27 09-Jul-2022,,,1,42.1115,-70.2888,CRC 61235.21183,,DiveDuration,78,243,49,33,161,150,173,76,55,12,226,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:23:44 09-Jul-2022,,,1,42.1115,-70.2888,CRC 46740.25093,00:00:00 09-Jul-2022,TAD,27,105,73,210,3,125,8,133,89,192,129,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:26:13 09-Jul-2022,,,1,42.1115,-70.2888,CRC 24393.24468,14:29:12 06-Jul-2022,Fast-GPS,117,244,153,204,229,211,16,58,101,34,215,246,109,170,134,25,241,153,108,128,127,109,225,,,,,,,,,
CCS-0187,234805,Mk10,17:00:10 09-Jul-2022,,,B,42.1199,-70.2727,CRC 45089.57383,09:43:00 08-Jul-2022,Behavior,187,2,25,208,154,193,20,142,65,227,8,193,96,24,34,47,162,16,92,162,17,60,128,225,145,104,4,142,84,0,0,
CCS-0187,234805,Mk10,21:57:05 09-Jul-2022,,,B,42.1573,-70.1355,CRC 62141.22322,,Behavior,191,43,213,7,159,66,22,179,126,3,189,199,92,136,77,135,219,129,121,155,203,230,118,9,143,163,173,59,0,132,254,
CCS-0187,234805,Mk10,22:45:07 09-Jul-2022,,,B,42.1491,-70.1816,CRC 10901.9333,,DiveDuration,66,169,89,209,176,56,129,8,0,24,16,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,02:47:45 10-Jul-2022,,,B,42.1515,-70.1556,CRC 14537.11122,18:00:00 07-Jul-2022,TimeSeries,211,140,153,207,40,64,171,251,187,134,123,186,123,182,100,217,179,116,204,203,34,76,195,38,111,75,157,169,17,57,141,
CCS-0187,234805,Mk10,09:57:16 10-Jul-2022,,,B,42.2025,-69.9766,CRC 5099.13145,13:00:00 07-Jul-2022,TimeSeries,209,62,185,206,220,184,221,0,224,0,0,0,15,0,0,244,1,147,135,131,223,78,193,130,3,102,52,46,135,253,110,
CCS-0187,234805,Mk10,12:55:52 10-Jul-2022,,,B,42.1391,-70.4034,CRC 37187.21245,,,249,20,62,243,45,251,69,10,3,58,74,16,10,22,78,82,165,143,130,190,47,250,115,23,7,152,156,254,61,211,76,
CCS-0187,234805,Mk10,14:10:25 10-Jul-2022,,,B,42.0982,-70.2464,CRC 3606.33672,14:00:00 07-May-2022,Percent,96,225,105,78,232,55,129,3,99,86,116,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:32:25 10-Jul-2022,,,B,42.1774,-70.2747,CRC 51969.2360,,TimeSeries,220,176,19,161,59,216,217,197,88,138,12,121,197,83,159,13,154,26,90,199,168,147,156,106,146,250,239,209,108,237,39,
CCS-0187,234805,Mk10,14:32:40 10-Jul-2022,,,B,42.1774,-70.2747,CRC 12159.44170,00:00:00 07-Jul-2022,TimeSeries,210,247,249,206,12,182,221,223,255,255,255,247,240,203,15,172,30,30,60,56,120,240,224,97,241,24,199,12,254,167,169,
CCS-0187,234805,Mk10,16:09:28 10-Jul-2022,,,1,42.0041,-70.2725,CRC 49884.50398,08:00:00 10-Jul-2022,TimeSeries,220,45,201,212,140,66,151,252,237,186,190,249,148,155,95,76,253,141,127,109,231,238,16,15,1,238,1,50,223,0,0,
CCS-0187,234805,Mk10,16:10:53 10-Jul-2022,,,1,42.0041,-70.2725,CRC 13020.49909,09:12:00 10-Jul-2022,Behavior,179,45,201,212,147,1,213,7,254,5,254,137,23,254,70,255,196,35,141,194,108,88,129,202,13,67,36,26,84,0,0,
CCS-0187,234805,Mk10,16:16:41 10-Jul-2022,,,1,42.0041,-70.2725,CRC 15276.51903,02:00:00 15-Jul-2022,DiveDepth,51,186,201,222,37,133,99,233,111,231,255,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:20:35 11-Jul-2022,,,B,42.1008,-70.3296,CRC 50968.122,17:07:00 09-Jul-2022,Behavior,188,113,137,211,17,193,28,4,131,85,199,120,36,168,15,132,192,156,27,104,13,73,69,99,226,120,10,25,89,0,0,
CCS-0187,234805,Mk10,00:23:20 11-Jul-2022,,,B,42.1008,-70.3296,CRC 12397.41729,16:30:00 09-Jul-2022,Behavior,179,6,217,211,7,128,227,62,72,102,200,176,36,24,46,48,65,161,169,161,177,124,172,155,67,168,10,7,82,9,161,
CCS-0187,234805,Mk10,00:32:09 11-Jul-2022,,,B,42.0911,-70.3332,CRC 49715.53523,11:00:00 14-Jul-2022,TAD,28,35,57,220,182,126,72,167,168,178,248,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,00:41:21 11-Jul-2022,,,B,42.0984,-70.3330,CRC 14742.62963,10:00:00 10-Jul-2022,TAD,19,153,105,212,166,78,127,40,179,190,160,34,34,119,203,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:18:38 11-Jul-2022,,,A,42.1125,-70.5859,CRC 51160.48476,01:00:00 10-Jul-2022,TimeSeries,220,125,137,212,24,65,194,102,70,78,77,173,153,152,206,89,165,165,201,78,235,215,35,55,187,194,228,247,12,236,244,
CCS-0187,234805,Mk10,14:19:44 11-Jul-2022,,,A,42.1125,-70.5859,CRC 62580.8262,00:00:00 10-Jul-2022,TimeSeries,223,71,73,212,8,1,196,72,72,72,132,8,68,68,132,72,136,132,4,68,42,137,107,75,90,214,181,41,74,150,161,
CCS-0187,234805,Mk10,14:20:07 11-Jul-2022,,,A,42.0360,-70.5663,CRC 27880.5762,20:45:00 09-Jul-2022,Behavior,182,206,137,211,75,64,210,176,66,5,143,49,80,29,42,55,66,176,151,101,252,84,192,188,104,91,12,17,185,89,0,
CCS-0187,234805,Mk10,14:25:11 11-Jul-2022,,,A,42.0360,-70.5663,CRC 60999.50689,13:00:00 08-Jul-2022,TAD,30,228,121,208,214,91,32,164,64,118,145,166,109,45,109,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:44:24 11-Jul-2022,,,B,42.0342,-70.5845,CRC 35787.54777,17:52:00 09-Jul-2022,Behavior,184,188,185,211,29,1,24,62,86,81,161,216,89,129,137,143,32,135,227,224,65,151,225,149,21,185,141,101,255,130,47,
CCS-0187,234805,Mk10,22:29:23 11-Jul-2022,,,A,42.0255,-70.0545,CRC 19147.35152,03:00:00 07-May-2020,TAD,20,172,177,78,58,194,60,16,197,88,46,53,121,69,118,69,171,86,48,170,173,96,81,74,229,143,184,,,,,
CCS-0187,234805,Mk10,22:32:52 11-Jul-2022,,,A,42.0255,-70.0545,CRC 2757.30202,10:20:00 10-Jul-2022,Behavior,176,172,89,212,165,1,61,62,65,19,200,40,114,10,12,67,143,16,69,37,61,2,64,157,227,4,225,179,3,196,0,
CCS-0187,234805,Mk10,22:30:37 11-Jul-2022,,,1,42.0441,-70.2859,Status Version: 3,22:30:37 11-Jul-2022,Status,14,14,28,113,206,56,243,140,105,199,28,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:32:52 11-Jul-2022,,,1,42.0441,-70.2859,CRC 2757.49590,10:20:00 10-Jul-2022,Behavior,176,172,89,212,165,1,61,62,65,19,200,40,114,10,12,67,143,16,69,37,61,2,64,185,227,84,225,19,0,6,149,
CCS-0187,234805,Mk10,00:04:50 12-Jul-2022,,,2,42.0161,-70.2800,CRC 37323.24079,17:52:00 09-Jul-2022,Behavior,185,28,185,211,29,1,24,126,95,77,117,233,42,46,89,195,25,66,216,240,225,195,142,60,96,198,3,145,102,101,179,
CCS-0187,234805,Mk10,00:12:22 12-Jul-2022,,,B,42.0200,-70.2733,CRC 22564.64453,22:00:00 09-Jul-2022,TAD,21,130,73,211,99,121,142,1,136,0,128,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,01:08:24 12-Jul-2022,,,A,42.0282,-70.2578,CRC 8500.1850,14:00:00 09-Jul-2022,TAD,18,19,73,210,230,98,134,206,237,150,123,135,47,80,22,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,01:45:46 12-Jul-2022,,,1,42.0153,-70.2705,CRC 28239.2874,05:21:15 10-Jul-2022,Fast-GPS,118,228,249,212,85,83,223,22,183,213,99,160,237,66,218,12,244,252,6,53,216,46,208,,,,,,,,,
CCS-0187,234805,Mk10,01:51:12 12-Jul-2022,,,1,42.0153,-70.2705,CRC 55087.51119,20:48:00 10-Jul-2022,Behavior,189,114,249,213,76,0,195,54,2,205,27,181,83,147,189,31,181,194,80,120,106,251,52,113,52,180,199,244,134,133,176,
CCS-0187,234805,Mk10,01:52:06 12-Jul-2022,,,B,42.0149,-70.2703,CRC 24064.41707,01:49:00 12-Jul-2022,Status,4,1,216,28,64,94,0,53,135,183,207,245,0,136,56,12,9,190,179,156,231,57,13,96,214,138,156,,,,,
CCS-0187,234805,Mk10,01:56:43 12-Jul-2022,,,A,42.0177,-70.2485,CRC 15906.38463,16:00:00 10-Aug-2019,DiveDepth,51,226,46,21,5,65,73,168,28,146,95,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,02:03:35 12-Jul-2022,,,A,42.0177,-70.2485,CRC 13506.11586,07:00:00 09-Jul-2022,TAD,19,76,41,210,113,120,24,194,0,0,34,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,03:24:57 12-Jul-2022,,,B,42.0139,-70.2463,CRC 54914.4073,16:51:00 10-Jul-2022,Behavior,189,104,41,213,12,192,202,50,70,214,201,209,242,20,168,45,142,244,81,105,177,26,226,131,36,98,233,106,73,72,188,
