DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,08:43:00 08-Jul-2022,,,A,42.1830,-70.2971,CRC 12122.41723,04:00:00 07-Jul-2022,TimeSeries,210,245,169,206,72,65,129,58,209,209,239,173,45,29,222,209,45,17,17,18,210,208,193,253,124,23,117,87,172,113,136,
CCS-0710,234802,Mk10,10:22:32 08-Jul-2022,,,B,42.0658,-70.2794,CRC 38473.38600,18:47:00 05-Jul-2022,Behavior,185,100,153,203,43,192,218,46,79,133,79,144,52,29,150,65,65,32,156,130,82,25,41,10,234,124,14,131,67,64,0,
CCS-0710,234802,Mk10,11:34:17 08-Jul-2022,,,0,42.0431,-70.3036,CRC 64778.58880,16:59:00 07-Jul-2022,Behavior,191,208,169,207,14,193,24,2,138,101,135,32,20,11,146,60,129,160,184,145,176,9,4,228,174,128,40,27,53,32,32,
CCS-0710,234802,Mk10,11:41:12 08-Jul-2022,,,0,42.0431,-70.3036,CRC 52218.60294,15:00:00 07-Jul-2022,TimeSeries,220,191,169,206,248,64,11,100,187,107,123,75,187,75,187,244,183,255,187,103,120,187,211,255,139,248,247,207,254,3,60,
CCS-0710,234802,Mk10,11:52:32 08-Jul-2022,,,1,42.1019,-70.3346,CRC 9012.33571,13:00:00 07-Jul-2022,TimeSeries,210,51,73,206,216,0,73,47,191,245,127,253,55,179,44,219,52,211,36,147,37,147,73,180,209,36,153,108,183,233,182,
CCS-0710,234802,Mk10,11:52:54 08-Jul-2022,,,1,42.1019,-70.3346,CRC 15763.48041,12:59:00 07-Jul-2022,Behavior,179,217,57,206,206,192,186,44,65,227,42,192,22,205,136,189,129,33,139,214,255,13,20,61,77,78,212,83,213,212,155,
CCS-0710,234802,Mk10,11:54:20 08-Jul-2022,,,1,42.1019,-70.3346,CRC 18523.61324,,LinkedTemperature,196,133,186,137,169,88,17,51,207,48,243,3,219,76,129,59,224,67,250,165,231,161,210,51,96,100,221,222,203,128,252,
CCS-0710,234802,Mk10,11:58:51 08-Jul-2022,,,B,42.1534,-70.4600,CRC 23872.40272,14:00:00 04-Jul-2022,DiveDepth,53,212,9,200,231,128,0,4,81,53,128,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:12:33 08-Jul-2022,,,A,42.1116,-70.3303,CRC 27439.9008,00:00:00 05-Jul-2020,DiveDuration,70,178,241,202,10,128,0,12,130,51,227,195,129,2,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:16:18 08-Jul-2022,,,A,42.1116,-70.3303,CRC 50427.12559,06:20:00 06-Jul-2022,Behavior,188,79,185,204,101,0,218,28,1,240,72,232,64,69,6,56,130,32,156,226,138,1,145,94,21,120,74,248,33,30,210,
CCS-0710,234802,Mk10,13:35:48 08-Jul-2022,,,0,42.1342,-70.3203,CRC 59244.15887,14:59:00 05-Jul-2022,Behavior,190,118,201,202,238,193,68,62,71,130,139,40,36,26,146,75,7,144,172,33,224,9,6,229,148,224,104,34,40,0,0,
CCS-0710,234802,Mk10,13:36:25 08-Jul-2022,,,0,42.1342,-70.3203,CRC 20957.12603,13:52:00 05-Jul-2022,Behavior,181,29,217,202,221,1,18,50,66,194,202,177,210,16,146,62,143,145,211,194,39,141,6,5,21,192,72,159,92,0,0,
CCS-0710,234802,Mk10,13:36:39 08-Jul-2022,,,0,42.1342,-70.3203,CRC 8794.44056,13:14:00 05-Jul-2022,Behavior,178,37,169,202,211,129,116,2,131,226,75,8,52,20,146,66,157,187,143,157,13,190,48,181,27,149,190,171,183,123,104,
CCS-0710,234802,Mk10,13:37:04 08-Jul-2022,,,0,42.1342,-70.3203,CRC 34809.35250,12:33:00 05-Jul-2022,Behavior,184,127,153,202,200,65,84,8,143,78,16,252,110,247,203,160,234,201,83,91,86,62,17,197,242,0,144,82,88,0,0,
CCS-0710,234802,Mk10,14:04:38 08-Jul-2022,,,0,42.1342,-70.2805,CRC 24805.13156,05:40:00 03-Jul-2022,Behavior,182,14,89,198,90,56,215,227,243,159,242,193,215,228,13,49,112,230,122,59,68,154,236,36,161,168,214,160,216,93,152,
CCS-0710,234802,Mk10,14:07:27 08-Jul-2022,,,0,42.1342,-70.2805,CRC 11622.23256,22:27:00 07-Jul-2022,Behavior,178,214,105,207,102,192,180,46,85,173,145,217,17,4,70,139,226,101,152,10,150,195,207,129,160,220,153,66,101,224,1,
CCS-0710,234802,Mk10,00:26:54 09-Jul-2022,,,B,42.1219,-70.9941,CRC 53920.48462,15:00:00 07-Jul-2022,TimeSeries,221,42,9,206,252,182,219,35,225,16,17,23,17,60,128,239,135,34,9,237,221,99,209,214,225,61,142,170,139,19,192,
CCS-0710,234802,Mk10,00:47:05 09-Jul-2022,,,2,42.0850,-70.3216,CRC 43009.23488,00:00:00 06-Jul-2022,TAD,26,128,25,204,6,127,146,26,164,139,68,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:53:38 09-Jul-2022,,,B,42.0850,-70.3219,CRC 9507.9015,10:00:00 07-Jul-2022,TimeSeries,210,82,57,206,172,184,207,240,14,0,0,15,0,15,32,16,13,32,240,4,0,240,0,15,0,240,0,240,0,240,0,
CCS-0710,234802,Mk10,01:24:56 09-Jul-2022,,,2,42.0803,-70.3233,CRC 7881.27363,04:00:00 07-Jul-2022,TimeSeries,209,236,153,206,77,128,210,165,78,127,133,56,214,250,187,159,186,207,255,191,154,62,201,35,130,158,239,143,203,41,223,
CCS-0710,234802,Mk10,01:25:40 09-Jul-2022,,,2,42.0803,-70.3233,CRC 12122.42336,04:00:00 07-Jul-2022,TimeSeries,210,245,169,206,72,65,129,58,209,209,239,239,37,57,249,80,151,170,228,167,38,209,255,115,30,52,167,187,227,246,222,
CCS-0710,234802,Mk10,01:28:19 09-Jul-2022,,,2,42.0803,-70.3233,CRC 2032.10763,03:00:00 07-Jul-2022,TimeSeries,208,127,9,206,61,126,210,254,29,119,78,24,242,120,173,87,43,39,157,106,83,93,29,61,83,213,208,97,228,26,34,
CCS-0710,234802,Mk10,02:09:40 09-Jul-2022,,,A,42.0842,-70.3158,CRC 34584.28533,,Behavior,184,113,137,205,206,39,11,224,210,170,27,116,152,3,151,152,129,4,184,179,77,137,1,159,88,27,128,205,100,106,208,
CCS-0710,234802,Mk10,02:15:45 09-Jul-2022,,,A,42.0842,-70.3158,CRC 34757.1793,00:00:00 07-Jul-2022,DiveDuration,72,124,89,206,13,128,0,5,186,162,89,8,80,55,156,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:16:17 09-Jul-2022,,,A,42.0842,-70.3158,CRC 11113.1310,11:54:00 06-Jul-2022,Behavior,178,182,153,204,189,129,4,60,65,69,135,145,194,19,14,49,13,16,164,50,12,112,150,225,43,180,28,141,83,80,252,
CCS-0710,234802,Mk10,02:24:12 09-Jul-2022,,,B,42.0940,-70.3074,CRC 18648.58640,,Behavior,180,141,140,111,130,119,6,113,205,178,77,147,228,153,54,205,146,109,83,108,146,137,59,28,210,89,100,153,145,75,52,
CCS-0710,234802,Mk10,04:07:52 09-Jul-2022,,,B,42.1024,-70.3500,CRC 15763.43877,12:59:00 07-Jul-2022,Behavior,179,217,57,206,206,192,246,44,65,194,71,38,12,17,243,199,83,124,185,113,197,136,78,107,158,224,42,72,246,121,134,
CCS-0710,234802,Mk10,09:50:58 09-Jul-2022,,,0,42.2424,-70.0615,CRC 6606.15481,,Behavior,177,156,233,192,236,131,98,29,203,230,4,136,84,195,195,204,35,69,75,217,34,37,73,74,203,148,130,134,197,96,0,
CCS-0710,234802,Mk10,09:51:15 09-Jul-2022,,,0,42.2424,-70.0615,CRC 7227.3178,00:00:00 05-Jun-2022,TAD,17,195,185,138,8,127,141,21,154,63,143,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,10:10:59 09-Jul-2022,,,A,42.0705,-70.2531,CRC 13182.37703,10:24:00 08-Jul-2022,Behavior,179,55,233,208,166,2,137,1,160,168,194,56,13,6,199,19,231,76,20,24,76,121,13,125,28,66,95,4,116,138,60,
CCS-0710,234802,Mk10,11:31:45 09-Jul-2022,,,0,42.0157,-70.3978,CRC 51742.23260,10:53:00 07-Jul-2022,Behavior,188,161,233,206,173,64,250,50,65,179,12,17,82,7,30,58,9,16,152,210,44,76,130,67,144,2,36,127,92,8,193,
CCS-0710,234802,Mk10,13:11:28 09-Jul-2022,,,0,42.1057,-70.3189,CRC 6948.63326,14:05:00 08-Jul-2022,Behavior,177,178,73,208,225,64,190,46,84,177,97,148,92,145,172,13,224,168,213,88,124,1,80,217,4,160,26,199,15,17,29,
CCS-0710,234802,Mk10,13:11:28 09-Jul-2022,,,0,42.0862,-70.2674,CRC 6948.24916,14:05:00 08-Jul-2022,Behavior,177,178,73,208,225,64,190,46,84,177,97,148,92,145,172,13,224,168,213,88,124,1,66,201,193,132,186,0,194,111,98,
CCS-0710,234802,Mk10,13:34:51 09-Jul-2022,,,0,42.0599,-70.2576,CRC 46482.33095,20:25:00 07-Jul-2022,Behavior,187,89,41,207,70,65,98,6,130,164,7,112,52,25,22,79,130,32,188,194,168,21,6,198,19,163,132,191,163,165,104,
CCS-0710,234802,Mk10,13:35:09 09-Jul-2022,,,0,42.0599,-70.2576,CRC 43009.65173,00:00:00 06-Jul-2022,TAD,26,128,25,204,6,127,146,24,254,197,211,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:36:47 09-Jul-2022,,,0,42.0599,-70.2576,CRC 22197.54438,19:00:00 07-Jul-2022,TimeSeries,213,107,89,207,56,64,139,7,255,255,207,183,113,155,55,192,6,218,127,61,250,122,96,155,215,50,216,32,192,5,93,
CCS-0710,234802,Mk10,13:41:49 09-Jul-2022,,,0,42.0599,-70.2576,CRC 9857.32776,19:05:00 07-Jul-2022,Behavior,178,104,25,207,49,65,120,10,130,60,74,144,20,188,205,11,144,104,43,76,114,23,33,9,227,192,161,4,16,0,0,
CCS-0710,234802,Mk10,13:42:07 09-Jul-2022,,,0,42.0599,-70.2576,CRC 15753.2959,18:31:00 07-Jul-2022,Behavior,179,216,153,207,39,193,8,6,129,83,134,208,100,29,156,116,131,33,0,226,88,168,122,214,42,128,54,109,224,255,143,
CCS-0710,234802,Mk10,13:42:49 09-Jul-2022,,,0,42.0599,-70.2576,CRC 40777.34952,18:00:00 07-Jul-2022,TimeSeries,217,244,153,207,44,184,231,192,0,48,15,0,64,0,240,0,240,0,176,0,7,0,255,0,32,113,253,203,208,143,39,
CCS-0710,234802,Mk10,14:30:08 09-Jul-2022,,,A,42.0832,-70.2263,CRC 41055.25074,10:00:00 07-Jul-2022,TimeSeries,218,5,249,206,168,67,101,58,7,115,111,147,251,103,251,189,158,127,189,172,5,163,36,250,35,96,255,157,254,93,220,
CCS-0710,234802,Mk10,14:34:06 09-Jul-2022,,,A,42.0832,-70.2263,CRC 34889.58732,10:24:00 07-Jul-2022,Behavior,184,132,153,206,166,1,210,50,69,86,3,99,182,206,26,79,0,144,83,162,156,223,25,210,127,96,80,98,54,31,198,
CCS-0710,234802,Mk10,00:22:45 10-Jul-2022,,,B,42.1395,-70.1638,CRC 2032.4622,03:00:00 07-Jul-2022,TimeSeries,208,127,9,206,61,126,210,254,29,118,213,10,212,40,84,181,42,181,137,107,83,97,80,215,234,174,21,96,169,211,132,
CCS-0710,234802,Mk10,00:31:36 10-Jul-2022,,,B,42.1395,-70.1638,CRC 33521.15834,00:00:00 07-Jul-2022,TimeSeries,216,47,25,206,12,144,221,253,254,237,238,239,236,238,204,221,254,221,254,254,254,254,238,238,239,238,254,239,223,239,238,
CCS-0710,234802,Mk10,00:31:36 10-Jul-2022,,,B,42.1337,-70.1944,CRC 33521.50062,00:00:00 07-May-2022,TimeSeries,216,47,25,78,12,176,221,253,254,237,238,239,236,238,204,221,254,221,254,254,254,254,238,238,239,238,254,239,223,239,238,
CCS-0710,234802,Mk10,00:35:12 10-Jul-2022,,,B,42.1837,-70.1654,CRC 2485.63985,20:38:00 09-Jul-2022,Behavior,176,155,89,211,73,129,78,28,74,70,143,81,178,77,50,77,12,153,202,203,17,193,36,49,60,92,24,9,190,176,0,
CCS-0710,234802,Mk10,01:08:03 10-Jul-2022,,,B,42.1868,-70.1494,CRC 6912.9337,,Behavior,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,127,247,253,253,8,1,0,119,252,164,21,32,0,128,0,0,
CCS-0710,234802,Mk10,02:03:33 10-Jul-2022,,,B,42.1781,-70.1249,CRC 40777.24504,18:00:00 07-Jul-2022,TimeSeries,217,244,153,207,44,184,231,192,0,48,15,0,64,0,240,0,240,0,176,0,7,0,255,0,0,0,235,0,0,224,0,
CCS-0710,234802,Mk10,02:12:58 10-Jul-2022,,,B,42.1781,-70.1249,CRC 64778.39947,20:59:00 03-Jul-2022,Behavior,191,208,169,199,78,230,242,20,112,237,154,214,241,164,227,23,71,31,40,41,73,61,32,156,145,144,5,3,102,0,0,
CCS-0710,234802,Mk10,02:41:20 10-Jul-2022,,,3,42.1583,-70.0840,CRC 26465.64075,12:29:00 07-Jul-2022,Behavior,182,118,25,206,199,65,2,42,65,66,72,225,82,7,24,82,13,16,96,210,164,108,131,166,18,195,132,47,231,216,50,
CCS-0710,234802,Mk10,02:45:39 10-Jul-2022,,,3,42.1583,-70.0840,CRC 10613.7850,12:03:00 07-Jul-2022,Behavior,178,151,89,206,192,193,158,48,66,227,133,49,192,199,135,156,120,194,249,222,99,234,61,99,188,179,148,89,157,239,57,
CCS-0710,234802,Mk10,09:17:36 10-Jul-2022,,,2,42.1278,-70.1733,CRC 46482.51608,20:25:00 07-Jul-2022,Behavior,187,89,41,207,70,65,98,6,130,164,7,112,52,25,22,79,130,40,188,66,168,21,6,198,18,163,132,141,116,0,0,
CCS-0710,234802,Mk10,09:17:54 10-Jul-2022,,,2,42.1278,-70.1733,CRC 10574.27662,20:00:00 07-Jul-2022,TimeSeries,210,148,233,207,76,180,228,240,0,255,0,15,80,0,0,15,208,0,12,0,13,240,0,8,220,35,16,214,71,86,113,
CCS-0710,234802,Mk10,11:15:11 10-Jul-2022,,,B,42.0363,-70.2900,CRC 12122.58203,04:00:00 07-Jul-2022,TimeSeries,210,245,169,206,72,65,129,58,209,209,239,173,45,29,222,209,45,17,17,18,210,209,209,221,45,17,221,46,210,249,12,
CCS-0710,234802,Mk10,11:15:26 10-Jul-2022,,,B,42.0363,-70.2900,CRC 2032.8088,03:00:00 07-Jul-2022,TimeSeries,208,127,9,206,53,124,202,254,29,105,97,238,7,15,66,174,86,71,58,212,166,186,51,88,167,251,174,180,178,67,223,
CCS-0710,234802,Mk10,11:26:55 10-Jul-2022,,,A,41.9958,-70.3380,CRC 10656.28185,01:00:00 07-Jul-2022,TimeSeries,210,154,9,206,28,25,54,129,2,101,118,223,210,231,205,94,109,115,108,253,116,228,244,246,109,95,109,238,110,238,238,
CCS-0710,234802,Mk10,11:27:14 10-Jul-2022,,,A,41.9958,-70.3380,CRC 50636.42171,,TimeSeries,220,92,203,142,24,67,8,28,26,105,88,165,159,157,242,102,80,149,106,168,217,92,164,152,157,136,156,149,85,85,84,
CCS-0710,234802,Mk10,12:38:37 10-Jul-2022,,,0,42.1236,-70.3478,CRC 7329.35666,02:46:00 09-Jul-2022,Behavior,177,202,25,210,43,128,255,44,73,246,5,241,162,167,173,17,0,72,71,88,127,153,37,50,228,160,91,111,70,206,23,
CCS-0710,234802,Mk10,12:39:14 10-Jul-2022,,,0,42.1236,-70.3478,CRC 43382.13643,17:02:00 09-Jul-2022,Behavior,186,151,105,211,16,128,214,4,130,35,200,240,84,27,34,62,193,165,63,100,155,3,65,121,65,53,86,174,55,50,173,
CCS-0710,234802,Mk10,12:44:53 10-Jul-2022,,,0,42.1236,-70.3478,CRC 2102.50831,16:24:00 09-Jul-2022,Behavior,176,131,105,211,6,0,203,2,137,6,72,80,52,27,158,51,194,33,177,145,149,5,3,231,14,226,228,120,111,125,128,
CCS-0710,234802,Mk10,12:53:12 10-Jul-2022,,,0,42.1230,-70.2624,CRC 47483.54872,12:43:00 09-Jul-2022,Behavior,187,151,185,210,202,193,34,12,131,84,8,160,92,94,167,122,249,46,24,124,94,21,0,153,126,200,216,166,126,107,2,
CCS-0710,234802,Mk10,12:59:23 10-Jul-2022,,,0,42.1230,-70.2624,CRC 8505.59795,11:03:00 09-Jul-2022,Behavior,178,19,153,210,176,192,244,12,130,20,11,224,84,31,158,77,2,160,236,162,56,25,5,167,16,128,136,48,40,73,57,
CCS-0710,234802,Mk10,14:05:13 10-Jul-2022,,,1,42.1111,-70.2841,CRC 6556.5922,17:00:00 07-Jul-2022,TimeSeries,209,153,201,207,28,184,219,15,0,240,1,224,0,255,0,255,0,224,14,208,0,240,13,225,189,162,29,80,88,30,126,
CCS-0710,234802,Mk10,14:06:19 10-Jul-2022,,,1,42.1111,-70.2841,CRC 64778.47650,16:59:00 07-Jul-2022,Behavior,191,208,169,207,14,193,24,2,138,204,94,15,101,53,79,238,140,169,227,88,207,49,25,170,27,93,93,96,29,183,185,
CCS-0710,234802,Mk10,14:11:42 10-Jul-2022,,,1,42.1111,-70.2841,CRC 25674.42079,15:26:00 07-Jul-2022,Behavior,182,68,169,206,246,128,252,56,64,114,135,176,4,116,178,58,128,32,96,161,160,120,144,235,144,35,164,49,80,0,0,
CCS-0710,234802,Mk10,14:17:44 10-Jul-2022,,,A,42.0840,-70.3026,CRC 19241.55580,14:28:00 07-Jul-2022,Behavior,180,178,153,206,231,1,116,56,65,114,137,65,146,15,152,86,10,16,136,146,124,84,131,100,197,113,214,120,154,42,230,
CCS-0710,234802,Mk10,14:56:18 10-Jul-2022,,,0,42.1499,-70.3016,CRC 55251.4624,07:00:00 07-Jul-2022,TimeSeries,221,125,57,206,125,132,222,223,255,255,255,111,203,222,225,68,171,220,202,19,119,13,233,96,88,39,253,216,128,32,0,
CCS-0710,234802,Mk10,15:02:10 10-Jul-2022,,,0,42.1499,-70.3016,CRC 43039.54498,06:00:00 07-Jul-2022,TimeSeries,218,129,249,206,108,206,214,255,255,255,255,255,255,255,255,255,255,255,254,239,238,0,222,209,51,58,90,176,204,72,107,
CCS-0710,234802,Mk10,00:08:21 11-Jul-2022,,,A,42.1054,-70.3365,CRC 35971.53326,05:00:00 26-Jul-2022,TimeSeries,216,200,57,244,84,152,137,180,193,40,126,236,200,250,242,99,207,253,194,18,31,127,94,48,254,248,0,25,160,149,75,
CCS-0710,234802,Mk10,00:19:42 11-Jul-2022,,,2,42.1035,-70.3013,CRC 16138.30927,06:00:00 08-Jul-2022,TAD,19,240,169,208,96,127,16,99,190,124,31,28,227,188,31,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:21:56 11-Jul-2022,,,2,42.1035,-70.3013,CRC 3046.2406,19:09:00 10-Jul-2022,Behavior,176,190,105,213,50,64,208,6,134,38,6,0,52,3,146,51,1,160,217,49,158,13,8,204,11,195,196,167,92,0,6,
CCS-0710,234802,Mk10,00:22:12 11-Jul-2022,,,2,42.1035,-70.3013,CRC 50627.45931,18:39:00 10-Jul-2022,Behavior,188,92,57,213,41,192,232,6,135,165,134,0,52,37,48,63,128,160,160,241,144,12,15,133,144,46,61,54,92,10,0,
CCS-0710,234802,Mk10,01:26:40 11-Jul-2022,,,0,42.1087,-70.2831,Status Version: 3,06:13:23 17-Jul-2022,Status,12,1,226,99,87,52,95,98,85,164,231,207,129,159,204,51,201,247,132,219,128,13,255,,,,,,,,,
CCS-0710,234802,Mk10,01:30:45 11-Jul-2022,,,0,42.1087,-70.2831,CRC 49318.54422,07:00:00 10-Jul-2022,TimeSeries,220,10,105,212,120,64,100,68,76,76,200,196,204,200,12,72,120,197,248,71,187,191,247,184,73,4,208,198,92,144,92,
CCS-0710,234802,Mk10,01:35:08 11-Jul-2022,,,0,42.1087,-70.2831,CRC 5233.50925,14:00:00 01-Nov-2022,DiveDuration,65,71,26,194,232,232,251,83,79,206,134,145,30,150,157,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:41:31 11-Jul-2022,,,B,42.1093,-70.2839,CRC 25431.2539,05:00:00 10-Jul-2019,TimeSeries,214,53,125,212,93,76,215,236,34,48,0,0,1,1,16,48,96,64,161,24,31,69,134,183,165,192,3,38,140,252,171,
CCS-0710,234802,Mk10,01:53:09 11-Jul-2022,,,A,42.1039,-70.3327,CRC 51391.16903,18:00:00 01-Feb-2022,TimeSeries,220,139,248,131,41,143,34,76,156,198,49,142,115,24,231,24,198,49,38,55,110,212,138,228,64,232,138,28,115,206,21,
CCS-0710,234802,Mk10,02:05:13 11-Jul-2022,,,A,42.1039,-70.3327,CRC 6769.6759,19:32:00 09-Jul-2022,Behavior,177,167,25,211,56,0,224,174,66,19,135,152,20,13,154,66,89,81,108,232,109,49,70,233,79,57,25,2,54,13,74,
CCS-0710,234802,Mk10,02:02:28 11-Jul-2022,,,B,42.1018,-70.3399,CRC 2557.30575,,Behavior,176,159,216,95,200,1,236,15,221,194,225,231,224,124,28,190,30,84,31,160,189,54,161,240,240,248,63,31,14,15,194,
CCS-0710,234802,Mk10,10:23:35 11-Jul-2022,,,A,42.1357,-70.3585,CRC 16658.28670,10:23:35 11-Jul-2022,Fast-GPS,116,17,39,140,114,19,39,95,222,101,199,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:00:38 11-Jul-2022,,,A,42.1634,-70.3434,CRC 49585.19444,17:00:00 10-Jul-2020,TimeSeries,220,27,17,213,24,64,107,249,43,178,183,48,119,15,119,136,247,119,16,110,20,242,79,63,82,191,116,183,178,252,176,
