Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,A1,A,5,24-Jul-2024,21:45:54,44.9010,-66.9819,,401677324,-133,6,0,24-Jul-2024,21:44:56,44.9010,-66.9819,356,176,362,85,38,,,222,60,17,241,56,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,221,221,221,221,223,253,221,220,
17552,267426,31,A1,A,5,24-Jul-2024,21:45:54,44.9010,-66.9819,,401677324,-133,6,0,24-Jul-2024,21:49:23,44.9010,-66.9819,356,176,362,85,38,,,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
17552,267426,31,NK,3,6,24-Jul-2024,21:49:58,44.9013,-66.9832,,401677326,-128,56,0,24-Jul-2024,21:46:25,44.9013,-66.9832,445,245,458,130,108,,,211,126,81,241,46,69,79,186,154,166,139,171,122,170,152,138,190,255,255,235,185,151,69,85,69,66,48,17,35,67,18,
17552,267426,31,NK,3,6,24-Jul-2024,21:49:58,44.9013,-66.9832,,401677326,-128,56,0,24-Jul-2024,21:47:54,44.9013,-66.9832,445,245,458,130,108,,,217,226,81,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,253,221,221,221,221,221,221,252,
17552,267426,31,NK,3,6,24-Jul-2024,21:49:58,44.9013,-66.9832,,401677326,-128,56,0,24-Jul-2024,21:49:23,44.9013,-66.9832,445,245,458,130,108,,,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
17552,267426,31,NK,3,6,24-Jul-2024,21:49:58,44.9013,-66.9832,,401677326,-128,56,0,24-Jul-2024,21:52:21,44.9013,-66.9832,445,245,458,130,108,,,209,46,161,241,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
17552,267426,11,NK,3,6,24-Jul-2024,21:49:58,44.9013,-66.9832,,401677326,-128,56,0,24-Jul-2024,21:53:50,44.9013,-66.9832,445,245,458,130,108,,,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,267426,31,CS,B,7,24-Jul-2024,22:35:41,44.9018,-66.9806,,401677328,-131,8,0,24-Jul-2024,22:35:42,44.9018,-66.9806,,950,1414,638,87,,,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,152,118,102,102,102,102,102,85,85,67,67,50,34,17,17,0,
17552,267426,23,MC,B,8,24-Jul-2024,22:49:22,44.9019,-66.9811,,401677327,-126,6,0,24-Jul-2024,22:49:23,44.9019,-66.9811,,1072,1570,731,88,,,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
17552,267426,11,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:04:13,44.8997,-66.9758,732,194,1011,37,103,,,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,267426,23,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:05:42,44.8997,-66.9758,732,194,1011,37,103,,,112,191,145,241,70,176,18,240,176,94,172,75,1,102,152,213,29,151,67,64,0,0,0,,,,,,,,,
17552,267426,23,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:07:11,44.8997,-66.9758,732,194,1011,37,103,,,124,117,81,241,68,208,18,83,103,177,98,177,243,222,46,241,9,151,3,64,0,0,0,,,,,,,,,
17552,267426,23,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:08:40,44.8997,-66.9758,732,194,1011,37,103,,,112,206,177,241,52,208,17,232,59,165,192,199,0,250,75,7,233,150,194,192,0,0,0,,,,,,,,,
17552,267426,23,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:10:09,44.8997,-66.9758,732,194,1011,37,103,,,123,10,225,241,37,192,16,188,238,91,68,17,250,97,214,241,21,150,130,128,0,0,0,,,,,,,,,
17552,267426,23,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:13:27,44.8997,-66.9758,732,194,1011,37,103,,,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
17552,267426,27,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:14:56,44.8997,-66.9758,732,194,1011,37,103,,,116,142,209,241,116,208,24,12,90,212,86,223,39,12,89,201,210,253,81,121,204,121,152,4,64,0,0,,,,,
17552,267426,31,SR,3,9,24-Jul-2024,23:16:24,44.8997,-66.9758,,401677324,-129,50,0,24-Jul-2024,23:16:25,44.8997,-66.9758,732,194,1011,37,103,,,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,50,119,102,118,102,103,116,119,117,195,67,58,160,17,16,32,
17552,267426,27,A1,3,10,24-Jul-2024,23:16:24,44.8992,-66.9749,,401677324,-132,56,0,24-Jul-2024,23:14:56,44.8992,-66.9749,534,151,714,31,102,,,116,142,209,241,116,208,24,12,90,212,86,223,39,12,89,201,210,253,81,121,204,121,152,4,64,0,0,,,,,
17552,267426,31,A1,3,10,24-Jul-2024,23:16:24,44.8992,-66.9749,,401677324,-132,56,0,24-Jul-2024,23:16:25,44.8992,-66.9749,534,151,714,31,102,,,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,152,118,102,102,102,102,102,85,85,67,67,50,34,17,17,0,
17552,267426,31,A1,3,10,24-Jul-2024,23:16:24,44.8992,-66.9749,,401677324,-132,56,0,24-Jul-2024,23:17:54,44.8992,-66.9749,534,151,714,31,102,,,222,60,17,241,56,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,221,221,221,221,223,253,221,220,
17552,267426,31,A1,3,10,24-Jul-2024,23:16:24,44.8992,-66.9749,,401677324,-132,56,0,24-Jul-2024,23:19:23,44.8992,-66.9749,534,151,714,31,102,,,211,126,81,241,46,69,79,186,154,166,139,171,122,170,152,138,190,255,255,235,185,151,69,85,69,66,48,17,35,67,18,
17552,267426,31,A1,3,10,24-Jul-2024,23:16:24,44.8992,-66.9749,,401677324,-132,56,0,24-Jul-2024,23:20:52,44.8992,-66.9749,534,151,714,31,102,,,217,226,81,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,253,221,221,221,221,221,221,252,
17552,267426,31,A1,3,10,24-Jul-2024,23:16:24,44.8992,-66.9749,,401677324,-132,56,0,24-Jul-2024,23:23:50,44.8992,-66.9749,534,151,714,31,102,,,212,66,209,241,24,0,64,60,60,60,60,60,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267426,31,NK,B,11,24-Jul-2024,23:23:49,44.9015,-66.9807,,401677324,-129,6,0,24-Jul-2024,23:23:50,44.9015,-66.9807,,1011,1530,667,93,,,212,66,209,241,24,0,64,60,61,60,28,61,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267426,27,NK,B,12,08-Aug-2024,22:02:51,44.8442,-66.5265,,401677311,-130,,0,08-Aug-2024,21:58:25,44.8442,-66.5265,533,12694,788319,204,123,,,4,1,126,136,148,3,106,133,157,193,207,184,166,108,72,246,38,115,180,27,148,132,151,109,111,62,106,,,,,
17552,267426,31,NK,B,12,08-Aug-2024,22:02:51,44.8442,-66.5265,,401677311,-130,,0,08-Aug-2024,22:07:18,44.8442,-66.5265,533,12694,788319,204,123,,,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
17552,267426,27,SR, ,13,08-Aug-2024,21:58:25,,,,401650000,-129,,0,08-Aug-2024,21:58:25,,,,,,,,,,4,1,143,225,126,238,18,249,149,216,16,140,97,224,123,9,239,20,137,43,56,11,250,28,187,250,44,,,,,
17552,267426,31,SR,B,14,08-Aug-2024,23:38:38,44.7943,-66.4475,,401677327,-125,8,0,08-Aug-2024,23:38:39,44.7943,-66.4475,,2241,5687,882,115,,,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
17552,267426,3,NK,B,15,08-Aug-2024,23:41:00,44.7880,-66.5340,,401677320,-123,6,0,08-Aug-2024,23:38:39,44.7880,-66.5340,284,1062,12966,86,142,,,148,193,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,267426,31,NK,B,15,08-Aug-2024,23:41:00,44.7880,-66.5340,,401677320,-123,6,0,08-Aug-2024,23:43:23,44.7880,-66.5340,284,1062,12966,86,142,,,211,49,146,17,104,3,194,240,230,156,216,24,88,148,152,152,37,80,208,84,212,25,5,80,106,165,193,5,145,1,8,
17552,267426,31,NP,B,16,08-Aug-2024,23:43:22,44.7887,-66.4421,,401677321,-137,6,0,08-Aug-2024,23:43:23,44.7887,-66.4421,,1961,4756,808,108,,,211,49,146,17,104,3,194,240,230,156,216,24,88,148,142,79,202,161,160,169,160,50,26,160,213,75,130,11,34,2,16,
17552,267426,31,MC,B,17,09-Aug-2024,00:18:39,44.7765,-66.4210,,401677312,-121,8,0,09-Aug-2024,00:18:40,44.7765,-66.4210,,1635,3037,879,92,,,179,101,242,17,96,188,75,20,34,156,41,106,102,4,12,11,130,7,46,93,58,117,243,50,171,68,72,12,225,236,70,
17552,267426,31,MB,B,18,09-Aug-2024,01:01:54,44.7776,-66.4133,,401677322,-123,7,0,09-Aug-2024,01:01:55,44.7776,-66.4133,265,1334,28005,63,67,,,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
17552,267426,31,MB,B,18,09-Aug-2024,01:01:54,44.7776,-66.4133,,401677322,-123,7,0,09-Aug-2024,01:06:20,44.7776,-66.4133,265,1334,28005,63,67,,,179,101,242,17,104,172,107,133,25,192,97,199,62,117,145,0,63,47,117,138,130,101,131,140,81,57,59,75,160,10,16,
17552,267426,31,NP,B,19,09-Aug-2024,01:30:19,44.7566,-66.4283,,401677294,-122,6,0,09-Aug-2024,01:30:20,44.7566,-66.4283,,1380,4793,397,72,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,41,124,236,
17552,267426,31,MC,B,20,09-Aug-2024,01:56:38,44.7408,-66.4710,,401677333,-118,6,0,09-Aug-2024,01:56:39,44.7408,-66.4710,131,824,11991,56,111,,,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
17552,267426,31,MC,B,20,09-Aug-2024,01:56:38,44.7408,-66.4710,,401677333,-118,6,0,09-Aug-2024,01:58:50,44.7408,-66.4710,131,824,11991,56,111,,,186,6,18,18,2,120,126,89,88,52,66,192,6,185,224,95,34,67,139,146,169,2,88,36,196,27,76,98,0,32,0,
17552,267426,31,NN,B,21,09-Aug-2024,02:27:56,44.7593,-66.4947,,401677323,-121,8,0,09-Aug-2024,02:27:56,44.7593,-66.4947,392,1010,25320,40,80,,,183,78,50,17,81,58,141,180,62,66,176,144,81,133,68,171,163,3,144,192,82,150,134,81,96,102,178,55,143,0,0,
17552,267426,31,NN,B,21,09-Aug-2024,02:27:56,44.7593,-66.4947,,401677323,-121,8,0,09-Aug-2024,02:34:28,44.7593,-66.4947,392,1010,25320,40,80,,,212,193,82,17,88,0,236,60,61,17,40,176,99,228,193,148,29,1,16,209,5,19,1,13,13,16,145,16,76,80,80,
17552,267426,23,NN,B,22,09-Aug-2024,04:08:40,44.7681,-66.4942,,401677325,-133,8,0,09-Aug-2024,04:08:41,44.7681,-66.4942,407,1543,2888,823,84,,,119,27,130,18,55,29,147,117,125,16,33,214,9,138,200,178,49,152,74,64,0,0,0,,,,,,,,,
17552,267426,31,NN,B,22,09-Aug-2024,04:08:40,44.7681,-66.4942,,401677325,-133,8,0,09-Aug-2024,04:15:28,44.7681,-66.4942,407,1543,2888,823,84,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,236,238,22,42,46,162,149,234,41,124,236,
17552,267426,31,O3,1,23,09-Aug-2024,04:48:25,44.8488,-66.4583,,401677333,-126,46,0,09-Aug-2024,04:44:39,44.8488,-66.4583,477,938,2892,304,115,,,191,55,226,18,21,184,68,89,87,32,86,205,129,116,96,54,51,2,216,144,90,245,76,4,195,35,177,113,222,13,0,
17552,267426,31,O3,1,23,09-Aug-2024,04:48:25,44.8488,-66.4583,,401677333,-126,46,0,09-Aug-2024,04:45:35,44.8488,-66.4583,477,938,2892,304,115,,,28,182,178,17,89,126,16,5,130,129,128,128,128,128,144,44,131,6,160,191,206,96,132,1,6,8,0,0,0,64,0,
17552,267426,31,O3,1,23,09-Aug-2024,04:48:25,44.8488,-66.4583,,401677333,-126,46,0,09-Aug-2024,04:50:50,44.8488,-66.4583,477,938,2892,304,115,,,186,6,18,18,2,120,126,118,34,28,172,23,167,144,224,5,19,124,96,233,245,190,234,104,56,131,36,233,195,179,192,
17552,267426,31,O3,1,23,09-Aug-2024,04:48:25,44.8488,-66.4583,,401677333,-126,46,0,09-Aug-2024,04:52:36,44.8488,-66.4583,477,938,2892,304,115,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,41,124,236,
17552,267426,31,SR,B,24,09-Aug-2024,09:09:16,45.0442,-66.3022,,401677271,-136,8,0,09-Aug-2024,09:08:52,45.0442,-66.3022,48,8912,18412,4313,100,,,163,101,242,17,96,188,75,149,73,225,0,59,82,27,77,127,121,128,75,131,214,216,137,195,17,21,18,238,18,107,59,
17552,267426,31,SR,B,24,09-Aug-2024,09:09:16,45.0442,-66.3022,,401677271,-136,8,0,09-Aug-2024,09:09:40,45.0442,-66.3022,48,8912,18412,4313,100,,,67,213,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,196,40,16,4,4,129,100,18,50,159,252,0,0,0,
17552,267426,31,A1,0,25,09-Aug-2024,09:51:36,44.9055,-66.5656,,401677300,-128,58,0,09-Aug-2024,09:48:50,45.7718,-60.2729,485,8523,37806,1921,109,,,99,197,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,12,4,129,100,18,50,157,252,0,0,0,
17552,267426,23,A1,0,25,09-Aug-2024,09:51:36,44.9055,-66.5656,,401677300,-128,58,0,09-Aug-2024,09:50:14,45.7718,-60.2729,485,8523,37806,1921,109,,,119,27,130,18,55,29,147,117,125,16,34,27,40,136,178,151,137,2,183,121,99,144,165,,,,,,,,,
17552,267426,31,A1,0,25,09-Aug-2024,09:51:36,44.9055,-66.5656,,401677300,-128,58,0,09-Aug-2024,09:50:47,45.7718,-60.2729,485,8523,37806,1921,109,,,179,101,242,17,96,188,75,149,66,23,166,242,243,63,46,0,14,143,131,109,150,242,199,225,195,251,181,163,168,143,157,
17552,267426,31,A1,0,25,09-Aug-2024,09:51:36,44.9055,-66.5656,,401677300,-128,58,0,09-Aug-2024,09:51:15,45.7718,-60.2729,485,8523,37806,1921,109,,,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,41,124,236,
