"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:28:57,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,1,240,28,39,252,195,125,216,115,174,234,0,167,255,250,136,12,113,132,36,113,11,183,128,0,89,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:29:42,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,4,181,101,23,104,1,154,49,23,197,63,245,0,83,255,253,64,0,3,82,49,128,49,0,5,127,192,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:30:12,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,86,57,225,13,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:30:27,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,125,136,129,241,21,192,22,136,116,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:30:42,1,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,125,136,129,241,21,192,22,,,,,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.90215,-66.98798,3,07/24/2024 17:29:25,Argos,0,629,O3,,401677356.57,07/24/2024 17:34:41,13,28,0,-124,401677356.57,-66.98798,44.90215,-66.98798,44.90215,60,0,93,279,30,99,121,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.91053,-66.96849,2,07/24/2024 19:20:07,Argos,0,445,CS,,401677331.5,07/24/2024 19:16:25,1,6,0,-128,401677331.5,-66.96849,44.91053,-66.96849,44.91053,58,3,376,751,188,111,385,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
"BOF2",267426,17552,44.91053,-66.96849,2,07/24/2024 19:20:07,Argos,0,445,CS,,401677331.5,07/24/2024 19:17:54,1,6,0,-128,401677331.5,-66.96849,44.91053,-66.96849,44.91053,58,3,376,751,188,111,385,212,66,209,241,24,0,64,60,60,60,60,60,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF2",267426,17552,44.91053,-66.96849,2,07/24/2024 19:20:07,Argos,0,445,CS,,401677331.5,07/24/2024 19:19:23,1,6,0,-128,401677331.5,-66.96849,44.91053,-66.96849,44.91053,58,3,376,751,188,111,385,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.91053,-66.96849,2,07/24/2024 19:20:07,Argos,0,445,CS,,401677331.5,07/24/2024 19:20:52,1,6,0,-128,401677331.5,-66.96849,44.91053,-66.96849,44.91053,58,3,376,751,188,111,385,126,211,177,241,23,160,17,113,108,158,244,214,148,10,187,84,33,150,66,128,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.91053,-66.96849,2,07/24/2024 19:20:07,Argos,0,445,CS,,401677331.5,07/24/2024 19:22:21,1,6,0,-128,401677331.5,-66.96849,44.91053,-66.96849,44.91053,58,3,376,751,188,111,385,125,136,129,241,21,192,150,136,116,86,202,77,182,221,250,94,57,227,45,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.91053,-66.96849,2,07/24/2024 19:20:07,Argos,0,445,CS,,401677331.5,07/24/2024 19:23:50,1,6,0,-128,401677331.5,-66.96849,44.91053,-66.96849,44.91053,58,3,376,751,188,111,385,112,206,177,241,52,208,17,232,59,165,192,199,0,250,75,7,233,150,194,192,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.90207,-66.99073,3,07/24/2024 20:58:16,Argos,0,534,CS,,401677326.64,07/24/2024 20:53:50,1,5,0,-128,401677326.64,-66.99073,44.90207,-66.99073,44.90207,58,3,225,2705,18,79,620,112,206,177,241,52,208,17,232,59,165,192,199,0,250,75,7,233,150,194,192,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.90207,-66.99073,3,07/24/2024 20:58:16,Argos,0,534,CS,,401677326.64,07/24/2024 20:56:48,1,5,0,-128,401677326.64,-66.99073,44.90207,-66.99073,44.90207,58,3,225,2705,18,79,620,211,126,81,241,46,69,79,186,154,166,139,171,122,170,152,138,190,255,255,235,185,151,69,85,69,66,48,17,35,67,18,
"BOF2",267426,17552,44.90207,-66.99073,3,07/24/2024 20:58:16,Argos,0,534,CS,,401677326.64,07/24/2024 20:58:17,1,5,0,-128,401677326.64,-66.99073,44.90207,-66.99073,44.90207,58,3,225,2705,18,79,620,217,226,81,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,253,221,221,221,221,221,221,252,
"BOF2",267426,17552,44.90207,-66.99073,3,07/24/2024 20:58:16,Argos,0,534,CS,,401677326.64,07/24/2024 20:59:46,1,5,0,-128,401677326.64,-66.99073,44.90207,-66.99073,44.90207,58,3,225,2705,18,79,620,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,238,220,188,221,221,221,204,222,223,
"BOF2",267426,17552,44.90207,-66.99073,3,07/24/2024 20:58:16,Argos,0,534,CS,,401677326.64,07/24/2024 21:02:44,1,5,0,-128,401677326.64,-66.99073,44.90207,-66.99073,44.90207,58,3,225,2705,18,79,620,209,46,161,113,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:25:19,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:26:48,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,212,66,209,241,24,0,64,60,60,60,60,60,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:28:27,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,209,46,161,241,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:29:56,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,211,186,161,241,72,0,65,221,221,221,221,223,221,221,221,221,221,221,253,253,221,221,221,221,221,221,221,255,221,221,220,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:31:25,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:32:54,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:34:23,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,112,191,145,241,70,176,18,240,176,94,172,75,1,102,152,213,29,151,67,64,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.90271,-66.98573,3,07/24/2024 21:30:37,Argos,0,633,SR,,401677324.15,07/24/2024 21:35:52,1,8,0,-126,401677324.15,-66.98573,44.90271,-66.98573,44.90271,58,2,97,114,81,81,235,124,117,81,241,68,208,18,83,103,177,98,177,243,222,46,241,9,151,3,64,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.90095,-66.98195,A,07/24/2024 21:45:54,Argos,0,356,A1,,401677324.91,07/24/2024 21:43:27,1,3,0,-133,401677324.91,-66.98195,44.90095,-66.98195,44.90095,6,3,176,362,85,38,478,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,152,118,102,102,102,102,102,85,85,67,67,50,34,17,17,0,
"BOF2",267426,17552,44.90095,-66.98195,A,07/24/2024 21:45:54,Argos,0,356,A1,,401677324.91,07/24/2024 21:44:56,1,3,0,-133,401677324.91,-66.98195,44.90095,-66.98195,44.90095,6,3,176,362,85,38,478,222,60,17,241,56,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,221,221,221,221,223,253,221,220,
"BOF2",267426,17552,44.90129,-66.98322,3,07/24/2024 21:49:58,Argos,0,445,NK,,401677326.06,07/24/2024 21:46:25,1,5,0,-128,401677326.06,-66.98322,44.90129,-66.98322,44.90129,56,3,245,458,130,108,317,211,126,81,241,46,69,79,186,154,166,139,171,122,170,152,138,190,255,255,235,185,151,69,85,69,66,48,17,35,67,18,
"BOF2",267426,17552,44.90129,-66.98322,3,07/24/2024 21:49:58,Argos,0,445,NK,,401677326.06,07/24/2024 21:47:54,1,5,0,-128,401677326.06,-66.98322,44.90129,-66.98322,44.90129,56,3,245,458,130,108,317,217,226,81,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,253,221,221,221,221,221,221,252,
"BOF2",267426,17552,44.90095,-66.98195,A,07/24/2024 21:45:54,Argos,0,356,A1,,401677324.91,07/24/2024 21:49:23,1,3,0,-133,401677324.91,-66.98195,44.90095,-66.98195,44.90095,6,3,176,362,85,38,478,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
"BOF2",267426,17552,44.90129,-66.98322,3,07/24/2024 21:49:58,Argos,0,445,NK,,401677326.06,07/24/2024 21:49:23,1,5,0,-128,401677326.06,-66.98322,44.90129,-66.98322,44.90129,56,3,245,458,130,108,317,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,254,220,188,221,221,221,204,222,223,
"BOF2",267426,17552,44.90129,-66.98322,3,07/24/2024 21:49:58,Argos,0,445,NK,,401677326.06,07/24/2024 21:52:21,1,5,0,-128,401677326.06,-66.98322,44.90129,-66.98322,44.90129,56,3,245,458,130,108,317,209,46,161,241,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
"BOF2",267426,17552,44.90129,-66.98322,3,07/24/2024 21:49:58,Argos,0,445,NK,,401677326.06,07/24/2024 21:53:50,1,5,0,-128,401677326.06,-66.98322,44.90129,-66.98322,44.90129,56,3,245,458,130,108,317,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.90184,-66.98063,B,07/24/2024 22:35:41,Argos,0,0,CS,,401677328.66,07/24/2024 22:35:42,1,1,0,-131,401677328.66,-66.98063,44.90184,-66.98063,44.90184,8,3,950,1414,638,87,2684,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,152,118,102,102,102,102,102,85,85,67,67,50,34,17,17,0,
"BOF2",267426,17552,44.90191,-66.98113,B,07/24/2024 22:49:22,Argos,0,0,MC,,401677327.55,07/24/2024 22:49:23,1,1,0,-126,401677327.55,-66.98113,44.90191,-66.98113,44.90191,6,3,1072,1570,731,88,3029,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:04:13,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,20,237,113,241,17,117,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:05:42,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,112,191,145,241,70,176,18,240,176,94,172,75,1,102,152,213,29,151,67,64,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:07:11,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,124,117,81,241,68,208,18,83,103,177,98,177,243,222,46,241,9,151,3,64,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:08:40,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,112,206,177,241,52,208,17,232,59,165,192,199,0,250,75,7,233,150,194,192,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:10:09,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,123,10,225,241,37,192,16,188,238,91,68,17,250,97,214,241,21,150,130,128,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:13:27,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,125,136,129,241,21,192,22,136,112,86,202,77,180,221,250,94,57,225,13,89,96,40,0,,,,,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:14:56,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,116,142,209,241,116,208,24,12,90,212,86,223,39,12,89,201,210,253,81,121,204,121,152,4,64,0,0,,,,,
"BOF2",267426,17552,44.89922,-66.97493,3,07/24/2024 23:16:24,Argos,0,178,A1,,401677324.65,07/24/2024 23:14:56,1,3,0,-132,401677324.65,-66.97493,44.89922,-66.97493,44.89922,56,3,151,714,31,102,173,116,142,209,241,116,208,24,12,90,212,86,223,39,12,89,201,210,253,81,121,204,121,152,4,64,0,0,,,,,
"BOF2",267426,17552,44.89975,-66.97582,3,07/24/2024 23:16:24,Argos,0,732,SR,,401677324.7,07/24/2024 23:16:25,1,8,0,-129,401677324.7,-66.97582,44.89975,-66.97582,44.89975,50,3,194,1011,37,103,154,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,50,119,102,118,102,103,116,119,117,195,67,58,160,17,16,32,
"BOF2",267426,17552,44.89922,-66.97493,3,07/24/2024 23:16:24,Argos,0,178,A1,,401677324.65,07/24/2024 23:16:25,1,3,0,-132,401677324.65,-66.97493,44.89922,-66.97493,44.89922,56,3,151,714,31,102,173,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,152,118,102,102,102,102,102,85,85,67,67,50,34,17,17,0,
"BOF2",267426,17552,44.89922,-66.97493,3,07/24/2024 23:16:24,Argos,0,178,A1,,401677324.65,07/24/2024 23:17:54,1,3,0,-132,401677324.65,-66.97493,44.89922,-66.97493,44.89922,56,3,151,714,31,102,173,222,60,17,241,56,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,221,221,221,221,223,253,221,220,
"BOF2",267426,17552,44.89922,-66.97493,3,07/24/2024 23:16:24,Argos,0,178,A1,,401677324.65,07/24/2024 23:19:23,1,3,0,-132,401677324.65,-66.97493,44.89922,-66.97493,44.89922,56,3,151,714,31,102,173,211,126,81,241,46,69,79,186,154,166,139,171,122,170,152,138,190,255,255,235,185,151,69,85,69,66,48,17,35,67,18,
"BOF2",267426,17552,44.89922,-66.97493,3,07/24/2024 23:16:24,Argos,0,178,A1,,401677324.65,07/24/2024 23:20:52,1,3,0,-132,401677324.65,-66.97493,44.89922,-66.97493,44.89922,56,3,151,714,31,102,173,217,226,81,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,253,221,221,221,221,221,221,252,
"BOF2",267426,17552,44.89922,-66.97493,3,07/24/2024 23:16:24,Argos,0,178,A1,,401677324.65,07/24/2024 23:23:50,1,3,0,-132,401677324.65,-66.97493,44.89922,-66.97493,44.89922,56,3,151,714,31,102,173,212,66,209,241,24,0,64,60,60,60,60,60,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF2",267426,17552,44.90145,-66.98067,B,07/24/2024 23:23:49,Argos,0,0,NK,,401677324.62,07/24/2024 23:23:50,1,1,0,-129,401677324.62,-66.98067,44.90145,-66.98067,44.90145,6,3,1011,1530,667,93,1108,212,66,209,241,24,0,64,60,61,60,28,61,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF2",267426,17552,44.84415,-66.52647,B,08/08/2024 22:02:51,Argos,0,533,NK,,401677311.25,08/08/2024 21:58:25,1,2,0,-130,401677311.25,-66.52647,44.84415,-66.52647,44.84415,0,3,12694,788319,204,123,13102,4,1,126,136,148,3,106,133,157,193,207,184,166,108,72,246,38,115,180,27,148,132,151,109,111,62,106,,,,,
"BOF2",267426,17552,,,,,,,0,SR,,401650000,08/08/2024 21:58:25,1,1,0,-129,401650000,,,,,,,,,,,,4,1,143,225,126,238,18,249,149,216,16,140,97,224,123,9,239,20,137,43,56,11,250,28,187,250,44,,,,,
"BOF2",267426,17552,44.84415,-66.52647,B,08/08/2024 22:02:51,Argos,0,533,NK,,401677311.25,08/08/2024 22:07:18,1,2,0,-130,401677311.25,-66.52647,44.84415,-66.52647,44.84415,0,3,12694,788319,204,123,13102,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
"BOF2",267426,17552,44.79433,-66.44748,B,08/08/2024 23:38:38,Argos,0,0,SR,,401677327.35,08/08/2024 23:38:39,1,1,0,-125,401677327.35,-66.44748,44.79433,-66.44748,44.79433,8,3,2241,5687,882,115,6337,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
"BOF2",267426,17552,44.78803,-66.53403,B,08/08/2024 23:41:00,Argos,0,284,NK,,401677320,08/08/2024 23:38:39,1,2,0,-123,401677320,-66.53403,44.78803,-66.53403,44.78803,6,3,1062,12966,86,142,2999,148,193,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.78803,-66.53403,B,08/08/2024 23:41:00,Argos,0,284,NK,,401677320,08/08/2024 23:43:23,1,2,0,-123,401677320,-66.53403,44.78803,-66.53403,44.78803,6,3,1062,12966,86,142,2999,211,49,146,17,104,3,194,240,230,156,216,24,88,148,152,152,37,80,208,84,212,25,5,80,106,165,193,5,145,1,8,
"BOF2",267426,17552,44.78868,-66.44211,B,08/08/2024 23:43:22,Argos,0,0,NP,,401677321.21,08/08/2024 23:43:23,1,1,0,-137,401677321.21,-66.44211,44.78868,-66.44211,44.78868,6,3,1961,4756,808,108,5547,211,49,146,17,104,3,194,240,230,156,216,24,88,148,142,79,202,161,160,169,160,50,26,160,213,75,130,11,34,2,16,
"BOF2",267426,17552,44.77654,-66.42098,B,08/09/2024 00:18:39,Argos,0,0,MC,,401677312.28,08/09/2024 00:18:40,1,1,0,-121,401677312.28,-66.42098,44.77654,-66.42098,44.77654,8,3,1635,3037,879,92,4623,179,101,242,17,96,188,75,20,34,156,41,106,102,4,12,11,130,7,46,93,58,117,243,50,171,68,72,12,225,236,70,
"BOF2",267426,17552,44.77757,-66.41334,B,08/09/2024 01:01:54,Argos,0,265,MB,,401677322.78,08/09/2024 01:01:55,1,2,0,-123,401677322.78,-66.41334,44.77757,-66.41334,44.77757,7,3,1334,28005,63,67,3770,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
"BOF2",267426,17552,44.77757,-66.41334,B,08/09/2024 01:01:54,Argos,0,265,MB,,401677322.78,08/09/2024 01:06:20,1,2,0,-123,401677322.78,-66.41334,44.77757,-66.41334,44.77757,7,3,1334,28005,63,67,3770,179,101,242,17,104,172,107,133,25,192,97,199,62,117,145,0,63,47,117,138,130,101,131,140,81,57,59,75,160,10,16,
"BOF2",267426,17552,44.75659,-66.42829,B,08/09/2024 01:30:19,Argos,0,0,NP,,401677294.76,08/09/2024 01:30:20,1,1,0,-122,401677294.76,-66.42829,44.75659,-66.42829,44.75659,6,2,1380,4793,397,72,3901,221,241,114,17,120,2,129,202,21,98,1,86,21,106,14,61,127,232,182,143,252,238,22,42,46,162,149,234,41,124,236,
"BOF2",267426,17552,44.74077,-66.47101,B,08/09/2024 01:56:38,Argos,0,0,MC,,401677333.76,08/09/2024 01:56:39,1,1,1,-118,401677333.76,-66.47101,44.74077,-66.47101,44.74077,6,3,824,11991,56,111,2327,212,193,82,17,88,0,172,60,61,17,40,176,99,228,193,148,29,1,16,209,5,17,1,13,13,16,145,16,76,80,80,
"BOF2",267426,17552,44.74077,-66.47101,B,08/09/2024 01:56:38,Argos,0,0,MC,,401677333.76,08/09/2024 01:58:50,1,1,1,-118,401677333.76,-66.47101,44.74077,-66.47101,44.74077,6,3,824,11991,56,111,2327,186,6,18,18,2,120,126,89,88,52,66,192,6,185,224,95,34,67,139,146,169,2,88,36,196,27,76,98,0,32,0,
