DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,22:47:22 09-Aug-2024,,,1,44.7809,-66.6493,CRC 29919.22976,03:55:00 09-Aug-2024,Behavior,183,77,242,18,61,248,126,8,242,190,155,228,82,214,82,29,113,242,0,140,113,221,24,146,12,184,231,128,48,167,4,
BOF2,267426,Mk10,23:32:45 09-Aug-2024,,,A,44.7938,-66.6722,CRC 43368.44392,10:15:00 09-Aug-2024,Behavior,186,150,130,18,163,193,170,54,132,82,14,129,228,36,6,86,141,160,204,35,52,113,13,131,149,131,104,44,12,0,0,
BOF2,267426,Mk10,23:55:09 09-Aug-2024,,,0,44.7952,-66.6507,CRC 28852.42789,09:18:00 13-Nov-2022,Behavior,183,11,74,218,148,181,173,110,73,187,128,130,246,130,152,226,28,150,252,6,149,167,147,182,37,245,79,153,112,46,254,
BOF2,267426,Mk10,00:21:30 10-Aug-2024,,,1,44.7779,-66.6147,CRC 52943.54938,12:26:00 09-Aug-2024,Behavior,188,236,242,18,198,128,194,135,229,179,52,79,59,238,127,157,243,223,60,184,35,187,248,60,207,188,47,228,144,0,1,
BOF2,267426,Mk10,00:23:09 10-Aug-2024,,,1,44.7779,-66.6147,CRC 35021.50863,11:00:00 09-Aug-2024,Behavior,184,140,210,18,176,1,29,62,135,19,11,241,240,34,16,122,11,79,79,221,85,239,125,78,148,72,10,245,152,108,240,
BOF2,267426,Mk10,00:24:01 10-Aug-2024,,,1,44.7779,-66.6147,CRC 44392.24401,10:15:00 09-Aug-2024,Behavior,186,214,130,18,163,193,170,54,196,82,44,29,196,236,70,84,4,223,168,25,117,59,189,238,73,230,245,163,6,57,205,
BOF2,267426,Mk10,00:24:39 10-Aug-2024,,,1,44.7779,-66.6147,CRC 14415.26839,08:47:00 09-Aug-2024,Behavior,179,132,242,18,139,248,214,81,124,30,131,48,20,121,127,193,88,182,102,156,3,193,195,249,120,25,91,81,182,209,75,
BOF2,267426,Mk10,00:32:09 10-Aug-2024,,,B,44.7785,-66.6149,CRC 57119.15146,23:00:00 08-Aug-2022,TimeSeries,221,241,250,17,120,10,131,202,21,98,0,86,23,106,46,61,127,234,182,141,252,254,22,34,44,170,197,43,226,34,35,
BOF2,267426,Mk10,00:43:39 10-Aug-2024,,,1,44.7975,-66.6460,CRC 19083.37232,06:23:00 11-Aug-2024,Behavior,180,168,178,22,101,247,133,173,250,25,127,95,76,7,253,23,97,241,224,28,7,208,206,157,210,188,214,217,156,232,126,
BOF2,267426,Mk10,00:43:39 10-Aug-2024,,,A,44.7911,-66.6344,CRC 19083.39734,20:57:00 11-Aug-2024,Behavior,180,168,178,23,78,87,63,241,188,211,230,103,143,199,98,9,175,131,35,212,26,142,146,44,247,108,82,66,82,0,0,
BOF2,267426,Mk10,00:53:17 10-Aug-2024,,,B,44.7831,-66.6472,CRC 31548.52370,15:38:00 09-Aug-2024,Behavior,183,179,194,18,249,129,68,22,132,166,229,95,97,252,253,13,242,191,15,252,18,135,254,22,16,34,8,65,24,0,0,
BOF2,267426,Mk10,00:55:51 10-Aug-2024,,,B,44.7831,-66.6472,CRC 56103.15579,15:55:00 09-Aug-2024,Behavior,189,178,114,18,253,193,110,26,140,37,136,176,196,74,42,85,134,32,164,2,246,45,8,96,12,161,72,36,0,0,0,
BOF2,267426,Mk10,02:12:53 10-Aug-2024,,,A,44.8224,-66.6586,CRC 33865.27720,21:46:00 09-Aug-2024,Behavior,184,68,146,19,91,128,194,14,131,68,199,144,212,79,162,65,72,162,49,82,144,53,7,66,23,193,168,58,152,0,0,
BOF2,267426,Mk10,02:15:13 10-Aug-2024,,,A,44.8224,-66.6586,CRC 19083.25323,20:30:00 09-Aug-2024,Behavior,180,168,178,19,71,128,246,38,132,36,138,128,244,9,144,59,5,33,61,145,204,49,5,135,16,65,104,28,41,64,96,
BOF2,267426,Mk10,08:40:08 10-Aug-2024,,,0,44.9224,-66.5794,CRC 35021.7220,11:00:00 09-Aug-2024,Behavior,184,140,210,18,176,1,21,58,135,18,11,241,180,34,16,90,137,32,172,101,13,18,65,205,164,172,93,41,70,29,216,
BOF2,267426,Mk10,08:45:51 10-Aug-2024,,,0,44.9224,-66.5794,CRC 65404.45094,,TAD,31,247,195,233,252,191,88,80,210,236,213,14,128,30,132,240,204,134,32,220,204,187,34,120,150,28,63,73,22,160,80,
BOF2,267426,Mk10,09:26:39 10-Aug-2024,,,B,44.8910,-66.5926,CRC 19527.51375,,Behavior,180,196,115,180,84,173,201,198,48,77,130,40,96,142,235,25,225,4,124,84,126,27,204,62,4,69,247,219,65,138,74,
BOF2,267426,Mk10,09:27:36 10-Aug-2024,,,B,44.8910,-66.5926,CRC 59363.4891,,Behavior,190,126,49,199,137,102,69,184,125,194,103,184,57,88,61,239,220,233,0,149,195,131,54,130,150,216,47,140,128,120,127,
BOF2,267426,Mk10,09:41:01 10-Aug-2024,,,A,44.8257,-66.6719,CRC 33865.47602,21:46:00 09-Aug-2024,Behavior,184,68,146,19,91,128,194,14,131,68,199,144,212,79,162,65,72,162,49,82,144,53,15,76,137,127,42,154,38,7,240,
BOF2,267426,Mk10,10:20:49 10-Aug-2024,,,B,44.7556,-66.6787,CRC 62598.23385,02:00:00 09-Aug-2024,DiveDepth,63,72,98,18,38,130,2,12,24,0,40,6,240,97,128,1,242,18,129,135,249,48,208,144,183,3,225,15,201,20,217,
BOF2,267426,Mk10,10:21:22 10-Aug-2024,,,B,44.7556,-66.6787,CRC 62902.23063,05:58:01 10-Aug-2024,Fast-GPS,127,91,98,20,87,160,81,9,212,107,145,200,80,163,183,150,73,155,29,127,136,0,154,,,,,,,,,
BOF2,267426,Mk10,13:33:05 10-Aug-2024,,,1,44.6858,-66.3906,CRC 10127.56680,08:06:00 10-Aug-2024,Behavior,178,120,242,20,129,145,12,48,1,240,39,209,0,109,46,46,8,0,88,33,204,48,17,170,71,129,128,26,8,0,128,
BOF2,267426,Mk10,13:37:35 10-Aug-2024,,,1,44.6858,-66.3906,CRC 63781.63839,06:42:00 10-Aug-2024,Behavior,191,146,82,20,106,128,184,36,20,153,161,164,72,2,32,147,35,15,147,224,61,224,232,25,101,229,209,109,95,142,144,
BOF2,267426,Mk10,13:43:27 10-Aug-2024,,,1,44.6858,-66.3906,CRC 2307.8982,13:43:27 10-Aug-2024,Status,6,156,56,218,218,6,53,53,71,199,207,245,1,196,73,253,120,0,75,9,3,128,123,0,71,98,0,,,,,
BOF2,267426,Mk10,13:56:53 10-Aug-2024,,,0,44.7175,-66.3779,CRC 28221.39623,01:00:00 12-Aug-2024,TAD,22,227,210,24,30,197,112,56,184,31,86,60,158,168,44,73,133,180,77,37,157,150,175,18,66,204,145,,,,,
BOF2,267426,Mk10,14:40:35 10-Aug-2024,,,B,44.6958,-66.3483,CRC 5948.64436,13:05:00 09-Aug-2024,Behavior,177,115,194,18,209,65,234,30,131,178,11,80,164,61,36,96,71,160,192,3,28,57,21,188,165,186,240,136,151,72,109,
BOF2,267426,Mk10,14:40:35 10-Aug-2024,,,B,44.7047,-66.3590,CRC 5948.47653,13:05:00 09-Aug-2024,Behavior,177,115,194,18,209,65,234,30,131,178,11,80,164,61,36,96,71,160,192,67,28,57,5,82,146,254,228,169,155,55,46,
BOF2,267426,Mk10,16:05:01 10-Aug-2024,,,1,44.7165,-66.2338,CRC 42851.52578,02:33:23 10-Aug-2024,Fast-GPS,122,118,50,20,38,21,212,46,164,63,100,187,144,200,160,50,127,64,105,25,153,176,0,,,,,,,,,
BOF2,267426,Mk10,16:06:10 10-Aug-2024,,,1,44.7165,-66.2338,CRC 19527.32838,05:42:00 10-Aug-2024,Behavior,180,196,114,20,90,128,250,44,23,49,131,40,32,142,235,25,225,4,124,80,126,0,32,216,4,24,224,63,215,0,16,
BOF2,267426,Mk10,16:06:50 10-Aug-2024,,,1,44.7165,-66.2338,CRC 22351.34120,07:30:00 28-Sep-2022,Behavior,181,116,250,120,119,184,235,208,117,159,46,0,98,40,168,90,1,147,189,67,25,225,25,217,67,251,206,189,20,198,231,
BOF2,267426,Mk10,22:22:00 10-Aug-2024,,,B,44.9265,-66.1599,CRC 59442.27992,14:01:00 10-Aug-2024,Behavior,190,131,34,20,224,64,240,36,7,17,199,48,224,34,158,88,209,176,124,129,140,74,4,100,155,35,200,27,88,116,244,
BOF2,267426,Mk10,22:31:59 10-Aug-2024,,,B,44.9313,-66.2549,CRC 10127.6092,,Behavior,178,120,247,102,106,117,195,203,165,67,193,195,99,25,97,54,148,30,19,76,63,231,219,29,230,56,229,71,135,34,209,
BOF2,267426,Mk10,22:31:59 10-Aug-2024,,,B,44.9224,-66.2463,CRC 9292.43757,15:24:00 07-Aug-2022,Behavior,178,68,202,14,246,4,220,119,236,87,77,55,36,188,199,28,123,179,50,156,38,161,190,153,152,227,232,242,221,217,153,
BOF2,267426,Mk10,22:34:55 10-Aug-2024,,,B,44.9224,-66.2463,CRC 773.57969,14:00:00 10-Aug-2024,TAD,16,48,82,20,232,127,150,11,3,2,2,18,37,25,36,196,136,55,193,206,36,1,0,130,8,8,32,96,0,0,0,
BOF2,267426,Mk10,22:45:34 10-Aug-2024,,,B,44.9612,-66.2294,CRC 27358.54813,10:38:00 10-Aug-2024,Behavior,182,173,226,20,169,129,109,54,152,21,146,138,17,185,98,195,189,51,83,100,136,181,29,69,186,137,156,170,11,106,130,
BOF2,267426,Mk10,22:47:41 10-Aug-2024,,,B,44.9612,-66.2294,CRC 10362.11511,08:07:00 10-Aug-2024,Behavior,178,135,162,20,129,236,93,60,141,181,11,86,253,213,39,180,31,211,180,17,81,103,86,127,244,80,132,13,167,34,139,
BOF2,267426,Mk10,23:33:23 10-Aug-2024,,,B,44.9561,-66.1816,CRC 62902.13775,05:58:01 10-Aug-2024,Fast-GPS,127,91,98,20,87,160,81,9,212,107,145,200,80,163,183,150,217,153,223,128,0,0,0,,,,,,,,,
BOF2,267426,Mk10,00:12:26 11-Aug-2024,,,A,44.8674,-66.3210,CRC 31464.32067,16:55:00 09-Aug-2024,Behavior,183,174,130,19,13,192,234,30,138,243,205,1,4,23,128,103,11,224,204,115,120,73,142,197,50,235,39,214,115,247,180,
BOF2,267426,Mk10,00:16:26 11-Aug-2024,,,A,44.8674,-66.3210,CRC 5810.51583,18:17:00 09-Aug-2024,Behavior,177,107,34,19,36,65,98,24,132,226,76,208,212,13,132,75,134,160,204,37,9,14,68,192,131,192,122,4,132,0,0,
BOF2,267426,Mk10,00:20:07 11-Aug-2024,,,B,44.8681,-66.3141,CRC 31548.55796,,Behavior,183,179,203,94,114,192,64,114,14,221,140,190,103,163,234,16,162,55,184,179,126,168,214,92,160,195,16,33,45,255,254,
BOF2,267426,Mk10,03:17:32 11-Aug-2024,,,B,44.8531,-66.2923,CRC 10971.23322,00:32:02 11-Aug-2024,Fast-GPS,114,173,178,22,6,0,151,71,248,182,115,83,131,138,142,122,227,230,16,89,170,196,0,,,,,,,,,
BOF2,267426,Mk10,08:59:01 11-Aug-2024,,,B,44.6786,-66.4397,CRC 35623.14358,14:55:00 09-Aug-2024,Behavior,184,178,114,18,237,193,110,26,140,37,136,176,196,74,10,85,134,32,164,2,221,37,8,96,14,129,8,36,0,0,0,
BOF2,267426,Mk10,09:47:11 11-Aug-2024,,,B,44.6601,-66.3882,MaxWetDry (37) < MinWetDry (177),09:47:11 11-Aug-2024,Status,4,172,50,155,206,24,69,51,184,69,175,232,125,58,196,150,68,0,12,70,166,96,232,214,143,54,55,,,,,
BOF2,267426,Mk10,13:21:59 11-Aug-2024,,,A,44.7077,-66.6256,CRC 47190.31827,15:04:00 10-Aug-2024,Behavior,187,133,98,20,241,1,26,36,2,19,8,177,32,18,20,66,136,0,80,145,130,140,23,190,115,213,78,194,42,192,135,
BOF2,267426,Mk10,13:22:29 11-Aug-2024,,,A,44.7077,-66.6256,CRC 59442.51873,14:33:00 10-Aug-2024,Behavior,190,131,34,20,232,64,30,251,147,189,152,248,17,144,185,221,31,9,57,142,204,76,126,220,132,167,81,102,24,109,249,
BOF2,267426,Mk10,14:17:41 11-Aug-2024,,,B,44.7102,-66.6641,MaxWetDry (161) < MinWetDry (198),14:17:41 11-Aug-2024,Status,4,164,64,228,104,7,245,53,119,183,205,225,4,39,26,135,127,49,241,109,62,25,53,179,115,114,50,,,,,
BOF2,267426,Mk10,22:23:02 11-Aug-2024,,,B,44.5840,-66.2219,CRC 53034.23002,04:00:00 11-Aug-2024,TimeSeries,220,242,162,22,72,26,105,169,163,53,47,112,5,199,131,175,1,68,192,210,140,246,212,183,0,210,186,2,43,70,10,
BOF2,267426,Mk10,23:33:13 11-Aug-2024,,,B,44.5274,-66.2497,CRC 62903.56010,00:24:56 24-Sep-2024,Fast-GPS,127,91,114,112,1,142,51,43,6,176,104,71,215,166,12,124,6,18,140,158,25,52,246,,,,,,,,,
BOF2,267426,Mk10,23:33:59 11-Aug-2024,,,B,44.5274,-66.2497,CRC 47550.63429,,Behavior,187,155,236,63,243,94,252,93,125,118,140,27,140,32,53,205,233,159,119,245,225,119,119,235,70,5,227,35,158,115,11,
BOF2,267426,Mk10,23:35:49 11-Aug-2024,,,A,44.4751,-66.2393,CRC 59442.31106,14:33:00 10-Aug-2024,Behavior,190,131,34,20,232,64,240,36,4,189,155,252,239,187,224,230,57,3,252,8,125,240,92,121,23,114,239,253,159,26,54,
BOF2,267426,Mk10,23:42:29 11-Aug-2024,,,A,44.4751,-66.2393,MaxWetDry (123) < MinWetDry (214),23:42:29 11-Aug-2024,Status,4,172,27,122,156,8,117,50,56,125,86,232,152,111,89,239,215,27,80,113,4,39,152,192,240,220,74,,,,,
BOF2,267426,Mk10,00:55:45 12-Aug-2024,,,B,44.3941,-66.3014,CRC 25338.13570,,Behavior,182,47,162,205,238,97,162,98,102,211,205,94,250,134,3,194,124,183,147,227,175,193,240,7,180,47,207,150,22,96,99,
BOF2,267426,Mk10,00:55:45 12-Aug-2024,,,A,44.3941,-66.3022,CRC 25338.48872,06:27:00 06-Sep-2024,Behavior,182,47,162,76,102,193,19,96,252,142,184,7,34,50,213,172,197,70,242,146,204,196,221,248,60,36,119,229,181,221,239,
BOF2,267426,Mk10,04:14:05 12-Aug-2024,,,A,44.3314,-66.2831,CRC 64989.29206,15:00:00 11-Aug-2024,TimeSeries,223,221,210,22,248,0,172,13,12,204,4,25,17,17,144,12,204,133,17,163,102,141,101,146,91,150,129,54,155,197,156,
BOF2,267426,Mk10,09:13:54 12-Aug-2024,,,0,44.3097,-66.6256,CRC 60593.46336,14:12:35 07-Oct-2021,Fast-GPS,126,203,22,142,228,200,251,156,182,127,210,117,208,31,47,7,235,7,192,84,40,36,16,106,3,96,241,143,28,56,231,
BOF2,267426,Mk10,10:05:50 12-Aug-2024,,,B,44.3229,-66.6307,CRC 35775.36255,,Behavior,184,187,240,21,96,0,242,28,1,162,136,80,224,16,148,60,136,0,52,22,30,38,228,26,0,203,238,181,85,103,144,
BOF2,267426,Mk10,10:08:42 12-Aug-2024,,,B,44.3229,-66.6307,CRC 30263.10159,20:41:00 10-Aug-2024,Behavior,183,99,114,21,74,64,244,32,2,16,151,159,63,204,242,149,131,160,80,0,190,28,1,80,13,217,228,28,164,0,0,
BOF2,267426,Mk10,11:03:19 12-Aug-2024,,,B,44.2248,-66.6695,CRC 1581.20845,07:59:00 10-Aug-2024,Behavior,176,98,210,20,126,192,240,8,95,85,65,138,124,132,134,145,242,136,31,56,129,138,65,17,163,132,58,19,86,1,11,
BOF2,267426,Mk10,11:31:53 12-Aug-2024,,,0,44.2502,-66.8737,CRC 58549.42086,,Behavior,190,75,82,20,31,64,218,188,26,117,193,116,74,80,169,140,2,0,125,87,189,213,252,106,11,176,136,210,252,43,223,
BOF2,267426,Mk10,13:15:03 12-Aug-2024,,,B,44.2321,-67.0956,CRC 16405.21066,11:32:00 12-Aug-2024,Behavior,180,1,82,24,184,1,127,24,133,85,217,0,64,38,42,88,160,160,88,146,14,80,138,233,154,66,195,66,67,141,111,
BOF2,267426,Mk10,13:15:03 12-Aug-2024,,,B,44.1800,-67.1208,CRC 16405.59075,11:32:00 12-Aug-2024,Behavior,180,1,82,24,184,1,127,24,133,85,201,0,68,38,42,88,160,160,88,146,14,80,138,233,154,66,198,31,243,194,249,
BOF2,267426,Mk10,13:15:43 12-Aug-2024,,,B,44.1800,-67.1208,CRC 17684.5880,10:09:00 12-Aug-2024,Behavior,180,81,66,24,162,65,87,26,197,19,203,152,230,45,40,99,72,179,61,51,94,61,129,161,132,81,160,69,193,255,254,
BOF2,267426,Mk10,13:57:21 12-Aug-2024,,,0,44.0066,-66.9354,CRC 23788.48538,02:57:00 12-Aug-2024,Behavior,181,206,194,24,46,65,118,56,23,57,38,103,164,95,222,199,151,161,228,181,143,48,5,19,56,0,86,147,180,65,147,
BOF2,267426,Mk10,14:01:58 12-Aug-2024,,,0,44.0066,-66.9354,CRC 62384.25100,,Behavior,191,59,15,159,14,153,87,146,89,239,2,147,127,41,13,135,211,109,123,112,156,255,226,83,154,205,231,29,214,36,241,
BOF2,267426,Mk10,13:57:21 12-Aug-2024,,,B,44.0071,-66.9330,CRC 23788.27168,02:57:00 12-Aug-2024,Behavior,181,206,194,24,46,65,118,58,130,202,164,70,34,181,146,136,66,130,250,133,211,82,5,141,16,240,141,35,35,56,14,
BOF2,267426,Mk10,15:46:26 12-Aug-2024,,,A,43.7979,-67.0537,CRC 49809.25195,20:00:00 11-Aug-2024,DiveDuration,76,41,18,23,74,128,0,4,112,99,214,231,131,25,160,167,252,175,43,50,113,254,88,152,6,140,188,,,,,
BOF2,267426,Mk10,15:54:23 12-Aug-2024,,,A,43.7979,-67.0537,CRC 52779.45301,09:24:00 11-Aug-2024,Behavior,188,226,178,22,150,1,229,45,97,71,153,190,148,221,160,11,205,160,40,182,61,243,14,244,3,100,55,230,8,63,255,
BOF2,267426,Mk10,16:10:06 12-Aug-2024,,,A,43.8622,-66.8676,CRC 39026.43438,08:00:00 11-Aug-2024,TimeSeries,217,135,34,22,136,1,201,84,21,86,92,154,166,127,161,89,112,191,140,248,20,115,247,100,248,118,51,31,144,63,151,
BOF2,267426,Mk10,16:28:51 12-Aug-2024,,,B,43.8326,-66.8994,CRC 19485.41388,06:24:00 11-Aug-2024,Behavior,180,193,210,22,102,0,220,36,2,17,200,209,32,2,6,62,12,62,27,100,154,153,128,65,10,128,136,86,152,0,1,
BOF2,267426,Mk10,16:28:51 12-Aug-2024,,,B,43.8481,-66.8948,CRC 19485.8676,06:24:00 11-Aug-2024,Behavior,180,193,210,22,102,0,252,36,2,17,200,209,32,2,6,39,139,0,68,178,9,76,130,36,149,64,68,43,76,0,0,
BOF2,267426,Mk10,17:28:40 12-Aug-2024,,,A,43.8789,-67.0343,CRC 35775.22807,22:03:00 10-Aug-2024,Behavior,184,187,242,21,96,227,166,121,149,21,38,88,104,8,74,30,68,0,38,33,130,150,87,125,83,134,93,14,103,128,0,
BOF2,267426,Mk10,17:53:01 12-Aug-2024,,,B,43.9079,-66.9211,CRC 43789.4166,,Behavior,186,176,221,71,252,5,190,21,166,150,171,86,23,176,133,49,140,150,55,208,146,104,128,190,145,179,39,156,7,105,126,
BOF2,267426,Mk10,19:29:51 12-Aug-2024,,,A,43.8253,-67.0391,CRC 5728.14195,22:17:00 09-Dec-2024,Behavior,177,102,3,19,100,65,98,24,132,226,76,208,212,13,132,75,134,160,204,37,9,14,64,192,131,192,122,4,132,0,0,
