DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2013,234801,Mk10,08:41:23 08-Jul-2022,,,0,42.1164,-70.3323,CRC 31136.42105,16:06:00 07-Jul-2022,Behavior,183,154,9,207,1,128,216,42,68,180,7,49,114,20,6,63,138,146,21,82,44,84,156,42,12,34,52,31,20,32,0,
CCS-2013,234801,Mk10,08:41:50 08-Jul-2022,,,0,42.1164,-70.3323,CRC 57829.10749,15:18:00 07-Jul-2022,Behavior,190,30,89,206,244,129,220,171,130,128,33,255,174,118,194,71,166,16,116,18,216,248,40,67,13,96,225,49,215,0,0,
CCS-2013,234801,Mk10,08:51:42 08-Jul-2022,,,B,42.1100,-70.3314,CRC 48526.56231,13:55:00 07-Jul-2022,Behavior,187,216,233,206,221,192,230,126,86,155,199,66,128,185,70,117,115,166,112,214,160,138,146,148,82,215,71,32,184,241,76,
CCS-2013,234801,Mk10,10:16:42 08-Jul-2022,,,0,42.1686,-70.1384,CRC 18885.17514,17:00:00 06-Jul-2022,TimeSeries,212,156,89,205,24,1,39,106,237,75,231,31,140,230,242,238,46,19,179,204,94,33,27,232,192,189,29,252,224,5,31,
CCS-2013,234801,Mk10,10:17:22 08-Jul-2022,,,0,42.1686,-70.1384,CRC 9717.20428,16:00:00 06-Jul-2022,TimeSeries,210,95,89,205,12,190,220,50,30,51,189,9,136,100,1,255,227,255,255,243,255,190,63,224,255,240,255,224,63,238,0,
CCS-2013,234801,Mk10,10:31:03 08-Jul-2022,,,B,42.1640,-70.1433,CRC 49359.43826,16:11:00 06-Jul-2022,Behavior,188,12,249,205,2,193,104,0,130,224,79,160,84,19,136,85,142,147,85,129,193,96,132,160,143,66,37,31,0,0,2,
CCS-2013,234801,Mk10,11:41:27 08-Jul-2022,,,A,42.1131,-70.2401,CRC 41901.33740,00:33:00 31-Aug-2022,LinkedTemperature,202,58,218,62,14,28,190,56,124,63,31,248,241,144,108,25,181,107,173,21,165,32,240,111,203,151,166,225,218,203,186,
CCS-2013,234801,Mk10,11:55:42 08-Jul-2022,,,B,42.1244,-70.2231,CRC 53047.49533,02:00:00 06-Jul-2020,TimeSeries,220,243,113,204,40,1,1,127,101,85,101,85,101,102,117,86,86,71,117,117,86,85,101,101,100,101,85,100,103,127,84,
CCS-2013,234801,Mk10,13:21:25 08-Jul-2022,,,0,42.2167,-70.3589,CRC 57829.49975,15:19:00 07-Jul-2022,Behavior,190,30,89,206,244,192,222,7,132,153,118,43,137,37,157,255,9,8,129,199,101,184,219,137,202,37,10,11,238,107,176,
CCS-2013,234801,Mk10,13:25:21 08-Jul-2022,,,0,42.2167,-70.3589,CRC 11205.49781,18:57:00 25-Dec-2020,Behavior,178,188,83,51,46,71,116,33,152,48,113,2,143,195,9,2,39,230,110,230,110,126,6,230,207,20,119,17,156,206,25,
CCS-2013,234801,Mk10,13:25:57 08-Jul-2022,,,0,42.1549,-70.3110,CRC 45656.26542,10:49:00 07-Jul-2022,Behavior,187,37,137,206,172,64,250,48,79,197,134,65,162,61,34,78,141,16,124,3,92,100,140,128,142,67,101,36,0,0,4,
CCS-2013,234801,Mk10,13:31:18 08-Jul-2022,,,0,42.1549,-70.3110,CRC 33862.23328,12:23:00 07-Jun-2022,Behavior,184,68,105,142,197,248,16,8,200,36,65,96,57,42,246,31,204,39,29,197,48,68,96,68,32,92,68,204,204,204,204,
CCS-2013,234801,Mk10,13:55:49 08-Jul-2022,,,0,42.1533,-70.3881,CRC 57185.1674,20:00:00 06-Jul-2022,TimeSeries,221,246,25,205,76,214,210,238,255,234,214,254,240,0,0,15,116,78,255,170,255,166,132,63,143,255,0,0,0,14,240,
CCS-2013,234801,Mk10,14:01:10 08-Jul-2022,,,0,42.1533,-70.3881,CRC 3124.10402,08:00:00 05-Jul-2022,TAD,16,195,73,202,134,127,184,227,23,142,27,33,180,164,75,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,14:46:32 08-Jul-2022,,,0,42.1138,-70.2408,CRC 35775.56106,10:00:00 06-Jul-2022,TimeSeries,216,187,249,204,168,0,40,182,206,123,187,123,15,176,168,174,179,143,183,58,187,139,175,90,252,39,71,182,122,239,196,
CCS-2013,234801,Mk10,14:47:37 08-Jul-2022,,,0,42.1138,-70.2408,CRC 26994.46184,09:58:00 06-Jul-2022,Behavior,182,151,41,204,158,128,232,130,136,86,14,113,194,125,174,85,140,144,132,65,192,79,179,251,10,15,20,251,2,164,192,
CCS-2013,234801,Mk10,14:48:26 08-Jul-2022,,,0,42.1138,-70.2408,CRC 15288.19130,09:17:00 06-Jul-2022,Behavior,179,187,137,204,148,65,17,13,218,253,93,238,175,185,148,44,145,4,105,60,7,59,45,248,233,28,201,95,0,95,126,
CCS-2013,234801,Mk10,14:54:32 08-Jul-2022,,,0,42.1138,-70.2408,CRC 59736.49628,07:00:00 06-Jul-2022,TimeSeries,222,149,137,204,125,142,212,238,254,207,255,255,255,201,154,145,238,127,223,246,161,24,27,145,193,72,54,230,111,70,231,
CCS-2013,234801,Mk10,14:56:54 08-Jul-2022,,,A,42.0579,-70.3595,CRC 52715.3050,07:00:00 06-Jul-2022,TimeSeries,220,222,185,204,120,2,1,9,9,1,8,145,11,51,51,60,8,144,137,145,9,16,137,145,17,8,137,9,136,144,128,
CCS-2013,234801,Mk10,14:56:39 08-Jul-2022,,,1,42.1316,-70.3349,CRC 281.62702,00:00:00 07-Jul-2022,TAD,16,17,153,206,6,127,28,160,180,148,163,33,42,191,66,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,14:58:25 08-Jul-2022,,,1,42.1316,-70.3349,CRC 5986.266,06:00:00 06-Jul-2022,TimeSeries,209,118,41,204,109,160,214,255,238,238,239,87,235,85,7,38,151,155,242,136,170,89,194,145,136,73,125,226,180,248,230,
CCS-2013,234801,Mk10,00:09:58 09-Jul-2022,,,B,42.2329,-70.4752,CRC 17029.4483,,DiveDuration,68,40,94,241,181,62,169,50,55,225,143,245,0,141,55,254,76,196,18,115,102,0,68,,,,,,,,,
CCS-2013,234801,Mk10,00:40:58 09-Jul-2022,,,0,42.0963,-70.2663,CRC 6124.21270,,Behavior,177,126,200,1,33,148,133,128,110,167,185,105,101,165,182,30,60,251,13,98,187,22,175,47,44,43,45,211,111,113,10,
CCS-2013,234801,Mk10,00:45:48 09-Jul-2022,,,0,42.0963,-70.2663,CRC 47094.44851,08:49:00 08-Jul-2022,Behavior,187,127,105,208,140,64,196,20,70,229,199,36,98,11,132,114,64,87,32,17,28,113,199,28,99,140,115,24,231,152,97,
CCS-2013,234801,Mk10,00:42:42 09-Jul-2022,,,1,42.1073,-70.2360,CRC 46724.12763,10:39:00 08-Jul-2022,Behavior,187,104,73,208,169,193,170,10,129,64,199,128,84,14,132,78,3,35,125,113,244,25,14,75,210,160,232,35,15,137,162,
CCS-2013,234801,Mk10,00:45:48 09-Jul-2022,,,1,42.1073,-70.2360,CRC 47094.24925,08:49:00 08-Jul-2022,Behavior,187,127,105,208,140,64,196,20,70,229,199,36,98,11,130,236,65,69,199,129,68,245,222,38,39,7,31,213,231,203,180,
CCS-2013,234801,Mk10,00:49:53 09-Jul-2022,,,1,42.1073,-70.2360,CRC 45016.30417,00:32:00 08-Jul-2022,Behavior,186,253,137,208,8,0,185,236,193,145,198,17,2,8,142,66,134,152,237,138,12,224,234,161,129,35,32,112,143,176,104,
CCS-2013,234801,Mk10,01:23:44 09-Jul-2022,,,B,42.0943,-70.2341,CRC 7607.26198,01:20:39 09-Jul-2022,Status,4,1,210,21,39,29,183,50,55,225,111,245,254,190,224,147,179,247,249,107,255,255,255,,,,,,,,,
CCS-2013,234801,Mk10,01:26:37 09-Jul-2022,,,B,42.0943,-70.2341,CRC 12276.11965,22:00:00 06-Jul-2022,TimeSeries,210,255,73,205,104,0,10,236,175,178,239,40,221,119,58,243,209,148,178,206,240,205,193,134,222,32,165,153,102,102,32,
CCS-2013,234801,Mk10,02:18:55 09-Jul-2022,,,B,42.0881,-70.2333,CRC 50090.12764,17:31:00 06-Jul-2022,Behavior,188,58,169,205,23,193,34,6,65,176,41,80,98,14,1,82,131,147,16,226,236,36,139,198,147,73,100,176,76,0,0,
CCS-2013,234801,Mk10,03:07:23 09-Jul-2022,,,B,42.0828,-70.2348,CRC 16024.31826,14:00:00 06-Jul-2022,TimeSeries,211,233,137,204,232,0,163,173,119,185,43,184,189,127,187,19,183,119,73,110,135,105,224,145,64,176,93,158,143,122,67,
CCS-2013,234801,Mk10,09:43:32 09-Jul-2022,,,0,42.0984,-70.2420,CRC 48526.44155,05:45:00 21-Jul-2022,Behavior,187,216,233,234,91,109,36,155,166,11,88,1,143,171,149,169,109,45,134,159,64,89,45,185,45,152,101,218,117,180,218,
CCS-2013,234801,Mk10,10:06:42 09-Jul-2022,,,B,42.1049,-70.2398,CRC 6894.16664,23:01:00 06-Jul-2022,Behavior,177,174,233,205,112,78,249,132,232,51,58,20,23,66,14,124,235,10,34,41,99,206,69,58,203,131,180,109,224,231,39,
CCS-2013,234801,Mk10,11:22:26 09-Jul-2022,,,0,42.0564,-70.2205,CRC 44918.28455,11:00:00 06-Jul-2022,TimeSeries,218,247,105,204,188,184,219,240,15,1,223,9,25,31,240,0,15,0,32,239,0,0,127,0,240,0,15,0,241,0,0,
CCS-2013,234801,Mk10,11:22:48 09-Jul-2022,,,0,42.0564,-70.2205,CRC 2522.51672,11:00:00 06-Jul-2022,TimeSeries,208,157,169,204,184,0,40,179,147,46,87,226,230,196,191,255,199,50,189,143,247,50,79,52,123,183,79,185,55,191,124,
CCS-2013,234801,Mk10,11:28:10 09-Jul-2022,,,0,42.0564,-70.2205,CRC 35774.501,,TimeSeries,216,187,229,251,156,219,59,251,184,183,201,123,191,103,172,247,152,103,36,129,119,220,225,1,232,216,102,143,30,179,163,
CCS-2013,234801,Mk10,11:22:27 09-Jul-2022,,,B,42.0934,-70.2307,CRC 44918.48609,11:00:00 06-Jul-2022,TimeSeries,218,247,105,204,188,248,155,240,15,1,223,9,25,31,208,8,15,0,32,239,0,1,255,0,240,6,31,38,247,255,102,
CCS-2013,234801,Mk10,11:22:27 09-Jul-2022,,,0,42.0960,-70.2278,CRC 44918.40503,11:00:00 06-Jul-2022,TimeSeries,218,247,105,204,188,184,219,240,15,1,223,9,25,27,240,0,15,0,32,239,0,0,127,0,240,0,15,0,240,0,0,
CCS-2013,234801,Mk10,11:28:10 09-Jul-2022,,,0,42.0960,-70.2278,CRC 35775.14762,,TimeSeries,216,187,252,255,164,101,247,121,169,209,123,20,158,42,192,14,22,85,88,83,178,128,204,183,89,240,175,173,85,29,88,
CCS-2013,234801,Mk10,13:12:34 09-Jul-2022,,,1,42.0912,-70.2441,CRC 39653.56076,00:00:00 09-Jul-2022,TimeSeries,217,174,89,210,12,182,226,0,1,217,217,214,133,253,19,17,101,187,105,166,160,112,218,13,191,230,55,198,187,112,201,
CCS-2013,234801,Mk10,13:12:34 09-Jul-2022,,,0,42.0821,-70.1993,CRC 39653.54663,00:00:00 09-Jul-2022,TimeSeries,217,174,89,210,4,182,227,32,5,206,206,39,114,119,38,11,146,203,186,246,126,208,87,104,135,8,89,130,54,214,249,
CCS-2013,234801,Mk10,13:42:19 09-Jul-2022,,,B,42.0557,-70.2171,CRC 65311.61327,11:19:00 08-Jul-2022,Behavior,191,241,249,208,180,192,200,8,129,97,199,224,84,17,138,60,130,160,88,129,46,15,23,225,249,234,94,30,15,23,165,
CCS-2013,234801,Mk10,14:25:55 09-Jul-2022,,,1,42.1097,-70.1325,CRC 33862.49930,08:23:00 07-Jul-2022,Behavior,184,68,105,206,133,248,48,8,200,36,1,96,6,129,96,5,0,53,89,21,48,76,228,201,135,51,124,31,161,75,170,
CCS-2013,234801,Mk10,14:32:58 09-Jul-2022,,,1,42.1097,-70.1325,CRC 56917.15994,22:31:00 06-Jul-2022,Behavior,189,229,89,205,103,193,198,244,192,88,68,76,249,15,231,169,221,161,240,225,28,59,240,134,190,252,228,152,115,220,209,
CCS-2013,234801,Mk10,14:42:27 09-Jul-2022,,,A,42.0735,-70.0509,CRC 10567.23497,21:00:00 06-Jul-2022,TimeSeries,210,148,121,205,92,192,209,18,34,34,44,194,34,34,253,50,50,36,110,170,194,190,23,226,152,187,161,79,165,127,54,
CCS-2013,234801,Mk10,14:42:27 09-Jul-2022,,,B,42.1167,-70.1225,CRC 10567.12147,21:00:00 06-Jul-2022,TimeSeries,210,148,121,205,92,192,209,18,34,34,44,194,34,34,253,50,50,36,98,139,6,254,107,210,35,113,233,69,100,244,223,
CCS-2013,234801,Mk10,15:16:34 09-Jul-2022,,,0,42.0925,-70.1675,CRC 16024.59718,14:00:00 06-Jul-2022,TimeSeries,211,233,137,204,232,0,171,173,119,185,43,184,189,127,187,19,210,122,38,195,47,160,89,229,27,88,104,51,3,90,102,
CCS-2013,234801,Mk10,15:20:51 09-Jul-2022,,,0,42.0925,-70.1675,CRC 34919.19483,13:00:00 06-Jul-2022,TimeSeries,216,134,121,204,220,184,221,65,240,0,15,3,3,48,241,0,63,0,20,240,0,0,0,224,0,240,0,15,0,92,143,
CCS-2013,234801,Mk10,15:23:24 09-Jul-2022,,,0,42.0925,-70.1675,CRC 45241.7779,13:05:00 06-Jul-2022,Behavior,187,11,153,204,209,65,54,48,70,113,83,63,255,255,255,255,255,255,255,252,0,0,18,254,136,1,120,61,253,66,255,
CCS-2013,234801,Mk10,16:21:55 09-Jul-2022,,,0,42.1533,-70.1115,CRC 19886.2410,00:00:00 06-Jul-2022,TimeSeries,212,218,233,204,12,182,251,255,255,255,241,10,231,254,188,254,39,30,248,30,28,207,254,238,19,17,20,145,223,246,31,
CCS-2013,234801,Mk10,16:25:39 09-Jul-2022,,,0,42.1533,-70.1115,CRC 30246.36030,22:53:00 05-Jul-2022,Behavior,183,98,105,203,109,64,200,32,26,113,17,181,120,141,41,15,144,137,64,211,33,97,212,184,249,5,30,180,1,245,88,
CCS-2013,234801,Mk10,16:26:02 09-Jul-2022,,,0,42.1533,-70.1115,CRC 45300.3078,15:52:00 09-Jul-2022,Behavior,187,15,73,210,253,0,222,4,129,80,71,209,226,8,142,80,17,165,224,125,143,250,53,63,120,15,248,124,63,14,2,
CCS-2013,234801,Mk10,16:26:18 09-Jul-2022,,,0,42.1533,-70.1115,CRC 36060.4167,15:00:00 09-Jul-2022,TimeSeries,216,205,201,210,252,182,227,239,0,0,0,15,0,224,240,0,240,0,1,0,240,0,120,160,36,180,158,65,36,150,210,
CCS-2013,234801,Mk10,01:06:57 10-Jul-2022,,,0,42.0794,-69.9979,CRC 31424.37609,04:00:00 09-Jul-2022,TimeSeries,215,172,9,210,77,162,221,253,204,203,187,151,117,9,120,135,117,117,119,119,139,93,92,184,153,203,221,220,220,1,79,
CCS-2013,234801,Mk10,01:08:20 10-Jul-2022,,,0,42.0794,-69.9979,CRC 21352.54924,04:00:00 09-Jul-2022,TimeSeries,213,54,137,210,64,2,1,26,3,28,51,192,56,142,254,3,194,254,135,209,208,124,88,60,145,228,113,199,172,96,224,
CCS-2013,234801,Mk10,01:52:57 10-Jul-2022,,,B,42.1034,-69.9586,CRC 36899.1406,13:53:00 08-Jul-2022,Behavior,185,2,57,208,221,64,222,15,151,81,130,80,25,58,178,195,60,58,81,197,70,144,52,194,42,11,32,105,141,151,0,
CCS-2013,234801,Mk10,02:15:18 10-Jul-2022,,,0,42.1405,-69.8902,CRC 52410.22607,09:28:00 08-Jul-2022,Behavior,188,203,169,208,151,1,214,44,65,228,202,149,82,11,134,68,10,144,12,1,236,28,131,32,18,81,196,15,34,134,122,
CCS-2013,234801,Mk10,02:15:43 10-Jul-2022,,,0,42.1405,-69.8902,CRC 45650.49067,12:00:00 01-Apr-2019,DiveDuration,75,37,45,2,195,116,45,14,170,20,174,169,84,189,15,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:46:32 10-Jul-2022,,,B,42.0445,-69.9201,CRC 48868.30022,23:30:00 09-Jul-2019,Behavior,187,238,77,211,119,128,255,44,70,164,130,164,178,181,75,31,32,133,214,22,27,212,34,170,129,236,182,84,77,96,4,
CCS-2013,234801,Mk10,03:50:54 10-Jul-2022,,,B,42.0445,-69.9201,CRC 6798.37259,22:26:00 09-Jul-2022,Behavior,177,168,233,211,102,129,134,46,76,117,74,241,178,4,2,45,140,148,68,2,80,74,167,87,55,39,141,139,170,162,163,
CCS-2013,234801,Mk10,09:16:52 10-Jul-2022,,,A,41.7292,-69.6814,CRC 16876.18843,10:00:00 09-Jul-2022,TimeSeries,212,30,201,210,168,0,42,135,115,159,187,146,231,48,143,112,174,238,147,222,21,133,234,185,252,89,134,122,24,127,224,
CCS-2013,234801,Mk10,09:19:48 10-Jul-2022,,,A,41.7292,-69.6814,CRC 56651.55231,09:53:00 09-Jul-2022,Behavior,189,212,185,210,157,80,198,45,213,221,128,239,62,176,243,213,27,15,199,235,249,19,32,126,16,103,121,231,72,120,124,
CCS-2013,234801,Mk10,10:48:48 10-Jul-2022,,,0,41.7049,-69.6840,CRC 31463.62182,00:00:00 06-Jul-2022,DiveDuration,71,174,121,204,0,58,162,56,80,80,177,32,128,0,224,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,10:54:45 10-Jul-2022,,,0,41.7049,-69.6840,CRC 21197.63603,,Behavior,181,44,217,203,188,13,28,135,175,245,121,14,95,231,237,141,241,10,224,171,58,47,84,20,93,115,24,46,102,167,234,
CCS-2013,234801,Mk10,10:57:12 10-Jul-2022,,,0,41.7049,-69.6840,CRC 25934.24168,,Behavior,182,84,227,183,24,82,136,1,202,145,138,53,160,229,164,216,151,175,40,51,202,228,57,83,228,86,2,232,55,201,18,
CCS-2013,234801,Mk10,11:16:06 10-Jul-2022,,,B,41.6945,-69.6422,CRC 22052.32935,,DiveDuration,245,98,72,206,212,1,40,58,72,33,141,1,194,47,52,111,0,160,132,49,244,116,133,32,141,227,100,24,32,0,0,
CCS-2013,234801,Mk10,12:42:36 10-Jul-2022,,,0,41.6817,-69.5888,CRC 35894.25574,05:55:40 11-Jul-2022,Status,4,1,214,93,232,140,54,248,144,245,172,119,154,154,146,87,169,31,178,46,86,82,178,,,,,,,,,
CCS-2013,234801,Mk10,12:47:42 10-Jul-2022,,,0,41.6817,-69.5888,CRC 9179.29530,14:08:00 09-Jul-2022,Behavior,178,61,185,210,226,1,14,4,129,81,76,210,8,144,191,224,27,97,181,132,251,58,219,93,49,134,106,220,138,11,205,
CCS-2013,234801,Mk10,12:53:19 10-Jul-2022,,,0,41.6909,-69.7746,CRC 1327.37454,13:00:00 09-Jul-2022,TimeSeries,208,82,249,210,220,180,226,0,160,16,240,159,99,193,31,203,76,120,202,128,61,88,102,208,186,203,92,78,11,58,164,
CCS-2013,234801,Mk10,12:53:46 10-Jul-2022,,,0,41.6909,-69.7746,CRC 33866.40424,12:00:00 09-Jul-2022,TimeSeries,216,68,169,210,207,24,99,38,97,198,61,89,211,212,60,85,250,221,147,7,149,107,14,244,218,88,1,11,182,93,222,
CCS-2013,234801,Mk10,12:59:06 10-Jul-2022,,,0,41.6909,-69.7746,CRC 41468.34066,12:00:00 09-Jul-2022,TimeSeries,218,31,201,210,200,0,203,224,56,215,8,119,74,102,186,123,201,119,205,147,214,32,52,225,137,227,135,205,177,139,190,
CCS-2013,234801,Mk10,14:03:46 10-Jul-2022,,,B,41.6590,-69.7632,CRC 46089.63390,16:35:00 08-Jul-2022,Behavior,187,64,153,209,8,192,186,29,189,106,64,78,19,210,145,196,240,78,10,224,144,202,144,80,10,33,80,160,76,11,231,
CCS-2013,234801,Mk10,14:33:32 10-Jul-2022,,,1,41.7005,-69.6876,CRC 58474.52809,13:12:00 29-May-2022,Behavior,190,70,169,122,211,33,12,224,152,28,19,71,231,229,7,250,146,254,111,65,107,50,70,98,166,215,144,141,25,39,101,
CCS-2013,234801,Mk10,14:33:47 10-Jul-2022,,,1,41.7005,-69.6876,CRC 18187.10531,20:02:00 07-Jul-2022,Behavior,180,112,185,207,64,128,182,23,8,47,82,57,113,49,252,188,68,12,168,134,180,176,137,85,141,88,110,99,156,184,229,
CCS-2013,234801,Mk10,14:34:03 10-Jul-2022,,,1,41.7005,-69.6876,CRC 41647.13120,15:08:00 04-Oct-2022,Behavior,186,42,250,136,242,6,139,123,45,83,247,208,72,235,241,34,185,80,149,46,34,247,18,2,94,77,149,129,142,190,96,
CCS-2013,234801,Mk10,14:34:03 10-Jul-2022,,,B,41.6950,-69.6848,CRC 41518.63500,,Behavior,186,34,227,53,183,224,94,18,60,218,10,29,74,92,50,119,3,121,198,209,39,236,46,211,236,159,153,177,128,216,18,
CCS-2013,234801,Mk10,14:37:05 10-Jul-2022,,,B,41.6950,-69.6848,CRC 62210.61984,12:26:00 07-Jul-2022,Behavior,191,48,41,206,198,173,148,243,188,36,168,152,0,25,25,217,184,244,133,39,31,129,244,247,69,27,246,69,199,243,249,
CCS-2013,234801,Mk10,14:55:25 10-Jul-2022,,,0,41.6988,-69.7432,CRC 45656.38941,08:50:00 07-Jul-2022,Behavior,187,37,137,206,140,185,28,211,131,50,96,17,3,128,136,210,11,64,67,225,253,182,2,230,231,130,6,42,120,114,65,
CCS-2013,234801,Mk10,15:01:07 10-Jul-2022,,,0,41.6988,-69.7432,CRC 62662.35,00:43:00 07-Jul-2022,Behavior,191,76,105,206,10,192,240,8,112,70,4,26,195,132,83,128,150,111,136,204,152,42,112,56,38,101,181,91,220,4,46,
CCS-2013,234801,Mk10,15:02:53 10-Jul-2022,,,0,41.6988,-69.7432,CRC 60080.52566,00:08:00 07-Jul-2022,Behavior,190,171,9,206,2,1,35,10,65,2,13,32,2,10,134,72,45,16,16,1,113,230,1,8,134,247,224,112,216,69,177,
