Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,NN,0,5,08-Jul-2022,00:53:07,42.0767,-70.2897,,401677748,-129,46,0,08-Jul-2022,00:55:28,42.0767,-70.2897,439,1592,2701,938,175,,,179,187,137,204,148,64,185,48,86,149,49,154,17,18,203,11,106,68,75,68,135,145,32,168,35,170,209,2,128,0,0,
17552,234801,31,NN,0,5,08-Jul-2022,00:53:07,42.0767,-70.2897,,401677748,-129,46,0,08-Jul-2022,00:57:10,42.0767,-70.2897,439,1592,2701,938,175,,,220,82,9,204,156,184,217,255,221,238,238,254,238,194,222,238,237,238,14,238,16,225,238,240,223,243,18,79,3,240,16,
17552,234801,31,MB,0,6,08-Jul-2022,00:51:33,42.0629,-70.2631,,401677755,-128,46,0,08-Jul-2022,00:51:23,42.0629,-70.2631,347,2621,19605,350,89,,,177,1,249,204,170,192,196,54,65,128,69,209,130,9,130,83,15,144,16,1,208,5,5,96,139,128,40,173,84,0,0,
17552,234801,31,MB,0,6,08-Jul-2022,00:51:33,42.0629,-70.2631,,401677755,-128,46,0,08-Jul-2022,00:51:44,42.0629,-70.2631,347,2621,19605,350,89,,,208,145,73,204,172,184,217,240,31,176,0,0,28,1,212,240,16,15,0,16,64,15,0,15,0,240,15,0,32,34,15,
17552,234801,31,MB,0,6,08-Jul-2022,00:51:33,42.0629,-70.2631,,401677755,-128,46,0,08-Jul-2022,00:55:28,42.0629,-70.2631,347,2621,19605,350,89,,,179,187,137,204,148,64,185,48,86,149,49,154,17,18,203,11,106,68,75,68,135,145,32,168,35,170,209,2,128,0,0,
17552,234801,31,MB,0,6,08-Jul-2022,00:51:33,42.0629,-70.2631,,401677755,-128,46,0,08-Jul-2022,00:57:10,42.0629,-70.2631,347,2621,19605,350,89,,,220,82,9,204,156,184,217,255,221,238,238,254,238,194,222,238,237,238,14,238,16,225,238,240,223,243,146,79,3,176,16,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,00:51:44,42.0865,-70.2131,682,1445,2011,1037,96,,,208,145,73,204,172,168,216,240,27,184,0,0,60,1,212,240,16,15,0,16,68,15,0,15,128,240,15,0,32,32,14,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,00:52:44,42.0865,-70.2131,682,1445,2011,1037,96,,,216,186,125,228,168,0,40,166,206,123,187,123,15,176,168,175,179,143,183,58,59,143,191,90,248,183,71,182,122,239,196,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,00:53:50,42.0865,-70.2131,682,1445,2011,1037,96,,,182,151,41,204,158,128,230,2,190,190,100,166,27,38,47,225,0,147,192,9,66,140,166,48,201,240,115,113,237,187,247,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,00:57:10,42.0865,-70.2131,682,1445,2011,1037,96,,,220,82,9,204,156,184,217,255,221,238,238,254,238,194,222,238,237,238,14,238,16,225,238,240,223,243,18,79,3,240,16,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,01:00:05,42.0865,-70.2131,682,1445,2011,1037,96,,,210,135,153,204,140,198,216,255,255,255,255,255,254,255,16,0,15,255,255,255,246,255,255,255,255,255,255,255,255,255,239,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,01:01:17,42.0865,-70.2131,682,1445,2011,1037,96,,,209,96,41,204,136,0,100,136,8,132,21,81,4,67,123,191,132,136,140,132,72,77,12,136,132,210,28,1,192,73,0,
17552,234801,31,NP,1,7,08-Jul-2022,00:52:45,42.0865,-70.2131,,401677739,-130,46,0,08-Jul-2022,01:03:06,42.0865,-70.2131,682,1445,2011,1037,96,,,212,218,185,204,120,2,65,1,9,33,136,129,11,48,119,52,8,148,153,147,141,31,111,192,184,250,100,89,137,137,156,
17552,234801,23,NK,1,8,08-Jul-2022,01:14:53,42.0807,-70.2641,,401677765,-135,56,0,08-Jul-2022,01:14:23,42.0807,-70.2641,379,520,959,281,147,,,4,116,184,18,210,13,5,50,167,209,95,245,0,134,59,252,68,4,3,8,229,114,192,,,,,,,,,
17552,234801,31,NK,1,8,08-Jul-2022,01:14:53,42.0807,-70.2641,,401677765,-135,56,0,08-Jul-2022,01:15:24,42.0807,-70.2641,379,520,959,281,147,,,220,247,121,76,40,1,1,127,101,85,97,85,224,102,117,214,86,71,21,52,80,85,109,101,101,120,69,116,238,49,114,
17552,234801,31,NK,1,8,08-Jul-2022,01:14:53,42.0807,-70.2641,,401677765,-135,56,0,08-Jul-2022,01:18:01,42.0807,-70.2641,379,520,959,281,147,,,210,44,105,204,24,1,5,0,8,196,4,136,128,64,72,128,128,68,0,128,64,0,4,4,4,0,68,0,68,8,8,
17552,234801,31,NK,1,8,08-Jul-2022,01:14:53,42.0807,-70.2641,,401677765,-135,56,0,08-Jul-2022,01:18:38,42.0807,-70.2641,379,520,959,281,147,,,211,76,201,204,8,3,4,85,133,68,179,29,153,153,156,154,115,20,162,151,33,145,17,163,43,55,106,117,144,162,208,
17552,234801,31,NK,1,8,08-Jul-2022,01:14:53,42.0807,-70.2641,,401677765,-135,56,0,08-Jul-2022,01:20:26,42.0807,-70.2641,379,520,959,281,147,,,177,209,105,203,98,128,232,12,130,48,198,208,82,52,36,53,203,17,145,49,250,124,154,73,141,114,133,66,18,0,0,
17552,234801,15,NK,1,8,08-Jul-2022,01:14:53,42.0807,-70.2641,,401677765,-135,56,0,08-Jul-2022,01:20:42,42.0807,-70.2641,379,520,959,281,147,,,16,17,153,206,6,127,28,160,168,12,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:39:23,42.0799,-70.4230,665,3101,41310,232,78,,,179,112,89,202,160,112,26,24,234,26,64,208,12,80,36,12,134,61,128,32,84,34,124,13,3,0,144,96,136,101,80,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:40:44,42.0799,-70.4230,665,3101,41310,232,78,,,183,190,153,202,88,59,100,28,62,137,152,230,36,16,138,133,171,197,25,99,76,212,99,198,153,18,235,12,139,242,100,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:41:08,42.0799,-70.4230,665,3101,41310,232,78,,,187,6,233,202,4,192,194,60,86,17,129,196,84,207,74,60,92,20,18,57,206,22,231,4,140,178,136,41,66,0,0,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:43:50,42.0799,-70.4230,665,3101,41310,232,78,,,181,102,233,201,118,192,202,52,66,240,6,49,242,73,36,72,195,37,116,76,102,153,42,216,192,252,4,130,112,192,0,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:46:14,42.0799,-70.4230,665,3101,41310,232,78,,,183,49,201,207,120,0,228,40,76,53,136,145,146,101,166,66,138,21,92,80,118,19,36,218,36,112,201,55,214,0,0,
17552,234801,23,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:48:02,42.0799,-70.4230,665,3101,41310,232,78,,,4,1,208,27,57,200,47,51,39,210,255,245,0,140,59,253,68,4,2,114,192,0,0,,,,,,,,,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:50:13,42.0799,-70.4230,665,3101,41310,232,78,,,186,255,105,207,97,193,36,62,68,1,200,97,194,16,136,66,143,16,148,65,244,5,5,194,16,67,228,30,20,0,0,
17552,234801,31,MC,0,9,08-Jul-2022,01:43:49,42.0799,-70.4230,,401677769,-109,46,0,08-Jul-2022,01:50:28,42.0799,-70.4230,665,3101,41310,232,78,,,191,137,248,15,208,223,14,236,155,14,63,74,169,107,85,8,57,162,13,136,55,64,160,85,2,14,253,140,3,0,192,
17552,234801,23,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:28:22,42.1285,-70.2629,525,367,2054,65,83,,,4,92,186,38,81,13,69,50,247,210,207,245,0,140,58,210,145,245,254,55,163,59,192,,,,,,,,,
17552,234801,15,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:30:26,42.1285,-70.2629,525,367,2054,65,83,,,68,195,169,200,10,128,0,14,50,147,1,0,129,2,0,,,,,,,,,,,,,,,,,
17552,234801,31,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:32:02,42.1285,-70.2629,525,367,2054,65,83,,,221,99,169,205,88,0,43,46,238,235,21,174,234,168,210,106,102,102,82,173,16,144,118,153,184,31,253,211,252,41,60,
17552,234801,3,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:34:01,42.1285,-70.2629,525,367,2054,65,83,,,190,200,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:35:07,42.1285,-70.2629,525,367,2054,65,83,,,221,246,25,205,76,214,210,238,255,238,254,254,240,0,0,15,116,78,255,170,255,166,132,63,143,255,0,0,0,14,240,
17552,234801,31,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:36:07,42.1285,-70.2629,525,367,2054,65,83,,,218,159,89,205,72,1,100,136,128,140,72,72,63,50,234,128,204,132,137,20,65,85,85,64,128,71,51,115,50,136,40,
17552,234801,31,NN,2,10,08-Jul-2022,02:31:12,42.1285,-70.2629,,401677771,-124,58,0,08-Jul-2022,02:37:07,42.1285,-70.2629,525,367,2054,65,83,,,188,74,201,205,54,1,199,32,67,82,7,180,146,46,156,71,9,0,156,3,44,60,138,8,147,0,68,178,64,0,0,
17552,234801,3,MC,B,11,08-Jul-2022,03:24:54,42.1560,-70.2926,,401677764,-133,8,0,08-Jul-2022,03:22:12,42.1560,-70.2926,326,4129,18364,928,173,,,222,100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,MC,B,11,08-Jul-2022,03:24:54,42.1560,-70.2926,,401677764,-133,8,0,08-Jul-2022,03:27:38,42.1560,-70.2926,326,4129,18364,928,173,,,216,82,137,204,64,3,215,171,181,103,185,59,143,176,187,169,43,123,184,171,187,180,51,59,104,166,178,152,2,136,108,
17552,234801,31,SR,0,12,08-Jul-2022,08:38:09,42.1164,-70.3323,,401677721,-131,48,0,08-Jul-2022,08:34:07,42.1164,-70.3323,463,4583,19809,1060,166,,,190,70,169,207,75,64,218,168,73,20,133,201,178,10,132,60,33,32,76,1,157,124,130,224,20,194,196,40,24,0,0,
17552,234801,31,SR,0,12,08-Jul-2022,08:38:09,42.1164,-70.3323,,401677721,-131,48,0,08-Jul-2022,08:35:17,42.1164,-70.3323,463,4583,19809,1060,166,,,186,42,251,207,40,129,58,46,68,48,200,185,110,183,11,67,104,195,180,114,56,44,53,226,142,183,193,80,115,33,220,
17552,234801,31,SR,0,12,08-Jul-2022,08:38:09,42.1164,-70.3323,,401677721,-131,48,0,08-Jul-2022,08:41:23,42.1164,-70.3323,463,4583,19809,1060,166,,,183,154,9,207,1,128,216,42,68,180,7,49,114,20,6,63,138,146,21,82,44,84,156,42,12,34,52,31,20,32,0,
17552,234801,31,SR,0,12,08-Jul-2022,08:38:09,42.1164,-70.3323,,401677721,-131,48,0,08-Jul-2022,08:41:50,42.1164,-70.3323,463,4583,19809,1060,166,,,190,30,89,206,244,129,220,171,130,128,33,255,174,118,194,71,166,16,116,18,216,248,40,67,13,96,225,49,215,0,0,
17552,234801,31,A1,B,13,08-Jul-2022,08:51:41,42.1100,-70.3314,,401677677,-133,6,0,08-Jul-2022,08:51:42,42.1100,-70.3314,,5369,6000,4803,130,,,187,216,233,206,221,192,230,126,86,155,199,66,128,185,70,117,115,166,112,214,160,138,146,148,82,215,71,32,184,241,76,
17552,234801,31,SR,0,14,08-Jul-2022,10:13:50,42.1686,-70.1384,,401677697,-124,46,0,08-Jul-2022,10:13:34,42.1686,-70.1384,344,4355,20477,926,80,,,188,58,169,205,23,193,34,6,65,176,9,80,98,14,0,82,131,147,16,226,236,36,139,198,147,73,100,176,76,0,0,
17552,234801,31,SR,0,14,08-Jul-2022,10:13:50,42.1686,-70.1384,,401677697,-124,46,0,08-Jul-2022,10:13:51,42.1686,-70.1384,344,4355,20477,926,80,,,223,43,185,205,28,208,213,35,50,254,191,31,30,174,31,17,49,17,98,17,31,0,0,240,0,15,238,252,16,0,31,
17552,234801,31,SR,0,14,08-Jul-2022,10:13:50,42.1686,-70.1384,,401677697,-124,46,0,08-Jul-2022,10:16:42,42.1686,-70.1384,344,4355,20477,926,80,,,212,156,89,205,24,1,39,106,237,75,231,31,140,230,242,238,46,19,179,204,94,33,27,232,192,189,29,252,224,5,31,
17552,234801,31,SR,0,14,08-Jul-2022,10:13:50,42.1686,-70.1384,,401677697,-124,46,0,08-Jul-2022,10:17:22,42.1686,-70.1384,344,4355,20477,926,80,,,210,95,89,205,12,190,220,50,30,51,189,9,136,100,1,255,227,255,255,243,255,190,63,224,255,240,255,224,63,238,0,
17552,234801,11,SR,0,14,08-Jul-2022,10:13:50,42.1686,-70.1384,,401677697,-124,46,0,08-Jul-2022,10:19:18,42.1686,-70.1384,344,4355,20477,926,80,,,61,76,153,204,6,136,14,88,234,176,160,,,,,,,,,,,,,,,,,,,,,
17552,234801,23,A1,B,15,08-Jul-2022,10:30:54,42.1640,-70.1433,,401677690,-138,6,0,08-Jul-2022,10:30:46,42.1640,-70.1433,17,18661,27523,12651,86,,,4,1,208,166,233,221,203,50,183,210,47,245,0,140,59,253,68,4,2,100,128,0,0,,,,,,,,,
17552,234801,31,A1,B,15,08-Jul-2022,10:30:54,42.1640,-70.1433,,401677690,-138,6,0,08-Jul-2022,10:31:03,42.1640,-70.1433,17,18661,27523,12651,86,,,188,12,249,205,2,193,104,0,130,224,79,160,84,19,136,85,142,147,85,129,193,96,132,160,143,66,37,31,0,0,2,
17552,234801,15,NP,A,16,08-Jul-2022,11:36:34,42.1131,-70.2401,,401677708,-131,7,0,08-Jul-2022,11:36:34,42.1131,-70.2401,293,15158,133536,1720,50,,,68,195,169,200,10,128,0,14,50,147,1,0,129,2,0,,,,,,,,,,,,,,,,,
17552,234801,31,NP,A,16,08-Jul-2022,11:36:34,42.1131,-70.2401,,401677708,-131,7,0,08-Jul-2022,11:41:03,42.1131,-70.2401,293,15158,133536,1720,50,,,223,70,169,204,88,1,65,29,209,18,209,209,17,17,17,44,81,45,210,221,239,238,221,4,109,46,197,17,237,29,28,
17552,234801,31,NP,A,16,08-Jul-2022,11:36:34,42.1131,-70.2401,,401677708,-131,7,0,08-Jul-2022,11:41:27,42.1131,-70.2401,293,15158,133536,1720,50,,,202,58,218,62,14,28,190,56,124,63,31,248,241,144,108,25,181,107,173,21,165,32,240,111,203,151,166,225,218,203,186,
17552,234801,31,SR,B,17,08-Jul-2022,11:56:11,42.1244,-70.2231,,401677689,-131,6,0,08-Jul-2022,11:55:42,42.1244,-70.2231,60,12147,15163,9730,80,,,220,243,113,204,40,1,1,127,101,85,101,85,101,102,117,86,86,71,117,117,86,85,101,101,100,101,85,100,103,127,84,
17552,234801,31,SR,B,17,08-Jul-2022,11:56:11,42.1244,-70.2231,,401677689,-131,6,0,08-Jul-2022,11:56:42,42.1244,-70.2231,60,12147,15163,9730,80,,,215,132,217,204,28,198,216,223,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234801,31,NK,B,18,08-Jul-2022,11:55:51,42.0697,-70.2840,,401677679,-124,6,0,08-Jul-2022,11:55:42,42.0697,-70.2840,19,15802,27258,9160,64,,,220,247,121,204,40,1,1,127,101,85,101,85,101,102,117,86,86,71,117,117,86,85,101,101,100,101,85,100,103,103,84,
17552,234801,11,NK,B,18,08-Jul-2022,11:55:51,42.0697,-70.2840,,401677679,-124,6,0,08-Jul-2022,11:56:01,42.0697,-70.2840,19,15802,27258,9160,64,,,52,70,201,200,6,138,8,16,58,233,64,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:14:23,42.2167,-70.3589,658,3768,9088,1562,70,,,191,48,41,207,10,128,198,42,66,162,6,65,66,82,170,47,11,22,17,84,137,26,99,19,220,198,76,239,51,35,51,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:21:25,42.2167,-70.3589,658,3768,9088,1562,70,,,190,30,89,206,244,192,222,7,132,153,118,43,137,37,157,255,9,8,129,199,101,184,219,137,202,37,10,11,238,107,176,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:21:48,42.2167,-70.3589,658,3768,9088,1562,70,,,176,161,169,206,232,64,240,42,75,181,133,161,66,79,172,61,10,145,193,114,80,96,131,194,144,162,229,40,45,144,202,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:22:07,42.2167,-70.3589,658,3768,9088,1562,70,,,187,216,233,206,221,192,230,60,65,240,73,177,242,18,132,90,141,144,148,49,180,92,168,251,3,112,185,14,149,0,0,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:22:29,42.2167,-70.3589,658,3768,9088,1562,70,,,181,98,73,206,212,1,40,58,72,37,141,1,194,63,36,111,0,160,132,49,244,116,133,32,141,163,100,24,32,0,0,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:22:52,42.2167,-70.3589,658,3768,9088,1562,70,,,181,143,41,206,203,1,54,62,66,112,137,96,20,17,4,76,128,32,208,81,156,5,2,131,17,163,164,89,68,0,0,
17552,234801,31,NP,0,19,08-Jul-2022,13:14:23,42.2167,-70.3589,,401677726,-125,47,0,08-Jul-2022,13:25:21,42.2167,-70.3589,658,3768,9088,1562,70,,,178,188,83,51,46,71,116,33,152,48,113,2,143,195,9,2,39,230,110,230,110,126,6,230,207,20,119,17,156,206,25,
17552,234801,31,NN,B,20,08-Jul-2022,13:14:23,42.2635,-70.2757,,401677759,-137,,0,08-Jul-2022,13:14:23,42.2635,-70.2757,,5230,13184,2074,79,,,191,48,41,207,10,128,194,42,66,162,6,65,66,82,170,47,11,22,16,84,169,19,59,184,102,74,129,163,13,163,32,
17552,234801,31,NK,0,21,08-Jul-2022,13:25:57,42.1549,-70.3110,,401677727,-137,46,0,08-Jul-2022,13:25:57,42.1549,-70.3110,321,3721,22468,616,110,,,187,37,137,206,172,64,250,48,79,197,134,65,162,61,34,78,141,16,124,3,92,100,140,128,142,67,101,36,0,0,4,
17552,234801,31,NK,0,21,08-Jul-2022,13:25:57,42.1549,-70.3110,,401677727,-137,46,0,08-Jul-2022,13:30:18,42.1549,-70.3110,321,3721,22468,616,110,,,191,20,137,206,161,128,234,36,64,96,6,209,66,74,172,64,171,21,48,88,125,93,34,97,199,112,18,9,66,0,0,
17552,234801,31,NK,0,21,08-Jul-2022,13:25:57,42.1549,-70.3110,,401677727,-137,46,0,08-Jul-2022,13:30:58,42.1549,-70.3110,321,3721,22468,616,110,,,184,163,73,206,141,65,174,156,65,0,8,241,18,12,128,163,130,196,21,0,182,25,34,250,164,156,209,136,32,192,0,
17552,234801,31,NK,0,21,08-Jul-2022,13:25:57,42.1549,-70.3110,,401677727,-137,46,0,08-Jul-2022,13:31:18,42.1549,-70.3110,321,3721,22468,616,110,,,184,68,105,142,197,248,16,8,200,36,65,96,57,42,246,31,204,39,29,197,48,68,96,68,32,92,68,204,204,204,204,
17552,234801,31,MC,0,22,08-Jul-2022,13:55:48,42.1533,-70.3881,,401677734,-116,46,0,08-Jul-2022,13:55:49,42.1533,-70.3881,485,2461,5855,1034,96,,,221,246,25,205,76,214,210,238,255,234,214,254,240,0,0,15,116,78,255,170,255,166,132,63,143,255,0,0,0,14,240,
17552,234801,31,MC,0,22,08-Jul-2022,13:55:48,42.1533,-70.3881,,401677734,-116,46,0,08-Jul-2022,14:00:19,42.1533,-70.3881,485,2461,5855,1034,96,,,188,74,201,205,54,1,199,32,67,82,7,180,146,46,156,71,9,0,156,3,44,60,138,8,147,0,68,178,64,0,0,
17552,234801,15,MC,0,22,08-Jul-2022,13:55:48,42.1533,-70.3881,,401677734,-116,46,0,08-Jul-2022,14:01:10,42.1533,-70.3881,485,2461,5855,1034,96,,,16,195,73,202,134,127,184,227,23,142,27,33,180,164,75,,,,,,,,,,,,,,,,,
17552,234801,31,MC,0,22,08-Jul-2022,13:55:48,42.1533,-70.3881,,401677734,-116,46,0,08-Jul-2022,14:02:04,42.1533,-70.3881,485,2461,5855,1034,96,,,218,153,105,205,60,188,211,16,13,206,1,0,0,241,2,241,16,17,31,252,28,237,221,220,241,17,17,78,241,34,62,
