Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243058,7,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:27:19,42.1287,-70.1878,503,2580,5809,1145,101,,,62,138,45,242,240,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:27:35,42.1287,-70.1878,503,2580,5809,1145,101,,,20,243,157,242,252,87,202,109,246,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:28:14,42.1287,-70.1878,503,2580,5809,1145,101,,,126,170,189,244,20,106,151,252,235,120,132,248,15,43,172,161,40,104,38,89,64,188,0,,,,,,,,,
17552,243058,31,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:30:31,42.1287,-70.1878,503,2580,5809,1145,101,,,178,234,93,244,11,66,202,36,19,216,229,103,5,34,112,11,49,14,98,51,0,182,209,6,55,200,44,84,10,64,0,
17552,243058,31,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:33:23,42.1287,-70.1878,503,2580,5809,1145,101,,,178,181,253,243,81,252,106,240,21,237,36,203,10,13,111,82,73,236,1,54,24,21,128,197,99,8,33,224,0,0,0,
17552,243058,15,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:34:43,42.1287,-70.1878,503,2580,5809,1145,101,,,79,46,157,244,144,57,131,2,4,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,SR,0,7,26-Jul-2023,10:31:04,42.1287,-70.1878,,401650000,-122,40,0,26-Jul-2023,10:35:42,42.1287,-70.1878,503,2580,5809,1145,101,,,51,14,221,244,148,128,6,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,A,8,26-Jul-2023,11:02:41,42.0943,-70.1605,,401677659,-122,8,0,26-Jul-2023,11:01:15,42.0943,-70.1605,152,4549,18742,1103,82,,,216,114,237,243,108,214,230,255,255,0,0,0,0,2,79,238,255,239,254,255,253,238,255,254,255,255,255,255,238,238,238,
17552,243058,31,CS,A,8,26-Jul-2023,11:02:41,42.0943,-70.1605,,401677659,-122,8,0,26-Jul-2023,11:03:02,42.0943,-70.1605,152,4549,18742,1103,82,,,222,18,205,243,104,1,36,0,3,238,238,238,230,101,4,0,4,0,4,0,8,4,132,8,64,128,0,0,68,0,68,
17552,243058,11,CS,A,8,26-Jul-2023,11:02:41,42.0943,-70.1605,,401677659,-122,8,0,26-Jul-2023,11:03:47,42.0943,-70.1605,152,4549,18742,1103,82,,,21,69,61,244,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NK,B,9,26-Jul-2023,11:15:43,42.0903,-70.1570,,401677664,-137,6,0,26-Jul-2023,11:15:43,42.0903,-70.1570,,1087,1588,744,88,,,118,58,61,243,100,66,219,5,131,229,131,158,245,247,206,188,217,210,72,0,0,128,19,,,,,,,,,
17552,243058,15,NK,A,10,26-Jul-2023,12:52:59,42.1040,-70.1653,,401677672,-120,8,0,26-Jul-2023,12:49:48,42.1040,-70.1653,399,196,1230,31,109,,,69,174,125,242,240,58,129,0,0,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243058,31,NK,A,10,26-Jul-2023,12:52:59,42.1040,-70.1653,,401677672,-120,8,0,26-Jul-2023,12:52:43,42.1040,-70.1653,399,196,1230,31,109,,,176,108,45,243,10,57,86,73,192,158,66,32,6,209,0,18,130,172,137,132,69,1,83,19,11,177,130,176,16,196,0,
17552,243058,7,NK,A,10,26-Jul-2023,12:52:59,42.1040,-70.1653,,401677672,-120,8,0,26-Jul-2023,12:56:27,42.1040,-70.1653,399,196,1230,31,109,,,62,138,45,242,240,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,A,11,26-Jul-2023,13:36:47,42.1003,-70.2558,,401677678,-116,8,0,26-Jul-2023,13:30:36,42.1003,-70.2558,418,405,1136,144,121,,,54,178,237,244,115,128,0,5,2,174,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,MC,A,11,26-Jul-2023,13:36:47,42.1003,-70.2558,,401677678,-116,8,0,26-Jul-2023,13:36:01,42.1003,-70.2558,418,405,1136,144,121,,,72,73,61,244,80,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC,A,11,26-Jul-2023,13:36:47,42.1003,-70.2558,,401677678,-116,8,0,26-Jul-2023,13:37:34,42.1003,-70.2558,418,405,1136,144,121,,,122,43,173,244,134,113,154,178,5,5,161,215,114,255,209,157,253,76,37,78,130,189,148,204,192,0,0,,,,,
17552,243058,31,NP,1,12,26-Jul-2023,13:59:36,42.0881,-70.1562,,401677669,-127,46,0,26-Jul-2023,13:57:31,42.0881,-70.1562,527,1251,8649,180,102,,,187,222,157,244,195,128,238,48,85,29,81,148,76,136,134,141,226,197,169,88,27,5,12,76,70,8,9,162,66,48,0,
17552,243058,31,NP,1,12,26-Jul-2023,13:59:36,42.0881,-70.1562,,401677669,-127,46,0,26-Jul-2023,14:01:42,42.0881,-70.1562,527,1251,8649,180,102,,,181,58,109,244,183,0,216,30,88,157,129,188,72,139,139,14,18,196,90,60,113,148,34,234,227,0,145,0,192,0,0,
17552,243058,11,NP,1,12,26-Jul-2023,13:59:36,42.0881,-70.1562,,401677669,-127,46,0,26-Jul-2023,14:03:48,42.0881,-70.1562,527,1251,8649,180,102,,,68,227,93,244,16,155,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,NP,1,12,26-Jul-2023,13:59:36,42.0881,-70.1562,,401677669,-127,46,0,26-Jul-2023,14:06:18,42.0881,-70.1562,527,1251,8649,180,102,,,79,60,93,244,0,92,129,4,164,146,146,72,73,36,182,,,,,,,,,,,,,,,,,
17552,243058,11,MB, ,13,26-Jul-2023,14:21:48,,,,401650000,,,0,26-Jul-2023,14:21:48,,,378,,,,,,,23,164,205,243,115,118,146,129,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,MB, ,13,26-Jul-2023,14:21:48,,,,401650000,,,0,26-Jul-2023,14:27:23,,,378,,,,,,,126,170,189,244,20,106,151,252,235,120,132,248,9,14,71,231,195,123,248,188,78,116,60,,,,,,,,,
17552,243058,31,MB, ,13,26-Jul-2023,14:21:48,,,,401650000,,,0,26-Jul-2023,14:28:06,,,378,,,,,,,178,211,189,244,140,129,126,0,66,16,20,56,0,133,224,40,176,17,5,192,38,131,201,88,217,26,36,64,240,0,0,
17552,243058,23,NK,B,14,26-Jul-2023,14:27:44,42.0856,-70.1487,,401677666,-131,8,0,26-Jul-2023,14:27:23,42.0856,-70.1487,43,1145,1961,667,112,,,126,170,189,244,20,106,151,252,235,120,132,248,140,174,208,26,72,23,236,8,90,175,106,,,,,,,,,
17552,243058,31,NK,B,14,26-Jul-2023,14:27:44,42.0856,-70.1487,,401677666,-131,8,0,26-Jul-2023,14:28:06,42.0856,-70.1487,43,1145,1961,667,112,,,178,211,189,244,140,129,126,0,66,16,20,56,0,133,224,40,176,17,5,192,38,131,201,88,217,26,36,64,240,0,0,
17552,243058,11,NN,B,15,26-Jul-2023,14:31:43,42.0759,-70.1700,,401677664,-130,8,0,26-Jul-2023,14:31:44,42.0759,-70.1700,174,3042,14950,618,135,,,52,244,237,243,83,128,0,5,2,174,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NN,B,15,26-Jul-2023,14:31:43,42.0759,-70.1700,,401677664,-130,8,0,26-Jul-2023,14:34:38,42.0759,-70.1700,174,3042,14950,618,135,,,25,153,109,243,82,122,144,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC,0,16,26-Jul-2023,15:18:51,42.0967,-70.1419,,401677671,-115,48,0,26-Jul-2023,15:15:31,42.0967,-70.1419,368,1966,10772,358,107,,,4,5,244,243,230,40,3,51,71,179,48,5,0,128,71,253,64,0,2,128,75,128,31,95,64,0,0,,,,,
17552,243058,11,MC,0,16,26-Jul-2023,15:18:51,42.0967,-70.1419,,401677671,-115,48,0,26-Jul-2023,15:16:29,42.0967,-70.1419,368,1966,10772,358,107,,,20,14,237,243,19,119,222,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC,0,16,26-Jul-2023,15:18:51,42.0967,-70.1419,,401677671,-115,48,0,26-Jul-2023,15:17:10,42.0967,-70.1419,368,1966,10772,358,107,,,118,204,253,243,68,27,152,165,121,104,70,235,9,194,59,171,34,81,50,110,181,81,147,11,128,0,0,,,,,
17552,243058,31,MC,0,16,26-Jul-2023,15:18:51,42.0967,-70.1419,,401677671,-115,48,0,26-Jul-2023,15:20:57,42.0967,-70.1419,368,1966,10772,358,107,,,191,97,253,243,52,176,28,238,232,128,186,55,155,204,173,222,141,183,120,78,137,225,235,34,8,196,121,245,17,118,108,
17552,243058,31,MC,0,16,26-Jul-2023,15:18:51,42.0967,-70.1419,,401677671,-115,48,0,26-Jul-2023,15:21:24,42.0967,-70.1419,368,1966,10772,358,107,,,217,10,221,243,92,236,234,34,34,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,243058,15,MC,0,16,26-Jul-2023,15:18:51,42.0967,-70.1419,,401677671,-115,48,0,26-Jul-2023,15:21:39,42.0967,-70.1419,368,1966,10772,358,107,,,76,157,173,243,0,58,129,0,0,16,16,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243058,15,NP,B,17,26-Jul-2023,15:38:55,42.1060,-70.2672,,401677683,-134,8,0,26-Jul-2023,15:38:56,42.1060,-70.2672,425,3690,29777,457,42,,,69,190,125,242,241,58,129,0,0,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,17,26-Jul-2023,15:38:55,42.1060,-70.2672,,401677683,-134,8,0,26-Jul-2023,15:46:01,42.1060,-70.2672,425,3690,29777,457,42,,,20,243,157,242,244,87,202,109,246,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,MB, ,18,26-Jul-2023,16:06:42,,,,401650000,,,0,26-Jul-2023,16:06:42,,,,,,,,,,126,209,125,243,23,89,147,207,129,10,155,21,126,147,40,33,189,146,75,64,0,0,0,,,,,,,,,
17552,243058,31,NN,A,19,26-Jul-2023,16:14:01,42.0821,-70.1545,,401677662,-119,8,0,26-Jul-2023,16:14:02,42.0821,-70.1545,314,428,938,195,115,,,208,55,189,243,44,188,244,34,34,34,237,222,238,227,1,17,17,50,170,215,45,0,29,92,147,145,108,22,158,178,168,
17552,243058,11,NN,A,19,26-Jul-2023,16:14:01,42.0821,-70.1545,,401677662,-119,8,0,26-Jul-2023,16:16:16,42.0821,-70.1545,314,428,938,195,115,,,52,186,237,244,224,69,134,64,53,132,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,A,19,26-Jul-2023,16:14:01,42.0821,-70.1545,,401677662,-119,8,0,26-Jul-2023,16:19:16,42.0821,-70.1545,314,428,938,195,115,,,29,74,29,244,199,110,145,117,66,70,104,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,B,20,26-Jul-2023,16:52:46,42.0641,-70.1398,,401677707,-133,5,0,26-Jul-2023,16:52:46,42.0641,-70.1398,,3038,4070,2268,93,,,48,189,77,244,192,52,134,64,52,134,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,B,21,26-Jul-2023,22:17:50,41.9494,-69.9831,,401677712,-126,8,0,26-Jul-2023,22:17:51,41.9494,-69.9831,,8286,18169,3778,100,,,183,67,189,242,248,185,220,202,161,11,145,116,193,194,72,133,101,25,201,228,27,0,209,82,43,40,106,161,160,160,0,
17552,243058,27,A1,A,22,26-Jul-2023,22:58:43,42.1911,-71.1721,Lon > 4 deviations from mean,401677669,-119,48,0,26-Jul-2023,22:58:44,41.7753,-68.7612,188,18161,305744,1078,96,,,121,168,157,244,229,6,152,195,87,136,249,41,46,250,99,21,166,155,50,167,75,49,150,15,128,0,0,,,,,
17552,243058,31,A1,A,22,26-Jul-2023,22:58:43,42.1911,-71.1721,Lon > 4 deviations from mean,401677669,-119,48,0,26-Jul-2023,23:01:08,41.7753,-68.7612,188,18161,305744,1078,96,,,208,254,221,242,252,192,239,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,2,0,0,0,1,20,240,19,
17552,243058,31,A1,A,22,26-Jul-2023,22:58:43,42.1911,-71.1721,Lon > 4 deviations from mean,401677669,-119,48,0,26-Jul-2023,23:01:52,41.7753,-68.7612,188,18161,305744,1078,96,,,213,47,29,242,248,2,228,60,60,60,60,60,60,60,60,60,60,60,60,60,63,19,111,163,187,251,63,179,36,187,108,
17552,243058,11,A1,B,23,27-Jul-2023,09:38:48,42.0581,-70.5936,Lon > 4 deviations from mean,401677525,-126,8,0,27-Jul-2023,09:38:49,42.0581,-70.5936,,141493,421665,47479,67,,,54,246,29,244,51,128,0,5,3,122,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,B,24,27-Jul-2023,09:57:52,42.0466,-70.4825,,401677637,-134,6,0,27-Jul-2023,09:57:53,42.0466,-70.4825,244,56708,,,,,,28,186,141,244,32,253,122,119,127,255,255,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,B,24,27-Jul-2023,09:57:52,42.0466,-70.4825,,401677637,-134,6,0,27-Jul-2023,10:01:57,42.0466,-70.4825,244,56708,,,,,,54,228,125,244,35,128,0,5,2,242,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,25,27-Jul-2023,10:24:32,42.1214,-70.3404,,401677674,-125,6,0,27-Jul-2023,10:21:50,42.1214,-70.3404,325,2366,94740,59,88,,,26,6,205,244,35,124,164,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,B,25,27-Jul-2023,10:24:32,42.1214,-70.3404,,401677674,-125,6,0,27-Jul-2023,10:27:15,42.1214,-70.3404,325,2366,94740,59,88,,,183,55,61,244,249,193,104,2,129,240,8,32,36,46,170,57,14,16,132,1,228,116,143,169,15,98,197,70,23,0,0,
17552,243058,31,NK,B,26,27-Jul-2023,10:47:26,42.1162,-70.3046,,401677683,-137,6,0,27-Jul-2023,10:47:26,42.1162,-70.3046,,2481,12784,481,88,,,180,114,189,244,235,0,222,42,73,163,199,226,4,181,44,15,64,40,187,76,104,129,70,162,196,192,241,12,0,8,0,
17552,243058,23,A1,B,27,27-Jul-2023,11:11:40,42.0868,-70.4192,,401677706,-137,6,0,27-Jul-2023,11:11:40,42.0868,-70.4192,,21783,69518,6825,82,,,117,114,125,244,39,96,84,242,89,144,1,143,100,110,61,107,6,164,45,216,72,200,0,,,,,,,,,
17552,243058,11,CS,B,28,27-Jul-2023,12:03:33,42.0932,-70.3386,,401677690,-136,8,0,27-Jul-2023,12:03:34,42.0932,-70.3386,,4334,22081,850,93,,,61,94,77,243,36,128,4,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,B,29,27-Jul-2023,12:06:55,42.0852,-70.1884,,401677697,-131,6,0,27-Jul-2023,12:06:55,42.0852,-70.1884,346,852,4760,152,15,,,118,172,29,244,69,134,23,116,48,44,111,50,5,221,9,131,64,123,227,89,68,196,0,,,,,,,,,
17552,243058,31,NP,B,29,27-Jul-2023,12:06:55,42.0852,-70.1884,,401677697,-131,6,0,27-Jul-2023,12:12:41,42.0852,-70.1884,346,852,4760,152,15,,,181,58,45,244,183,0,216,30,88,157,129,188,72,139,139,14,18,196,90,60,113,20,34,234,195,0,145,0,192,0,0,
17552,243058,31,NK,B,30,27-Jul-2023,12:25:57,42.0858,-70.1688,,401677696,-120,6,0,27-Jul-2023,12:25:58,42.0858,-70.1688,,1026,1660,633,19,,,181,24,61,244,164,128,192,46,86,237,145,136,88,168,218,163,48,217,34,218,24,198,136,224,112,194,46,89,149,144,0,
17552,243058,31,MC,B,31,27-Jul-2023,13:17:03,42.0308,-70.2696,,401677652,-127,8,0,27-Jul-2023,13:10:14,42.0308,-70.2696,410,2932,28994,296,151,,,190,215,141,244,152,192,212,30,69,133,13,144,162,21,0,48,1,16,96,1,180,72,172,99,67,224,161,20,88,0,0,
17552,243058,31,MC,B,31,27-Jul-2023,13:17:03,42.0308,-70.2696,,401677652,-127,8,0,27-Jul-2023,13:17:04,42.0308,-70.2696,410,2932,28994,296,151,,,178,211,189,244,140,129,126,0,66,16,20,56,0,133,224,40,176,17,5,192,38,131,201,88,217,26,36,64,240,0,0,
17552,243058,11,NP,A,32,27-Jul-2023,13:47:20,42.1052,-70.3101,,401677655,-124,7,0,27-Jul-2023,13:47:07,42.1052,-70.3101,348,5439,29252,1011,122,,,26,195,45,246,197,76,116,61,173,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,A,32,27-Jul-2023,13:47:20,42.1052,-70.3101,,401677655,-124,7,0,27-Jul-2023,13:47:34,42.1052,-70.3101,348,5439,29252,1011,122,,,115,252,237,244,5,241,87,231,195,128,202,214,217,124,148,190,15,156,215,89,60,188,0,,,,,,,,,
17552,243058,11,NP,A,32,27-Jul-2023,13:47:20,42.1052,-70.3101,,401677655,-124,7,0,27-Jul-2023,13:52:55,42.1052,-70.3101,348,5439,29252,1011,122,,,67,76,125,246,177,138,128,206,80,46,173,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,A,33,27-Jul-2023,14:05:04,42.0637,-70.1458,,401677627,-125,6,0,27-Jul-2023,14:04:52,42.0637,-70.1458,342,3222,12337,841,12,,,51,188,221,246,160,53,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NK,A,33,27-Jul-2023,14:05:04,42.0637,-70.1458,,401677627,-125,6,0,27-Jul-2023,14:05:18,42.0637,-70.1458,342,3222,12337,841,12,,,30,179,253,246,165,77,23,73,122,4,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NK,A,33,27-Jul-2023,14:05:04,42.0637,-70.1458,,401677627,-125,6,0,27-Jul-2023,14:10:34,42.0637,-70.1458,342,3222,12337,841,12,,,208,82,213,227,84,208,221,255,255,255,238,255,247,239,255,255,255,255,250,7,13,96,221,69,202,93,218,6,196,36,197,
17552,243058,11,NN,A,34,27-Jul-2023,14:18:56,42.0614,-70.0953,,401677694,-133,6,0,27-Jul-2023,14:17:59,42.0614,-70.0953,284,1323,3928,445,131,,,69,155,221,246,128,54,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,A,34,27-Jul-2023,14:18:56,42.0614,-70.0953,,401677694,-133,6,0,27-Jul-2023,14:19:55,42.0614,-70.0953,284,1323,3928,445,131,,,62,39,61,246,138,82,148,165,43,90,214,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,A,34,27-Jul-2023,14:18:56,42.0614,-70.0953,,401677694,-133,6,0,27-Jul-2023,14:22:43,42.0614,-70.0953,284,1323,3928,445,131,,,211,234,45,243,120,0,228,68,136,68,68,68,68,68,68,132,68,68,132,68,68,4,68,68,68,68,68,99,115,51,40,
17552,243058,11,MC,A,35,27-Jul-2023,14:53:08,42.1106,-70.2176,,401677661,-120,8,0,27-Jul-2023,14:50:39,42.1106,-70.2176,241,843,15457,46,104,,,55,4,127,11,152,235,128,61,30,34,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,A,35,27-Jul-2023,14:53:08,42.1106,-70.2176,,401677661,-120,8,0,27-Jul-2023,14:54:05,42.1106,-70.2176,241,843,15457,46,104,,,17,203,29,246,35,125,13,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,MC,A,35,27-Jul-2023,14:53:08,42.1106,-70.2176,,401677661,-120,8,0,27-Jul-2023,14:54:40,42.1106,-70.2176,241,843,15457,46,104,,,68,135,93,246,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,A,36,27-Jul-2023,15:27:27,42.1630,-70.1678,,401677681,-132,6,0,27-Jul-2023,15:25:31,42.1630,-70.1678,456,361,655,198,74,,,115,174,237,243,39,41,144,185,197,23,63,61,188,27,125,30,157,146,139,128,0,0,0,,,,,,,,,
17552,243058,31,NP,A,36,27-Jul-2023,15:27:27,42.1630,-70.1678,,401677681,-132,6,0,27-Jul-2023,15:29:25,42.1630,-70.1678,456,361,655,198,74,,,219,15,221,243,76,222,241,255,1,51,51,61,253,255,255,204,239,255,255,255,255,255,255,255,255,255,255,255,255,112,1,
17552,243058,31,NP,A,36,27-Jul-2023,15:27:27,42.1630,-70.1678,,401677681,-132,6,0,27-Jul-2023,15:33:07,42.1630,-70.1678,456,361,655,198,74,,,222,147,189,243,72,0,164,71,234,166,39,76,0,152,76,240,72,132,132,102,76,27,55,78,91,222,73,33,111,171,132,
17552,243058,11,MB,B,37,27-Jul-2023,15:40:39,42.1623,-70.1681,,401677688,-132,6,0,27-Jul-2023,15:40:39,42.1623,-70.1681,,1545,2047,1166,97,,,21,152,61,213,65,120,34,240,49,229,111,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,A,38,27-Jul-2023,16:00:10,42.1165,-70.2271,,401677676,-127,6,0,27-Jul-2023,15:57:55,42.1165,-70.2271,218,3302,36287,300,111,,,222,56,141,243,56,0,132,95,94,200,4,4,55,183,71,170,5,21,56,131,187,123,114,122,196,68,68,68,68,68,68,
17552,243058,11,NN,A,38,27-Jul-2023,16:00:10,42.1165,-70.2271,,401677676,-127,6,0,27-Jul-2023,16:01:02,42.1165,-70.2271,218,3302,36287,300,111,,,27,71,253,245,36,116,90,144,2,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NN,A,38,27-Jul-2023,16:00:10,42.1165,-70.2271,,401677676,-127,6,0,27-Jul-2023,16:01:33,42.1165,-70.2271,218,3302,36287,300,111,,,79,218,45,245,16,137,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,39,27-Jul-2023,21:31:25,42.3364,-70.0883,Lat > 4 deviations from mean,401677729,-127,8,0,27-Jul-2023,21:31:25,42.3364,-70.0883,,16384,22638,11857,92,,,48,201,221,244,240,70,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,A1,B,40,28-Jul-2023,09:16:23,42.0883,-70.2117,,401677690,-132,8,0,28-Jul-2023,09:16:24,42.0883,-70.2117,,13097,35715,4802,92,,,176,108,45,243,10,57,86,73,192,158,66,32,6,209,0,18,130,172,137,132,69,1,83,19,11,177,130,176,16,196,0,
17552,243058,11,SR,2,41,28-Jul-2023,09:27:19,42.1029,-70.1991,,401677693,-124,56,0,28-Jul-2023,09:27:20,42.1029,-70.1991,250,320,966,106,21,,,25,246,13,244,213,97,206,251,185,131,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,2,41,28-Jul-2023,09:27:19,42.1029,-70.1991,,401677693,-124,56,0,28-Jul-2023,09:28:07,42.1029,-70.1991,250,320,966,106,21,,,48,189,77,244,192,52,134,64,52,134,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,2,41,28-Jul-2023,09:27:19,42.1029,-70.1991,,401677693,-124,56,0,28-Jul-2023,09:31:08,42.1029,-70.1991,250,320,966,106,21,,,17,141,221,244,197,81,65,106,174,0,128,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,2,41,28-Jul-2023,09:27:19,42.1029,-70.1991,,401677693,-124,56,0,28-Jul-2023,09:31:30,42.1029,-70.1991,250,320,966,106,21,,,115,220,77,246,165,82,148,62,134,14,241,76,82,242,43,190,160,116,149,25,141,32,1,,,,,,,,,
