Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243052,31,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:11:18,42.1209,-70.1732,484,2102,7282,606,87,,,216,109,237,243,72,1,100,4,4,8,108,192,0,0,0,4,4,4,0,0,64,64,65,138,183,119,64,63,255,217,72,
17552,243052,11,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:12:59,42.1209,-70.1732,484,2102,7282,606,87,,,17,250,189,243,84,119,6,130,1,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:15:51,42.1209,-70.1732,484,2102,7282,606,87,,,61,187,141,243,67,128,0,9,1,158,8,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:16:10,42.1209,-70.1732,484,2102,7282,606,87,,,121,112,125,244,166,57,144,67,243,42,72,180,60,141,156,9,217,151,100,192,0,0,0,,,,,,,,,
17552,243052,31,NN,0,26,26-Jul-2023,16:11:14,42.1209,-70.1732,,401677598,-119,46,0,26-Jul-2023,16:17:46,42.1209,-70.1732,484,2102,7282,606,87,,,219,124,253,243,60,214,238,240,0,15,0,0,15,255,0,0,63,239,255,224,204,80,208,208,92,183,223,171,41,162,116,
17552,243052,11,NK,B,27,27-Jul-2023,00:08:24,42.0582,-70.5799,,401677587,-135,8,0,27-Jul-2023,00:08:24,42.0582,-70.5799,,63212,82109,48664,86,,,227,57,82,11,75,156,12,199,255,241,127,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,MC,B,28,27-Jul-2023,00:59:46,42.0153,-70.5479,,401677579,-121,8,0,27-Jul-2023,00:59:46,42.0153,-70.5479,,71147,220616,22944,69,,,25,172,253,244,165,122,60,238,69,146,221,,,,,,,,,,,,,,,,,,,,,
17552,243052,31,O3,B,29,27-Jul-2023,02:58:40,42.0913,-70.3065,,401677660,-139,6,0,27-Jul-2023,02:58:40,42.0913,-70.3065,,54620,97549,30582,62,,,220,103,253,243,88,2,36,84,80,80,70,174,248,76,76,68,208,80,80,196,197,4,208,196,205,4,196,197,4,196,204,
17552,243052,11,SR,A,30,27-Jul-2023,08:23:28,42.0939,-70.1509,,401677630,-130,8,0,27-Jul-2023,08:20:03,42.0939,-70.1509,410,196,371,103,113,,,27,27,80,88,122,46,241,3,177,87,123,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,A,30,27-Jul-2023,08:23:28,42.0939,-70.1509,,401677630,-130,8,0,27-Jul-2023,08:23:29,42.0939,-70.1509,410,196,371,103,113,,,27,36,45,244,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,SR,A,30,27-Jul-2023,08:23:28,42.0939,-70.1509,,401677630,-130,8,0,27-Jul-2023,08:26:53,42.0939,-70.1509,410,196,371,103,113,,,113,226,13,246,86,204,19,92,126,37,130,81,19,250,32,231,69,154,110,192,0,0,0,,,,,,,,,
17552,243052,7,A1,A,31,27-Jul-2023,09:37:17,42.1083,-70.2548,,401677572,-130,8,0,27-Jul-2023,09:35:26,42.1083,-70.2548,257,141,375,53,100,,,74,251,109,243,96,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,A1,A,31,27-Jul-2023,09:37:17,42.1083,-70.2548,,401677572,-130,8,0,27-Jul-2023,09:36:43,42.1083,-70.2548,257,141,375,53,100,,,27,18,45,243,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,A1,A,31,27-Jul-2023,09:37:17,42.1083,-70.2548,,401677572,-130,8,0,27-Jul-2023,09:39:43,42.1083,-70.2548,257,141,375,53,100,,,48,254,45,243,80,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,11,SR,0,32,27-Jul-2023,09:59:11,42.1079,-70.3185,,401677566,-116,46,0,27-Jul-2023,09:57:39,42.1079,-70.3185,533,6846,123222,380,78,,,59,111,29,243,51,128,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243052,23,SR,0,32,27-Jul-2023,09:59:11,42.1079,-70.3185,,401677566,-116,46,0,27-Jul-2023,09:59:45,42.1079,-70.3185,533,6846,123222,380,78,,,140,86,247,1,151,110,246,26,206,84,188,53,215,191,218,106,196,4,12,119,98,178,0,,,,,,,,,
17552,243052,31,SR,0,32,27-Jul-2023,09:59:11,42.1079,-70.3185,,401677566,-116,46,0,27-Jul-2023,10:00:11,42.1079,-70.3185,533,6846,123222,380,78,,,221,65,93,243,56,1,68,35,114,130,119,114,192,11,55,49,64,200,4,4,0,2,64,61,192,0,8,8,128,0,16,
