DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,09:11:21 01-Jul-2022,,,A,42.1249,-70.1783,CRC 57119.4597,22:00:00 30-Jun-2022,TimeSeries,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,68,137,77,148,70,132,212,4,136,137,136,159,162,
CCS-0521,234800,Mk10,11:22:09 01-Jul-2022,,,B,42.1134,-70.2021,CRC 56014.20120,19:00:00 30-Jun-2022,DiveDuration,77,172,233,189,48,57,134,2,16,24,35,241,188,153,46,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,13:01:46 01-Jul-2022,,,0,42.0128,-70.1483,CRC 1888.57160,11:04:00 01-Jul-2022,Behavior,176,118,9,194,177,0,196,58,65,146,8,225,226,120,255,231,161,134,92,57,105,69,81,219,41,130,57,29,153,59,180,
CCS-0521,234800,Mk10,13:08:25 01-Jul-2022,,,B,42.0062,-70.1395,CRC 4688.60052,13:05:19 01-Jul-2022,Status,4,1,194,209,83,18,80,51,55,210,47,245,0,132,95,249,76,21,119,11,34,237,17,,,,,,,,,
CCS-0521,234800,Mk10,14:37:22 01-Jul-2022,,,A,42.0645,-70.2132,CRC 1888.56178,07:12:00 07-Jul-2022,Behavior,176,118,9,206,115,59,153,196,222,105,0,227,51,25,51,179,49,177,51,51,154,18,18,56,154,99,97,17,186,166,102,
CCS-0521,234800,Mk10,14:37:21 01-Jul-2022,,,1,42.0894,-70.1563,CRC 1888.39550,11:04:00 01-Jul-2022,Behavior,176,118,9,194,177,0,196,58,67,146,8,225,66,186,212,242,183,116,46,86,82,104,215,142,218,85,58,221,66,180,220,
CCS-0521,234800,Mk10,16:16:23 01-Jul-2022,,,0,42.1115,-70.1616,CRC 17591.48595,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,210,46,85,45,97,248,84,163,232,6,126,255,246,229,116,239,64,59,241,98,96,182,63,46,11,
CCS-0521,234800,Mk10,22:45:25 01-Jul-2022,,,1,42.1093,-70.1745,CRC 10867.50903,,DiveDepth,50,167,48,253,175,9,79,30,247,210,32,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,22:46:53 01-Jul-2022,,,1,42.1093,-70.1745,CRC 17591.2855,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,254,55,222,211,198,96,71,255,20,250,56,2,48,28,209,158,158,215,204,174,64,0,113,157,90,
CCS-0521,234800,Mk10,22:45:25 01-Jul-2022,,,A,42.1083,-70.1680,CRC 15088.16690,17:00:00 12-Feb-2021,DiveDepth,51,175,4,153,22,237,251,51,195,24,187,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,22:46:53 01-Jul-2022,,,A,42.1083,-70.1680,CRC 17591.39543,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,218,133,254,130,239,30,6,1,119,17,238,194,35,227,235,196,23,54,182,193,226,79,4,233,39,
CCS-0521,234800,Mk10,23:49:16 01-Jul-2022,,,B,42.1123,-70.1489,CRC 18612.35837,12:06:00 01-Jul-2022,Behavior,180,139,73,194,193,128,182,38,66,3,137,179,100,51,11,153,224,59,193,108,177,36,45,228,21,141,235,239,128,227,210,
CCS-0521,234800,Mk10,00:23:34 02-Jul-2022,,,A,42.1424,-70.1244,CRC 57119.34992,22:00:00 30-Jun-2022,TimeSeries,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,84,137,77,148,82,142,216,4,248,142,22,253,87,
CCS-0521,234800,Mk10,00:25:15 02-Jul-2022,,,A,42.1424,-70.1244,CRC 18999.63348,19:40:00 20-Jul-2021,Behavior,180,163,117,233,58,58,184,102,222,138,238,99,24,18,48,71,165,165,162,237,2,142,30,158,146,19,104,181,12,35,43,
CCS-0521,234800,Mk10,00:23:34 02-Jul-2022,,,A,42.1520,-70.1628,CRC 57119.14558,22:00:00 30-Jun-2022,TimeSeries,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,196,68,137,77,148,70,132,212,4,136,137,136,7,63,
CCS-0521,234800,Mk10,00:25:15 02-Jul-2022,,,A,42.1520,-70.1628,CRC 19099.54674,18:43:00 04-Feb-2022,Behavior,180,169,184,137,42,225,79,83,39,40,204,161,40,166,101,159,88,153,200,46,68,188,222,51,54,169,192,16,151,138,197,
CCS-0521,234800,Mk10,00:23:34 02-Jul-2022,,,A,42.1415,-70.1490,CRC 57119.56543,22:00:00 30-Jun-2022,TimeSeries,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,68,137,77,148,70,132,212,4,136,137,136,5,49,
CCS-0521,234800,Mk10,00:25:15 02-Jul-2022,,,A,42.1415,-70.1490,CRC 18951.7209,,Behavior,180,160,127,167,160,234,92,120,167,220,224,128,67,30,156,0,100,110,69,144,142,236,95,128,23,21,202,52,158,106,34,
CCS-0521,234800,Mk10,00:28:04 02-Jul-2022,,,A,42.1415,-70.1490,CRC 54823.54277,00:00:00 30-Jun-2022,TimeSeries,221,98,121,188,3,92,197,49,147,253,115,25,204,105,187,231,210,138,55,48,142,0,98,70,12,245,220,115,152,3,59,
CCS-0521,234800,Mk10,00:25:15 02-Jul-2022,,,B,42.1318,-70.1338,CRC 18956.49262,,Behavior,180,160,198,205,208,80,8,207,199,14,60,120,112,240,240,120,33,225,205,240,135,119,131,68,119,45,75,197,151,16,71,
CCS-0521,234800,Mk10,00:25:15 02-Jul-2022,,,A,42.1381,-70.1529,CRC 18485.11667,,Behavior,180,131,95,139,157,207,94,33,146,63,134,139,136,58,178,219,5,55,53,175,132,115,58,13,249,123,193,132,174,246,237,
CCS-0521,234800,Mk10,01:18:07 02-Jul-2022,,,B,42.1605,-70.1689,CRC 1888.34220,11:04:00 01-Jul-2022,Behavior,176,118,9,194,177,0,196,58,67,146,8,225,226,71,6,34,242,159,63,13,95,194,142,89,221,106,147,35,144,31,12,
CCS-0521,234800,Mk10,02:08:11 02-Jul-2022,,,B,42.1679,-70.1757,CRC 60982.61866,02:05:04 02-Jul-2022,Status,4,1,196,33,68,238,54,51,39,194,31,245,0,132,82,160,169,221,65,118,107,28,130,,,,,,,,,
CCS-0521,234800,Mk10,02:08:11 02-Jul-2022,,,A,42.1656,-70.1948,CRC 60982.61934,02:05:04 02-Jul-2022,Status,4,1,196,33,68,238,54,51,39,194,31,245,0,132,83,241,183,12,63,12,224,99,226,,,,,,,,,
CCS-0521,234800,Mk10,02:54:01 02-Jul-2022,,,B,42.1714,-70.2058,CRC 62413.35269,13:18:00 01-Jul-2022,Behavior,191,60,217,194,212,129,28,36,66,145,133,177,34,22,148,73,139,16,180,113,114,92,133,134,141,147,68,35,52,0,0,
CCS-0521,234800,Mk10,03:44:24 02-Jul-2022,,,B,42.1548,-70.2222,CRC 10866.55667,19:00:00 28-Jun-2022,DiveDepth,50,167,41,185,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,09:59:15 02-Jul-2022,,,A,41.9641,-70.3871,CRC 12073.30687,16:41:00 04-Jul-2022,Behavior,178,242,153,201,10,97,27,132,37,123,122,143,130,67,106,18,103,119,62,149,15,31,139,109,156,56,1,48,119,207,55,
CCS-0521,234800,Mk10,10:07:56 02-Jul-2022,,,A,41.9641,-70.3871,CRC 17591.9601,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,210,46,85,45,97,248,84,169,85,85,90,171,210,151,151,160,218,234,190,76,191,106,52,36,60,
CCS-0521,234800,Mk10,10:59:54 02-Jul-2022,,,B,41.9979,-70.1641,CRC 57119.131,22:00:00 30-Jun-2022,TimeSeries,221,241,249,189,104,1,199,196,72,106,33,230,78,72,134,93,181,105,236,152,209,209,150,172,192,0,140,137,232,49,52,
CCS-0521,234800,Mk10,14:22:39 02-Jul-2022,,,B,41.9048,-69.9870,CRC 62850.22557,16:03:00 01-Jul-2019,Behavior,191,88,45,195,0,209,172,6,75,80,171,18,185,87,253,111,32,9,187,253,237,251,184,148,23,219,188,2,154,208,96,
CCS-0521,234800,Mk10,14:31:25 02-Jul-2022,,,A,41.8173,-69.9139,CRC 17591.105,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,131,23,59,255,100,81,14,15,176,241,216,
CCS-0521,234800,Mk10,14:31:25 02-Jul-2022,,,B,41.8410,-69.8561,Too short,,Behavior,180,75,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:31:25 02-Jul-2022,,,B,41.8349,-69.8554,CRC 17591.19684,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,131,23,33,123,113,91,65,254,146,188,118,
CCS-0521,234800,Mk10,16:07:25 02-Jul-2022,,,B,41.7967,-69.8881,CRC 55461.13589,20:50:00 01-Apr-2020,Behavior,189,138,81,3,76,172,115,126,148,174,10,91,218,1,26,69,200,27,210,16,162,74,76,5,176,75,174,187,97,144,5,
CCS-0521,234800,Mk10,16:07:53 02-Jul-2022,,,B,41.7967,-69.8881,CRC 12073.54440,17:14:00 01-Jul-2022,Behavior,178,242,153,195,19,128,192,46,71,83,134,113,82,20,146,48,188,42,40,116,131,105,60,150,32,60,9,225,169,198,223,
CCS-0521,234800,Mk10,16:07:25 02-Jul-2022,,,B,41.7710,-69.9357,CRC 41788.5185,10:43:00 13-Dec-2022,Behavior,186,51,203,26,170,193,65,227,153,217,237,240,189,64,53,166,32,180,162,226,48,24,41,218,10,63,209,2,73,132,52,
CCS-0521,234800,Mk10,16:07:53 02-Jul-2022,,,B,41.7710,-69.9357,CRC 12073.22758,17:14:00 01-Jul-2022,Behavior,178,242,153,195,19,128,192,46,67,83,134,113,66,20,146,61,39,162,250,243,206,199,189,85,151,227,135,84,50,65,204,
CCS-0521,234800,Mk10,21:58:18 02-Jul-2022,,,B,41.4058,-69.7439,CRC 26.14251,14:01:00 25-Jan-2021,Behavior,176,1,164,114,224,75,12,24,64,142,7,142,217,230,196,120,251,39,174,57,131,206,16,240,170,67,118,78,178,145,135,
CCS-0521,234800,Mk10,22:32:45 02-Jul-2022,,,B,41.4316,-69.5955,CRC 54784.54104,13:32:00 02-Jul-2022,Behavior,189,96,9,196,216,1,220,23,34,59,184,197,235,72,29,218,245,188,28,213,196,225,96,25,5,15,4,156,99,32,31,
CCS-0521,234800,Mk10,22:36:29 02-Jul-2022,,,B,41.4316,-69.5955,CRC 17430.63982,12:48:00 02-Jul-2022,Behavior,180,65,105,196,204,1,252,22,69,190,89,239,159,101,225,81,96,130,22,38,104,138,0,160,194,200,112,3,133,128,0,
CCS-0521,234800,Mk10,23:59:58 02-Jul-2022,,,1,41.4328,-69.5302,CRC 10850.22648,22:00:00 19-Jun-2019,DiveDepth,50,166,45,167,102,136,176,200,138,49,81,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,00:03:58 03-Jul-2022,,,1,41.4328,-69.5302,CRC 4267.60184,16:44:00 01-Jul-2022,Behavior,177,10,185,195,11,1,34,48,70,149,7,113,82,16,152,55,11,16,200,69,84,76,204,204,204,204,204,200,140,140,204,
CCS-0521,234800,Mk10,00:01:03 03-Jul-2022,,,B,41.3774,-69.5650,CRC 19874.37935,21:13:00 01-Jul-2022,Behavior,180,218,41,195,83,64,232,46,66,116,12,65,178,114,46,49,78,150,74,96,185,25,42,32,184,216,14,94,241,128,34,
CCS-0521,234800,Mk10,00:03:01 03-Jul-2022,,,0,41.4540,-69.5378,CRC 11976.51548,18:42:00 01-Jul-2022,Behavior,178,236,137,195,42,159,146,194,28,16,250,125,86,255,205,225,217,34,70,19,182,184,238,169,165,230,40,201,130,111,85,
CCS-0521,234800,Mk10,00:03:22 03-Jul-2022,,,0,41.4540,-69.5378,CRC 53894.56397,,Behavior,189,40,105,129,29,32,54,38,129,41,66,34,225,186,60,255,61,157,184,103,199,224,106,214,176,254,42,84,121,112,0,
CCS-0521,234800,Mk10,00:05:09 03-Jul-2022,,,0,41.4540,-69.5378,CRC 10616.61305,15:29:00 01-Jul-2022,Behavior,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,8,
CCS-0521,234800,Mk10,00:07:36 03-Jul-2022,,,0,41.4540,-69.5378,CRC 17591.43164,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,210,46,19,111,245,248,84,130,111,78,64,59,241,25,19,48,239,48,217,153,143,223,61,6,153,
CCS-0521,234800,Mk10,00:12:59 03-Jul-2022,,,1,41.4645,-69.4712,CRC 18612.51331,12:06:00 01-Jul-2022,Behavior,180,139,73,194,193,128,182,38,66,3,137,177,82,8,152,64,130,18,5,53,238,230,144,54,195,14,244,0,182,73,129,
CCS-0521,234800,Mk10,00:15:02 03-Jul-2022,,,1,41.4645,-69.4712,CRC 64916.52718,11:40:00 01-Jul-2022,Behavior,191,217,73,194,186,1,114,44,66,2,134,49,98,10,247,8,120,90,133,106,213,90,165,85,26,168,170,170,170,170,170,
CCS-0521,234800,Mk10,01:00:31 03-Jul-2022,,,B,41.4348,-69.4782,CRC 32258.13916,10:49:00 02-Jul-2022,Behavior,183,224,41,196,172,65,178,18,67,36,198,17,160,137,130,113,5,144,240,146,44,9,170,41,207,40,98,116,127,23,191,
CCS-0521,234800,Mk10,01:50:17 03-Jul-2022,,,B,41.5656,-69.5309,CRC 17591.17597,10:40:00 01-May-2020,Behavior,180,75,113,66,170,9,139,248,184,217,161,146,123,139,2,47,152,218,111,244,135,46,135,161,31,194,125,118,155,144,0,
CCS-0521,234800,Mk10,01:50:17 03-Jul-2022,,,B,41.4440,-69.4690,CRC 17591.1373,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,246,114,124,98,199,42,57,196,28,235,218,116,182,232,47,213,209,118,29,125,9,135,129,187,194,127,
CCS-0521,234800,Mk10,02:39:21 03-Jul-2022,,,B,41.5392,-69.5101,CRC 33783.28854,08:34:00 01-Jul-2022,Behavior,184,63,121,194,136,128,246,30,64,52,9,65,18,31,172,44,196,22,75,80,119,137,32,217,227,168,121,105,86,128,0,
CCS-0521,234800,Mk10,08:38:59 03-Jul-2022,,,B,41.5212,-69.5631,CRC 1888.10008,11:02:00 01-Apr-2022,Behavior,176,118,9,2,176,184,109,78,96,80,19,178,68,220,252,44,49,176,104,34,235,60,135,31,50,51,129,226,28,239,142,
CCS-0521,234800,Mk10,09:38:16 03-Jul-2022,,,B,41.6755,-69.6363,CRC 55447.8634,00:53:00 09-Jul-2022,Behavior,189,137,121,210,13,64,209,16,99,47,172,55,38,6,213,96,119,12,1,59,35,152,97,1,64,27,3,0,202,216,0,
CCS-0521,234800,Mk10,11:17:41 03-Jul-2022,,,B,41.7113,-69.7034,CRC 62440.21031,08:56:00 01-Jul-2022,Behavior,191,62,137,194,142,33,143,112,47,36,77,172,129,71,27,167,80,221,58,4,74,95,149,184,166,213,141,13,218,6,249,
CCS-0521,234800,Mk10,12:13:04 03-Jul-2022,,,0,41.6397,-69.8504,CRC 15532.49914,07:15:00 03-Jul-2022,Behavior,179,202,201,198,115,193,24,24,3,18,212,172,56,132,68,28,80,6,197,171,150,114,176,52,223,223,131,139,131,156,157,
CCS-0521,234800,Mk10,12:14:00 03-Jul-2022,,,0,41.6397,-69.8504,CRC 50108.39655,06:42:00 03-Jul-2022,Behavior,188,59,201,198,106,129,20,20,205,133,78,146,153,73,171,131,29,117,216,141,21,133,112,216,176,42,139,223,107,29,253,
CCS-0521,234800,Mk10,12:19:51 03-Jul-2022,,,0,41.6397,-69.8504,CRC 16031.33563,05:44:00 03-Jul-2022,Behavior,179,233,249,198,91,0,254,24,2,146,137,16,192,12,26,47,75,16,16,146,132,64,6,101,29,179,56,244,236,165,0,
CCS-0521,234800,Mk10,12:32:38 03-Jul-2022,,,B,41.6486,-69.7652,CRC 1605.49495,04:32:00 03-Jul-2022,Behavior,176,100,89,198,72,5,28,24,133,208,109,130,196,41,174,7,10,90,207,214,122,26,2,163,154,130,0,38,48,0,0,
CCS-0521,234800,Mk10,12:40:23 03-Jul-2022,,,B,41.6486,-69.7652,CRC 62960.11761,03:29:00 03-Jul-2022,Behavior,191,95,9,198,55,65,40,28,1,164,70,48,224,14,32,109,135,0,209,83,8,56,17,44,144,226,192,21,72,0,32,
CCS-0521,234800,Mk10,14:06:25 03-Jul-2022,,,B,41.6779,-69.7647,CRC 24255.11371,,Behavior,181,235,251,243,141,122,140,253,107,108,220,73,196,153,205,2,120,230,169,252,32,133,0,79,142,7,232,234,6,178,98,
CCS-0521,234800,Mk10,14:14:50 03-Jul-2022,,,0,41.6826,-69.7381,CRC 54247.57691,05:56:00 02-Jul-2022,Behavior,189,62,121,196,94,0,182,28,23,201,145,180,56,72,96,92,30,2,42,44,168,188,137,185,145,58,92,41,60,146,0,
CCS-0521,234800,Mk10,14:18:49 03-Jul-2022,,,0,41.6826,-69.7381,CRC 48041.37755,02:57:00 02-Jul-2022,Behavior,187,186,153,196,46,64,208,247,243,213,101,123,1,175,96,163,30,18,200,164,248,39,240,35,118,50,45,7,12,157,140,
CCS-0521,234800,Mk10,14:19:46 03-Jul-2022,,,0,41.6826,-69.7381,CRC 30676.62223,22:46:00 01-Jul-2022,Behavior,183,125,73,195,107,128,188,20,73,4,71,240,226,176,139,151,1,37,7,210,2,9,149,6,187,181,125,182,137,69,43,
CCS-0521,234800,Mk10,14:14:50 03-Jul-2022,,,B,41.6760,-69.7708,CRC 54247.4326,05:56:00 02-Jul-2022,Behavior,189,62,121,196,94,0,182,28,23,201,145,180,56,72,100,92,94,2,42,44,184,182,48,5,21,133,184,98,61,36,4,
CCS-0521,234800,Mk10,15:41:31 03-Jul-2022,,,B,41.6767,-69.7480,CRC 1800.54793,19:00:00 30-Jun-2022,TAD,16,112,137,189,54,127,150,28,8,131,128,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:43:32 03-Jul-2022,,,B,41.6767,-69.7480,CRC 65310.65367,14:29:00 03-Jul-2022,Behavior,191,241,233,198,231,65,24,148,66,100,7,33,32,66,174,86,11,3,147,118,25,211,95,254,59,106,91,38,199,140,70,
CCS-0521,234800,Mk10,15:59:37 03-Jul-2022,,,B,41.6761,-69.7446,CRC 29288.18550,11:52:00 03-Jul-2022,Behavior,183,38,137,198,189,1,84,154,66,116,71,225,0,13,22,79,7,107,73,19,101,42,150,198,135,234,43,138,57,39,12,
CCS-0521,234800,Mk10,21:47:04 03-Jul-2022,,,B,41.6750,-69.7933,CRC 19874.65444,21:13:00 01-Jul-2022,Behavior,180,218,41,195,83,64,232,46,66,116,12,65,178,114,46,49,78,150,74,96,185,25,42,33,170,90,6,94,131,11,181,
CCS-0521,234800,Mk10,22:19:18 03-Jul-2022,,,B,41.6684,-69.7828,CRC 63870.25709,06:15:00 03-Mar-2022,Behavior,191,151,232,198,99,238,0,38,215,37,83,7,42,58,4,236,89,249,232,143,78,89,215,175,60,93,137,89,151,14,87,
CCS-0521,234800,Mk10,22:26:30 03-Jul-2022,,,B,41.6684,-69.7828,CRC 17591.18642,14:47:00 01-Jul-2022,Behavior,180,75,121,194,235,192,210,46,85,45,97,248,84,131,132,145,34,68,228,96,147,55,39,62,39,86,192,107,15,24,5,
CCS-0521,234800,Mk10,01:48:11 04-Jul-2022,,,B,41.6891,-69.7775,CRC 31090.37466,01:12:00 03-Jul-2022,Behavior,183,151,41,198,19,2,246,13,1,252,66,192,112,133,41,211,106,83,224,131,80,27,18,38,30,9,185,218,166,228,74,
CCS-0521,234800,Mk10,10:38:41 04-Jul-2022,,,1,42.0276,-69.9551,CRC 51907.38727,10:05:00 02-Jul-2022,Behavior,188,172,57,196,161,66,155,151,154,80,177,67,1,55,202,90,125,77,52,36,180,231,140,117,77,76,109,177,52,99,203,
CCS-0521,234800,Mk10,10:39:03 04-Jul-2022,,,1,42.0276,-69.9551,CRC 23231.5642,09:30:00 02-Jul-2022,Behavior,181,171,249,196,151,128,202,32,1,247,166,51,126,223,53,31,131,100,43,11,128,116,242,102,87,232,248,85,56,0,0,
CCS-0521,234800,Mk10,10:45:24 04-Jul-2022,,,1,42.0276,-69.9551,CRC 54247.37424,05:56:00 06-Mar-2022,Behavior,189,62,120,204,94,0,182,28,23,201,145,180,56,72,100,92,94,2,42,44,184,182,48,5,21,133,184,98,61,36,0,
CCS-0521,234800,Mk10,11:52:34 04-Jul-2022,,,B,42.0471,-69.9600,CRC 3690.45036,12:00:00 03-Jul-2022,TimeSeries,208,230,169,198,204,200,182,255,35,254,254,255,255,245,138,79,218,33,253,72,34,145,209,139,127,20,29,125,236,91,93,
CCS-0521,234800,Mk10,12:26:08 04-Jul-2022,,,B,42.0576,-69.9467,CRC 11161.44686,,TimeSeries,210,185,155,247,139,149,5,229,107,217,18,216,218,140,154,181,111,218,75,46,18,45,1,156,87,181,183,10,172,159,189,
CCS-0521,234800,Mk10,13:32:12 04-Jul-2022,,,0,42.1298,-70.1012,CRC 52180.52011,14:20:00 02-Jul-2022,Behavior,188,189,73,196,229,1,234,162,66,84,12,81,192,18,14,94,14,0,60,130,224,64,130,198,155,161,164,15,64,84,1,
CCS-0521,234800,Mk10,13:36:14 04-Jul-2022,,,0,42.1298,-70.1012,CRC 32258.56227,10:49:00 02-Jul-2022,Behavior,183,224,41,196,172,65,182,24,96,77,214,91,193,87,142,188,154,47,172,167,112,146,44,180,162,1,68,43,56,0,3,
CCS-0521,234800,Mk10,13:44:27 04-Jul-2022,,,A,42.1664,-70.1259,CRC 64605.17173,10:00:00 09-Mar-2022,DiveDuration,79,197,216,210,172,78,35,229,190,223,112,57,75,211,44,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,13:45:45 04-Jul-2022,,,A,42.1664,-70.1259,CRC 56345.23411,13:42:38 04-Jul-2022,Status,4,1,200,218,166,220,25,38,196,151,223,245,128,144,83,237,78,4,66,87,128,0,0,,,,,,,,,
CCS-0521,234800,Mk10,13:46:10 04-Jul-2022,,,A,42.1664,-70.1259,CRC 54247.7873,01:56:00 02-Jul-2022,Behavior,189,62,121,196,30,48,240,112,248,120,60,60,120,28,28,49,199,28,228,25,199,28,43,197,24,102,237,76,202,164,185,
CCS-0521,234800,Mk10,14:06:44 04-Jul-2022,,,B,42.1857,-70.1779,CRC 65397.12410,,TAD,31,247,88,201,144,103,244,239,109,235,47,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:30:14 04-Jul-2022,,,B,42.1672,-70.2416,CRC 36562.14743,20:00:00 03-Jul-2022,TimeSeries,216,237,41,199,72,2,69,29,225,141,241,113,117,146,95,50,46,141,157,218,33,89,82,97,23,16,116,74,60,220,123,
CCS-0521,234800,Mk10,14:32:23 04-Jul-2022,,,B,42.1672,-70.2416,CRC 49437.50509,20:59:00 03-Jul-2022,Behavior,188,17,217,199,78,192,194,28,4,133,201,129,32,168,168,139,136,228,186,92,100,130,79,236,213,61,0,218,129,20,60,
CCS-0521,234800,Mk10,15:19:26 04-Jul-2022,,,A,42.0906,-70.1800,CRC 26974.39472,10:39:00 03-Jul-2022,Behavior,182,149,233,198,169,192,229,24,70,114,134,233,96,6,18,75,135,145,180,249,188,3,215,161,192,132,93,154,133,179,140,
CCS-0521,234800,Mk10,15:28:58 04-Jul-2022,,,A,42.0906,-70.1800,CRC 32859.8286,08:00:00 03-Jul-2022,TimeSeries,216,5,185,198,140,192,194,255,244,52,152,194,174,100,89,242,98,99,17,72,115,177,218,246,30,200,231,100,218,249,235,
CCS-0521,234800,Mk10,15:43:50 04-Jul-2022,,,A,42.1011,-70.2243,CRC 6838.13035,15:40:43 04-Jul-2022,Status,4,1,200,250,43,26,182,51,87,211,47,245,0,128,83,253,80,4,66,82,90,74,75,,,,,,,,,
