"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,42.24653,-70.14407,1,06/30/2022 23:15:39,Argos,0,350,NK,,401677783.53,06/30/2022 23:17:59,1,5,0,-121,401677783.53,-70.14407,42.24653,-70.14407,42.24653,48,3,1222,3040,491,79,221,185,187,121,189,61,1,244,190,69,164,14,145,82,8,138,105,205,145,109,129,194,84,130,3,25,114,132,23,36,0,0,
"CCS-0521",234800,17552,42.22259,-70.14506,B,07/01/2022 00:05:03,Argos,0,50,A1,,401677820.68,07/01/2022 00:04:39,1,2,0,-137,401677820.68,-70.14506,42.22259,-70.14506,42.22259,7,3,745,1512,367,171,1903,188,153,249,189,52,1,48,24,196,0,115,12,55,129,127,207,17,32,156,163,0,48,133,103,24,33,4,64,36,0,0,
"CCS-0521",234800,17552,42.22259,-70.14506,B,07/01/2022 00:05:03,Argos,0,50,A1,,401677820.68,07/01/2022 00:05:29,1,2,0,-137,401677820.68,-70.14506,42.22259,-70.14506,42.22259,7,3,745,1512,367,171,1903,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,110,128,7,25,242,30,185,29,178,
"CCS-0521",234800,17552,42.20126,-70.15201,B,07/01/2022 00:40:15,Argos,0,0,NP,,401677784.03,07/01/2022 00:40:16,1,1,0,-131,401677784.03,-70.15201,42.20126,-70.15201,42.20126,8,3,870,1221,620,92,2440,180,163,89,189,72,129,253,234,47,113,72,25,253,109,221,134,58,27,148,129,11,71,165,217,107,122,212,121,151,232,33,
"CCS-0521",234800,17552,42.17989,-70.18183,2,07/01/2022 00:46:54,Argos,0,322,MC,,401677770.75,07/01/2022 00:46:55,1,4,1,-114,401677770.75,-70.18183,42.17989,-70.18183,42.17989,56,3,273,350,212,140,307,208,167,201,189,72,3,198,99,114,251,175,54,55,39,108,242,209,28,146,93,49,89,137,80,88,123,77,19,76,234,76,
"CCS-0521",234800,17552,42.17989,-70.18183,2,07/01/2022 00:46:54,Argos,0,322,MC,,401677770.75,07/01/2022 00:47:37,1,4,1,-114,401677770.75,-70.18183,42.17989,-70.18183,42.17989,56,3,273,350,212,140,307,4,1,194,11,31,227,151,226,183,231,104,45,20,4,5,141,79,190,32,129,107,132,246,,,,,,,,,
"CCS-0521",234800,17552,42.17989,-70.18183,2,07/01/2022 00:46:54,Argos,0,322,MC,,401677770.75,07/01/2022 00:50:22,1,4,1,-114,401677770.75,-70.18183,42.17989,-70.18183,42.17989,56,3,273,350,212,140,307,188,153,249,189,21,128,48,24,64,32,10,225,226,27,44,78,1,32,156,163,0,48,133,103,24,33,4,64,36,16,68,
"CCS-0521",234800,17552,42.17989,-70.18183,2,07/01/2022 00:46:54,Argos,0,322,MC,,401677770.75,07/01/2022 00:52:17,1,4,1,-114,401677770.75,-70.18183,42.17989,-70.18183,42.17989,56,3,273,350,212,140,307,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,112,13,0,243,78,70,229,96,
"CCS-0521",234800,17552,42.17939,-70.1823,B,07/01/2022 00:54:20,Argos,0,0,NK,,401677765.96,07/01/2022 00:54:21,1,1,1,-116,401677765.96,-70.1823,42.17939,-70.1823,42.17939,6,3,683,983,473,80,1182,217,8,153,189,32,25,54,203,192,63,195,125,229,195,62,194,29,169,206,16,136,140,29,220,156,157,221,203,220,157,241,
"CCS-0521",234800,17552,42.15224,-70.1431,A,07/01/2022 08:56:22,Argos,0,159,SR,,401677750,07/01/2022 08:55:04,1,3,0,-134,401677750,-70.1431,42.15224,-70.1431,42.15224,8,3,358,878,145,11,967,221,241,249,189,104,1,197,196,64,218,220,120,68,34,34,145,236,4,206,251,189,100,155,38,119,123,197,56,161,209,93,
"CCS-0521",234800,17552,42.15224,-70.1431,A,07/01/2022 08:56:22,Argos,0,159,SR,,401677750,07/01/2022 08:56:20,1,3,0,-134,401677750,-70.1431,42.15224,-70.1431,42.15224,8,3,358,878,145,11,967,180,163,89,189,72,129,29,38,67,98,201,245,66,92,170,45,197,146,49,33,128,104,78,72,16,91,30,133,155,62,217,
"CCS-0521",234800,17552,42.15224,-70.1431,A,07/01/2022 08:56:22,Argos,0,159,SR,,401677750,07/01/2022 08:57:43,1,3,0,-134,401677750,-70.1431,42.15224,-70.1431,42.15224,8,3,358,878,145,11,967,221,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,221,214,205,
"CCS-0521",234800,17552,42.12488,-70.17834,A,07/01/2022 09:10:42,Argos,0,75,A1,,401677779.57,07/01/2022 09:10:06,1,3,0,-130,401677779.57,-70.17834,42.12488,-70.17834,42.12488,6,3,617,1585,240,153,868,183,194,201,189,116,128,214,18,94,185,81,141,24,183,162,100,32,89,87,180,200,1,99,97,201,98,4,64,69,18,104,
"CCS-0521",234800,17552,42.12488,-70.17834,A,07/01/2022 09:10:42,Argos,0,75,A1,,401677779.57,07/01/2022 09:10:41,1,3,0,-130,401677779.57,-70.17834,42.12488,-70.17834,42.12488,6,3,617,1585,240,153,868,218,250,137,189,108,210,214,174,238,222,212,221,93,60,176,87,111,119,38,119,92,164,185,124,225,139,213,72,125,238,85,
"CCS-0521",234800,17552,42.12488,-70.17834,A,07/01/2022 09:10:42,Argos,0,75,A1,,401677779.57,07/01/2022 09:11:21,1,3,0,-130,401677779.57,-70.17834,42.12488,-70.17834,42.12488,6,3,617,1585,240,153,868,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,68,137,77,148,70,132,212,4,136,137,136,159,162,
"CCS-0521",234800,17552,42.11539,-70.10805,A,07/01/2022 10:34:01,Argos,0,119,SR,,401677772.15,07/01/2022 10:34:01,1,3,0,-126,401677772.15,-70.10805,42.11539,-70.10805,42.11539,8,3,2102,28256,156,96,1609,218,250,137,189,108,210,214,174,238,222,222,253,221,222,238,238,222,238,238,238,156,72,238,14,217,238,237,221,125,255,193,
"CCS-0521",234800,17552,42.11539,-70.10805,A,07/01/2022 10:34:01,Argos,0,119,SR,,401677772.15,07/01/2022 10:35:44,1,3,0,-126,401677772.15,-70.10805,42.11539,-70.10805,42.11539,8,3,2102,28256,156,96,1609,16,112,137,189,54,127,150,28,8,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.11539,-70.10805,A,07/01/2022 10:34:01,Argos,0,119,SR,,401677772.15,07/01/2022 10:36:00,1,3,0,-126,401677772.15,-70.10805,42.11539,-70.10805,42.11539,8,3,2102,28256,156,96,1609,221,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,221,214,205,
"CCS-0521",234800,17552,42.11933,-70.20719,B,07/01/2022 10:44:31,Argos,0,24,A1,,401677754.42,07/01/2022 10:44:20,1,2,0,-127,401677754.42,-70.20719,42.11933,-70.20719,42.11933,6,3,2206,3182,1529,122,1169,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,112,13,0,243,78,70,229,96,
"CCS-0521",234800,17552,42.11933,-70.20719,B,07/01/2022 10:44:31,Argos,0,24,A1,,401677754.42,07/01/2022 10:44:44,1,2,0,-127,401677754.42,-70.20719,42.11933,-70.20719,42.11933,6,3,2206,3182,1529,122,1169,217,8,153,189,40,0,72,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46,123,151,248,242,206,233,46,248,
"CCS-0521",234800,17552,42.11341,-70.20207,B,07/01/2022 11:22:09,Argos,0,0,NP,,401677760.38,07/01/2022 11:22:09,1,1,0,-140,401677760.38,-70.20207,42.11341,-70.20207,42.11341,8,3,3944,5559,2797,96,2562,77,172,233,189,48,57,134,2,16,24,35,241,188,153,46,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.11425,-70.20338,B,07/01/2022 11:31:10,Argos,0,228,NK,,401677765.93,07/01/2022 11:29:17,1,2,0,-129,401677765.93,-70.20338,42.11425,-70.20338,42.11425,6,3,2526,22545,283,62,1951,183,30,9,194,92,192,194,28,36,148,21,195,108,91,145,77,16,221,149,151,3,16,98,63,178,39,160,15,227,30,49,
"CCS-0521",234800,17552,42.11425,-70.20338,B,07/01/2022 11:31:10,Argos,0,228,NK,,401677765.93,07/01/2022 11:33:05,1,2,0,-129,401677765.93,-70.20338,42.11425,-70.20338,42.11425,6,3,2526,22545,283,62,1951,183,194,201,189,116,128,214,246,90,153,20,88,113,18,19,175,26,139,90,169,174,71,18,163,60,30,150,170,92,230,133,
"CCS-0521",234800,17552,42.0128,-70.14827,0,07/01/2022 13:01:45,Argos,0,173,MC,,401677742.57,07/01/2022 13:01:46,1,4,0,-124,401677742.57,-70.14827,42.0128,-70.14827,42.0128,48,3,15300,98278,2382,114,2278,176,118,9,194,177,0,196,58,65,146,8,225,226,120,255,231,161,134,92,57,105,69,81,219,41,130,57,29,153,59,180,
"CCS-0521",234800,17552,42.02124,-70.24431,B,07/01/2022 13:04:15,Argos,0,17,NP,,401677777.05,07/01/2022 13:04:07,1,2,0,-121,401677777.05,-70.24431,42.02124,-70.24431,42.02124,6,3,6512,12542,3381,98,3576,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.0128,-70.14827,0,07/01/2022 13:01:45,Argos,0,173,MC,,401677742.57,07/01/2022 13:04:07,1,4,0,-124,401677742.57,-70.14827,42.0128,-70.14827,42.0128,48,3,15300,98278,2382,114,2278,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.02124,-70.24431,B,07/01/2022 13:04:15,Argos,0,17,NP,,401677777.05,07/01/2022 13:04:25,1,2,0,-121,401677777.05,-70.24431,42.02124,-70.24431,42.02124,6,3,6512,12542,3381,98,3576,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
"CCS-0521",234800,17552,42.0128,-70.14827,0,07/01/2022 13:01:45,Argos,0,173,MC,,401677742.57,07/01/2022 13:04:25,1,4,0,-124,401677742.57,-70.14827,42.0128,-70.14827,42.0128,48,3,15300,98278,2382,114,2278,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
"CCS-0521",234800,17552,42.0128,-70.14827,0,07/01/2022 13:01:45,Argos,0,173,MC,,401677742.57,07/01/2022 13:04:39,1,4,0,-124,401677742.57,-70.14827,42.0128,-70.14827,42.0128,48,3,15300,98278,2382,114,2278,177,146,137,194,153,192,232,30,84,193,130,0,104,132,37,139,83,132,102,76,98,28,32,233,36,16,185,9,12,0,0,
"CCS-0521",234800,17552,42.00625,-70.13949,B,07/01/2022 13:08:25,Argos,0,0,NK,,401677744.95,07/01/2022 13:08:25,1,1,0,-127,401677744.95,-70.13949,42.00625,-70.13949,42.00625,6,2,8725,29360,2592,113,2380,4,1,194,209,83,18,80,51,55,210,47,245,0,132,95,249,76,21,119,11,34,237,17,,,,,,,,,
"CCS-0521",234800,17552,42.06451,-70.21321,A,07/01/2022 14:37:00,Argos,0,206,NP,,401677789.95,07/01/2022 14:36:40,1,3,0,-127,401677789.95,-70.21321,42.06451,-70.21321,42.06451,8,2,5899,59861,581,97,2710,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.08938,-70.15632,1,07/01/2022 14:41:42,Argos,0,475,NN,,401677787.06,07/01/2022 14:36:40,1,5,0,-124,401677787.06,-70.15632,42.08938,-70.15632,42.08938,46,2,1104,1928,631,104,222,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.08938,-70.15632,1,07/01/2022 14:41:42,Argos,0,475,NN,,401677787.06,07/01/2022 14:37:21,1,5,0,-124,401677787.06,-70.15632,42.08938,-70.15632,42.08938,46,2,1104,1928,631,104,222,176,118,9,194,177,0,196,58,67,146,8,225,66,186,212,242,183,116,46,86,82,104,215,142,218,85,58,221,66,180,220,
"CCS-0521",234800,17552,42.06451,-70.21321,A,07/01/2022 14:37:00,Argos,0,206,NP,,401677789.95,07/01/2022 14:37:22,1,3,0,-127,401677789.95,-70.21321,42.06451,-70.21321,42.06451,8,2,5899,59861,581,97,2710,176,118,9,206,115,59,153,196,222,105,0,227,51,25,51,179,49,177,51,51,154,18,18,56,154,99,97,17,186,166,102,
"CCS-0521",234800,17552,42.06451,-70.21321,A,07/01/2022 14:37:00,Argos,0,206,NP,,401677789.95,07/01/2022 14:40:06,1,3,0,-127,401677789.95,-70.21321,42.06451,-70.21321,42.06451,8,2,5899,59861,581,97,2710,178,49,25,194,169,64,248,46,66,99,138,177,114,25,146,55,141,16,12,1,192,104,133,166,142,131,36,36,48,0,0,
"CCS-0521",234800,17552,42.08938,-70.15632,1,07/01/2022 14:41:42,Argos,0,475,NN,,401677787.06,07/01/2022 14:40:06,1,5,0,-124,401677787.06,-70.15632,42.08938,-70.15632,42.08938,46,2,1104,1928,631,104,222,178,49,25,194,169,64,248,46,146,75,73,36,150,210,109,228,50,239,241,255,31,135,186,73,48,124,75,217,231,255,255,
"CCS-0521",234800,17552,42.16075,-70.24396,0,07/01/2022 14:40:16,Argos,0,505,MC,,401677804.25,07/01/2022 14:40:06,1,4,1,-114,401677804.25,-70.24396,42.16075,-70.24396,42.16075,46,3,22678,341640,1505,102,1651,178,49,25,194,169,64,248,46,66,99,138,177,114,25,146,54,133,16,72,1,200,105,190,217,115,67,34,89,204,1,142,
"CCS-0521",234800,17552,42.08938,-70.15632,1,07/01/2022 14:41:42,Argos,0,475,NN,,401677787.06,07/01/2022 14:40:28,1,5,0,-124,401677787.06,-70.15632,42.08938,-70.15632,42.08938,46,2,1104,1928,631,104,222,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
"CCS-0521",234800,17552,42.16075,-70.24396,0,07/01/2022 14:40:16,Argos,0,505,MC,,401677804.25,07/01/2022 14:40:28,1,4,1,-114,401677804.25,-70.24396,42.16075,-70.24396,42.16075,46,3,22678,341640,1505,102,1651,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
"CCS-0521",234800,17552,42.08938,-70.15632,1,07/01/2022 14:41:42,Argos,0,475,NN,,401677787.06,07/01/2022 14:44:35,1,5,0,-124,401677787.06,-70.15632,42.08938,-70.15632,42.08938,46,2,1104,1928,631,104,222,184,63,57,194,136,128,246,30,64,48,9,65,18,31,172,44,196,22,75,80,119,137,32,217,227,168,121,105,86,128,0,
"CCS-0521",234800,17552,42.16075,-70.24396,0,07/01/2022 14:40:16,Argos,0,505,MC,,401677804.25,07/01/2022 14:44:35,1,4,1,-114,401677804.25,-70.24396,42.16075,-70.24396,42.16075,46,3,22678,341640,1505,102,1651,184,63,57,194,136,128,246,30,64,48,9,65,18,31,172,44,196,22,75,80,119,137,32,217,227,168,121,105,86,128,0,
"CCS-0521",234800,17552,42.16075,-70.24396,0,07/01/2022 14:40:16,Argos,0,505,MC,,401677804.25,07/01/2022 14:48:31,1,4,1,-114,401677804.25,-70.24396,42.16075,-70.24396,42.16075,46,3,22678,341640,1505,102,1651,50,167,41,189,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.11155,-70.16161,0,07/01/2022 16:16:26,Argos,0,384,NN,,401677781.02,07/01/2022 16:16:05,1,4,0,-130,401677781.02,-70.16161,42.11155,-70.16161,42.11155,48,3,2687,15304,471,52,1039,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,0,
"CCS-0521",234800,17552,42.11155,-70.16161,0,07/01/2022 16:16:26,Argos,0,384,NN,,401677781.02,07/01/2022 16:16:23,1,4,0,-130,401677781.02,-70.16161,42.11155,-70.16161,42.11155,48,3,2687,15304,471,52,1039,180,75,121,194,235,192,210,46,85,45,97,248,84,163,232,6,126,255,246,229,116,239,64,59,241,98,96,182,63,46,11,
"CCS-0521",234800,17552,42.11155,-70.16161,0,07/01/2022 16:16:26,Argos,0,384,NN,,401677781.02,07/01/2022 16:16:53,1,4,0,-130,401677781.02,-70.16161,42.11155,-70.16161,42.11155,48,3,2687,15304,471,52,1039,180,34,121,194,219,65,150,19,142,132,190,128,29,110,56,251,90,86,138,85,27,164,72,62,88,190,42,66,82,0,0,
"CCS-0521",234800,17552,42.11155,-70.16161,0,07/01/2022 16:16:26,Argos,0,384,NN,,401677781.02,07/01/2022 16:22:29,1,4,0,-130,401677781.02,-70.16161,42.11155,-70.16161,42.11155,48,3,2687,15304,471,52,1039,191,60,217,194,212,129,28,36,66,177,5,155,45,227,32,217,48,68,220,52,217,49,13,138,105,247,211,79,197,255,20,
"CCS-0521",234800,17552,42.14426,-70.13708,B,07/01/2022 16:22:29,Argos,0,76,MC,,401677799.67,07/01/2022 16:22:29,1,2,0,-129,401677799.67,-70.13708,42.14426,-70.13708,42.14426,6,3,2905,5787,1458,78,1184,191,60,217,194,212,129,28,36,66,177,133,177,34,94,8,17,167,224,195,255,235,157,152,218,144,19,49,250,192,159,122,
"CCS-0521",234800,17552,42.14426,-70.13708,B,07/01/2022 16:22:29,Argos,0,76,MC,,401677799.67,07/01/2022 16:23:45,1,2,0,-129,401677799.67,-70.13708,42.14426,-70.13708,42.14426,6,3,2905,5787,1458,78,1184,50,167,41,189,54,128,6,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.12485,-70.1352,B,07/01/2022 22:15:41,Argos,0,237,A1,,401677802.46,07/01/2022 22:13:43,1,2,0,-125,401677802.46,-70.1352,42.12485,-70.1352,42.12485,8,3,14169,495324,405,53,4217,182,211,73,194,124,0,214,154,86,21,113,142,64,4,166,11,226,0,39,48,129,94,11,10,208,187,20,64,81,64,0,
"CCS-0521",234800,17552,42.12485,-70.1352,B,07/01/2022 22:15:41,Argos,0,237,A1,,401677802.46,07/01/2022 22:17:40,1,2,0,-125,401677802.46,-70.1352,42.12485,-70.1352,42.12485,8,3,14169,495324,405,53,4217,50,167,41,189,54,128,4,24,40,48,118,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.10932,-70.17445,1,07/01/2022 22:46:30,Argos,0,321,SR,,401677788.23,07/01/2022 22:41:54,1,4,0,-120,401677788.23,-70.17445,42.10932,-70.17445,42.10932,58,3,1010,11823,86,98,716,191,88,41,195,0,64,244,50,72,245,138,65,114,20,16,99,140,17,193,40,201,102,20,56,167,99,180,127,138,112,167,
"CCS-0521",234800,17552,42.10932,-70.17445,1,07/01/2022 22:46:30,Argos,0,321,SR,,401677788.23,07/01/2022 22:45:25,1,4,0,-120,401677788.23,-70.17445,42.10932,-70.17445,42.10932,58,3,1010,11823,86,98,716,50,167,48,253,175,9,79,30,247,210,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.1083,-70.16795,A,07/01/2022 22:46:30,Argos,0,110,NP,,401677781.4,07/01/2022 22:45:25,1,3,0,-134,401677781.4,-70.16795,42.1083,-70.16795,42.1083,0,3,287,1615,51,97,359,51,175,4,153,22,237,251,51,195,24,187,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,42.10932,-70.17445,1,07/01/2022 22:46:30,Argos,0,321,SR,,401677788.23,07/01/2022 22:46:53,1,4,0,-120,401677788.23,-70.17445,42.10932,-70.17445,42.10932,58,3,1010,11823,86,98,716,180,75,121,194,235,192,254,55,222,211,198,96,71,255,20,250,56,2,48,28,209,158,158,215,204,174,64,0,113,157,90,
"CCS-0521",234800,17552,42.1083,-70.16795,A,07/01/2022 22:46:30,Argos,0,110,NP,,401677781.4,07/01/2022 22:46:53,1,3,0,-134,401677781.4,-70.16795,42.1083,-70.16795,42.1083,0,3,287,1615,51,97,359,180,75,121,194,235,192,218,133,254,130,239,30,6,1,119,17,238,194,35,227,235,196,23,54,182,193,226,79,4,233,39,
"CCS-0521",234800,17552,42.10932,-70.17445,1,07/01/2022 22:46:30,Argos,0,321,SR,,401677788.23,07/01/2022 22:47:15,1,4,0,-120,401677788.23,-70.17445,42.10932,-70.17445,42.10932,58,3,1010,11823,86,98,716,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,69,215,25,27,164,72,62,88,190,42,66,82,0,0,
"CCS-0521",234800,17552,42.1083,-70.16795,A,07/01/2022 22:46:30,Argos,0,110,NP,,401677781.4,07/01/2022 22:47:15,1,3,0,-134,401677781.4,-70.16795,42.1083,-70.16795,42.1083,0,3,287,1615,51,97,359,180,34,121,194,219,65,150,59,219,211,64,0,88,163,17,52,249,110,195,19,191,88,121,50,122,207,65,131,46,255,251,
"CCS-0521",234800,17552,42.10835,-70.16822,B,07/01/2022 22:47:15,Argos,0,0,NK,,401677783.28,07/01/2022 22:47:15,1,1,0,-125,401677783.28,-70.16822,42.10835,-70.16822,42.10835,6,3,209,482,90,96,496,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,69,215,25,27,164,72,62,88,190,42,66,82,0,0,
"CCS-0521",234800,17552,42.11226,-70.14891,B,07/01/2022 23:49:16,Argos,0,0,A1,,401677810.5,07/01/2022 23:49:16,1,1,0,-132,401677810.5,-70.14891,42.11226,-70.14891,42.11226,8,3,11633,24547,5512,68,4896,180,139,73,194,193,128,182,38,66,3,137,179,100,51,11,153,224,59,193,108,177,36,45,228,21,141,235,239,128,227,210,
"CCS-0521",234800,17552,42.14241,-70.12438,A,07/02/2022 00:24:24,Argos,0,270,NP,,401677815.38,07/02/2022 00:23:34,1,3,0,-125,401677815.38,-70.12438,42.14241,-70.12438,42.14241,6,3,317,3080,32,93,837,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,84,137,77,148,82,142,216,4,248,142,22,253,87,
"CCS-0521",234800,17552,42.15202,-70.16277,A,07/02/2022 00:23:34,Argos,0,270,NN,,401677809.85,07/02/2022 00:23:34,1,3,0,-135,401677809.85,-70.16277,42.15202,-70.16277,42.15202,8,3,1354,3239,566,153,1197,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,196,68,137,77,148,70,132,212,4,136,137,136,7,63,
