Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,31,SR,A,4,30-Jun-2022,23:17:12,42.2212,-70.1081,,401677802,-123,8,0,30-Jun-2022,23:17:59,42.2212,-70.1081,118,771,17775,33,102,,,185,187,121,189,61,1,244,190,69,164,14,145,82,8,138,105,205,145,109,129,194,84,130,3,25,114,132,23,36,0,0,
17552,234800,31,A1,B,5,01-Jul-2022,00:05:03,42.2226,-70.1451,,401677820,-137,7,0,01-Jul-2022,00:04:39,42.2226,-70.1451,50,745,1512,367,171,,,188,153,249,189,52,1,48,24,196,0,115,12,55,129,127,207,17,32,156,163,0,48,133,103,24,33,4,64,36,0,0,
17552,234800,31,A1,B,5,01-Jul-2022,00:05:03,42.2226,-70.1451,,401677820,-137,7,0,01-Jul-2022,00:05:29,42.2226,-70.1451,50,745,1512,367,171,,,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,110,128,7,25,242,30,185,29,178,
17552,234800,31,NP,B,6,01-Jul-2022,00:40:15,42.2013,-70.1520,,401677784,-131,8,0,01-Jul-2022,00:40:16,42.2013,-70.1520,,870,1221,620,92,,,180,163,89,189,72,129,253,234,47,113,72,25,253,109,221,134,58,27,148,129,11,71,165,217,107,122,212,121,151,232,33,
17552,234800,31,MC,2,7,01-Jul-2022,00:46:54,42.1799,-70.1818,,401677770,-114,56,0,01-Jul-2022,00:46:55,42.1799,-70.1818,322,273,350,212,140,,,208,167,201,189,72,3,198,99,114,251,175,54,55,39,108,242,209,28,146,93,49,89,137,80,88,123,77,19,76,234,76,
17552,234800,23,MC,2,7,01-Jul-2022,00:46:54,42.1799,-70.1818,,401677770,-114,56,0,01-Jul-2022,00:47:37,42.1799,-70.1818,322,273,350,212,140,,,4,1,194,11,31,227,151,226,183,231,104,45,20,4,5,141,79,190,32,129,107,132,246,,,,,,,,,
17552,234800,31,MC,2,7,01-Jul-2022,00:46:54,42.1799,-70.1818,,401677770,-114,56,0,01-Jul-2022,00:50:22,42.1799,-70.1818,322,273,350,212,140,,,188,153,249,189,21,128,48,24,64,32,10,225,226,27,44,78,1,32,156,163,0,48,133,103,24,33,4,64,36,16,68,
17552,234800,31,MC,2,7,01-Jul-2022,00:46:54,42.1799,-70.1818,,401677770,-114,56,0,01-Jul-2022,00:52:17,42.1799,-70.1818,322,273,350,212,140,,,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,112,13,0,243,78,70,229,96,
17552,234800,31,NK,B,8,01-Jul-2022,00:54:20,42.1794,-70.1823,,401677765,-116,6,0,01-Jul-2022,00:54:21,42.1794,-70.1823,,683,983,473,80,,,217,8,153,189,32,25,54,203,192,63,195,125,229,195,62,194,29,169,206,16,136,140,29,220,156,157,221,203,220,157,241,
17552,234800,31,SR,A,9,01-Jul-2022,08:56:22,42.1522,-70.1431,,401677750,-134,8,0,01-Jul-2022,08:55:04,42.1522,-70.1431,159,358,878,145,11,,,221,241,249,189,104,1,197,196,64,218,220,120,68,34,34,145,236,4,206,251,189,100,155,38,119,123,197,56,161,209,93,
17552,234800,31,SR,A,9,01-Jul-2022,08:56:22,42.1522,-70.1431,,401677750,-134,8,0,01-Jul-2022,08:56:20,42.1522,-70.1431,159,358,878,145,11,,,180,163,89,189,72,129,29,38,67,98,201,245,66,92,170,45,197,146,49,33,128,104,78,72,16,91,30,133,155,62,217,
17552,234800,31,SR,A,9,01-Jul-2022,08:56:22,42.1522,-70.1431,,401677750,-134,8,0,01-Jul-2022,08:57:43,42.1522,-70.1431,159,358,878,145,11,,,221,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,221,214,205,
17552,234800,31,A1,A,10,01-Jul-2022,09:10:42,42.1249,-70.1783,,401677779,-130,6,0,01-Jul-2022,09:10:06,42.1249,-70.1783,75,617,1585,240,153,,,183,194,201,189,116,128,214,18,94,185,81,141,24,183,162,100,32,89,87,180,200,1,99,97,201,98,4,64,69,18,104,
17552,234800,31,A1,A,10,01-Jul-2022,09:10:42,42.1249,-70.1783,,401677779,-130,6,0,01-Jul-2022,09:10:41,42.1249,-70.1783,75,617,1585,240,153,,,218,250,137,189,108,210,214,174,238,222,212,221,93,60,176,87,111,119,38,119,92,164,185,124,225,139,213,72,125,238,85,
17552,234800,31,A1,A,10,01-Jul-2022,09:10:42,42.1249,-70.1783,,401677779,-130,6,0,01-Jul-2022,09:11:21,42.1249,-70.1783,75,617,1585,240,153,,,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,68,137,77,148,70,132,212,4,136,137,136,159,162,
17552,234800,31,SR,A,11,01-Jul-2022,10:34:01,42.1154,-70.1080,,401677772,-126,8,0,01-Jul-2022,10:34:01,42.1154,-70.1080,119,2102,28256,156,96,,,218,250,137,189,108,210,214,174,238,222,222,253,221,222,238,238,222,238,238,238,156,72,238,14,217,238,237,221,125,255,193,
17552,234800,15,SR,A,11,01-Jul-2022,10:34:01,42.1154,-70.1080,,401677772,-126,8,0,01-Jul-2022,10:35:44,42.1154,-70.1080,119,2102,28256,156,96,,,16,112,137,189,54,127,150,28,8,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,SR,A,11,01-Jul-2022,10:34:01,42.1154,-70.1080,,401677772,-126,8,0,01-Jul-2022,10:36:00,42.1154,-70.1080,119,2102,28256,156,96,,,221,98,121,189,76,190,219,171,53,112,6,33,145,10,8,225,46,237,237,221,225,238,223,221,254,253,221,221,221,214,205,
17552,234800,31,A1,B,12,01-Jul-2022,10:44:31,42.1193,-70.2072,,401677754,-127,6,0,01-Jul-2022,10:44:20,42.1193,-70.2072,24,2206,3182,1529,122,,,217,10,121,189,44,184,212,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,112,13,0,243,78,70,229,96,
17552,234800,31,A1,B,12,01-Jul-2022,10:44:31,42.1193,-70.2072,,401677754,-127,6,0,01-Jul-2022,10:44:44,42.1193,-70.2072,24,2206,3182,1529,122,,,217,8,153,189,40,0,72,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46,123,151,248,242,206,233,46,248,
17552,234800,15,NP,B,13,01-Jul-2022,11:22:09,42.1134,-70.2021,,401677760,-140,8,0,01-Jul-2022,11:22:09,42.1134,-70.2021,,3944,5559,2797,96,,,77,172,233,189,48,57,134,2,16,24,35,241,188,153,46,,,,,,,,,,,,,,,,,
17552,234800,31,NK,B,14,01-Jul-2022,11:31:10,42.1143,-70.2034,,401677765,-129,6,0,01-Jul-2022,11:29:17,42.1143,-70.2034,228,2526,22545,283,62,,,183,30,9,194,92,192,194,28,36,148,21,195,108,91,145,77,16,221,149,151,3,16,98,63,178,39,160,15,227,30,49,
17552,234800,31,NK,B,14,01-Jul-2022,11:31:10,42.1143,-70.2034,,401677765,-129,6,0,01-Jul-2022,11:33:05,42.1143,-70.2034,228,2526,22545,283,62,,,183,194,201,189,116,128,214,246,90,153,20,88,113,18,19,175,26,139,90,169,174,71,18,163,60,30,150,170,92,230,133,
17552,234800,31,MC,0,15,01-Jul-2022,13:01:45,42.0128,-70.1483,,401677742,-124,48,0,01-Jul-2022,13:01:46,42.0128,-70.1483,173,15300,98278,2382,114,,,176,118,9,194,177,0,196,58,65,146,8,225,226,120,255,231,161,134,92,57,105,69,81,219,41,130,57,29,153,59,180,
17552,234800,15,MC,0,15,01-Jul-2022,13:01:45,42.0128,-70.1483,,401677742,-124,48,0,01-Jul-2022,13:04:07,42.0128,-70.1483,173,15300,98278,2382,114,,,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,15,01-Jul-2022,13:01:45,42.0128,-70.1483,,401677742,-124,48,0,01-Jul-2022,13:04:25,42.0128,-70.1483,173,15300,98278,2382,114,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,31,MC,0,15,01-Jul-2022,13:01:45,42.0128,-70.1483,,401677742,-124,48,0,01-Jul-2022,13:04:39,42.0128,-70.1483,173,15300,98278,2382,114,,,177,146,137,194,153,192,232,30,84,193,130,0,104,132,37,139,83,132,102,76,98,28,32,233,36,16,185,9,12,0,0,
17552,234800,15,NP,B,16,01-Jul-2022,13:04:15,42.0212,-70.2443,,401677777,-121,6,0,01-Jul-2022,13:04:07,42.0212,-70.2443,18,6512,12542,3381,98,,,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NP,B,16,01-Jul-2022,13:04:15,42.0212,-70.2443,,401677777,-121,6,0,01-Jul-2022,13:04:25,42.0212,-70.2443,18,6512,12542,3381,98,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,23,NK,B,17,01-Jul-2022,13:08:25,42.0062,-70.1395,,401677744,-127,6,0,01-Jul-2022,13:08:25,42.0062,-70.1395,,8725,29360,2592,113,,,4,1,194,209,83,18,80,51,55,210,47,245,0,132,95,249,76,21,119,11,34,237,17,,,,,,,,,
17552,234800,15,NP,A,18,01-Jul-2022,14:37:00,42.0645,-70.2132,,401677789,-127,8,0,01-Jul-2022,14:36:40,42.0645,-70.2132,206,5899,59861,581,97,,,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NP,A,18,01-Jul-2022,14:37:00,42.0645,-70.2132,,401677789,-127,8,0,01-Jul-2022,14:37:22,42.0645,-70.2132,206,5899,59861,581,97,,,176,118,9,206,115,59,153,196,222,105,0,227,51,25,51,179,49,177,51,51,154,18,18,56,154,99,97,17,186,166,102,
17552,234800,31,NP,A,18,01-Jul-2022,14:37:00,42.0645,-70.2132,,401677789,-127,8,0,01-Jul-2022,14:40:06,42.0645,-70.2132,206,5899,59861,581,97,,,178,49,25,194,169,64,248,46,66,99,138,177,114,25,146,55,141,16,12,1,192,104,133,166,142,131,36,36,48,0,0,
17552,234800,15,NN,1,19,01-Jul-2022,14:41:42,42.0894,-70.1563,,401677787,-124,46,0,01-Jul-2022,14:36:40,42.0894,-70.1563,475,1104,1928,631,104,,,77,172,233,189,48,57,134,2,16,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NN,1,19,01-Jul-2022,14:41:42,42.0894,-70.1563,,401677787,-124,46,0,01-Jul-2022,14:37:21,42.0894,-70.1563,475,1104,1928,631,104,,,176,118,9,194,177,0,196,58,67,146,8,225,66,186,212,242,183,116,46,86,82,104,215,142,218,85,58,221,66,180,220,
17552,234800,31,NN,1,19,01-Jul-2022,14:41:42,42.0894,-70.1563,,401677787,-124,46,0,01-Jul-2022,14:40:06,42.0894,-70.1563,475,1104,1928,631,104,,,178,49,25,194,169,64,248,46,146,75,73,36,150,210,109,228,50,239,241,255,31,135,186,73,48,124,75,217,231,255,255,
17552,234800,31,NN,1,19,01-Jul-2022,14:41:42,42.0894,-70.1563,,401677787,-124,46,0,01-Jul-2022,14:40:28,42.0894,-70.1563,475,1104,1928,631,104,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,31,NN,1,19,01-Jul-2022,14:41:42,42.0894,-70.1563,,401677787,-124,46,0,01-Jul-2022,14:44:35,42.0894,-70.1563,475,1104,1928,631,104,,,184,63,57,194,136,128,246,30,64,48,9,65,18,31,172,44,196,22,75,80,119,137,32,217,227,168,121,105,86,128,0,
17552,234800,31,MC,0,20,01-Jul-2022,14:40:16,42.1608,-70.2440,,401677804,-114,46,0,01-Jul-2022,14:40:06,42.1608,-70.2440,505,22678,341640,1505,102,,,178,49,25,194,169,64,248,46,66,99,138,177,114,25,146,54,133,16,72,1,200,105,190,217,115,67,34,89,204,1,142,
17552,234800,31,MC,0,20,01-Jul-2022,14:40:16,42.1608,-70.2440,,401677804,-114,46,0,01-Jul-2022,14:40:28,42.1608,-70.2440,505,22678,341640,1505,102,,,177,191,25,194,163,192,210,44,66,67,69,193,82,5,38,50,203,144,96,209,128,92,135,133,140,67,4,22,52,0,0,
17552,234800,31,MC,0,20,01-Jul-2022,14:40:16,42.1608,-70.2440,,401677804,-114,46,0,01-Jul-2022,14:44:35,42.1608,-70.2440,505,22678,341640,1505,102,,,184,63,57,194,136,128,246,30,64,48,9,65,18,31,172,44,196,22,75,80,119,137,32,217,227,168,121,105,86,128,0,
17552,234800,11,MC,0,20,01-Jul-2022,14:40:16,42.1608,-70.2440,,401677804,-114,46,0,01-Jul-2022,14:48:31,42.1608,-70.2440,505,22678,341640,1505,102,,,50,167,41,189,54,128,4,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NN,0,21,01-Jul-2022,16:16:26,42.1115,-70.1616,,401677781,-130,48,0,01-Jul-2022,16:16:05,42.1115,-70.1616,384,2687,15304,471,52,,,178,151,137,194,247,65,22,48,67,50,11,33,178,82,166,48,139,16,8,1,204,84,143,140,147,99,4,31,32,0,0,
17552,234800,31,NN,0,21,01-Jul-2022,16:16:26,42.1115,-70.1616,,401677781,-130,48,0,01-Jul-2022,16:16:23,42.1115,-70.1616,384,2687,15304,471,52,,,180,75,121,194,235,192,210,46,85,45,97,248,84,163,232,6,126,255,246,229,116,239,64,59,241,98,96,182,63,46,11,
17552,234800,31,NN,0,21,01-Jul-2022,16:16:26,42.1115,-70.1616,,401677781,-130,48,0,01-Jul-2022,16:16:53,42.1115,-70.1616,384,2687,15304,471,52,,,180,34,121,194,219,65,150,19,142,132,190,128,29,110,56,251,90,86,138,85,27,164,72,62,88,190,42,66,82,0,0,
17552,234800,31,NN,0,21,01-Jul-2022,16:16:26,42.1115,-70.1616,,401677781,-130,48,0,01-Jul-2022,16:22:29,42.1115,-70.1616,384,2687,15304,471,52,,,191,60,217,194,212,129,28,36,66,177,5,155,45,227,32,217,48,68,220,52,217,49,13,138,105,247,211,79,197,255,20,
17552,234800,31,MC,B,22,01-Jul-2022,16:22:29,42.1443,-70.1371,,401677799,-129,6,0,01-Jul-2022,16:22:29,42.1443,-70.1371,76,2905,5787,1458,78,,,191,60,217,194,212,129,28,36,66,177,133,177,34,94,8,17,167,224,195,255,235,157,152,218,144,19,49,250,192,159,122,
17552,234800,11,MC,B,22,01-Jul-2022,16:22:29,42.1443,-70.1371,,401677799,-129,6,0,01-Jul-2022,16:23:45,42.1443,-70.1371,76,2905,5787,1458,78,,,50,167,41,189,54,128,6,24,40,48,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,A1,B,23,01-Jul-2022,22:15:41,42.1249,-70.1352,,401677802,-125,8,0,01-Jul-2022,22:13:43,42.1249,-70.1352,237,14169,495324,405,53,,,182,211,73,194,124,0,214,154,86,21,113,142,64,4,166,11,226,0,39,48,129,94,11,10,208,187,20,64,81,64,0,
17552,234800,11,A1,B,23,01-Jul-2022,22:15:41,42.1249,-70.1352,,401677802,-125,8,0,01-Jul-2022,22:17:40,42.1249,-70.1352,237,14169,495324,405,53,,,50,167,41,189,54,128,4,24,40,48,118,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,1,24,01-Jul-2022,22:46:30,42.1093,-70.1745,,401677788,-120,58,0,01-Jul-2022,22:41:54,42.1093,-70.1745,321,1010,11823,86,98,,,191,88,41,195,0,64,244,50,72,245,138,65,114,20,16,99,140,17,193,40,201,102,20,56,167,99,180,127,138,112,167,
17552,234800,11,SR,1,24,01-Jul-2022,22:46:30,42.1093,-70.1745,,401677788,-120,58,0,01-Jul-2022,22:45:25,42.1093,-70.1745,321,1010,11823,86,98,,,50,167,48,253,175,9,79,30,247,210,32,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,1,24,01-Jul-2022,22:46:30,42.1093,-70.1745,,401677788,-120,58,0,01-Jul-2022,22:46:53,42.1093,-70.1745,321,1010,11823,86,98,,,180,75,121,194,235,192,254,55,222,211,198,96,71,255,20,250,56,2,48,28,209,158,158,215,204,174,64,0,113,157,90,
17552,234800,31,SR,1,24,01-Jul-2022,22:46:30,42.1093,-70.1745,,401677788,-120,58,0,01-Jul-2022,22:47:15,42.1093,-70.1745,321,1010,11823,86,98,,,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,69,215,25,27,164,72,62,88,190,42,66,82,0,0,
17552,234800,11,NP,A,25,01-Jul-2022,22:46:30,42.1083,-70.1680,,401677781,-134,,0,01-Jul-2022,22:45:25,42.1083,-70.1680,110,287,1615,51,97,,,51,175,4,153,22,237,251,51,195,24,187,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NP,A,25,01-Jul-2022,22:46:30,42.1083,-70.1680,,401677781,-134,,0,01-Jul-2022,22:46:53,42.1083,-70.1680,110,287,1615,51,97,,,180,75,121,194,235,192,218,133,254,130,239,30,6,1,119,17,238,194,35,227,235,196,23,54,182,193,226,79,4,233,39,
17552,234800,31,NP,A,25,01-Jul-2022,22:46:30,42.1083,-70.1680,,401677781,-134,,0,01-Jul-2022,22:47:15,42.1083,-70.1680,110,287,1615,51,97,,,180,34,121,194,219,65,150,59,219,211,64,0,88,163,17,52,249,110,195,19,191,88,121,50,122,207,65,131,46,255,251,
17552,234800,31,NK,B,26,01-Jul-2022,22:47:15,42.1083,-70.1682,,401677783,-125,6,0,01-Jul-2022,22:47:15,42.1083,-70.1682,,209,482,90,96,,,180,34,121,194,219,65,150,54,67,35,84,84,88,131,37,20,130,69,215,25,27,164,72,62,88,190,42,66,82,0,0,
17552,234800,31,A1,B,27,01-Jul-2022,23:49:16,42.1123,-70.1489,,401677810,-132,8,0,01-Jul-2022,23:49:16,42.1123,-70.1489,,11633,24547,5512,68,,,180,139,73,194,193,128,182,38,66,3,137,179,100,51,11,153,224,59,193,108,177,36,45,228,21,141,235,239,128,227,210,
17552,234800,31,NP,A,28,02-Jul-2022,00:24:24,42.1424,-70.1244,,401677815,-125,6,0,02-Jul-2022,00:23:34,42.1424,-70.1244,270,317,3080,32,93,,,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,84,137,77,148,82,142,216,4,248,142,22,253,87,
17552,234800,31,NP,A,28,02-Jul-2022,00:24:24,42.1424,-70.1244,,401677815,-125,6,0,02-Jul-2022,00:25:15,42.1424,-70.1244,270,317,3080,32,93,,,180,163,117,233,58,58,184,102,222,138,238,99,24,18,48,71,165,165,162,237,2,142,30,158,146,19,104,181,12,35,43,
17552,234800,31,NP,A,28,02-Jul-2022,00:24:24,42.1424,-70.1244,,401677815,-125,6,0,02-Jul-2022,00:28:04,42.1424,-70.1244,270,317,3080,32,93,,,221,98,121,189,76,133,225,186,3,146,235,248,230,194,7,1,60,241,112,192,3,12,65,248,145,202,0,30,166,125,127,
17552,234800,31,NN,A,29,02-Jul-2022,00:23:34,42.1520,-70.1628,,401677809,-135,8,0,02-Jul-2022,00:23:34,42.1520,-70.1628,270,1354,3239,566,153,,,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,196,68,137,77,148,70,132,212,4,136,137,136,7,63,
17552,234800,31,NN,A,29,02-Jul-2022,00:23:34,42.1520,-70.1628,,401677809,-135,8,0,02-Jul-2022,00:25:15,42.1520,-70.1628,270,1354,3239,566,153,,,180,169,184,137,42,225,79,83,39,40,204,161,40,166,101,159,88,153,200,46,68,188,222,51,54,169,192,16,151,138,197,
17552,234800,31,NN,A,29,02-Jul-2022,00:23:34,42.1520,-70.1628,,401677809,-135,8,0,02-Jul-2022,00:28:04,42.1520,-70.1628,270,1354,3239,566,153,,,221,98,121,189,76,157,145,163,102,99,138,104,143,146,207,136,169,228,164,63,145,235,119,144,63,225,140,190,219,50,184,
17552,234800,31,SR,A,30,02-Jul-2022,00:25:37,42.1415,-70.1490,,401677817,-132,6,0,02-Jul-2022,00:23:34,42.1415,-70.1490,270,424,740,242,78,,,221,241,249,189,104,1,197,196,72,132,132,8,144,68,68,68,200,68,68,137,77,148,70,132,212,4,136,137,136,5,49,
17552,234800,31,SR,A,30,02-Jul-2022,00:25:37,42.1415,-70.1490,,401677817,-132,6,0,02-Jul-2022,00:25:15,42.1415,-70.1490,270,424,740,242,78,,,180,160,127,167,160,234,92,120,167,220,224,128,67,30,156,0,100,110,69,144,142,236,95,128,23,21,202,52,158,106,34,
17552,234800,31,SR,A,30,02-Jul-2022,00:25:37,42.1415,-70.1490,,401677817,-132,6,0,02-Jul-2022,00:28:04,42.1415,-70.1490,270,424,740,242,78,,,221,98,121,188,3,92,197,49,147,253,115,25,204,105,187,231,210,138,55,48,142,0,98,70,12,245,220,115,152,3,59,
17552,234800,31,NK,B,31,02-Jul-2022,00:33:01,42.1318,-70.1338,,401677816,-133,7,0,02-Jul-2022,00:25:15,42.1318,-70.1338,467,993,11016,89,141,,,180,160,198,205,208,80,8,207,199,14,60,120,112,240,240,120,33,225,205,240,135,119,131,68,119,45,75,197,151,16,71,
17552,234800,31,NK,B,31,02-Jul-2022,00:33:01,42.1318,-70.1338,,401677816,-133,7,0,02-Jul-2022,00:33:02,42.1318,-70.1338,467,993,11016,89,141,,,188,153,249,189,52,1,48,24,64,32,10,225,226,27,44,78,1,32,156,163,0,48,133,103,24,232,180,121,169,160,22,
17552,234800,31,MC,A,32,02-Jul-2022,00:25:15,42.1381,-70.1529,,401677814,-120,6,0,02-Jul-2022,00:25:15,42.1381,-70.1529,467,231,443,120,95,,,180,131,95,139,157,207,94,33,146,63,134,139,136,58,178,219,5,55,53,175,132,115,58,13,249,123,193,132,174,246,237,
17552,234800,31,MC,A,32,02-Jul-2022,00:25:15,42.1381,-70.1529,,401677814,-120,6,0,02-Jul-2022,00:28:04,42.1381,-70.1529,467,231,443,120,95,,,221,98,121,189,76,166,242,134,65,153,164,20,59,12,164,159,14,130,239,179,126,168,251,24,59,71,29,13,2,136,182,
17552,234800,31,MC,A,32,02-Jul-2022,00:25:15,42.1381,-70.1529,,401677814,-120,6,0,02-Jul-2022,00:33:02,42.1381,-70.1529,467,231,443,120,95,,,188,153,249,189,52,1,48,24,192,56,88,240,248,112,252,120,120,192,121,195,31,115,93,120,225,215,12,107,204,97,227,
17552,234800,31,MB,B,33,02-Jul-2022,01:18:06,42.1605,-70.1689,,401677812,-130,8,0,02-Jul-2022,01:18:07,42.1605,-70.1689,102,3123,21521,453,64,,,176,118,9,194,177,0,196,58,67,146,8,225,226,71,6,34,242,159,63,13,95,194,142,89,221,106,147,35,144,31,12,
17552,234800,31,MB,B,33,02-Jul-2022,01:18:06,42.1605,-70.1689,,401677812,-130,8,0,02-Jul-2022,01:19:49,42.1605,-70.1689,102,3123,21521,453,64,,,178,49,25,194,169,64,248,46,66,103,181,78,89,169,107,175,230,252,10,70,138,131,152,16,155,27,155,144,196,146,41,
17552,234800,23,NN,B,34,02-Jul-2022,02:08:10,42.1679,-70.1757,,401677805,-128,8,0,02-Jul-2022,02:08:11,42.1679,-70.1757,,4201,7652,2306,71,,,4,1,196,33,68,238,54,51,39,194,31,245,0,132,82,160,169,221,65,118,107,28,130,,,,,,,,,
